timestamp;generation
2021-01-01T00:00:00.0;-0.22929181957037945
2021-01-01T01:00:00.0;-0.21994789122366834
2021-01-01T02:00:00.0;-0.21100530799377606
2021-01-01T03:00:00.0;-0.20372588332137043
2021-01-01T04:00:00.0;-0.19764063003788232
2021-01-01T05:00:00.0;-0.19779873909728643
2021-01-01T06:00:00.0;-0.20657429104791045
2021-01-01T07:00:00.0;-0.2137246940826532
2021-01-01T08:00:00.0;-0.21113791176473798
2021-01-01T09:00:00.0;-0.2009969442499847
2021-01-01T10:00:00.0;-0.1883814693546603
2021-01-01T11:00:00.0;-0.17984737812583532
2021-01-01T12:00:00.0;-0.17800319088402577
2021-01-01T13:00:00.0;-0.18117441667238657
2021-01-01T14:00:00.0;-0.1887800296525206
2021-01-01T15:00:00.0;-0.2015133258714108
2021-01-01T16:00:00.0;-0.22313424479419822
2021-01-01T17:00:00.0;-0.24940181956459012
2021-01-01T18:00:00.0;-0.2592294012581728
2021-01-01T19:00:00.0;-0.26639174489032585
2021-01-01T20:00:00.0;-0.26494778529401153
2021-01-01T21:00:00.0;-0.2603537838124706
2021-01-01T22:00:00.0;-0.25205796552033793
2021-01-01T23:00:00.0;-0.24204211070905826
2021-01-02T00:00:00.0;-0.22443040190245658
2021-01-02T01:00:00.0;-0.21545427062124362
2021-01-02T02:00:00.0;-0.20687803745863992
2021-01-02T03:00:00.0;-0.19977477877020125
2021-01-02T04:00:00.0;-0.1940772669450983
2021-01-02T05:00:00.0;-0.1952369134887192
2021-01-02T06:00:00.0;-0.20454989797244807
2021-01-02T07:00:00.0;-0.20919028597881814
2021-01-02T08:00:00.0;-0.20289126359866327
2021-01-02T09:00:00.0;-0.1911082697951109
2021-01-02T10:00:00.0;-0.17815308117252793
2021-01-02T11:00:00.0;-0.17036921199213584
2021-01-02T12:00:00.0;-0.1702228011327919
2021-01-02T13:00:00.0;-0.17431408793621925
2021-01-02T14:00:00.0;-0.18259404333203264
2021-01-02T15:00:00.0;-0.19557421969590874
2021-01-02T16:00:00.0;-0.21809781369090545
2021-01-02T17:00:00.0;-0.24309582164868201
2021-01-02T18:00:00.0;-0.25530728838795885
2021-01-02T19:00:00.0;-0.26427701169865025
2021-01-02T20:00:00.0;-0.2623166880284895
2021-01-02T21:00:00.0;-0.2571070331266212
2021-01-02T22:00:00.0;-0.24879789092273014
2021-01-02T23:00:00.0;-0.2381819017150517
2021-01-03T00:00:00.0;-0.23531892074908206
2021-01-03T01:00:00.0;-0.2276273264302984
2021-01-03T02:00:00.0;-0.218135966290518
2021-01-03T03:00:00.0;-0.20966926668591832
2021-01-03T04:00:00.0;-0.2012257303476543
2021-01-03T05:00:00.0;-0.19437246614547785
2021-01-03T06:00:00.0;-0.19207096929548478
2021-01-03T07:00:00.0;-0.19338483850647237
2021-01-03T08:00:00.0;-0.19274864218256657
2021-01-03T09:00:00.0;-0.1933069187193898
2021-01-03T10:00:00.0;-0.18825929263227437
2021-01-03T11:00:00.0;-0.18555426514529497
2021-01-03T12:00:00.0;-0.18385365707917659
2021-01-03T13:00:00.0;-0.18417463040611268
2021-01-03T14:00:00.0;-0.18912546164484184
2021-01-03T15:00:00.0;-0.19810261698328382
2021-01-03T16:00:00.0;-0.21315096294702876
2021-01-03T17:00:00.0;-0.2391715412682971
2021-01-03T18:00:00.0;-0.2554286884080111
2021-01-03T19:00:00.0;-0.26014945244831517
2021-01-03T20:00:00.0;-0.26113988499335167
2021-01-03T21:00:00.0;-0.2602537361979364
2021-01-03T22:00:00.0;-0.2558156922120553
2021-01-03T23:00:00.0;-0.2486044633245809
2021-01-04T00:00:00.0;-0.24178001319727527
2021-01-04T01:00:00.0;-0.23315578004901105
2021-01-04T02:00:00.0;-0.22359575196379386
2021-01-04T03:00:00.0;-0.21610930185772104
2021-01-04T04:00:00.0;-0.2091743916038067
2021-01-04T05:00:00.0;-0.2074015508917879
2021-01-04T06:00:00.0;-0.21399061132415
2021-01-04T07:00:00.0;-0.22550705613636038
2021-01-04T08:00:00.0;-0.23290001455535048
2021-01-04T09:00:00.0;-0.22450922204625345
2021-01-04T10:00:00.0;-0.2104920904916921
2021-01-04T11:00:00.0;-0.1964016747810733
2021-01-04T12:00:00.0;-0.18950822667623615
2021-01-04T13:00:00.0;-0.18881588678618186
2021-01-04T14:00:00.0;-0.19542043228170075
2021-01-04T15:00:00.0;-0.20858753775769814
2021-01-04T16:00:00.0;-0.23016726873598048
2021-01-04T17:00:00.0;-0.2607649920126151
2021-01-04T18:00:00.0;-0.2677865074538637
2021-01-04T19:00:00.0;-0.2701744009677174
2021-01-04T20:00:00.0;-0.2721746822208251
2021-01-04T21:00:00.0;-0.26761496022143577
2021-01-04T22:00:00.0;-0.2584004528516714
2021-01-04T23:00:00.0;-0.2532896759837182
2021-01-05T00:00:00.0;-0.24181426669886769
2021-01-05T01:00:00.0;-0.23306200651694373
2021-01-05T02:00:00.0;-0.22349912957125975
2021-01-05T03:00:00.0;-0.21605412794349776
2021-01-05T04:00:00.0;-0.20920408889710992
2021-01-05T05:00:00.0;-0.2076905509429074
2021-01-05T06:00:00.0;-0.2147855066030732
2021-01-05T07:00:00.0;-0.22677828353516044
2021-01-05T08:00:00.0;-0.23431761974843782
2021-01-05T09:00:00.0;-0.22556070418449933
2021-01-05T10:00:00.0;-0.21123792965814248
2021-01-05T11:00:00.0;-0.19687276817039726
2021-01-05T12:00:00.0;-0.189870036292774
2021-01-05T13:00:00.0;-0.18927515112745777
2021-01-05T14:00:00.0;-0.1959510811541845
2021-01-05T15:00:00.0;-0.20926559488292817
2021-01-05T16:00:00.0;-0.23106599728038346
2021-01-05T17:00:00.0;-0.2617439123455012
2021-01-05T18:00:00.0;-0.26825081586091265
2021-01-05T19:00:00.0;-0.2706375235450216
2021-01-05T20:00:00.0;-0.27252431754216627
2021-01-05T21:00:00.0;-0.2678510459888797
2021-01-05T22:00:00.0;-0.2584670779752046
2021-01-05T23:00:00.0;-0.25321223379415725
2021-01-06T00:00:00.0;-0.2398662654495348
2021-01-06T01:00:00.0;-0.23038989067049195
2021-01-06T02:00:00.0;-0.22079069893678588
2021-01-06T03:00:00.0;-0.21325309245036156
2021-01-06T04:00:00.0;-0.20642592722483194
2021-01-06T05:00:00.0;-0.2047994483700142
2021-01-06T06:00:00.0;-0.21227749729578238
2021-01-06T07:00:00.0;-0.22418358845123884
2021-01-06T08:00:00.0;-0.2299161455410028
2021-01-06T09:00:00.0;-0.22211257991336592
2021-01-06T10:00:00.0;-0.20911593353284108
2021-01-06T11:00:00.0;-0.1972589508213488
2021-01-06T12:00:00.0;-0.19138118510195345
2021-01-06T13:00:00.0;-0.19194553392606023
2021-01-06T14:00:00.0;-0.19843452121168736
2021-01-06T15:00:00.0;-0.21115875340504078
2021-01-06T16:00:00.0;-0.23190260333789164
2021-01-06T17:00:00.0;-0.2614262265482321
2021-01-06T18:00:00.0;-0.2672915913087335
2021-01-06T19:00:00.0;-0.2704704975069078
2021-01-06T20:00:00.0;-0.2710175147230204
2021-01-06T21:00:00.0;-0.2670404161075184
2021-01-06T22:00:00.0;-0.2582867040447226
2021-01-06T23:00:00.0;-0.250970824000895
2021-01-07T00:00:00.0;-0.24037685569556536
2021-01-07T01:00:00.0;-0.23109027845922114
2021-01-07T02:00:00.0;-0.22150060518786568
2021-01-07T03:00:00.0;-0.21398727134376344
2021-01-07T04:00:00.0;-0.20715411066529268
2021-01-07T05:00:00.0;-0.20555723472898016
2021-01-07T06:00:00.0;-0.2129348711499804
2021-01-07T07:00:00.0;-0.22486368349826585
2021-01-07T08:00:00.0;-0.23106981512886418
2021-01-07T09:00:00.0;-0.22301636712630782
2021-01-07T10:00:00.0;-0.2096721295435287
2021-01-07T11:00:00.0;-0.19715772855836022
2021-01-07T12:00:00.0;-0.19098509816795792
2021-01-07T13:00:00.0;-0.19124560038618127
2021-01-07T14:00:00.0;-0.1977835871989927
2021-01-07T15:00:00.0;-0.21066253797606643
2021-01-07T16:00:00.0;-0.23168332067938205
2021-01-07T17:00:00.0;-0.26150949511361093
2021-01-07T18:00:00.0;-0.26754301347813064
2021-01-07T19:00:00.0;-0.27051427667076783
2021-01-07T20:00:00.0;-0.27141246253037454
2021-01-07T21:00:00.0;-0.2672528901553178
2021-01-07T22:00:00.0;-0.25833398182217465
2021-01-07T23:00:00.0;-0.2515583195059358
2021-01-08T00:00:00.0;-0.23874321255358613
2021-01-08T01:00:00.0;-0.22884937449233464
2021-01-08T02:00:00.0;-0.21922924672079597
2021-01-08T03:00:00.0;-0.21163825209884796
2021-01-08T04:00:00.0;-0.2048242739853723
2021-01-08T05:00:00.0;-0.20313268295182763
2021-01-08T06:00:00.0;-0.21083159107956007
2021-01-08T07:00:00.0;-0.22268770654197423
2021-01-08T08:00:00.0;-0.2273786274789399
2021-01-08T09:00:00.0;-0.22012468285754347
2021-01-08T10:00:00.0;-0.2078925698956115
2021-01-08T11:00:00.0;-0.1974815911018234
2021-01-08T12:00:00.0;-0.19225238579904724
2021-01-08T13:00:00.0;-0.19348505097528648
2021-01-08T14:00:00.0;-0.1998662628748145
2021-01-08T15:00:00.0;-0.21225018861920023
2021-01-08T16:00:00.0;-0.23238491968957498
2021-01-08T17:00:00.0;-0.26124307576496286
2021-01-08T18:00:00.0;-0.2667385834954383
2021-01-08T19:00:00.0;-0.27037420440860166
2021-01-08T20:00:00.0;-0.27014881955650294
2021-01-08T21:00:00.0;-0.2665730754237703
2021-01-08T22:00:00.0;-0.2581827156796993
2021-01-08T23:00:00.0;-0.2496786165342966
2021-01-09T00:00:00.0;-0.2244901227220938
2021-01-09T01:00:00.0;-0.2155070040977836
2021-01-09T02:00:00.0;-0.2069257516612984
2021-01-09T03:00:00.0;-0.19981986647481453
2021-01-09T04:00:00.0;-0.19411721599622137
2021-01-09T05:00:00.0;-0.19526310200808164
2021-01-09T06:00:00.0;-0.20456995955754828
2021-01-09T07:00:00.0;-0.209243786166132
2021-01-09T08:00:00.0;-0.2029894628413337
2021-01-09T09:00:00.0;-0.19123120589495854
2021-01-09T10:00:00.0;-0.17828433334331314
2021-01-09T11:00:00.0;-0.17049750232941457
2021-01-09T12:00:00.0;-0.1703314946644129
2021-01-09T13:00:00.0;-0.17441371862553764
2021-01-09T14:00:00.0;-0.18268409476132172
2021-01-09T15:00:00.0;-0.19565928564852983
2021-01-09T16:00:00.0;-0.21816777242965815
2021-01-09T17:00:00.0;-0.24317954757097418
2021-01-09T18:00:00.0;-0.2553572051815951
2021-01-09T19:00:00.0;-0.2643049180335437
2021-01-09T20:00:00.0;-0.2623477281180074
2021-01-09T21:00:00.0;-0.25714830760799945
2021-01-09T22:00:00.0;-0.24884112982926945
2021-01-09T23:00:00.0;-0.23822735512085388
2021-01-10T00:00:00.0;-0.23446609805729218
2021-01-10T01:00:00.0;-0.22494635771293806
2021-01-10T02:00:00.0;-0.21565172585418438
2021-01-10T03:00:00.0;-0.20820632320694002
2021-01-10T04:00:00.0;-0.20171076436939264
2021-01-10T05:00:00.0;-0.2008331442889211
2021-01-10T06:00:00.0;-0.20885681028814004
2021-01-10T07:00:00.0;-0.21835832979458275
2021-01-10T08:00:00.0;-0.21975434212546707
2021-01-10T09:00:00.0;-0.2111360606247187
2021-01-10T10:00:00.0;-0.19866807195751626
2021-01-10T11:00:00.0;-0.18895653354731823
2021-01-10T12:00:00.0;-0.18524124568029934
2021-01-10T13:00:00.0;-0.18724037813206013
2021-01-10T14:00:00.0;-0.19420093053414056
2021-01-10T15:00:00.0;-0.20677123763312324
2021-01-10T16:00:00.0;-0.22765948012597778
2021-01-10T17:00:00.0;-0.2553912946642202
2021-01-10T18:00:00.0;-0.26315306944602884
2021-01-10T19:00:00.0;-0.2683743952152302
2021-01-10T20:00:00.0;-0.26774727560535844
2021-01-10T21:00:00.0;-0.26364749553385597
2021-01-10T22:00:00.0;-0.25528296236740156
2021-01-10T23:00:00.0;-0.24632395831295645
2021-01-11T00:00:00.0;-0.24046650555569135
2021-01-11T01:00:00.0;-0.23209869404962918
2021-01-11T02:00:00.0;-0.22253262941917817
2021-01-11T03:00:00.0;-0.21477307135799897
2021-01-11T04:00:00.0;-0.20740245079270708
2021-01-11T05:00:00.0;-0.20419213696199842
2021-01-11T06:00:00.0;-0.20832746587248224
2021-01-11T07:00:00.0;-0.2172735180722428
2021-01-11T08:00:00.0;-0.22284186868299863
2021-01-11T09:00:00.0;-0.2169421701064529
2021-01-11T10:00:00.0;-0.2053128466944117
2021-01-11T11:00:00.0;-0.19413385597669472
2021-01-11T12:00:00.0;-0.18847246269863746
2021-01-11T13:00:00.0;-0.18793835877916815
2021-01-11T14:00:00.0;-0.1940565868092314
2021-01-11T15:00:00.0;-0.2061007320341041
2021-01-11T16:00:00.0;-0.22589888470656044
2021-01-11T17:00:00.0;-0.2554014167109482
2021-01-11T18:00:00.0;-0.2647725552828893
2021-01-11T19:00:00.0;-0.2676271941966734
2021-01-11T20:00:00.0;-0.26944911663151516
2021-01-11T21:00:00.0;-0.26589477775876214
2021-01-11T22:00:00.0;-0.25794313291463244
2021-01-11T23:00:00.0;-0.25239654142324547
2021-01-12T00:00:00.0;-0.24202829273685217
2021-01-12T01:00:00.0;-0.2333555907063006
2021-01-12T02:00:00.0;-0.22379670365035786
2021-01-12T03:00:00.0;-0.21636187647756833
2021-01-12T04:00:00.0;-0.2095093242945726
2021-01-12T05:00:00.0;-0.20800819510730148
2021-01-12T06:00:00.0;-0.21506106047936124
2021-01-12T07:00:00.0;-0.22706336153948906
2021-01-12T08:00:00.0;-0.23480120777808142
2021-01-12T09:00:00.0;-0.22593954807717212
2021-01-12T10:00:00.0;-0.211471072436399
2021-01-12T11:00:00.0;-0.1968303384528856
2021-01-12T12:00:00.0;-0.1897040070396899
2021-01-12T13:00:00.0;-0.1889817573473036
2021-01-12T14:00:00.0;-0.19567822669053295
2021-01-12T15:00:00.0;-0.2090575943911918
2021-01-12T16:00:00.0;-0.230974079741879
2021-01-12T17:00:00.0;-0.2617788163439133
2021-01-12T18:00:00.0;-0.2683562054393386
2021-01-12T19:00:00.0;-0.27065587462215257
2021-01-12T20:00:00.0;-0.2726898693032424
2021-01-12T21:00:00.0;-0.2679401095363692
2021-01-12T22:00:00.0;-0.25848689557938215
2021-01-12T23:00:00.0;-0.25345849649943825
2021-01-13T00:00:00.0;-0.24070785629852837
2021-01-13T01:00:00.0;-0.23162636336274647
2021-01-13T02:00:00.0;-0.22205211527320998
2021-01-13T03:00:00.0;-0.21456663884315266
2021-01-13T04:00:00.0;-0.20773927228632275
2021-01-13T05:00:00.0;-0.2061809806971174
2021-01-13T06:00:00.0;-0.21338706174799266
2021-01-13T07:00:00.0;-0.22519430557251846
2021-01-13T08:00:00.0;-0.23173967337807974
2021-01-13T09:00:00.0;-0.22337888288874455
2021-01-13T10:00:00.0;-0.20972792333208531
2021-01-13T11:00:00.0;-0.19661837883039376
2021-01-13T12:00:00.0;-0.1901964790585211
2021-01-13T13:00:00.0;-0.1901651580411708
2021-01-13T14:00:00.0;-0.1967398401586127
2021-01-13T15:00:00.0;-0.20980662650994894
2021-01-13T16:00:00.0;-0.23114916866160826
2021-01-13T17:00:00.0;-0.26120159170488166
2021-01-13T18:00:00.0;-0.2674717924933624
2021-01-13T19:00:00.0;-0.27030009987676246
2021-01-13T20:00:00.0;-0.2716239866268976
2021-01-13T21:00:00.0;-0.2672946086595829
2021-01-13T22:00:00.0;-0.25821145865601025
2021-01-13T23:00:00.0;-0.2519492898241043
2021-01-14T00:00:00.0;-0.24075987431664808
2021-01-14T01:00:00.0;-0.2316156734646051
2021-01-14T02:00:00.0;-0.22203314045562778
2021-01-14T03:00:00.0;-0.2145380147031695
2021-01-14T04:00:00.0;-0.20770035654333058
2021-01-14T05:00:00.0;-0.20612568719853447
2021-01-14T06:00:00.0;-0.2134279993073007
2021-01-14T07:00:00.0;-0.22537385592937395
2021-01-14T08:00:00.0;-0.2319352388970677
2021-01-14T09:00:00.0;-0.22369434195004245
2021-01-14T10:00:00.0;-0.21008935927073458
2021-01-14T11:00:00.0;-0.19708179680703092
2021-01-14T12:00:00.0;-0.19068797406018806
2021-01-14T13:00:00.0;-0.19072054613499229
2021-01-14T14:00:00.0;-0.19729528988055306
2021-01-14T15:00:00.0;-0.2102903026056431
2021-01-14T16:00:00.0;-0.231518826073105
2021-01-14T17:00:00.0;-0.26157195892160345
2021-01-14T18:00:00.0;-0.2677316174974608
2021-01-14T19:00:00.0;-0.2705471175546354
2021-01-14T20:00:00.0;-0.271708732123749
2021-01-14T21:00:00.0;-0.2674122772909645
2021-01-14T22:00:00.0;-0.2583694471865609
2021-01-14T23:00:00.0;-0.25199902850886413
2021-01-15T00:00:00.0;-0.23917886675215708
2021-01-15T01:00:00.0;-0.22944697086860666
2021-01-15T02:00:00.0;-0.2198349645959004
2021-01-15T03:00:00.0;-0.2122646802766271
