timestamp;generation
2021-01-01T00:00:00.0;-0.2293361899363337
2021-01-01T01:00:00.0;-0.21995218577391942
2021-01-01T02:00:00.0;-0.2110456229140061
2021-01-01T03:00:00.0;-0.20376463279143303
2021-01-01T04:00:00.0;-0.19820055580931203
2021-01-01T05:00:00.0;-0.1977965093113983
2021-01-01T06:00:00.0;-0.20656211813680864
2021-01-01T07:00:00.0;-0.2136949359082003
2021-01-01T08:00:00.0;-0.2110902607704605
2021-01-01T09:00:00.0;-0.2009170862605948
2021-01-01T10:00:00.0;-0.1882608980676284
2021-01-01T11:00:00.0;-0.17988291647077448
2021-01-01T12:00:00.0;-0.1778404557117882
2021-01-01T13:00:00.0;-0.18101094664368533
2021-01-01T14:00:00.0;-0.1886362102548498
2021-01-01T15:00:00.0;-0.2016000087515622
2021-01-01T16:00:00.0;-0.22307621411345507
2021-01-01T17:00:00.0;-0.2493807380578454
2021-01-01T18:00:00.0;-0.25922331169812585
2021-01-01T19:00:00.0;-0.2663872478672285
2021-01-01T20:00:00.0;-0.2649434115694546
2021-01-01T21:00:00.0;-0.2605955218966779
2021-01-01T22:00:00.0;-0.25228884701524157
2021-01-01T23:00:00.0;-0.24203594893375874
2021-01-02T00:00:00.0;-0.22443430507089418
2021-01-02T01:00:00.0;-0.2154580328724218
2021-01-02T02:00:00.0;-0.20688101516575785
2021-01-02T03:00:00.0;-0.19977744822032104
2021-01-02T04:00:00.0;-0.19493672293144715
2021-01-02T05:00:00.0;-0.1952334773817118
2021-01-02T06:00:00.0;-0.20453155874242845
2021-01-02T07:00:00.0;-0.20914629017389796
2021-01-02T08:00:00.0;-0.20282383936312962
2021-01-02T09:00:00.0;-0.1910063454520418
2021-01-02T10:00:00.0;-0.17801028793986365
2021-01-02T11:00:00.0;-0.17020274578193015
2021-01-02T12:00:00.0;-0.17004319317353822
2021-01-02T13:00:00.0;-0.1741363275778983
2021-01-02T14:00:00.0;-0.18243525258259696
2021-01-02T15:00:00.0;-0.1954516444310592
2021-01-02T16:00:00.0;-0.21802705795036903
2021-01-02T17:00:00.0;-0.2430686630950281
2021-01-02T18:00:00.0;-0.2553003214599432
2021-01-02T19:00:00.0;-0.2642724169031909
2021-01-02T20:00:00.0;-0.2623121158750989
2021-01-02T21:00:00.0;-0.2571014784071892
2021-01-02T22:00:00.0;-0.2487901977986827
2021-01-02T23:00:00.0;-0.2381750261420475
2021-01-03T00:00:00.0;-0.23759413472741076
2021-01-03T01:00:00.0;-0.22763678728759573
2021-01-03T02:00:00.0;-0.21815763735785887
2021-01-03T03:00:00.0;-0.20968976461522887
2021-01-03T04:00:00.0;-0.20131099873050703
2021-01-03T05:00:00.0;-0.19437801164493143
2021-01-03T06:00:00.0;-0.1920750758796951
2021-01-03T07:00:00.0;-0.19337726818243417
2021-01-03T08:00:00.0;-0.19272267322448255
2021-01-03T09:00:00.0;-0.19402586193338583
2021-01-03T10:00:00.0;-0.18998617191505499
2021-01-03T11:00:00.0;-0.1855310312365773
2021-01-03T12:00:00.0;-0.18374849905435056
2021-01-03T13:00:00.0;-0.1840690727161528
2021-01-03T14:00:00.0;-0.18903930584879572
2021-01-03T15:00:00.0;-0.1981221788074413
2021-01-03T16:00:00.0;-0.2131321326625
2021-01-03T17:00:00.0;-0.23917220924527505
2021-01-03T18:00:00.0;-0.2554340848231498
2021-01-03T19:00:00.0;-0.2601550108518839
2021-01-03T20:00:00.0;-0.261145220329981
2021-01-03T21:00:00.0;-0.26035040264351594
2021-01-03T22:00:00.0;-0.2559079502545753
2021-01-03T23:00:00.0;-0.24862482545883072
2021-01-04T00:00:00.0;-0.2423590667789721
2021-01-04T01:00:00.0;-0.23317587907078818
2021-01-04T02:00:00.0;-0.22402853248559054
2021-01-04T03:00:00.0;-0.21652725762622724
2021-01-04T04:00:00.0;-0.2091780540767975
2021-01-04T05:00:00.0;-0.2074062287332971
2021-01-04T06:00:00.0;-0.21399646565611855
2021-01-04T07:00:00.0;-0.2255044620526936
2021-01-04T08:00:00.0;-0.23288366746576183
2021-01-04T09:00:00.0;-0.2245024516370394
2021-01-04T10:00:00.0;-0.21049045670827002
2021-01-04T11:00:00.0;-0.19829983650305735
2021-01-04T12:00:00.0;-0.18931222938405626
2021-01-04T13:00:00.0;-0.18860537320894524
2021-01-04T14:00:00.0;-0.19525847454979703
2021-01-04T15:00:00.0;-0.21066872272523088
2021-01-04T16:00:00.0;-0.2301324084237185
2021-01-04T17:00:00.0;-0.26076006955064385
2021-01-04T18:00:00.0;-0.2677828620725342
2021-01-04T19:00:00.0;-0.27017196390838855
2021-01-04T20:00:00.0;-0.2721740165308455
2021-01-04T21:00:00.0;-0.2703931757529469
2021-01-04T22:00:00.0;-0.2610789590938293
2021-01-04T23:00:00.0;-0.2532926158255473
2021-01-05T00:00:00.0;-0.24228296941846572
2021-01-05T01:00:00.0;-0.233081680176773
2021-01-05T02:00:00.0;-0.22393088906755276
2021-01-05T03:00:00.0;-0.21647110898117697
2021-01-05T04:00:00.0;-0.20920742518328725
2021-01-05T05:00:00.0;-0.20769488067435607
2021-01-05T06:00:00.0;-0.21479095918318777
2021-01-05T07:00:00.0;-0.2267757121428126
2021-01-05T08:00:00.0;-0.2343018358457386
2021-01-05T09:00:00.0;-0.22551696250644243
2021-01-05T10:00:00.0;-0.21114852463877593
2021-01-05T11:00:00.0;-0.1987672516399294
2021-01-05T12:00:00.0;-0.18967353887098864
2021-01-05T13:00:00.0;-0.18906405589726408
2021-01-05T14:00:00.0;-0.19578819694831823
2021-01-05T15:00:00.0;-0.21134230591402595
2021-01-05T16:00:00.0;-0.23103024754549145
2021-01-05T17:00:00.0;-0.2617383449355565
2021-01-05T18:00:00.0;-0.2682466766877186
2021-01-05T19:00:00.0;-0.27063458543493707
2021-01-05T20:00:00.0;-0.27252315347416256
2021-01-05T21:00:00.0;-0.27062446227625864
2021-01-05T22:00:00.0;-0.2611408819702123
2021-01-05T23:00:00.0;-0.2532138452649634
2021-01-06T00:00:00.0;-0.24013750087837918
2021-01-06T01:00:00.0;-0.23040141907254286
2021-01-06T02:00:00.0;-0.22104030258487917
2021-01-06T03:00:00.0;-0.21349406950072367
2021-01-06T04:00:00.0;-0.2064275637195021
2021-01-06T05:00:00.0;-0.20480133993956717
2021-01-06T06:00:00.0;-0.21227949272130173
2021-01-06T07:00:00.0;-0.22418068432499758
2021-01-06T08:00:00.0;-0.229903234699872
2021-01-06T09:00:00.0;-0.2220717310258905
2021-01-06T10:00:00.0;-0.20903238884588818
2021-01-06T11:00:00.0;-0.19831450957745442
2021-01-06T12:00:00.0;-0.1912216547920556
2021-01-06T13:00:00.0;-0.1917765237282155
