timestamp;price
2022-01-01T00:00:00.0;0.018056996905797883
2022-01-01T01:00:00.0;0.018055963472079002
2022-01-01T02:00:00.0;0.018055416247864435
2022-01-01T03:00:00.0;0.018055367645019735
2022-01-01T04:00:00.0;0.018055172171095358
2022-01-01T05:00:00.0;0.018053598404912042
2022-01-01T06:00:00.0;0.04000087563010548
2022-01-01T07:00:00.0;0.03999024121508931
2022-01-01T08:00:00.0;0.03998961287639
2022-01-01T09:00:00.0;0.03998966180128259
2022-01-01T10:00:00.0;0.03998952383111245
2022-01-01T11:00:00.0;0.03998887540348802
2022-01-01T12:00:00.0;0.03998877521943339
2022-01-01T13:00:00.0;0.0399890682993458
2022-01-01T14:00:00.0;0.03999013649643152
2022-01-01T15:00:00.0;0.03999119188048905
2022-01-01T16:00:00.0;0.03999135454587125
2022-01-01T17:00:00.0;0.08298226874198586
2022-01-01T18:00:00.0;0.08298220021065907
2022-01-01T19:00:00.0;0.08296262100056473
2022-01-01T20:00:00.0;0.04000028854344243
2022-01-01T21:00:00.0;0.04000846801963005
2022-01-01T22:00:00.0;0.018051309226852965
2022-01-01T23:00:00.0;0.018051834248587147
2022-01-02T00:00:00.0;0.010789702861136037
2022-01-02T01:00:00.0;0.010788526027433083
2022-01-02T02:00:00.0;0.010787941475628846
2022-01-02T03:00:00.0;0.01078801207313989
2022-01-02T04:00:00.0;0.01078778120240101
2022-01-02T05:00:00.0;0.010785744512432452
2022-01-02T06:00:00.0;0.03909406823647038
2022-01-02T07:00:00.0;0.039080359907406534
2022-01-02T08:00:00.0;0.03907953458982573
2022-01-02T09:00:00.0;0.03907955248023276
2022-01-02T10:00:00.0;0.03907935501192711
2022-01-02T11:00:00.0;0.03907845662100981
2022-01-02T12:00:00.0;0.03907825332516056
2022-01-02T13:00:00.0;0.03907863973429707
2022-01-02T14:00:00.0;0.039080130519533636
2022-01-02T15:00:00.0;0.0399916609793729
2022-01-02T16:00:00.0;0.03999205167303632
2022-01-02T17:00:00.0;0.04419223791447466
2022-01-02T18:00:00.0;0.049050658537886885
2022-01-02T19:00:00.0;0.049053524880546116
2022-01-02T20:00:00.0;0.044859736441993044
2022-01-02T21:00:00.0;0.04001387759491204
2022-01-02T22:00:00.0;0.011692921830782112
2022-01-02T23:00:00.0;0.011693385328116996
2022-01-03T00:00:00.0;0.017103339652347435
2022-01-03T01:00:00.0;0.017102010366630532
2022-01-03T02:00:00.0;0.01710149582521905
2022-01-03T03:00:00.0;0.017101584099760727
2022-01-03T04:00:00.0;0.017101349983200936
2022-01-03T05:00:00.0;0.017100001733867245
2022-01-03T06:00:00.0;0.0400018271721759
2022-01-03T07:00:00.0;0.03999056624934206
2022-01-03T08:00:00.0;0.039989611473374695
2022-01-03T09:00:00.0;0.03998962991701806
2022-01-03T10:00:00.0;0.03998957711502435
2022-01-03T11:00:00.0;0.03998882118767656
2022-01-03T12:00:00.0;0.039988678753313266
2022-01-03T13:00:00.0;0.03998906383596085
2022-01-03T14:00:00.0;0.039990296538567345
2022-01-03T15:00:00.0;0.0399916000740637
2022-01-03T16:00:00.0;0.03999223743164852
2022-01-03T17:00:00.0;0.03999127516934536
2022-01-03T18:00:00.0;0.03999308476789683
2022-01-03T19:00:00.0;0.03999762678579987
2022-01-03T20:00:00.0;0.040003533704617934
2022-01-03T21:00:00.0;0.040012776941010325
2022-01-03T22:00:00.0;0.01710173628239143
2022-01-03T23:00:00.0;0.009996864935618341
2022-01-04T00:00:00.0;0.030460544972778402
2022-01-04T01:00:00.0;0.030459797536011874
2022-01-04T02:00:00.0;0.030459338834368178
2022-01-04T03:00:00.0;0.030459045083634274
2022-01-04T04:00:00.0;0.030458900831381242
2022-01-04T05:00:00.0;0.0304582208804951
2022-01-04T06:00:00.0;0.03999465075397673
2022-01-04T07:00:00.0;0.03999001832850751
2022-01-04T08:00:00.0;0.03998974718270342
2022-01-04T09:00:00.0;0.039989782907336305
2022-01-04T10:00:00.0;0.03998974587372949
2022-01-04T11:00:00.0;0.03998969963384888
2022-01-04T12:00:00.0;0.039989770225370355
2022-01-04T13:00:00.0;0.03998984664038372
2022-01-04T14:00:00.0;0.039990172526037135
2022-01-04T15:00:00.0;0.03999041943509569
