timestamp;price
2018-01-01T00:00:00.0;0.039992514465837334
2018-01-01T01:00:00.0;0.03999956545009397
2018-01-01T02:00:00.0;0.03999609867505333
2018-01-01T03:00:00.0;0.03999793893332921
2018-01-01T04:00:00.0;0.039992673936567434
2018-01-01T05:00:00.0;0.03999067141619705
2018-01-01T06:00:00.0;0.039989573287812955
2018-01-01T07:00:00.0;0.1347560997428314
2018-01-01T08:00:00.0;0.1941489780958482
2018-01-01T09:00:00.0;0.19419861115066236
2018-01-01T10:00:00.0;0.19418606514907502
2018-01-01T11:00:00.0;0.19417644034652803
2018-01-01T12:00:00.0;0.19415951168843992
2018-01-01T13:00:00.0;0.1930689491680752
2018-01-01T14:00:00.0;0.19307764554876866
2018-01-01T15:00:00.0;0.1930999213321805
2018-01-01T16:00:00.0;0.1942043907282849
2018-01-01T17:00:00.0;0.19423676913556562
2018-01-01T18:00:00.0;0.1942082057507517
2018-01-01T19:00:00.0;0.19418777881722116
2018-01-01T20:00:00.0;0.19416167672873336
2018-01-01T21:00:00.0;0.19412203332968125
2018-01-01T22:00:00.0;0.03998737318470595
2018-01-01T23:00:00.0;0.03998703155622324
2018-01-02T00:00:00.0;0.03998949732670604
2018-01-02T01:00:00.0;0.039993177294564676
2018-01-02T02:00:00.0;0.03999427369172748
2018-01-02T03:00:00.0;0.039997702494412715
2018-01-02T04:00:00.0;0.039991515636279215
2018-01-02T05:00:00.0;0.039989931197886956
2018-01-02T06:00:00.0;0.0737144954119945
2018-01-02T07:00:00.0;0.1823617915206834
2018-01-02T08:00:00.0;0.1999402327788873
2018-01-02T09:00:00.0;0.19998931017198707
2018-01-02T10:00:00.0;0.19997184844831203
2018-01-02T11:00:00.0;0.19995251767373898
2018-01-02T12:00:00.0;0.19991881731677133
2018-01-02T13:00:00.0;0.16616800753426972
2018-01-02T14:00:00.0;0.1661664096643846
2018-01-02T15:00:00.0;0.1661800898583548
2018-01-02T16:00:00.0;0.19994567880173736
2018-01-02T17:00:00.0;0.16623672829332556
2018-01-02T18:00:00.0;0.16621428114422349
2018-01-02T19:00:00.0;0.16620378035100467
2018-01-02T20:00:00.0;0.16618653903657724
2018-01-02T21:00:00.0;0.166156081310074
2018-01-02T22:00:00.0;0.039989685321701746
2018-01-02T23:00:00.0;0.039991996825108365
2018-01-03T00:00:00.0;0.039991636157744086
2018-01-03T01:00:00.0;0.03999678766623845
2018-01-03T02:00:00.0;0.039996956611150755
2018-01-03T03:00:00.0;0.040000565473376465
2018-01-03T04:00:00.0;0.039993383241772415
2018-01-03T05:00:00.0;0.03999110652910226
2018-01-03T06:00:00.0;0.0399882873076763
2018-01-03T07:00:00.0;0.16562684917934264
2018-01-03T08:00:00.0;0.1999312477447007
2018-01-03T09:00:00.0;0.19998761683451785
2018-01-03T10:00:00.0;0.1999640108038588
2018-01-03T11:00:00.0;0.1999413692370238
2018-01-03T12:00:00.0;0.1999156248601944
2018-01-03T13:00:00.0;0.1999071508334136
2018-01-03T14:00:00.0;0.199908766092242
2018-01-03T15:00:00.0;0.19992753588929676
2018-01-03T16:00:00.0;0.19995427118479225
2018-01-03T17:00:00.0;0.19999456701586424
2018-01-03T18:00:00.0;0.19996574108894236
2018-01-03T19:00:00.0;0.19994982194620023
2018-01-03T20:00:00.0;0.19992595962222373
2018-01-03T21:00:00.0;0.19988647115854263
2018-01-03T22:00:00.0;0.03998750238384204
2018-01-03T23:00:00.0;0.03998719615302339
2018-01-04T00:00:00.0;0.039993686341712895
2018-01-04T01:00:00.0;0.04000279328649526
2018-01-04T02:00:00.0;0.03999522261266461
2018-01-04T03:00:00.0;0.03999558423166722
2018-01-04T04:00:00.0;0.03999194003234234
2018-01-04T05:00:00.0;0.039990109268522714
2018-01-04T06:00:00.0;0.04187842990184705
2018-01-04T07:00:00.0;0.11028141799766863
2018-01-04T08:00:00.0;0.1999059334708739
2018-01-04T09:00:00.0;0.19995186233859674
2018-01-04T10:00:00.0;0.1999502933772577
2018-01-04T11:00:00.0;0.19995328126065554
2018-01-04T12:00:00.0;0.19994244386585636
2018-01-04T13:00:00.0;0.19804492857243325
2018-01-04T14:00:00.0;0.19806350774871329
2018-01-04T15:00:00.0;0.1980894421227509
2018-01-04T16:00:00.0;0.1999980743830406
2018-01-04T17:00:00.0;0.19813654058226526
2018-01-04T18:00:00.0;0.19810650512503405
2018-01-04T19:00:00.0;0.1980801113121599
2018-01-04T20:00:00.0;0.19805001342238177
2018-01-04T21:00:00.0;0.19800766291739175
2018-01-04T22:00:00.0;0.03998739986207644
2018-01-04T23:00:00.0;0.03998724658920615
2018-01-05T00:00:00.0;0.03999273081146446
2018-01-05T01:00:00.0;0.04000106350894441
2018-01-05T02:00:00.0;0.03999353716779032
2018-01-05T03:00:00.0;0.039993489202979855
2018-01-05T04:00:00.0;0.039990765862782426
2018-01-05T05:00:00.0;0.05854306641848253
2018-01-05T06:00:00.0;0.06181205495220888
2018-01-05T07:00:00.0;0.11494732542913057
2018-01-05T08:00:00.0;0.19992284195940652
2018-01-05T09:00:00.0;0.19995902233561738
2018-01-05T10:00:00.0;0.19995656054436414
2018-01-05T11:00:00.0;0.19995782912941254
2018-01-05T12:00:00.0;0.1999538267080414
2018-01-05T13:00:00.0;0.19668856605596574
2018-01-05T14:00:00.0;0.19944369847038462
2018-01-05T15:00:00.0;0.19998524996037245
2018-01-05T16:00:00.0;0.20000558238727703
2018-01-05T17:00:00.0;0.20002552795676698
2018-01-05T18:00:00.0;0.20000039656653104
2018-01-05T19:00:00.0;0.19997661594196664
2018-01-05T20:00:00.0;0.19994854597359457
2018-01-05T21:00:00.0;0.19990754258916896
2018-01-05T22:00:00.0;0.06179762195010631
2018-01-05T23:00:00.0;0.061790030970391534
2018-01-06T00:00:00.0;0.03998855506412271
2018-01-06T01:00:00.0;0.039994969341339295
2018-01-06T02:00:00.0;0.03998736867797843
2018-01-06T03:00:00.0;0.039986172591931296
2018-01-06T04:00:00.0;0.039986395097656585
2018-01-06T05:00:00.0;0.03998659040071673
