timestamp;price
2022-01-01T00:00:00.0;0.018061540865202903
2022-01-01T01:00:00.0;0.018060496099756324
2022-01-01T02:00:00.0;0.018059930923304046
2022-01-01T03:00:00.0;0.018059488446229344
2022-01-01T04:00:00.0;0.018059455296668237
2022-01-01T05:00:00.0;0.018058497936324927
2022-01-01T06:00:00.0;0.039992803607382284
2022-01-01T07:00:00.0;0.03999652459531705
2022-01-01T08:00:00.0;0.040000303399596385
2022-01-01T09:00:00.0;0.03999610283731644
2022-01-01T10:00:00.0;0.04000064663981516
2022-01-01T11:00:00.0;0.03999874398450333
2022-01-01T12:00:00.0;0.0399958223274587
2022-01-01T13:00:00.0;0.07859017941714462
2022-01-01T14:00:00.0;0.03999431875340574
2022-01-01T15:00:00.0;0.08295010002572585
2022-01-01T16:00:00.0;0.08298300587443178
2022-01-01T17:00:00.0;0.08297695140504048
2022-01-01T18:00:00.0;0.08297845596548255
2022-01-01T19:00:00.0;0.08298083497026607
2022-01-01T20:00:00.0;0.0829793547286523
2022-01-01T21:00:00.0;0.0400009657314136
2022-01-01T22:00:00.0;0.018058563980551345
2022-01-01T23:00:00.0;0.018058203018619965
2022-01-02T00:00:00.0;0.01079331859472608
2022-01-02T01:00:00.0;0.010792351186378469
2022-01-02T02:00:00.0;0.010791926101652938
2022-01-02T03:00:00.0;0.010792018091751844
2022-01-02T04:00:00.0;0.010791917969216589
2022-01-02T05:00:00.0;0.01079072595460669
2022-01-02T06:00:00.0;0.03908216186690528
2022-01-02T07:00:00.0;0.03908629279768032
2022-01-02T08:00:00.0;0.03909069559162909
2022-01-02T09:00:00.0;0.03908490117515482
2022-01-02T10:00:00.0;0.03909061255978894
2022-01-02T11:00:00.0;0.039087538779534185
2022-01-02T12:00:00.0;0.03908620273554671
2022-01-02T13:00:00.0;0.042856317870069126
2022-01-02T14:00:00.0;0.03908442426237336
2022-01-02T15:00:00.0;0.044192221405370206
2022-01-02T16:00:00.0;0.04419765794063637
2022-01-02T17:00:00.0;0.04905421873111347
2022-01-02T18:00:00.0;0.04905312290872964
2022-01-02T19:00:00.0;0.04905278078541034
2022-01-02T20:00:00.0;0.04905315593944559
2022-01-02T21:00:00.0;0.04000152038747294
2022-01-02T22:00:00.0;0.011699825471188023
2022-01-02T23:00:00.0;0.011699559370366893
2022-01-03T00:00:00.0;0.017105789535044366
2022-01-03T01:00:00.0;0.017105615746411888
2022-01-03T02:00:00.0;0.017105216516300658
2022-01-03T03:00:00.0;0.017105139016630445
2022-01-03T04:00:00.0;0.017105477890114944
2022-01-03T05:00:00.0;0.017104089188286244
2022-01-03T06:00:00.0;0.03999304132273972
2022-01-03T07:00:00.0;0.03999680673175756
2022-01-03T08:00:00.0;0.040000660319863914
2022-01-03T09:00:00.0;0.03999606834708367
2022-01-03T10:00:00.0;0.04000059270590633
2022-01-03T11:00:00.0;0.03999791890107836
2022-01-03T12:00:00.0;0.039996860147860726
2022-01-03T13:00:00.0;0.03999572540426395
2022-01-03T14:00:00.0;0.03999514517294171
2022-01-03T15:00:00.0;0.03999577832375574
2022-01-03T16:00:00.0;0.039997464040528855
2022-01-03T17:00:00.0;0.03999899439069747
2022-01-03T18:00:00.0;0.0399984530684272
2022-01-03T19:00:00.0;0.03999806048208597
2022-01-03T20:00:00.0;0.03999796990649641
2022-01-03T21:00:00.0;0.04000072664331254
2022-01-03T22:00:00.0;0.017104139692100843
2022-01-03T23:00:00.0;0.017107451033548923
2022-01-04T00:00:00.0;0.03046674684169797
2022-01-04T01:00:00.0;0.030465604071858776
2022-01-04T02:00:00.0;0.030464821036327888
2022-01-04T03:00:00.0;0.030463434931896696
2022-01-04T04:00:00.0;0.030463514511025226
2022-01-04T05:00:00.0;0.030463027679290298
2022-01-04T06:00:00.0;0.03999411564313762
2022-01-04T07:00:00.0;0.03999691331682976
2022-01-04T08:00:00.0;0.03999935768690187
2022-01-04T09:00:00.0;0.039998139434743944
2022-01-04T10:00:00.0;0.040000355098100494
2022-01-04T11:00:00.0;0.04000073116049897
2022-01-04T12:00:00.0;0.03999515714161171
2022-01-04T13:00:00.0;0.13802756377084002
2022-01-04T14:00:00.0;0.03999419848935229
2022-01-04T15:00:00.0;0.14910177603211283
2022-01-04T16:00:00.0;0.14918194374208943
2022-01-04T17:00:00.0;0.14916393183649018
2022-01-04T18:00:00.0;0.14916867293429215
2022-01-04T19:00:00.0;0.14917547016443697
2022-01-04T20:00:00.0;0.1491718908422271
2022-01-04T21:00:00.0;0.03999996863364191
2022-01-04T22:00:00.0;0.030464911881321652
2022-01-04T23:00:00.0;0.030464282486145706
2022-01-05T00:00:00.0;0.0246695349851893
2022-01-05T01:00:00.0;0.0246702213348172
2022-01-05T02:00:00.0;0.02466984818753582
2022-01-05T03:00:00.0;0.024669506727073267
2022-01-05T04:00:00.0;0.024670319940201295
2022-01-05T05:00:00.0;0.02466879720209628
2022-01-05T06:00:00.0;0.03999420225947465
2022-01-05T07:00:00.0;0.03999737623987208
2022-01-05T08:00:00.0;0.04000038633233602
2022-01-05T09:00:00.0;0.03999744053259237
2022-01-05T10:00:00.0;0.04000033355426483
2022-01-05T11:00:00.0;0.03999841459885603
2022-01-05T12:00:00.0;0.03999750566136142
2022-01-05T13:00:00.0;0.039996380714782565
2022-01-05T14:00:00.0;0.03999594244050286
2022-01-05T15:00:00.0;0.03999642321473878
2022-01-05T16:00:00.0;0.03999754308013399
2022-01-05T17:00:00.0;0.039998882061467296
2022-01-05T18:00:00.0;0.03999840011428345
2022-01-05T19:00:00.0;0.03999811123306275
2022-01-05T20:00:00.0;0.03999804904941615
