timestamp;price
2018-01-01T00:00:00.0;0.039993259085856346
2018-01-01T01:00:00.0;0.027774647794612792
2018-01-01T02:00:00.0;0.021136355280088254
2018-01-01T03:00:00.0;0.022222247909485075
2018-01-01T04:00:00.0;0.03999754021796274
2018-01-01T05:00:00.0;0.03999141019190751
2018-01-01T06:00:00.0;0.0399923935327871
2018-01-01T07:00:00.0;0.13481023755315846
2018-01-01T08:00:00.0;0.13489773560595752
2018-01-01T09:00:00.0;0.1943392810286689
2018-01-01T10:00:00.0;0.19434215592745618
2018-01-01T11:00:00.0;0.19318089062690777
2018-01-01T12:00:00.0;0.09836358777359865
2018-01-01T13:00:00.0;0.09835390244475561
2018-01-01T14:00:00.0;0.09837424323750789
2018-01-01T15:00:00.0;0.09838325812113419
2018-01-01T16:00:00.0;0.19323873189925017
2018-01-01T17:00:00.0;0.19439885352195757
2018-01-01T18:00:00.0;0.19439219981381933
2018-01-01T19:00:00.0;0.19438191682031403
2018-01-01T20:00:00.0;0.1943295295031695
2018-01-01T21:00:00.0;0.0993649760135397
2018-01-01T22:00:00.0;0.039994436731608046
2018-01-01T23:00:00.0;0.039993946642825094
2018-01-02T00:00:00.0;0.039992564475659007
2018-01-02T01:00:00.0;0.03670526142724864
2018-01-02T02:00:00.0;0.01961647812848207
2018-01-02T03:00:00.0;0.01962233149387531
2018-01-02T04:00:00.0;0.039998746662934855
2018-01-02T05:00:00.0;0.03999191333316118
2018-01-02T06:00:00.0;0.07372429573897536
2018-01-02T07:00:00.0;0.1824625663405096
2018-01-02T08:00:00.0;0.18257044457995678
2018-01-02T09:00:00.0;0.20015240874072837
2018-01-02T10:00:00.0;0.20013630378674435
2018-01-02T11:00:00.0;0.20002954170152526
2018-01-02T12:00:00.0;0.09131169187840664
2018-01-02T13:00:00.0;0.0575456672954878
2018-01-02T14:00:00.0;0.05755252786774468
2018-01-02T15:00:00.0;0.057557726011121135
2018-01-02T16:00:00.0;0.16629490461221613
2018-01-02T17:00:00.0;0.16638865720854779
2018-01-02T18:00:00.0;0.1663742867877708
2018-01-02T19:00:00.0;0.16636377116751971
2018-01-02T20:00:00.0;0.166319495979658
2018-01-02T21:00:00.0;0.05752891694786989
2018-01-02T22:00:00.0;0.03999483628774617
2018-01-02T23:00:00.0;0.03366570399343264
2018-01-03T00:00:00.0;0.03999223475998636
2018-01-03T01:00:00.0;0.03356591085224455
2018-01-03T02:00:00.0;0.01642756008678856
2018-01-03T03:00:00.0;0.016433803874196882
2018-01-03T04:00:00.0;0.03999896876735431
2018-01-03T05:00:00.0;0.03999106053077885
2018-01-03T06:00:00.0;0.03999282247126244
2018-01-03T07:00:00.0;0.16569672609734185
2018-01-03T08:00:00.0;0.16581219574287004
2018-01-03T09:00:00.0;0.200144438561949
2018-01-03T10:00:00.0;0.20012823356627674
2018-01-03T11:00:00.0;0.20000811171179686
2018-01-03T12:00:00.0;0.07430479246029136
2018-01-03T13:00:00.0;0.07429947914096463
2018-01-03T14:00:00.0;0.07431144609176123
