timestamp;generation
2018-01-01T00:00:00.0;3.053227520897168
2018-01-01T01:00:00.0;3.132973633835461
2018-01-01T02:00:00.0;3.070657329625655
2018-01-01T03:00:00.0;3.2007691627729673
2018-01-01T04:00:00.0;2.9848809111508876
2018-01-01T05:00:00.0;3.1231310217984216
2018-01-01T06:00:00.0;3.1882089698684677
2018-01-01T07:00:00.0;2.9827048942192382
2018-01-01T08:00:00.0;2.936431972964361
2018-01-01T09:00:00.0;2.6819697164361846
2018-01-01T10:00:00.0;2.3711736823473957
2018-01-01T11:00:00.0;2.6369533222115384
2018-01-01T12:00:00.0;2.655895877447547
2018-01-01T13:00:00.0;2.618427087771186
2018-01-01T14:00:00.0;2.4038697570877807
2018-01-01T15:00:00.0;2.4054449889229526
2018-01-01T16:00:00.0;2.3833031135539637
2018-01-01T17:00:00.0;2.137711580636603
2018-01-01T18:00:00.0;2.2401656356144515
2018-01-01T19:00:00.0;2.107061881751222
2018-01-01T20:00:00.0;1.960693317000178
2018-01-01T21:00:00.0;2.4849425112814534
2018-01-01T22:00:00.0;2.7279846056880483
2018-01-01T23:00:00.0;2.5006496343290796
2018-01-02T00:00:00.0;2.4184464925213445
2018-01-02T01:00:00.0;2.425738161455134
2018-01-02T02:00:00.0;2.324059611137115
2018-01-02T03:00:00.0;2.396904596827975
2018-01-02T04:00:00.0;2.123282085149935
2018-01-02T05:00:00.0;2.2656074463657707
2018-01-02T06:00:00.0;2.3438993807119384
2018-01-02T07:00:00.0;2.1467383177111152
2018-01-02T08:00:00.0;2.1208698294555
2018-01-02T09:00:00.0;1.9239308386757836
2018-01-02T10:00:00.0;1.711339427706495
2018-01-02T11:00:00.0;2.1406125637007225
2018-01-02T12:00:00.0;2.2515083680159504
2018-01-02T13:00:00.0;2.2003463516115254
2018-01-02T14:00:00.0;2.2558773125017386
2018-01-02T15:00:00.0;2.3436196647452006
2018-01-02T16:00:00.0;2.261780640889407
2018-01-02T17:00:00.0;2.11042641602922
2018-01-02T18:00:00.0;2.1268620486058207
2018-01-02T19:00:00.0;1.9529304917587336
2018-01-02T20:00:00.0;1.869707036995785
2018-01-02T21:00:00.0;2.3197811133052078
2018-01-02T22:00:00.0;2.453739169374292
2018-01-02T23:00:00.0;2.1554150768361664
2018-01-03T00:00:00.0;2.9831909467295814
2018-01-03T01:00:00.0;3.0480122831608862
2018-01-03T02:00:00.0;2.9532196464062235
2018-01-03T03:00:00.0;3.0665402884130035
2018-01-03T04:00:00.0;2.7603264523529045
2018-01-03T05:00:00.0;2.9387219031840406
2018-01-03T06:00:00.0;3.0390097619448118
2018-01-03T07:00:00.0;2.8082646376970075
2018-01-03T08:00:00.0;2.7749931775030956
2018-01-03T09:00:00.0;2.516110553697622
2018-01-03T10:00:00.0;2.224989371543311
2018-01-03T11:00:00.0;2.6488685931485105
2018-01-03T12:00:00.0;2.6903582193953186
2018-01-03T13:00:00.0;2.61314151834338
2018-01-03T14:00:00.0;2.548702669593815
2018-01-03T15:00:00.0;2.589660299601814
2018-01-03T16:00:00.0;2.5817359640637783
2018-01-03T17:00:00.0;2.2690095040290283
2018-01-03T18:00:00.0;2.3790167004506153
2018-01-03T19:00:00.0;2.112024637421354
2018-01-03T20:00:00.0;1.8654823436775103
2018-01-03T21:00:00.0;2.4725738187545208
2018-01-03T22:00:00.0;2.5901616944338834
2018-01-03T23:00:00.0;2.2571170351883683
2018-01-04T00:00:00.0;3.2290141021179557
2018-01-04T01:00:00.0;3.3026537671831817
2018-01-04T02:00:00.0;3.266321082740881
2018-01-04T03:00:00.0;3.4307914021304367
2018-01-04T04:00:00.0;3.3007480302608814
2018-01-04T05:00:00.0;3.397210241410532
2018-01-04T06:00:00.0;3.451341856558385
2018-01-04T07:00:00.0;3.3032304271295896
2018-01-04T08:00:00.0;3.241526781063259
2018-01-04T09:00:00.0;2.9778643841786567
2018-01-04T10:00:00.0;2.5982649517885372
2018-01-04T11:00:00.0;2.697972370187903
2018-01-04T12:00:00.0;2.690291442839608
2018-01-04T13:00:00.0;2.692182324791154
2018-01-04T14:00:00.0;2.3177693121170333
2018-01-04T15:00:00.0;2.28272008163401
2018-01-04T16:00:00.0;2.2576433932059543
2018-01-04T17:00:00.0;2.0811127329023145
2018-01-04T18:00:00.0;2.178941672329687
2018-01-04T19:00:00.0;2.1991909063175745
2018-01-04T20:00:00.0;2.1464821348683154
2018-01-04T21:00:00.0;2.599880687866005
2018-01-04T22:00:00.0;2.976537536121362
2018-01-04T23:00:00.0;2.840922196123557
2018-01-05T00:00:00.0;2.93310410853028
2018-01-05T01:00:00.0;2.976916787051848
2018-01-05T02:00:00.0;2.9487638979192896
2018-01-05T03:00:00.0;3.0979507763781804
2018-01-05T04:00:00.0;3.025362493587763
2018-01-05T05:00:00.0;3.07288811844162
2018-01-05T06:00:00.0;3.10975861046663
2018-01-05T07:00:00.0;2.987606110173317
2018-01-05T08:00:00.0;2.934719105919711
2018-01-05T09:00:00.0;2.7146153771820942
2018-01-05T10:00:00.0;2.378443156099672
2018-01-05T11:00:00.0;2.452936228654137
2018-01-05T12:00:00.0;2.4014524978850638
2018-01-05T13:00:00.0;2.4460065436111464
2018-01-05T14:00:00.0;2.0696655374870345
2018-01-05T15:00:00.0;2.0216025487606095
2018-01-05T16:00:00.0;2.0204766668304757
2018-01-05T17:00:00.0;1.9406763644293785
2018-01-05T18:00:00.0;1.9563406595307398
2018-01-05T19:00:00.0;1.9748632613791124
2018-01-05T20:00:00.0;1.939397316285272
2018-01-05T21:00:00.0;2.3381480019295497
2018-01-05T22:00:00.0;2.7150477483893845
2018-01-05T23:00:00.0;2.6469740436104416
2018-01-06T00:00:00.0;1.7768577306455566
2018-01-06T01:00:00.0;1.6972281159260874
2018-01-06T02:00:00.0;1.6614462055720518
2018-01-06T03:00:00.0;1.7328770538400748
2018-01-06T04:00:00.0;1.7492980260492463
