timestamp;generation
2018-01-01T00:00:00.0;2.5127194274090874
2018-01-01T01:00:00.0;2.6030177104196226
2018-01-01T02:00:00.0;2.535181905686074
2018-01-01T03:00:00.0;2.69403546463599
2018-01-01T04:00:00.0;2.467555364926637
2018-01-01T05:00:00.0;2.6141130878308783
2018-01-01T06:00:00.0;2.687976095472685
2018-01-01T07:00:00.0;2.4688695817879474
2018-01-01T08:00:00.0;2.4121371254593327
2018-01-01T09:00:00.0;2.126831417788926
2018-01-01T10:00:00.0;1.7766690042827484
2018-01-01T11:00:00.0;2.0333745771742824
2018-01-01T12:00:00.0;2.0522640532400036
2018-01-01T13:00:00.0;2.012693512020888
2018-01-01T14:00:00.0;1.7900336982029958
2018-01-01T15:00:00.0;1.7986211439815967
2018-01-01T16:00:00.0;1.7790335471235739
2018-01-01T17:00:00.0;1.5180017510771877
2018-01-01T18:00:00.0;1.6222108639814883
2018-01-01T19:00:00.0;1.4858852622512204
2018-01-01T20:00:00.0;1.352969754509089
2018-01-01T21:00:00.0;1.8739332269345894
2018-01-01T22:00:00.0;2.155949020389725
2018-01-01T23:00:00.0;1.938889219355399
2018-01-02T00:00:00.0;1.8983909242656942
2018-01-02T01:00:00.0;1.9331338661243935
2018-01-02T02:00:00.0;1.8319796670378432
2018-01-02T03:00:00.0;1.9221631780467285
2018-01-02T04:00:00.0;1.6300810975024052
2018-01-02T05:00:00.0;1.7901782792342436
2018-01-02T06:00:00.0;1.8825726457911591
2018-01-02T07:00:00.0;1.6691515583618877
2018-01-02T08:00:00.0;1.6429565545346858
2018-01-02T09:00:00.0;1.428245574574765
2018-01-02T10:00:00.0;1.20575464712856
2018-01-02T11:00:00.0;1.615191543167606
2018-01-02T12:00:00.0;1.696796535960629
2018-01-02T13:00:00.0;1.6313289589463147
2018-01-02T14:00:00.0;1.6728040621321607
2018-01-02T15:00:00.0;1.7566102539317856
2018-01-02T16:00:00.0;1.6961280806664212
2018-01-02T17:00:00.0;1.4966752181684002
2018-01-02T18:00:00.0;1.5318508205444052
2018-01-02T19:00:00.0;1.3343210296244776
2018-01-02T20:00:00.0;1.2545960692226907
2018-01-02T21:00:00.0;1.6974982252782878
2018-01-02T22:00:00.0;1.8410204151231684
2018-01-02T23:00:00.0;1.5476465907667283
2018-01-03T00:00:00.0;2.4197346590643787
2018-01-03T01:00:00.0;2.4946433666095147
2018-01-03T02:00:00.0;2.3902091359484317
2018-01-03T03:00:00.0;2.5237623102423785
2018-01-03T04:00:00.0;2.196456313679383
2018-01-03T05:00:00.0;2.3864784552692
2018-01-03T06:00:00.0;2.4963389870908372
2018-01-03T07:00:00.0;2.2443002177211153
2018-01-03T08:00:00.0;2.204447910910423
2018-01-03T09:00:00.0;1.9238311099693306
2018-01-03T10:00:00.0;1.6137185814255317
2018-01-03T11:00:00.0;2.039840672701016
2018-01-03T12:00:00.0;2.084461057516784
2018-01-03T13:00:00.0;2.0016292892451113
2018-01-03T14:00:00.0;1.9367134173821632
2018-01-03T15:00:00.0;1.98551193325343
2018-01-03T16:00:00.0;1.9779736781470074
2018-01-03T17:00:00.0;1.6430154237491212
2018-01-03T18:00:00.0;1.7565023554509813
2018-01-03T19:00:00.0;1.4823039702370349
2018-01-03T20:00:00.0;1.2536885931080273
2018-01-03T21:00:00.0;1.8523888283271521
2018-01-03T22:00:00.0;1.9929418210149965
2018-01-03T23:00:00.0;1.6676767654150575
2018-01-04T00:00:00.0;2.7166247605234384
2018-01-04T01:00:00.0;2.806661689296281
2018-01-04T02:00:00.0;2.7696505061690027
2018-01-04T03:00:00.0;2.9729716542367868
2018-01-04T04:00:00.0;2.842155088786414
2018-01-04T05:00:00.0;2.945379489478664
2018-01-04T06:00:00.0;3.005049016654861
