timestamp;generation
2018-01-01T00:00:00.0;-0.22680669274860898
2018-01-01T01:00:00.0;-0.21613520601762937
2018-01-01T02:00:00.0;-0.20574209402113347
2018-01-01T03:00:00.0;-0.19629759656449264
2018-01-01T04:00:00.0;-0.1897010647537853
2018-01-01T05:00:00.0;-0.18982927524628787
2018-01-01T06:00:00.0;-0.20265879581951457
2018-01-01T07:00:00.0;-0.22150605065177678
2018-01-01T08:00:00.0;-0.2279652966261657
2018-01-01T09:00:00.0;-0.22222795222176633
2018-01-01T10:00:00.0;-0.21315017222947233
2018-01-01T11:00:00.0;-0.20508855716778973
2018-01-01T12:00:00.0;-0.19895499740737277
2018-01-01T13:00:00.0;-0.19988728927296978
2018-01-01T14:00:00.0;-0.20438845322749
2018-01-01T15:00:00.0;-0.21398071365113502
2018-01-01T16:00:00.0;-0.23104311794767768
2018-01-01T17:00:00.0;-0.2556492837080179
2018-01-01T18:00:00.0;-0.26147866306676454
2018-01-01T19:00:00.0;-0.26575009625958573
2018-01-01T20:00:00.0;-0.2647011338151455
2018-01-01T21:00:00.0;-0.26147152763315207
2018-01-01T22:00:00.0;-0.24985289051691595
2018-01-01T23:00:00.0;-0.2368268617634668
2018-01-02T00:00:00.0;-0.22010163323450185
2018-01-02T01:00:00.0;-0.2097659289099651
2018-01-02T02:00:00.0;-0.19998428626528453
2018-01-02T03:00:00.0;-0.19081159397347391
2018-01-02T04:00:00.0;-0.18412767655225923
2018-01-02T05:00:00.0;-0.18339354451679615
2018-01-02T06:00:00.0;-0.19308856747280143
2018-01-02T07:00:00.0;-0.20872443393773096
2018-01-02T08:00:00.0;-0.21421487682889925
2018-01-02T09:00:00.0;-0.20923358245750664
2018-01-02T10:00:00.0;-0.20226106361620916
2018-01-02T11:00:00.0;-0.19611768487068498
2018-01-02T12:00:00.0;-0.1915287421538942
2018-01-02T13:00:00.0;-0.19344392678525263
2018-01-02T14:00:00.0;-0.19810313892164236
2018-01-02T15:00:00.0;-0.2079506757286966
2018-01-02T16:00:00.0;-0.22575238712398576
2018-01-02T17:00:00.0;-0.2496404238507247
2018-01-02T18:00:00.0;-0.25722601801602907
2018-01-02T19:00:00.0;-0.2632264161187297
2018-01-02T20:00:00.0;-0.26127690242932694
2018-01-02T21:00:00.0;-0.25784924480247345
2018-01-02T22:00:00.0;-0.24486355013563282
2018-01-02T23:00:00.0;-0.2312444020823775
2018-01-03T00:00:00.0;-0.22820621097143726
2018-01-03T01:00:00.0;-0.21741255000203633
2018-01-03T02:00:00.0;-0.20715409289951234
2018-01-03T03:00:00.0;-0.1976242401180628
2018-01-03T04:00:00.0;-0.19116070646850575
2018-01-03T05:00:00.0;-0.19165770001123625
2018-01-03T06:00:00.0;-0.2053907359177991
2018-01-03T07:00:00.0;-0.22503020362789297
2018-01-03T08:00:00.0;-0.23152774599567202
2018-01-03T09:00:00.0;-0.22518042291789522
2018-01-03T10:00:00.0;-0.21600116330665944
2018-01-03T11:00:00.0;-0.20752805078342856
2018-01-03T12:00:00.0;-0.20100093224734428
2018-01-03T13:00:00.0;-0.2022503598776273
2018-01-03T14:00:00.0;-0.20708533906656854
2018-01-03T15:00:00.0;-0.21727654513590136
2018-01-03T16:00:00.0;-0.23436691857245434
2018-01-03T17:00:00.0;-0.2601984896835896
2018-01-03T18:00:00.0;-0.2662562894510786
2018-01-03T19:00:00.0;-0.27056393432877035
2018-01-03T20:00:00.0;-0.26882119985025915
2018-01-03T21:00:00.0;-0.26567459767065926
2018-01-03T22:00:00.0;-0.25280803807095287
2018-01-03T23:00:00.0;-0.2387613464297904
2018-01-04T00:00:00.0;-0.22825069704201478
2018-01-04T01:00:00.0;-0.2175035639330315
2018-01-04T02:00:00.0;-0.20679570068498104
2018-01-04T03:00:00.0;-0.19734815436686606
2018-01-04T04:00:00.0;-0.19083737560323794
2018-01-04T05:00:00.0;-0.19114620322452033
2018-01-04T06:00:00.0;-0.20400520176859543
2018-01-04T07:00:00.0;-0.2233826876360675
2018-01-04T08:00:00.0;-0.2303049456773297
2018-01-04T09:00:00.0;-0.22509825733789945
2018-01-04T10:00:00.0;-0.21589997274589579
2018-01-04T11:00:00.0;-0.20795608799745124
2018-01-04T12:00:00.0;-0.20198631611037768
2018-01-04T13:00:00.0;-0.20244228364466177
2018-01-04T14:00:00.0;-0.2062763297188517
2018-01-04T15:00:00.0;-0.21490577707263628
2018-01-04T16:00:00.0;-0.23172285118651098
2018-01-04T17:00:00.0;-0.25557669079765427
2018-01-04T18:00:00.0;-0.26081413725948266
2018-01-04T19:00:00.0;-0.26454913770913085
2018-01-04T20:00:00.0;-0.26348406451949213
2018-01-04T21:00:00.0;-0.25954647015315063
2018-01-04T22:00:00.0;-0.2491273928960331
2018-01-04T23:00:00.0;-0.23711601512292138
2018-01-05T00:00:00.0;-0.2248052000671408
2018-01-05T01:00:00.0;-0.2143278814335167
2018-01-05T02:00:00.0;-0.20398798197646537
2018-01-05T03:00:00.0;-0.19489901724223296
2018-01-05T04:00:00.0;-0.18919092982322597
2018-01-05T05:00:00.0;-0.1907309029270079
2018-01-05T06:00:00.0;-0.20389709135201556
2018-01-05T07:00:00.0;-0.221127751393166
2018-01-05T08:00:00.0;-0.22612238988742805
2018-01-05T09:00:00.0;-0.21995691703050965
2018-01-05T10:00:00.0;-0.2109904893330869
2018-01-05T11:00:00.0;-0.20353543986135242
2018-01-05T12:00:00.0;-0.1986638729679469
2018-01-05T13:00:00.0;-0.19949371166293622
2018-01-05T14:00:00.0;-0.2036923110841985
2018-01-05T15:00:00.0;-0.21272521483619858
2018-01-05T16:00:00.0;-0.22960487035283744
2018-01-05T17:00:00.0;-0.2511995083718833
2018-01-05T18:00:00.0;-0.2567434497810535
2018-01-05T19:00:00.0;-0.2610196372192471
2018-01-05T20:00:00.0;-0.2606084831758824
2018-01-05T21:00:00.0;-0.25569665024425164
2018-01-05T22:00:00.0;-0.24544314196845604
2018-01-05T23:00:00.0;-0.23323864343002618
2018-01-06T00:00:00.0;-0.20626437056780095
2018-01-06T01:00:00.0;-0.19677573835944995
2018-01-06T02:00:00.0;-0.18721431934463623
2018-01-06T03:00:00.0;-0.17876342655705113
2018-01-06T04:00:00.0;-0.1716388344209762
2018-01-06T05:00:00.0;-0.1685436661026373
2018-01-06T06:00:00.0;-0.1701532228128324
2018-01-06T07:00:00.0;-0.17857615503323918
2018-01-06T08:00:00.0;-0.1829043111152346
2018-01-06T09:00:00.0;-0.18178135975305623
2018-01-06T10:00:00.0;-0.17856730829086884
2018-01-06T11:00:00.0;-0.17712200852779414
2018-01-06T12:00:00.0;-0.1765971407108424
2018-01-06T13:00:00.0;-0.17859920878374752
2018-01-06T14:00:00.0;-0.18162662997924434
2018-01-06T15:00:00.0;-0.1888090498506863
2018-01-06T16:00:00.0;-0.20746718374083092
2018-01-06T17:00:00.0;-0.22539401849667579
2018-01-06T18:00:00.0;-0.23450882980593227
2018-01-06T19:00:00.0;-0.24265053750876933
2018-01-06T20:00:00.0;-0.24124720294530214
2018-01-06T21:00:00.0;-0.2362862713071075
2018-01-06T22:00:00.0;-0.226349434199947
2018-01-06T23:00:00.0;-0.21616865428847454
2018-01-07T00:00:00.0;-0.21198962569947336
2018-01-07T01:00:00.0;-0.20230633477592627
2018-01-07T02:00:00.0;-0.19268199707937167
2018-01-07T03:00:00.0;-0.18378494761439756
2018-01-07T04:00:00.0;-0.1762570000335267
2018-01-07T05:00:00.0;-0.17364380751619582
2018-01-07T06:00:00.0;-0.18054370021143049
2018-01-07T07:00:00.0;-0.19227440921966368
2018-01-07T08:00:00.0;-0.19649657238847476
2018-01-07T09:00:00.0;-0.19219162232295572
2018-01-07T10:00:00.0;-0.1851454840727715
2018-01-07T11:00:00.0;-0.17962755526513835
2018-01-07T12:00:00.0;-0.17559632388906588
2018-01-07T13:00:00.0;-0.1772123036410114
2018-01-07T14:00:00.0;-0.1824879792824893
2018-01-07T15:00:00.0;-0.19268413483869154
2018-01-07T16:00:00.0;-0.21084029523061268
2018-01-07T17:00:00.0;-0.23198503163055215
2018-01-07T18:00:00.0;-0.2397112520872185
2018-01-07T19:00:00.0;-0.24654976617505345
2018-01-07T20:00:00.0;-0.24818314406695738
2018-01-07T21:00:00.0;-0.2467959271453026
2018-01-07T22:00:00.0;-0.23610391476930376
2018-01-07T23:00:00.0;-0.2240190104007281
2018-01-08T00:00:00.0;-0.2279618500949899
2018-01-08T01:00:00.0;-0.2171579319319079
2018-01-08T02:00:00.0;-0.20713309351525927
2018-01-08T03:00:00.0;-0.197572659135166
2018-01-08T04:00:00.0;-0.1911262577924198
2018-01-08T05:00:00.0;-0.1916817819914128
2018-01-08T06:00:00.0;-0.2057328401501409
2018-01-08T07:00:00.0;-0.22539093528581416
2018-01-08T08:00:00.0;-0.2316524144559612
2018-01-08T09:00:00.0;-0.2247828820836661
2018-01-08T10:00:00.0;-0.21567354969306662
2018-01-08T11:00:00.0;-0.20700471022084216
2018-01-08T12:00:00.0;-0.20025731542433126
2018-01-08T13:00:00.0;-0.20191437917170307
2018-01-08T14:00:00.0;-0.20723569672956638
2018-01-08T15:00:00.0;-0.2181838318221941
2018-01-08T16:00:00.0;-0.23542784658769952
2018-01-08T17:00:00.0;-0.26217653905231375
2018-01-08T18:00:00.0;-0.26867884098562833
2018-01-08T19:00:00.0;-0.2733139650006082
2018-01-08T20:00:00.0;-0.2712330200170735
2018-01-08T21:00:00.0;-0.2684668458528791
2018-01-08T22:00:00.0;-0.2543960193574454
2018-01-08T23:00:00.0;-0.2393623250300648
2018-01-09T00:00:00.0;-0.22689181753720938
2018-01-09T01:00:00.0;-0.21624729387112535
2018-01-09T02:00:00.0;-0.2060168821943337
2018-01-09T03:00:00.0;-0.19671043240733854
2018-01-09T04:00:00.0;-0.19051251430893304
2018-01-09T05:00:00.0;-0.19148665840835177
2018-01-09T06:00:00.0;-0.2051412660293961
2018-01-09T07:00:00.0;-0.22380838413231965
2018-01-09T08:00:00.0;-0.22973382133653997
2018-01-09T09:00:00.0;-0.2233568308505947
2018-01-09T10:00:00.0;-0.21391112511508542
2018-01-09T11:00:00.0;-0.20579962066464433
2018-01-09T12:00:00.0;-0.19984111647496666
2018-01-09T13:00:00.0;-0.20091405278023133
2018-01-09T14:00:00.0;-0.20554860047130857
2018-01-09T15:00:00.0;-0.21520500804890938
2018-01-09T16:00:00.0;-0.23237689256549032
2018-01-09T17:00:00.0;-0.2566466276620441
2018-01-09T18:00:00.0;-0.2630850756152377
2018-01-09T19:00:00.0;-0.2671745777658371
2018-01-09T20:00:00.0;-0.2655714260167913
2018-01-09T21:00:00.0;-0.2616083768363436
2018-01-09T22:00:00.0;-0.24986396777875286
2018-01-09T23:00:00.0;-0.2367021400307471
2018-01-10T00:00:00.0;-0.2278188456902741
2018-01-10T01:00:00.0;-0.21715537013884378
2018-01-10T02:00:00.0;-0.2060663528790754
2018-01-10T03:00:00.0;-0.1967537399975409
2018-01-10T04:00:00.0;-0.19035642426872698
2018-01-10T05:00:00.0;-0.19073646610303627
2018-01-10T06:00:00.0;-0.2028832951789113
2018-01-10T07:00:00.0;-0.22169214336665527
2018-01-10T08:00:00.0;-0.22868178098444297
2018-01-10T09:00:00.0;-0.22437674999203125
2018-01-10T10:00:00.0;-0.21518724039748188
2018-01-10T11:00:00.0;-0.2078000360524282
2018-01-10T12:00:00.0;-0.20254167901158018
2018-01-10T13:00:00.0;-0.202287152422839
2018-01-10T14:00:00.0;-0.20522112419075628
2018-01-10T15:00:00.0;-0.21243073082061792
2018-01-10T16:00:00.0;-0.22896477774592294
2018-01-10T17:00:00.0;-0.25051228467973097
2018-01-10T18:00:00.0;-0.25492777210879575
2018-01-10T19:00:00.0;-0.25819257484568
2018-01-10T20:00:00.0;-0.25794575510885037
2018-01-10T21:00:00.0;-0.2530764070725315
2018-01-10T22:00:00.0;-0.2450500708304899
2018-01-10T23:00:00.0;-0.2349471104812135
2018-01-11T00:00:00.0;-0.22457430010664506
2018-01-11T01:00:00.0;-0.21415384350025174
2018-01-11T02:00:00.0;-0.20340791372250464
2018-01-11T03:00:00.0;-0.19441438356987623
2018-01-11T04:00:00.0;-0.18882935866026954
2018-01-11T05:00:00.0;-0.19042351019028975
2018-01-11T06:00:00.0;-0.2029221956778088
2018-01-11T07:00:00.0;-0.21971893775171775
2018-01-11T08:00:00.0;-0.22480287616325273
2018-01-11T09:00:00.0;-0.21952630375148385
2018-01-11T10:00:00.0;-0.21068725763486829
2018-01-11T11:00:00.0;-0.2037312740838049
2018-01-11T12:00:00.0;-0.19953205244324662
2018-01-11T13:00:00.0;-0.19967068228253224
2018-01-11T14:00:00.0;-0.20298514528755648
2018-01-11T15:00:00.0;-0.21070121152399807
2018-01-11T16:00:00.0;-0.2272160475546165
2018-01-11T17:00:00.0;-0.24660864854153575
2018-01-11T18:00:00.0;-0.2510533697143849
2018-01-11T19:00:00.0;-0.25493833487306805
2018-01-11T20:00:00.0;-0.2554939141046334
2018-01-11T21:00:00.0;-0.24976067827765966
2018-01-11T22:00:00.0;-0.2417542019933249
2018-01-11T23:00:00.0;-0.2312924346112376
2018-01-12T00:00:00.0;-0.227640689849929
2018-01-12T01:00:00.0;-0.21700435278774258
2018-01-12T02:00:00.0;-0.20592263115010961
2018-01-12T03:00:00.0;-0.1966633029814861
2018-01-12T04:00:00.0;-0.19045431120674214
2018-01-12T05:00:00.0;-0.19116502826730947
2018-01-12T06:00:00.0;-0.20358076625973243
2018-01-12T07:00:00.0;-0.22218880400720817
2018-01-12T08:00:00.0;-0.22886164325463476
2018-01-12T09:00:00.0;-0.2243480583827707
2018-01-12T10:00:00.0;-0.2150898230492357
2018-01-12T11:00:00.0;-0.207688344619708
2018-01-12T12:00:00.0;-0.20258099539214877
2018-01-12T13:00:00.0;-0.20230429502020258
2018-01-12T14:00:00.0;-0.2052512407439883
2018-01-12T15:00:00.0;-0.2124665238746983
2018-01-12T16:00:00.0;-0.22892765400915843
2018-01-12T17:00:00.0;-0.2499685856778474
2018-01-12T18:00:00.0;-0.2542238291785705
2018-01-12T19:00:00.0;-0.25746722702464797
2018-01-12T20:00:00.0;-0.2574649049335075
2018-01-12T21:00:00.0;-0.2523601487411917
2018-01-12T22:00:00.0;-0.24454589171327457
2018-01-12T23:00:00.0;-0.23450279796352763
2018-01-13T00:00:00.0;-0.20734767900060963
2018-01-13T01:00:00.0;-0.1978138522938009
2018-01-13T02:00:00.0;-0.18846214025970442
2018-01-13T03:00:00.0;-0.180035352300355
2018-01-13T04:00:00.0;-0.17350258757584658
2018-01-13T05:00:00.0;-0.17167989955384563
2018-01-13T06:00:00.0;-0.17537990119198515
2018-01-13T07:00:00.0;-0.18420681057257937
2018-01-13T08:00:00.0;-0.18759365030178404
2018-01-13T09:00:00.0;-0.18490611707523216
2018-01-13T10:00:00.0;-0.18107873587260762
2018-01-13T11:00:00.0;-0.17879939451358148
2018-01-13T12:00:00.0;-0.17795511014971907
2018-01-13T13:00:00.0;-0.18026573566653745
2018-01-13T14:00:00.0;-0.18399584401808425
2018-01-13T15:00:00.0;-0.19224828895413257
