timestamp;generation
2022-01-01T00:00:00.0;-0.22898061056285712
2022-01-01T01:00:00.0;-0.21647835374108793
2022-01-01T02:00:00.0;-0.20703786931276516
2022-01-01T03:00:00.0;-0.19838389439133072
2022-01-01T04:00:00.0;-0.19104486024784956
2022-01-01T05:00:00.0;-0.18629887805591394
2022-01-01T06:00:00.0;-0.186881933878059
2022-01-01T07:00:00.0;-0.19001596045168312
2022-01-01T08:00:00.0;-0.19443428248411995
2022-01-01T09:00:00.0;-0.19030613906195837
2022-01-01T10:00:00.0;-0.17769755245720176
2022-01-01T11:00:00.0;-0.16946885915787882
2022-01-01T12:00:00.0;-0.16998297273411986
2022-01-01T13:00:00.0;-0.17461519817138454
2022-01-01T14:00:00.0;-0.18500296617937728
2022-01-01T15:00:00.0;-0.19901100450693746
2022-01-01T16:00:00.0;-0.22031095128747324
2022-01-01T17:00:00.0;-0.24791794464630446
2022-01-01T18:00:00.0;-0.2557035007260077
2022-01-01T19:00:00.0;-0.2594513725536542
2022-01-01T20:00:00.0;-0.2614138098316713
2022-01-01T21:00:00.0;-0.25907692937307325
2022-01-01T22:00:00.0;-0.2525528332438038
2022-01-01T23:00:00.0;-0.2428029997540586
2022-01-02T00:00:00.0;-0.22575264823179006
2022-01-02T01:00:00.0;-0.21378318019425926
2022-01-02T02:00:00.0;-0.20429087805561924
2022-01-02T03:00:00.0;-0.1955218655736655
2022-01-02T04:00:00.0;-0.1887752621477464
2022-01-02T05:00:00.0;-0.1850830063320692
2022-01-02T06:00:00.0;-0.18804074020283007
2022-01-02T07:00:00.0;-0.19261682473982752
2022-01-02T08:00:00.0;-0.197202187479917
2022-01-02T09:00:00.0;-0.19030986898814697
2022-01-02T10:00:00.0;-0.17418154295168223
2022-01-02T11:00:00.0;-0.16408359919706936
2022-01-02T12:00:00.0;-0.16355604059073622
2022-01-02T13:00:00.0;-0.1687548607893991
2022-01-02T14:00:00.0;-0.18087927841653734
2022-01-02T15:00:00.0;-0.1967878237015994
2022-01-02T16:00:00.0;-0.21981980928876835
2022-01-02T17:00:00.0;-0.24957200396744114
2022-01-02T18:00:00.0;-0.25640598972446743
2022-01-02T19:00:00.0;-0.25915435288837063
2022-01-02T20:00:00.0;-0.25939482436108935
2022-01-02T21:00:00.0;-0.25649571802128984
2022-01-02T22:00:00.0;-0.25002718625314985
2022-01-02T23:00:00.0;-0.240810356480432
2022-01-03T00:00:00.0;-0.23162470719359116
2022-01-03T01:00:00.0;-0.2198042203028546
2022-01-03T02:00:00.0;-0.21024913819003516
2022-01-03T03:00:00.0;-0.20145271628519185
2022-01-03T04:00:00.0;-0.19473233666703293
2022-01-03T05:00:00.0;-0.19172816889452282
2022-01-03T06:00:00.0;-0.19630283057179915
2022-01-03T07:00:00.0;-0.20332513512829317
2022-01-03T08:00:00.0;-0.20865626009118032
2022-01-03T09:00:00.0;-0.2022187625792609
2022-01-03T10:00:00.0;-0.1870708604266547
2022-01-03T11:00:00.0;-0.17744074614541627
2022-01-03T12:00:00.0;-0.17605075624385308
2022-01-03T13:00:00.0;-0.17964764669389624
2022-01-03T14:00:00.0;-0.18934339779412734
2022-01-03T15:00:00.0;-0.20381369445902106
