timestamp;generation
2018-01-01T00:00:00.0;-0.4001771577283714
2018-01-01T01:00:00.0;-0.3810842476529913
2018-01-01T02:00:00.0;-0.3650708283584007
2018-01-01T03:00:00.0;-0.350342288865561
2018-01-01T04:00:00.0;-0.3388082121306618
2018-01-01T05:00:00.0;-0.3348937567033433
2018-01-01T06:00:00.0;-0.34535184312969996
2018-01-01T07:00:00.0;-0.36115272171270474
2018-01-01T08:00:00.0;-0.3688268923042154
2018-01-01T09:00:00.0;-0.3580830729631122
2018-01-01T10:00:00.0;-0.33657749238637796
2018-01-01T11:00:00.0;-0.32286661601763145
2018-01-01T12:00:00.0;-0.31857171076025287
2018-01-01T13:00:00.0;-0.3205716821328119
2018-01-01T14:00:00.0;-0.3305873010557146
2018-01-01T15:00:00.0;-0.351698197492001
2018-01-01T16:00:00.0;-0.38386379718913016
2018-01-01T17:00:00.0;-0.43132020589801523
2018-01-01T18:00:00.0;-0.4500229693205009
2018-01-01T19:00:00.0;-0.457558595058604
2018-01-01T20:00:00.0;-0.4573906250777382
2018-01-01T21:00:00.0;-0.4507072723150717
2018-01-01T22:00:00.0;-0.43677532370135835
2018-01-01T23:00:00.0;-0.420527922770883
2018-01-02T00:00:00.0;-0.401841946491641
2018-01-02T01:00:00.0;-0.3835169464608195
2018-01-02T02:00:00.0;-0.3677878859674113
2018-01-02T03:00:00.0;-0.35260363881978346
2018-01-02T04:00:00.0;-0.3417768950123399
2018-01-02T05:00:00.0;-0.34147758376848864
2018-01-02T06:00:00.0;-0.35631778501451683
2018-01-02T07:00:00.0;-0.370043685311019
2018-01-02T08:00:00.0;-0.36793619933597516
2018-01-02T09:00:00.0;-0.35223166100916614
2018-01-02T10:00:00.0;-0.3322636181793389
2018-01-02T11:00:00.0;-0.3219974530916759
2018-01-02T12:00:00.0;-0.3192349714187564
2018-01-02T13:00:00.0;-0.32160902769319627
2018-01-02T14:00:00.0;-0.3308773057020245
2018-01-02T15:00:00.0;-0.3519542414289547
2018-01-02T16:00:00.0;-0.3849245702859084
2018-01-02T17:00:00.0;-0.4296460387860649
2018-01-02T18:00:00.0;-0.45380612336739823
2018-01-02T19:00:00.0;-0.46285494206134464
2018-01-02T20:00:00.0;-0.4603967512177099
2018-01-02T21:00:00.0;-0.4510608322811216
2018-01-02T22:00:00.0;-0.435369436119251
2018-01-02T23:00:00.0;-0.4185540715135658
2018-01-03T00:00:00.0;-0.4073623813864291
2018-01-03T01:00:00.0;-0.3883123226291222
2018-01-03T02:00:00.0;-0.37222249603392144
2018-01-03T03:00:00.0;-0.3575209879015685
2018-01-03T04:00:00.0;-0.34593317612933855
2018-01-03T05:00:00.0;-0.3427266733093098
2018-01-03T06:00:00.0;-0.35499390788014346
2018-01-03T07:00:00.0;-0.374390987384241
2018-01-03T08:00:00.0;-0.3835769178869256
2018-01-03T09:00:00.0;-0.3740612437661811
2018-01-03T10:00:00.0;-0.3542827355358442
2018-01-03T11:00:00.0;-0.34147085087341406
2018-01-03T12:00:00.0;-0.33602486707543916
2018-01-03T13:00:00.0;-0.3355635259057006
2018-01-03T14:00:00.0;-0.34234953399777285
2018-01-03T15:00:00.0;-0.3617598386231537
2018-01-03T16:00:00.0;-0.39167008748015286
2018-01-03T17:00:00.0;-0.43915202136323256
2018-01-03T18:00:00.0;-0.4590332605797158
2018-01-03T19:00:00.0;-0.4660922064597043
2018-01-03T20:00:00.0;-0.4645638338629998
2018-01-03T21:00:00.0;-0.4569203931145063
2018-01-03T22:00:00.0;-0.4420941783918964
2018-01-03T23:00:00.0;-0.42589378371509806
2018-01-04T00:00:00.0;-0.3933861137923071
2018-01-04T01:00:00.0;-0.37396003660132676
2018-01-04T02:00:00.0;-0.3579404417277284
2018-01-04T03:00:00.0;-0.34329478400309604
2018-01-04T04:00:00.0;-0.3319981917399899
2018-01-04T05:00:00.0;-0.32779997909010256
2018-01-04T06:00:00.0;-0.3371385110716101
2018-01-04T07:00:00.0;-0.35128143534218764
2018-01-04T08:00:00.0;-0.35963983899940805
2018-01-04T09:00:00.0;-0.3490020202579961
2018-01-04T10:00:00.0;-0.3256941401108193
2018-01-04T11:00:00.0;-0.31089375674851844
2018-01-04T12:00:00.0;-0.30753789877147786
2018-01-04T13:00:00.0;-0.31133937340367557
2018-01-04T14:00:00.0;-0.32426734803633844
2018-01-04T15:00:00.0;-0.346813528597974
2018-01-04T16:00:00.0;-0.3805058580968298
2018-01-04T17:00:00.0;-0.4290689801817639
2018-01-04T18:00:00.0;-0.4452211491850079
2018-01-04T19:00:00.0;-0.45119401185992114
2018-01-04T20:00:00.0;-0.45039574349221734
2018-01-04T21:00:00.0;-0.4438617362302064
2018-01-04T22:00:00.0;-0.4309717218111073
2018-01-04T23:00:00.0;-0.41511170142067283
2018-01-05T00:00:00.0;-0.38825380351687133
2018-01-05T01:00:00.0;-0.3692216230462542
2018-01-05T02:00:00.0;-0.35352945022483917
2018-01-05T03:00:00.0;-0.33912054384540186
2018-01-05T04:00:00.0;-0.3282829823344324
2018-01-05T05:00:00.0;-0.32518729942471297
2018-01-05T06:00:00.0;-0.33332601838958936
2018-01-05T07:00:00.0;-0.34359908200913536
2018-01-05T08:00:00.0;-0.34698447685012995
2018-01-05T09:00:00.0;-0.33271057935711157
2018-01-05T10:00:00.0;-0.30833418659210865
2018-01-05T11:00:00.0;-0.2935647289145992
2018-01-05T12:00:00.0;-0.29025124175061473
2018-01-05T13:00:00.0;-0.29427301508283404
2018-01-05T14:00:00.0;-0.30837350765069793
2018-01-05T15:00:00.0;-0.3324123284161598
2018-01-05T16:00:00.0;-0.3682400763600645
2018-01-05T17:00:00.0;-0.41589211277886534
2018-01-05T18:00:00.0;-0.4345392946620799
2018-01-05T19:00:00.0;-0.4435216764047881
2018-01-05T20:00:00.0;-0.44514066570431193
2018-01-05T21:00:00.0;-0.4386028064111618
2018-01-05T22:00:00.0;-0.42591913853764113
2018-01-05T23:00:00.0;-0.40969326412931795
2018-01-06T00:00:00.0;-0.3737995196005705
2018-01-06T01:00:00.0;-0.3562179365668934
2018-01-06T02:00:00.0;-0.34120080844960277
2018-01-06T03:00:00.0;-0.32526307503316854
2018-01-06T04:00:00.0;-0.31612836647017983
2018-01-06T05:00:00.0;-0.31949567231680526
2018-01-06T06:00:00.0;-0.33485481588953303
2018-01-06T07:00:00.0;-0.3318730257101884
2018-01-06T08:00:00.0;-0.30930152546110673
2018-01-06T09:00:00.0;-0.28149381830959325
2018-01-06T10:00:00.0;-0.25650964226129913
2018-01-06T11:00:00.0;-0.24796539554742777
