timestamp;elastic demand
2021-01-01T00:00:00.0;0.03622874725425778
2021-01-01T01:00:00.0;0.03477246487727962
2021-01-01T02:00:00.0;0.03333594453601066
2021-01-01T03:00:00.0;0.03218246537739759
2021-01-01T04:00:00.0;0.030815989240966735
2021-01-01T05:00:00.0;0.030839389261995948
2021-01-01T06:00:00.0;0.032209180089322005
2021-01-01T07:00:00.0;0.03317036663580273
2021-01-01T08:00:00.0;0.032767939023438095
2021-01-01T09:00:00.0;0.031530854936207706
2021-01-01T10:00:00.0;0.029531995548028035
2021-01-01T11:00:00.0;0.028188214736287763
2021-01-01T12:00:00.0;0.0280455099220744
2021-01-01T13:00:00.0;0.028554209998383102
2021-01-01T14:00:00.0;0.029768693853989992
2021-01-01T15:00:00.0;0.031271536140994816
2021-01-01T16:00:00.0;0.0346333573774899
2021-01-01T17:00:00.0;0.03871747119034134
2021-01-01T18:00:00.0;0.04024562990155707
2021-01-01T19:00:00.0;0.041359340611078814
2021-01-01T20:00:00.0;0.04113487973176173
2021-01-01T21:00:00.0;0.040420610473895106
2021-01-01T22:00:00.0;0.039130819496746634
2021-01-01T23:00:00.0;0.03775361415890392
2021-01-02T00:00:00.0;0.035548847611696376
2021-01-02T01:00:00.0;0.03412615033725663
2021-01-02T02:00:00.0;0.03276511458990494
2021-01-02T03:00:00.0;0.03163617602699044
2021-01-02T04:00:00.0;0.030113045531961535
2021-01-02T05:00:00.0;0.030293315967160905
2021-01-02T06:00:00.0;0.031741313558406106
2021-01-02T07:00:00.0;0.03246267524840602
2021-01-02T08:00:00.0;0.03148300027934418
2021-01-02T09:00:00.0;0.030172389077992346
2021-01-02T10:00:00.0;0.028100657292943244
2021-01-02T11:00:00.0;0.026864395179876367
2021-01-02T12:00:00.0;0.026861593674971495
2021-01-02T13:00:00.0;0.027522564071957974
2021-01-02T14:00:00.0;0.028851165826514185
2021-01-02T15:00:00.0;0.03034529516270208
2021-01-02T16:00:00.0;0.03384765253332006
2021-01-02T17:00:00.0;0.03773452892892347
2021-01-02T18:00:00.0;0.03963343981786362
2021-01-02T19:00:00.0;0.04102822515821495
2021-01-02T20:00:00.0;0.0407234680769683
2021-01-02T21:00:00.0;0.03991341782421862
2021-01-02T22:00:00.0;0.03862150128637374
2021-01-02T23:00:00.0;0.036970897001445374
2021-01-03T00:00:00.0;0.03663087229494773
2021-01-03T01:00:00.0;0.03701652994084321
2021-01-03T02:00:00.0;0.03545272590314779
2021-01-03T03:00:00.0;0.03406440863352872
2021-01-03T04:00:00.0;0.03262247373316709
2021-01-03T05:00:00.0;0.031495365246569894
2021-01-03T06:00:00.0;0.031110115400058543
2021-01-03T07:00:00.0;0.03126340524556866
2021-01-03T08:00:00.0;0.031161962847680066
2021-01-03T09:00:00.0;0.030506424736462583
2021-01-03T10:00:00.0;0.02922362619691359
2021-01-03T11:00:00.0;0.030055999185402936
2021-01-03T12:00:00.0;0.029829162467166246
2021-01-03T13:00:00.0;0.029880967895594173
2021-01-03T14:00:00.0;0.030691772311513175
2021-01-03T15:00:00.0;0.032054276302026875
2021-01-03T16:00:00.0;0.03450358045106121
2021-01-03T17:00:00.0;0.03875262074880933
2021-01-03T18:00:00.0;0.041413629886246056
2021-01-03T19:00:00.0;0.04218199007287017
2021-01-03T20:00:00.0;0.04234580794019291
2021-01-03T21:00:00.0;0.04220558706966934
2021-01-03T22:00:00.0;0.041485024541513225
2021-01-03T23:00:00.0;0.040592320035501075
2021-01-04T00:00:00.0;0.03946283756775261
