timestamp;generation
2021-01-01T00:00:00.0;4.374353814744178
2021-01-01T01:00:00.0;4.374163252801198
2021-01-01T02:00:00.0;4.377941698301942
2021-01-01T03:00:00.0;4.449262100122391
2021-01-01T04:00:00.0;4.605086062184696
2021-01-01T05:00:00.0;4.6868771169442764
2021-01-01T06:00:00.0;4.823038820418375
2021-01-01T07:00:00.0;4.999999966487186
2021-01-01T08:00:00.0;4.999999966472375
2021-01-01T09:00:00.0;4.760093153896608
2021-01-01T10:00:00.0;4.487194489017698
2021-01-01T11:00:00.0;4.351120467314233
2021-01-01T12:00:00.0;4.36016855826288
2021-01-01T13:00:00.0;4.452570430174938
2021-01-01T14:00:00.0;4.676762863349121
2021-01-01T15:00:00.0;4.979453911456677
2021-01-01T16:00:00.0;4.999999966488145
2021-01-01T17:00:00.0;4.999999966493155
2021-01-01T18:00:00.0;4.999999966495433
2021-01-01T19:00:00.0;4.99999996649529
2021-01-01T20:00:00.0;4.9999999664927115
2021-01-01T21:00:00.0;4.99791479494461
2021-01-01T22:00:00.0;4.966623339109604
2021-01-01T23:00:00.0;4.896110150836901
2021-01-02T00:00:00.0;4.69256140053431
2021-01-02T01:00:00.0;4.692268837265667
2021-01-02T02:00:00.0;4.698069756142535
2021-01-02T03:00:00.0;4.807565543500918
2021-01-02T04:00:00.0;4.993882964684576
2021-01-02T05:00:00.0;4.999999965324773
2021-01-02T06:00:00.0;4.999999965338543
2021-01-02T07:00:00.0;4.99999996533796
2021-01-02T08:00:00.0;4.999999965310293
2021-01-02T09:00:00.0;4.631679195027225
2021-01-02T10:00:00.0;4.212707155933761
2021-01-02T11:00:00.0;4.055716212581089
2021-01-02T12:00:00.0;4.238475538008289
2021-01-02T13:00:00.0;4.445022579033878
2021-01-02T14:00:00.0;4.69581619875113
2021-01-02T15:00:00.0;4.999999965310631
2021-01-02T16:00:00.0;4.999999965337805
2021-01-02T17:00:00.0;4.99999996534145
2021-01-02T18:00:00.0;4.999999965344518
2021-01-02T19:00:00.0;4.99999996534606
2021-01-02T20:00:00.0;4.999999965345372
2021-01-02T21:00:00.0;4.999999965344323
2021-01-02T22:00:00.0;4.999999965339982
2021-01-02T23:00:00.0;4.999999965330775
2021-01-03T00:00:00.0;4.587773405148506
2021-01-03T01:00:00.0;4.037977470970139
2021-01-03T02:00:00.0;3.622457570211864
2021-01-03T03:00:00.0;3.305145727466475
2021-01-03T04:00:00.0;3.1205529844312485
2021-01-03T05:00:00.0;2.9930677825735987
