timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07614161419036691
2022-01-01T01:00:00.0;0.07198484304946538
2022-01-01T02:00:00.0;0.068845574549045
2022-01-01T03:00:00.0;0.06596777145363572
2022-01-01T04:00:00.0;0.06352802349006108
2022-01-01T05:00:00.0;0.06195109701902203
2022-01-01T06:00:00.0;0.061965208819730166
2022-01-01T07:00:00.0;0.06300405808202805
2022-01-01T08:00:00.0;0.0629138263114843
2022-01-01T09:00:00.0;0.061594570725788944
2022-01-01T10:00:00.0;0.058919778915802745
2022-01-01T11:00:00.0;0.05567409438750023
2022-01-01T12:00:00.0;0.055834664592737684
2022-01-01T13:00:00.0;0.0573622163970227
2022-01-01T14:00:00.0;0.060790086323333874
2022-01-01T15:00:00.0;0.06540755983168457
2022-01-01T16:00:00.0;0.07242004886779312
2022-01-01T17:00:00.0;0.08173562087833715
2022-01-01T18:00:00.0;0.08429519229712559
2022-01-01T19:00:00.0;0.08552447776984717
2022-01-01T20:00:00.0;0.0859163519328893
2022-01-01T21:00:00.0;0.0851430856521566
2022-01-01T22:00:00.0;0.08398099513251055
2022-01-01T23:00:00.0;0.08073948889612512
2022-01-02T00:00:00.0;0.07514314665243192
2022-01-02T01:00:00.0;0.07115925961660076
2022-01-02T02:00:00.0;0.06799975886595319
2022-01-02T03:00:00.0;0.06508096166766339
2022-01-02T04:00:00.0;0.06283541503500568
2022-01-02T05:00:00.0;0.061606604582699384
2022-01-02T06:00:00.0;0.06235607445238619
2022-01-02T07:00:00.0;0.06387282889719877
2022-01-02T08:00:00.0;0.06338671452164216
2022-01-02T09:00:00.0;0.06116451298145652
2022-01-02T10:00:00.0;0.05775848771305341
2022-01-02T11:00:00.0;0.054359570949778
2022-01-02T12:00:00.0;0.05418360427939254
2022-01-02T13:00:00.0;0.05590675114058298
2022-01-02T14:00:00.0;0.05991869800941529
2022-01-02T15:00:00.0;0.0651929170713946
2022-01-02T16:00:00.0;0.07282442339646915
2022-01-02T17:00:00.0;0.08263436259228563
2022-01-02T18:00:00.0;0.08491804913926342
2022-01-02T19:00:00.0;0.08582738727354537
2022-01-02T20:00:00.0;0.08588236919337523
2022-01-02T21:00:00.0;0.08497194874876797
2022-01-02T22:00:00.0;0.08321405125258673
