timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07431086926402171
2021-01-01T01:00:00.0;0.07126949450494677
2021-01-01T02:00:00.0;0.06838307713190185
2021-01-01T03:00:00.0;0.06602297082680343
2021-01-01T04:00:00.0;0.06422863165031943
2021-01-01T05:00:00.0;0.06427936488903786
2021-01-01T06:00:00.0;0.06713028243460777
2021-01-01T07:00:00.0;0.06931744253057412
2021-01-01T08:00:00.0;0.0684784748656207
2021-01-01T09:00:00.0;0.06503573608847944
2021-01-01T10:00:00.0;0.06138614357024676
2021-01-01T11:00:00.0;0.05860404479471687
2021-01-01T12:00:00.0;0.05813330167121092
2021-01-01T13:00:00.0;0.0591748035108976
2021-01-01T14:00:00.0;0.06101502759677362
2021-01-01T15:00:00.0;0.06535682037918995
2021-01-01T16:00:00.0;0.07236929068124376
2021-01-01T17:00:00.0;0.08088867533124051
2021-01-01T18:00:00.0;0.08407594737568888
2021-01-01T19:00:00.0;0.08639880460105955
2021-01-01T20:00:00.0;0.0859303387125962
2021-01-01T21:00:00.0;0.08444028719282179
2021-01-01T22:00:00.0;0.08174956423882979
2021-01-01T23:00:00.0;0.07865670261747151
2021-01-02T00:00:00.0;0.07247646044029965
2021-01-02T01:00:00.0;0.06957642612420875
2021-01-02T02:00:00.0;0.06680578828959555
2021-01-02T03:00:00.0;0.06451029150050983
2021-01-02T04:00:00.0;0.06294412217565355
2021-01-02T05:00:00.0;0.06332071359794847
2021-01-02T06:00:00.0;0.06634165890192485
2021-01-02T07:00:00.0;0.06784684472660535
2021-01-02T08:00:00.0;0.06580377907717888
2021-01-02T09:00:00.0;0.06174618318071846
2021-01-02T10:00:00.0;0.05822299157260367
2021-01-02T11:00:00.0;0.05567667352244683
2021-01-02T12:00:00.0;0.05564583924171821
2021-01-02T13:00:00.0;0.05699339648340099
2021-01-02T14:00:00.0;0.05898369750969631
2021-01-02T15:00:00.0;0.06343055964054084
2021-01-02T16:00:00.0;0.07073583091362855
2021-01-02T17:00:00.0;0.07884345069024967
2021-01-02T18:00:00.0;0.08280392055996295
2021-01-02T19:00:00.0;0.08571299781301367
2021-01-02T20:00:00.0;0.08507706366002313
2021-01-02T21:00:00.0;0.08338735872701288
2021-01-02T22:00:00.0;0.0806923377164618
2021-01-02T23:00:00.0;0.07724906836225867
2021-01-03T00:00:00.0;0.0763464821031334
2021-01-03T01:00:00.0;0.07314596896851137
2021-01-03T02:00:00.0;0.0721656320720946
2021-01-03T03:00:00.0;0.06936366693227926
2021-01-03T04:00:00.0;0.06659370770776235
2021-01-03T05:00:00.0;0.06432073729518381
2021-01-03T06:00:00.0;0.06355186745043262
2021-01-03T07:00:00.0;0.06393309736158025
2021-01-03T08:00:00.0;0.06193069935813573
2021-01-03T09:00:00.0;0.06232892634735762
2021-01-03T10:00:00.0;0.06109781210508333
2021-01-03T11:00:00.0;0.059647561876459414
2021-01-03T12:00:00.0;0.05914540596267519
2021-01-03T13:00:00.0;0.0609957513767672
2021-01-03T14:00:00.0;0.06250151598365576
2021-01-03T15:00:00.0;0.06550998141482905
2021-01-03T16:00:00.0;0.07048007119296551
2021-01-03T17:00:00.0;0.0790846058136334
2021-01-03T18:00:00.0;0.08446519364839292
2021-01-03T19:00:00.0;0.08602404644143226
2021-01-03T20:00:00.0;0.08635321234540361
2021-01-03T21:00:00.0;0.08606385094373967
2021-01-03T22:00:00.0;0.08459978880070726
2021-01-03T23:00:00.0;0.08213555354868338
2021-01-04T00:00:00.0;0.08008861388564063
2021-01-04T01:00:00.0;0.07705406132697955
2021-01-04T02:00:00.0;0.07413256694359951
2021-01-04T03:00:00.0;0.07165042554989437
2021-01-04T04:00:00.0;0.06935112425392691
2021-01-04T05:00:00.0;0.06876329600298631
2021-01-04T06:00:00.0;0.07094780947641714
2021-01-04T07:00:00.0;0.07319686535820105
2021-01-04T08:00:00.0;0.07550801880752465
2021-01-04T09:00:00.0;0.07279827329301489
2021-01-04T10:00:00.0;0.06826879157866576
2021-01-04T11:00:00.0;0.0636705954567317
2021-01-04T12:00:00.0;0.0627462445054089
2021-01-04T13:00:00.0;0.06260119141760422
2021-01-04T14:00:00.0;0.06279007634146853
2021-01-04T15:00:00.0;0.06771152948857745
2021-01-04T16:00:00.0;0.07471511501846587
2021-01-04T17:00:00.0;0.08464714360654652
2021-01-04T18:00:00.0;0.08692932883433359
2021-01-04T19:00:00.0;0.08770481350355788
2021-01-04T20:00:00.0;0.08835367710801724
2021-01-04T21:00:00.0;0.08687451911972965
2021-01-04T22:00:00.0;0.0838843253763502
2021-01-04T23:00:00.0;0.0839702438633721
2021-01-05T00:00:00.0;0.08009718201102055
2021-01-05T01:00:00.0;0.0770553899142219
2021-01-05T02:00:00.0;0.07403120151007239
2021-01-05T03:00:00.0;0.07156525086795917
2021-01-05T04:00:00.0;0.06929626166184245
2021-01-05T05:00:00.0;0.06879498410877578
2021-01-05T06:00:00.0;0.07114468734518146
2021-01-05T07:00:00.0;0.07355032789513873
2021-01-05T08:00:00.0;0.07599612174977935
2021-01-05T09:00:00.0;0.07315603892390744
2021-01-05T10:00:00.0;0.06851075881908386
2021-01-05T11:00:00.0;0.06385116036510376
2021-01-05T12:00:00.0;0.06288912487087059
2021-01-05T13:00:00.0;0.06269102619016813
2021-01-05T14:00:00.0;0.06290468166518921
