timestamp;elastic_demand
2018-01-01T00:00:00.0;0.0752013937626693
2018-01-01T01:00:00.0;0.07178300061899386
2018-01-01T02:00:00.0;0.06846723580033
2018-01-01T03:00:00.0;0.06531333196279343
2018-01-01T04:00:00.0;0.06289891008744472
2018-01-01T05:00:00.0;0.06294152039642698
2018-01-01T06:00:00.0;0.06719523548775028
2018-01-01T07:00:00.0;0.07247772322722526
2018-01-01T08:00:00.0;0.07489635532554488
2018-01-01T09:00:00.0;0.07210913638800306
2018-01-01T10:00:00.0;0.06916360015370818
2018-01-01T11:00:00.0;0.06655660052727765
2018-01-01T12:00:00.0;0.06584661323698512
2018-01-01T13:00:00.0;0.06616105366522027
2018-01-01T14:00:00.0;0.06765737855720401
2018-01-01T15:00:00.0;0.07084524069150722
2018-01-01T16:00:00.0;0.07498963215517715
2018-01-01T17:00:00.0;0.08296350328056704
2018-01-01T18:00:00.0;0.08485683278773418
2018-01-01T19:00:00.0;0.08624498990014988
2018-01-01T20:00:00.0;0.08590628191138196
2018-01-01T21:00:00.0;0.08601382768321449
2018-01-01T22:00:00.0;0.0828424578756597
2018-01-01T23:00:00.0;0.0785236909074819
2018-01-02T00:00:00.0;0.07297836063340919
2018-01-02T01:00:00.0;0.06958322785188559
2018-01-02T02:00:00.0;0.06658142165655033
2018-01-02T03:00:00.0;0.06352767691419701
2018-01-02T04:00:00.0;0.061051015429024226
2018-01-02T05:00:00.0;0.06080771052562028
2018-01-02T06:00:00.0;0.06379798666849595
2018-01-02T07:00:00.0;0.0678733066691983
2018-01-02T08:00:00.0;0.06974892634266983
2018-01-02T09:00:00.0;0.06786028814498818
2018-01-02T10:00:00.0;0.06559855316023395
2018-01-02T11:00:00.0;0.06360530479314591
2018-01-02T12:00:00.0;0.06358698093551915
2018-01-02T13:00:00.0;0.06446741868256188
2018-01-02T14:00:00.0;0.06602207879303112
2018-01-02T15:00:00.0;0.06931018975416421
2018-01-02T16:00:00.0;0.0735102645751833
2018-01-02T17:00:00.0;0.08128202665885396
2018-01-02T18:00:00.0;0.08376112586680529
2018-01-02T19:00:00.0;0.08572501031929045
2018-01-02T20:00:00.0;0.08508886834984937
2018-01-02T21:00:00.0;0.08529263172776007
2018-01-02T22:00:00.0;0.08118827237310809
2018-01-02T23:00:00.0;0.07672909417215452
2018-01-03T00:00:00.0;0.07566520401204897
2018-01-03T01:00:00.0;0.07214855804121655
2018-01-03T02:00:00.0;0.06900108666189272
2018-01-03T03:00:00.0;0.06582698104716186
2018-01-03T04:00:00.0;0.06338261578074743
2018-01-03T05:00:00.0;0.06354751884225981
2018-01-03T06:00:00.0;0.06810077298712262
2018-01-03T07:00:00.0;0.07333113648200423
2018-01-03T08:00:00.0;0.07562474880546506
2018-01-03T09:00:00.0;0.07303222011049493
2018-01-03T10:00:00.0;0.07005474707000547
2018-01-03T11:00:00.0;0.0673058127667723
2018-01-03T12:00:00.0;0.06688909554655323
2018-01-03T13:00:00.0;0.06730907087989632
2018-01-03T14:00:00.0;0.06892193136179545
2018-01-03T15:00:00.0;0.07232337337828298
2018-01-03T16:00:00.0;0.07601090283975931
2018-01-03T17:00:00.0;0.08439013754041706
2018-01-03T18:00:00.0;0.08635450466109675
2018-01-03T19:00:00.0;0.08775131748742233
2018-01-03T20:00:00.0;0.08718537353355972
2018-01-03T21:00:00.0;0.08769497443703347
2018-01-03T22:00:00.0;0.0838220222541126
2018-01-03T23:00:00.0;0.07916485310472426
2018-01-04T00:00:00.0;0.07568040990503022
2018-01-04T01:00:00.0;0.07227952926159123
2018-01-04T02:00:00.0;0.0687388850182758
2018-01-04T03:00:00.0;0.06559871602236034
2018-01-04T04:00:00.0;0.06327595497943883
2018-01-04T05:00:00.0;0.06337843248531726
2018-01-04T06:00:00.0;0.06762938177670737
2018-01-04T07:00:00.0;0.07335642813937845
2018-01-04T08:00:00.0;0.07609117942491285
2018-01-04T09:00:00.0;0.07300505179922703
2018-01-04T10:00:00.0;0.07002181453942138
2018-01-04T11:00:00.0;0.06744510148586644
2018-01-04T12:00:00.0;0.06643462383506232
2018-01-04T13:00:00.0;0.06660421776400358
2018-01-04T14:00:00.0;0.06787258712503791
2018-01-04T15:00:00.0;0.07072454313986185
2018-01-04T16:00:00.0;0.07517049921109777
2018-01-04T17:00:00.0;0.08290914116708346
2018-01-04T18:00:00.0;0.0846086198317982
2018-01-04T19:00:00.0;0.08582063878224533
2018-01-04T20:00:00.0;0.08547424688005976
2018-01-04T21:00:00.0;0.08502906183562647
2018-01-04T22:00:00.0;0.08260219685447928
2018-01-04T23:00:00.0;0.0786229945595694
2018-01-05T00:00:00.0;0.07453801986574861
2018-01-05T01:00:00.0;0.07121819676667487
2018-01-05T02:00:00.0;0.06776958728791783
2018-01-05T03:00:00.0;0.06475007197039184
2018-01-05T04:00:00.0;0.06273007672811366
2018-01-05T05:00:00.0;0.06308560381427629
2018-01-05T06:00:00.0;0.06740919487147852
2018-01-05T07:00:00.0;0.07257805313987688
2018-01-05T08:00:00.0;0.0746623414233227
2018-01-05T09:00:00.0;0.07133759313216023
2018-01-05T10:00:00.0;0.0684666015486583
2018-01-05T11:00:00.0;0.06603563131467403
2018-01-05T12:00:00.0;0.065174821891536
2018-01-05T13:00:00.0;0.06545083610477585
2018-01-05T14:00:00.0;0.0668331629781579
2018-01-05T15:00:00.0;0.06981956225891155
2018-01-05T16:00:00.0;0.0744673184612718
2018-01-05T17:00:00.0;0.08147178248476349
2018-01-05T18:00:00.0;0.08326967449483358
2018-01-05T19:00:00.0;0.08465626654754511
2018-01-05T20:00:00.0;0.08452222318113367
2018-01-05T21:00:00.0;0.08357545679055937
2018-01-05T22:00:00.0;0.0811613490757043
2018-01-05T23:00:00.0;0.07743506147790499
2018-01-06T00:00:00.0;0.06839161629846581
2018-01-06T01:00:00.0;0.06535870658263031
2018-01-06T02:00:00.0;0.0620840677262296
2018-01-06T03:00:00.0;0.05928180562745299
2018-01-06T04:00:00.0;0.05691140112891755
2018-01-06T05:00:00.0;0.055885194127262006
2018-01-06T06:00:00.0;0.05579371767741194
2018-01-06T07:00:00.0;0.058548737830265596
2018-01-06T08:00:00.0;0.06029400327459473
2018-01-06T09:00:00.0;0.058956201309194656
2018-01-06T10:00:00.0;0.05791403417224417
2018-01-06T11:00:00.0;0.05744542340287663
2018-01-06T12:00:00.0;0.05732098761210095
2018-01-06T13:00:00.0;0.058658149779959576
2018-01-06T14:00:00.0;0.05965512874222167
