timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07614165910981643
2022-01-01T01:00:00.0;0.07198489729959448
2022-01-01T02:00:00.0;0.06884562982473713
2022-01-01T03:00:00.0;0.0659678250382692
2022-01-01T04:00:00.0;0.06352807518245186
2022-01-01T05:00:00.0;0.06195113808461469
2022-01-01T06:00:00.0;0.06196517323552123
2022-01-01T07:00:00.0;0.06300408199881213
2022-01-01T08:00:00.0;0.06446895766432345
2022-01-01T09:00:00.0;0.06310035208076105
2022-01-01T10:00:00.0;0.05891972740152375
2022-01-01T11:00:00.0;0.05619142875745471
2022-01-01T12:00:00.0;0.05636193373068387
2022-01-01T13:00:00.0;0.05736165486104627
2022-01-01T14:00:00.0;0.06134201752067788
2022-01-01T15:00:00.0;0.065407998551805
2022-01-01T16:00:00.0;0.07241967644484361
2022-01-01T17:00:00.0;0.08173536102972695
2022-01-01T18:00:00.0;0.08429493964521735
2022-01-01T19:00:00.0;0.08552417610245415
2022-01-01T20:00:00.0;0.08591602055975382
2022-01-01T21:00:00.0;0.08590158428254761
2022-01-01T22:00:00.0;0.08398103435810846
2022-01-01T23:00:00.0;0.0807395427950016
2022-01-02T00:00:00.0;0.07514320194342906
2022-01-02T01:00:00.0;0.07115932461168029
2022-01-02T02:00:00.0;0.06799982531790116
2022-01-02T03:00:00.0;0.0650810264860022
2022-01-02T04:00:00.0;0.06283547737682134
2022-01-02T05:00:00.0;0.061606653407137266
2022-01-02T06:00:00.0;0.06235602506863683
2022-01-02T07:00:00.0;0.0638728560181579
2022-01-02T08:00:00.0;0.06539253818883568
2022-01-02T09:00:00.0;0.0631066888693322
2022-01-02T10:00:00.0;0.05775842529395958
2022-01-02T11:00:00.0;0.05441015136919624
2022-01-02T12:00:00.0;0.054235162979514584
2022-01-02T13:00:00.0;0.05590673513281759
2022-01-02T14:00:00.0;0.05997985129748194
2022-01-02T15:00:00.0;0.06519298188915007
2022-01-02T16:00:00.0;0.0728244021466037
2022-01-02T17:00:00.0;0.08263428203140302
2022-01-02T18:00:00.0;0.08491798895965466
2022-01-02T19:00:00.0;0.08582732336827889
2022-01-02T20:00:00.0;0.08588227781594095
2022-01-02T21:00:00.0;0.08504594197679986
2022-01-02T22:00:00.0;0.0832141073208734
2022-01-02T23:00:00.0;0.08014674738199304
2022-01-03T00:00:00.0;0.07702784842429133
2022-01-03T01:00:00.0;0.07309660148779239
2022-01-03T02:00:00.0;0.06991893154071095
2022-01-03T03:00:00.0;0.06699351943133044
2022-01-03T04:00:00.0;0.06475859673932059
2022-01-03T05:00:00.0;0.06375903325051323
2022-01-03T06:00:00.0;0.06508869651206448
2022-01-03T07:00:00.0;0.06741676899328304
2022-01-03T08:00:00.0;0.06918427882948572
2022-01-03T09:00:00.0;0.06705000325003446
2022-01-03T10:00:00.0;0.06202745809429531
2022-01-03T11:00:00.0;0.058834519205663294
2022-01-03T12:00:00.0;0.05837367227278887
2022-01-03T13:00:00.0;0.059566291611006995
2022-01-03T14:00:00.0;0.06278104274639376
2022-01-03T15:00:00.0;0.06757879707990819
2022-01-03T16:00:00.0;0.07464450224559474
2022-01-03T17:00:00.0;0.08446056648160774
2022-01-03T18:00:00.0;0.0871662620666593
2022-01-03T19:00:00.0;0.08819812263043353
2022-01-03T20:00:00.0;0.088136770430682
2022-01-03T21:00:00.0;0.08698921000562791
2022-01-03T22:00:00.0;0.08486911765049937
2022-01-03T23:00:00.0;0.08170396389141141
2022-01-04T00:00:00.0;0.07750279288320737
2022-01-04T01:00:00.0;0.07308952541553893
2022-01-04T02:00:00.0;0.06999469145827852
2022-01-04T03:00:00.0;0.06718509668301449
2022-01-04T04:00:00.0;0.06438137774632831
2022-01-04T05:00:00.0;0.062154735625810996
2022-01-04T06:00:00.0;0.06085166190387836
2022-01-04T07:00:00.0;0.060923064861754354
2022-01-04T08:00:00.0;0.061962267213569164
2022-01-04T09:00:00.0;0.06193319462286415
2022-01-04T10:00:00.0;0.059772814562418744
2022-01-04T11:00:00.0;0.058191640323286796
2022-01-04T12:00:00.0;0.058925371525040265
2022-01-04T13:00:00.0;0.05877748515187498
2022-01-04T14:00:00.0;0.062699072531933
2022-01-04T15:00:00.0;0.0650149821674942
2022-01-04T16:00:00.0;0.07120175224048875
2022-01-04T17:00:00.0;0.07949910988517128
2022-01-04T18:00:00.0;0.08266003009234092
2022-01-04T19:00:00.0;0.08444077353329069
2022-01-04T20:00:00.0;0.0853692916304484
2022-01-04T21:00:00.0;0.08685168677985579
2022-01-04T22:00:00.0;0.0847267340863509
2022-01-04T23:00:00.0;0.08121867283702755
2022-01-05T00:00:00.0;0.07891363539045622
2022-01-05T01:00:00.0;0.07504519961833653
2022-01-05T02:00:00.0;0.07185735509085958
2022-01-05T03:00:00.0;0.06892841029053051
2022-01-05T04:00:00.0;0.06665991418700493
2022-01-05T05:00:00.0;0.06582601412517947
2022-01-05T06:00:00.0;0.06764616251299539
2022-01-05T07:00:00.0;0.07067838265298139
2022-01-05T08:00:00.0;0.07247383523123849
2022-01-05T09:00:00.0;0.07045051282738055
2022-01-05T10:00:00.0;0.06592860436572419
2022-01-05T11:00:00.0;0.06303422610796136
2022-01-05T12:00:00.0;0.06229038069794761
2022-01-05T13:00:00.0;0.06289459134044872
2022-01-05T14:00:00.0;0.0652529991506245
2022-01-05T15:00:00.0;0.06961967363664966
2022-01-05T16:00:00.0;0.0761722628182648
2022-01-05T17:00:00.0;0.08581694609985166
2022-01-05T18:00:00.0;0.08909432668516924
2022-01-05T19:00:00.0;0.09029743918698403
2022-01-05T20:00:00.0;0.09012452578484584
2022-01-05T21:00:00.0;0.08880525311702137
2022-01-05T22:00:00.0;0.08633116116757068
2022-01-05T23:00:00.0;0.08306292302334393
2022-01-06T00:00:00.0;0.07665970780168187
