timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07497740725308692
2021-01-01T01:00:00.0;0.07191277207125539
2021-01-01T02:00:00.0;0.06900295654498974
2021-01-01T03:00:00.0;0.06662317930647407
2021-01-01T04:00:00.0;0.06478602516097635
2021-01-01T05:00:00.0;0.06427866142180763
2021-01-01T06:00:00.0;0.06712984353555794
2021-01-01T07:00:00.0;0.06931686628826311
2021-01-01T08:00:00.0;0.06847775876834389
2021-01-01T09:00:00.0;0.0655085827503145
2021-01-01T10:00:00.0;0.061385806343671495
2021-01-01T11:00:00.0;0.05878472955660072
2021-01-01T12:00:00.0;0.05813299915426001
2021-01-01T13:00:00.0;0.05917455544343355
2021-01-01T14:00:00.0;0.06166773232243319
2021-01-01T15:00:00.0;0.06554833707893128
2021-01-01T16:00:00.0;0.07236875436209332
2021-01-01T17:00:00.0;0.08088834246134083
2021-01-01T18:00:00.0;0.0840755619040514
2021-01-01T19:00:00.0;0.08639833763511019
2021-01-01T20:00:00.0;0.08592967763661255
2021-01-01T21:00:00.0;0.08468601485309968
2021-01-01T22:00:00.0;0.08198651990943054
2021-01-01T23:00:00.0;0.07865580280154928
2021-01-02T00:00:00.0;0.07343873798580496
2021-01-02T01:00:00.0;0.07050532212762285
2021-01-02T02:00:00.0;0.06770118643944716
2021-01-02T03:00:00.0;0.06537739245536014
2021-01-02T04:00:00.0;0.06380018232963519
2021-01-02T05:00:00.0;0.0633199125931501
2021-01-02T06:00:00.0;0.06634113700305853
2021-01-02T07:00:00.0;0.06784630909118561
2021-01-02T08:00:00.0;0.06580287413862858
2021-01-02T09:00:00.0;0.06247233829398636
2021-01-02T10:00:00.0;0.058222775609283066
2021-01-02T11:00:00.0;0.05567645195409537
2021-01-02T12:00:00.0;0.05564556982706266
2021-01-02T13:00:00.0;0.05699319078877951
2021-01-02T14:00:00.0;0.05971290199540344
2021-01-02T15:00:00.0;0.06342970618362714
2021-01-02T16:00:00.0;0.07073532103822588
2021-01-02T17:00:00.0;0.07884311230279842
2021-01-02T18:00:00.0;0.08280356742247014
2021-01-02T19:00:00.0;0.0857126102023646
2021-01-02T20:00:00.0;0.08507648472905857
2021-01-02T21:00:00.0;0.08338671237709849
2021-01-02T22:00:00.0;0.08069156366503721
2021-01-02T23:00:00.0;0.07724816679589736
2021-01-03T00:00:00.0;0.07869899434558615
2021-01-03T01:00:00.0;0.07540095741310565
2021-01-03T02:00:00.0;0.07226156129053347
2021-01-03T03:00:00.0;0.06945659525668273
2021-01-03T04:00:00.0;0.06667237291472568
2021-01-03T05:00:00.0;0.06432048789197545
2021-01-03T06:00:00.0;0.0635516352042512
2021-01-03T07:00:00.0;0.06393263097594255
2021-01-03T08:00:00.0;0.06372424787458077
2021-01-03T09:00:00.0;0.06421719170791217
2021-01-03T10:00:00.0;0.06289306431241252
2021-01-03T11:00:00.0;0.06147436978233346
2021-01-03T12:00:00.0;0.06088969797050768
2021-01-03T13:00:00.0;0.06099540948270371
2021-01-03T14:00:00.0;0.06263475835204091
2021-01-03T15:00:00.0;0.0655813005452063
2021-01-03T16:00:00.0;0.070479756780683
2021-01-03T17:00:00.0;0.07908428521100126
2021-01-03T18:00:00.0;0.08446483241338833
2021-01-03T19:00:00.0;0.08602365245199592
2021-01-03T20:00:00.0;0.086352773173791
