timestamp;elastic demand
2018-01-01T00:00:00.0;0.03638513637058108
2018-01-01T01:00:00.0;0.03465000944582266
2018-01-01T02:00:00.0;0.03300568761627129
2018-01-01T03:00:00.0;0.03149182590346423
2018-01-01T04:00:00.0;0.030432172212293628
2018-01-01T05:00:00.0;0.030452738401693217
2018-01-01T06:00:00.0;0.03251101999508719
2018-01-01T07:00:00.0;0.03215519782931619
2018-01-01T08:00:00.0;0.03092982507600881
2018-01-01T09:00:00.0;0.030151590066497546
2018-01-01T10:00:00.0;0.028920777252594173
2018-01-01T11:00:00.0;0.027829413908880326
2018-01-01T12:00:00.0;0.026997695397815415
2018-01-01T13:00:00.0;0.02714976938797244
2018-01-01T14:00:00.0;0.027766314106840904
2018-01-01T15:00:00.0;0.029077923731527126
2018-01-01T16:00:00.0;0.03137700328340451
2018-01-01T17:00:00.0;0.0347167568139851
2018-01-01T18:00:00.0;0.03551507831088341
2018-01-01T19:00:00.0;0.036103277204536356
2018-01-01T20:00:00.0;0.035969402500838826
2018-01-01T21:00:00.0;0.035307606170091335
2018-01-01T22:00:00.0;0.040082411707282814
2018-01-01T23:00:00.0;0.0379926927983538
2018-01-02T00:00:00.0;0.03530941997633965
2018-01-02T01:00:00.0;0.03364440959259921
2018-01-02T02:00:00.0;0.03208192813357392
2018-01-02T03:00:00.0;0.030611869661493367
2018-01-02T04:00:00.0;0.029537994395805664
2018-01-02T05:00:00.0;0.029420204405331996
2018-01-02T06:00:00.0;0.030194435039110838
2018-01-02T07:00:00.0;0.02882534605157155
2018-01-02T08:00:00.0;0.02894757823221759
2018-01-02T09:00:00.0;0.02827431967674923
2018-01-02T10:00:00.0;0.027332146703012507
2018-01-02T11:00:00.0;0.026502098219865034
2018-01-02T12:00:00.0;0.025882196613707192
2018-01-02T13:00:00.0;0.026999800677339737
2018-01-02T14:00:00.0;0.027645986004226807
2018-01-02T15:00:00.0;0.029016359713533366
2018-01-02T16:00:00.0;0.03044896765693529
2018-01-02T17:00:00.0;0.03483841430726289
2018-01-02T18:00:00.0;0.03593068215753735
2018-01-02T19:00:00.0;0.03680454298778293
2018-01-02T20:00:00.0;0.03652955856053066
2018-01-02T21:00:00.0;0.035775916902918405
2018-01-02T22:00:00.0;0.03928194003357251
2018-01-02T23:00:00.0;0.037084263895452746
2018-01-03T00:00:00.0;0.03660984773951465
2018-01-03T01:00:00.0;0.03486488231166115
2018-01-03T02:00:00.0;0.033232425119480366
2018-01-03T03:00:00.0;0.03170529882253101
2018-01-03T04:00:00.0;0.03066654281337212
2018-01-03T05:00:00.0;0.030746271998826766
2018-01-03T06:00:00.0;0.03294949612993083
2018-01-03T07:00:00.0;0.03161989361977806
2018-01-03T08:00:00.0;0.03128717103792565
2018-01-03T09:00:00.0;0.030429342910969676
2018-01-03T10:00:00.0;0.029188984222266613
2018-01-03T11:00:00.0;0.028044125937484635
2018-01-03T12:00:00.0;0.02716226998352004
2018-01-03T13:00:00.0;0.027331086932749573
2018-01-03T14:00:00.0;0.02798379920467529
2018-01-03T15:00:00.0;0.029361580691700646
2018-01-03T16:00:00.0;0.031670913641011315
2018-01-03T17:00:00.0;0.03516153036916496
2018-01-03T18:00:00.0;0.03598024971708125
2018-01-03T19:00:00.0;0.036562414565959385
2018-01-03T20:00:00.0;0.03632698069173769
2018-01-03T21:00:00.0;0.035597361200319595
2018-01-03T22:00:00.0;0.04055669785108266
2018-01-03T23:00:00.0;0.038303231555675034
2018-01-04T00:00:00.0;0.03661654993741167
2018-01-04T01:00:00.0;0.034857525171343266
2018-01-04T02:00:00.0;0.03317443937129067
2018-01-04T03:00:00.0;0.03165971519388502
2018-01-04T04:00:00.0;0.03061419281459923
2018-01-04T05:00:00.0;0.030663735774233578
2018-01-04T06:00:00.0;0.032683048989406105
2018-01-04T07:00:00.0;0.03335221500932047
2018-01-04T08:00:00.0;0.03112174731798827
2018-01-04T09:00:00.0;0.030418315493929017
2018-01-04T10:00:00.0;0.029175296472332978
2018-01-04T11:00:00.0;0.028101816834144467
2018-01-04T12:00:00.0;0.027295185213149446
2018-01-04T13:00:00.0;0.027404872111837324
2018-01-04T14:00:00.0;0.027923505917754464
2018-01-04T15:00:00.0;0.029092103239462788
2018-01-04T16:00:00.0;0.03131013812593117
2018-01-04T17:00:00.0;0.03459855400119411
2018-01-04T18:00:00.0;0.03531017574889128
2018-01-04T19:00:00.0;0.03581850784388543
2018-01-04T20:00:00.0;0.03567401810951869
2018-01-04T21:00:00.0;0.03497473482176822
2018-01-04T22:00:00.0;0.03996577060486086
2018-01-04T23:00:00.0;0.03803812329160244
2018-01-05T00:00:00.0;0.036063805309984404
2018-01-05T01:00:00.0;0.034349873946107494
2018-01-05T02:00:00.0;0.03272401851724971
2018-01-05T03:00:00.0;0.0312666185304797
2018-01-05T04:00:00.0;0.030350093896867162
2018-01-05T05:00:00.0;0.030055552380226395
2018-01-05T06:00:00.0;0.032021552434671134
2018-01-05T07:00:00.0;0.0328833292911983
2018-01-05T08:00:00.0;0.03055649269764945
2018-01-05T09:00:00.0;0.02972351319571847
2018-01-05T10:00:00.0;0.028511833313430015
2018-01-05T11:00:00.0;0.027499657801652113
2018-01-05T12:00:00.0;0.026841374643110594
2018-01-05T13:00:00.0;0.027045555244635453
2018-01-05T14:00:00.0;0.027520127669662452
2018-01-05T15:00:00.0;0.028746192514387068
2018-01-05T16:00:00.0;0.031027133064328853
2018-01-05T17:00:00.0;0.033945286917656484
2018-01-05T18:00:00.0;0.034694556122309185
2018-01-05T19:00:00.0;0.03527248914239321
2018-01-05T20:00:00.0;0.03521700490870396
2018-01-05T21:00:00.0;0.03442459696522366
2018-01-05T22:00:00.0;0.03860865971551353
2018-01-05T23:00:00.0;0.03670272588859598
2018-01-06T00:00:00.0;0.03308856944624877
2018-01-06T01:00:00.0;0.031541965465718295
2018-01-06T02:00:00.0;0.030032172599721227
2018-01-06T03:00:00.0;0.0286764491948397
2018-01-06T04:00:00.0;0.027533363538260063
2018-01-06T05:00:00.0;0.027036777504777725
2018-01-06T06:00:00.0;0.02511635624609481
2018-01-06T07:00:00.0;0.026336274192786127
2018-01-06T08:00:00.0;0.02471615362779114
2018-01-06T09:00:00.0;0.024564584117141724
2018-01-06T10:00:00.0;0.024130154751827435
2018-01-06T11:00:00.0;0.02393476482868702
2018-01-06T12:00:00.0;0.02386400556064144
2018-01-06T13:00:00.0;0.026529839044778514
2018-01-06T14:00:00.0;0.026986619387727007
2018-01-06T15:00:00.0;0.028066249238741
2018-01-06T16:00:00.0;0.027874242785539065
2018-01-06T17:00:00.0;0.033536094469152934
2018-01-06T18:00:00.0;0.034955046766318706
2018-01-06T19:00:00.0;0.03623092312555757
2018-01-06T20:00:00.0;0.03600900455346943
2018-01-06T21:00:00.0;0.03525449575292811
2018-01-06T22:00:00.0;0.036310750371811085
2018-01-06T23:00:00.0;0.03464180421690734
2018-01-07T00:00:00.0;0.03400799373423122
2018-01-07T01:00:00.0;0.0324350796795264
2018-01-07T02:00:00.0;0.030910401656212838
2018-01-07T03:00:00.0;0.029483767925472627
2018-01-07T04:00:00.0;0.028275327868908826
2018-01-07T05:00:00.0;0.02785608758937438
2018-01-07T06:00:00.0;0.028670003840686423
2018-01-07T07:00:00.0;0.028774681683164584
2018-01-07T08:00:00.0;0.027576705677132916
2018-01-07T09:00:00.0;0.026970628778371794
2018-01-07T10:00:00.0;0.02598445041321663
2018-01-07T11:00:00.0;0.025221966727264414
2018-01-07T12:00:00.0;0.024652604618810754
2018-01-07T13:00:00.0;0.025408318605875765
2018-01-07T14:00:00.0;0.02620005637996902
2018-01-07T15:00:00.0;0.027715950261519535
2018-01-07T16:00:00.0;0.029750728318833294
2018-01-07T17:00:00.0;0.033164957419543985
2018-01-07T18:00:00.0;0.03432060609571572
2018-01-07T19:00:00.0;0.03535839239408031
2018-01-07T20:00:00.0;0.03563913683049033
2018-01-07T21:00:00.0;0.03535552032418854
2018-01-07T22:00:00.0;0.03787659997940923
2018-01-07T23:00:00.0;0.03593304868487382
2018-01-08T00:00:00.0;0.03657085245957887
2018-01-08T01:00:00.0;0.03483498140572054
2018-01-08T02:00:00.0;0.03322928936292219
2018-01-08T03:00:00.0;0.031697644202583225
2018-01-08T04:00:00.0;0.030661244209700348
2018-01-08T05:00:00.0;0.030750362596997167
2018-01-08T06:00:00.0;0.033004596470950956
2018-01-08T07:00:00.0;0.03069310084533909
2018-01-08T08:00:00.0;0.03130410623081521
2018-01-08T09:00:00.0;0.0303755826335038
2018-01-08T10:00:00.0;0.029144716815535498
2018-01-08T11:00:00.0;0.027973476440845704
2018-01-08T12:00:00.0;0.027061900015794095
2018-01-08T13:00:00.0;0.0272857837729486
2018-01-08T14:00:00.0;0.02800411002006552
2018-01-08T15:00:00.0;0.029484336159441023
2018-01-08T16:00:00.0;0.031814397013185176
2018-01-08T17:00:00.0;0.035428914638204655
2018-01-08T18:00:00.0;0.03630769843784097
2018-01-08T19:00:00.0;0.036934102742693826
2018-01-08T20:00:00.0;0.0366529560200512
2018-01-08T21:00:00.0;0.03590779076506297
2018-01-08T22:00:00.0;0.0408116681177365
2018-01-08T23:00:00.0;0.03839985215331368
2018-01-09T00:00:00.0;0.03639870960854101
2018-01-09T01:00:00.0;0.03466846073827864
2018-01-09T02:00:00.0;0.033049679966971314
2018-01-09T03:00:00.0;0.03155795184147686
2018-01-09T04:00:00.0;0.030562261048553446
2018-01-09T05:00:00.0;0.03071854285384481
2018-01-09T06:00:00.0;0.03264596319519157
2018-01-09T07:00:00.0;0.03229083797530406
2018-01-09T08:00:00.0;0.031044645353060164
2018-01-09T09:00:00.0;0.030182935990621215
2018-01-09T10:00:00.0;0.028906550670248624
2018-01-09T11:00:00.0;0.02779872122297206
2018-01-09T12:00:00.0;0.02699359907871709
2018-01-09T13:00:00.0;0.02736634974125243
2018-01-09T14:00:00.0;0.027763266457015497
2018-01-09T15:00:00.0;0.029081501831428994
2018-01-09T16:00:00.0;0.031401870136519065
2018-01-09T17:00:00.0;0.034681461552662995
2018-01-09T18:00:00.0;0.03555161437656814
2018-01-09T19:00:00.0;0.03610431022537727
2018-01-09T20:00:00.0;0.03588774305868897
2018-01-09T21:00:00.0;0.03512469844809168
2018-01-09T22:00:00.0;0.03979963603032212
2018-01-09T23:00:00.0;0.037706630299214366
2018-01-10T00:00:00.0;0.036546864810915534
2018-01-10T01:00:00.0;0.03478077219415162
2018-01-10T02:00:00.0;0.033056977366855006
2018-01-10T03:00:00.0;0.031563095495032424
2018-01-10T04:00:00.0;0.030536595151057593
2018-01-10T05:00:00.0;0.03047604698185301
2018-01-10T06:00:00.0;0.03235523287064352
2018-01-10T07:00:00.0;0.03498481192424862
2018-01-10T08:00:00.0;0.03090221953851571
2018-01-10T09:00:00.0;0.030320883566686888
2018-01-10T10:00:00.0;0.029078964642963286
2018-01-10T11:00:00.0;0.028080579627842408
2018-01-10T12:00:00.0;0.027369987923190706
2018-01-10T13:00:00.0;0.02740231280017937
2018-01-10T14:00:00.0;0.027799915844911594
2018-01-10T15:00:00.0;0.028777165687954492
2018-01-10T16:00:00.0;0.030935943007826712
2018-01-10T17:00:00.0;0.0339379348232139
2018-01-10T18:00:00.0;0.03453993858682138
2018-01-10T19:00:00.0;0.034986120900427874
2018-01-10T20:00:00.0;0.0349519693087617
2018-01-10T21:00:00.0;0.03426577319905876
2018-01-10T22:00:00.0;0.039165141791007156
2018-01-10T23:00:00.0;0.037553379856443816
2018-01-11T00:00:00.0;0.036026430689671984
2018-01-11T01:00:00.0;0.03430255231999539
2018-01-11T02:00:00.0;0.03263058636884506
2018-01-11T03:00:00.0;0.031187754854174736
2018-01-11T04:00:00.0;0.03029172923987215
2018-01-11T05:00:00.0;0.02979144239841781
2018-01-11T06:00:00.0;0.03174089528878506
2018-01-11T07:00:00.0;0.03442529166205931
2018-01-11T08:00:00.0;0.030378014353395624
2018-01-11T09:00:00.0;0.02966538707021958
2018-01-11T10:00:00.0;0.028470833582769944
2018-01-11T11:00:00.0;0.027530734076023654
2018-01-11T12:00:00.0;0.02696323720503263
2018-01-11T13:00:00.0;0.02698203388451097
2018-01-11T14:00:00.0;0.02742979131824251
2018-01-11T15:00:00.0;0.02847239373194088
2018-01-11T16:00:00.0;0.030704108505988374
2018-01-11T17:00:00.0;0.03332476144807203
2018-01-11T18:00:00.0;0.03392549179414448
2018-01-11T19:00:00.0;0.0344505812242157
2018-01-11T20:00:00.0;0.034525750147380796
2018-01-11T21:00:00.0;0.03375115251660531
2018-01-11T22:00:00.0;0.03787362275535145
2018-01-11T23:00:00.0;0.03625743301747335
2018-01-12T00:00:00.0;0.03651828080479824
2018-01-12T01:00:00.0;0.03475506697064657
2018-01-12T02:00:00.0;0.03303391853105253
2018-01-12T03:00:00.0;0.031548504001078344
