timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027586168185299804
2018-01-01T01:00:00.0;0.026528704707586035
2018-01-01T02:00:00.0;0.0260456816995381
2018-01-01T03:00:00.0;0.02641027162347748
2018-01-01T04:00:00.0;0.028211096078903514
2018-01-01T05:00:00.0;0.032167333811644695
2018-01-01T06:00:00.0;0.039039519482104754
2018-01-01T07:00:00.0;0.042137317483965944
2018-01-01T08:00:00.0;0.04166569218335379
2018-01-01T09:00:00.0;0.03980356298910869
2018-01-01T10:00:00.0;0.03682056527596577
2018-01-01T11:00:00.0;0.03457830828121505
2018-01-01T12:00:00.0;0.0333716197480727
2018-01-01T13:00:00.0;0.03388915455475279
2018-01-01T14:00:00.0;0.0354768357909257
2018-01-01T15:00:00.0;0.038634938661632
2018-01-01T16:00:00.0;0.04394697454913827
2018-01-01T17:00:00.0;0.0513987461312186
2018-01-01T18:00:00.0;0.054831626875132586
2018-01-01T19:00:00.0;0.056460222615177524
2018-01-01T20:00:00.0;0.05480695034003597
2018-01-01T21:00:00.0;0.050323974776286
2018-01-01T22:00:00.0;0.05169728331266989
2018-01-01T23:00:00.0;0.043136525696049574
2018-01-02T00:00:00.0;0.0268084433417583
2018-01-02T01:00:00.0;0.0258764671843213
2018-01-02T02:00:00.0;0.025554886248055297
2018-01-02T03:00:00.0;0.026082044118316047
2018-01-02T04:00:00.0;0.0279631271888099
2018-01-02T05:00:00.0;0.03171318573239187
2018-01-02T06:00:00.0;0.03663732518170996
2018-01-02T07:00:00.0;0.03790424758505681
2018-01-02T08:00:00.0;0.038904297434231135
2018-01-02T09:00:00.0;0.03715882460981876
2018-01-02T10:00:00.0;0.03468657957821938
2018-01-02T11:00:00.0;0.03290426939442024
2018-01-02T12:00:00.0;0.032035657864661705
2018-01-02T13:00:00.0;0.03383731364144347
2018-01-02T14:00:00.0;0.03556051432846305
2018-01-02T15:00:00.0;0.03890407704902506
2018-01-02T16:00:00.0;0.043003259183581964
2018-01-02T17:00:00.0;0.051962851646600174
2018-01-02T18:00:00.0;0.05561228191117004
2018-01-02T19:00:00.0;0.057308390768840846
2018-01-02T20:00:00.0;0.05503657777370779
2018-01-02T21:00:00.0;0.05013911747738952
2018-01-02T22:00:00.0;0.0497853408633354
2018-01-02T23:00:00.0;0.03988920756966023
2018-01-03T00:00:00.0;0.027748712149592694
2018-01-03T01:00:00.0;0.02666982477608311
2018-01-03T02:00:00.0;0.02617692207732966
2018-01-03T03:00:00.0;0.02650739999771903
2018-01-03T04:00:00.0;0.028315161787380628
2018-01-03T05:00:00.0;0.03235629458836726
2018-01-03T06:00:00.0;0.03947453829769727
2018-01-03T07:00:00.0;0.04140330282394944
2018-01-03T08:00:00.0;0.042169506917919874
2018-01-03T09:00:00.0;0.040208317395640195
2018-01-03T10:00:00.0;0.037185887975679364
2018-01-03T11:00:00.0;0.034849442027131555
2018-01-03T12:00:00.0;0.03356454892099904
2018-01-03T13:00:00.0;0.03409143573544901
2018-01-03T14:00:00.0;0.03571049257610008
2018-01-03T15:00:00.0;0.03894445546341131
2018-01-03T16:00:00.0;0.04427684252470689
2018-01-03T17:00:00.0;0.05198524269350815
2018-01-03T18:00:00.0;0.05552297765101912
2018-01-03T19:00:00.0;0.057223903677708333
2018-01-03T20:00:00.0;0.0554744387461778
2018-01-03T21:00:00.0;0.050913573748067424
2018-01-03T22:00:00.0;0.052491526502219776
2018-01-03T23:00:00.0;0.04394519093950382
2018-01-04T00:00:00.0;0.027757103475360093
2018-01-04T01:00:00.0;0.02667238528011526
2018-01-04T02:00:00.0;0.026148050910625078
2018-01-04T03:00:00.0;0.026498324681195878
2018-01-04T04:00:00.0;0.02830639546979533
2018-01-04T05:00:00.0;0.03231263232731602
2018-01-04T06:00:00.0;0.03918260185400787
2018-01-04T07:00:00.0;0.04368575982512802
2018-01-04T08:00:00.0;0.04193722439727737
2018-01-04T09:00:00.0;0.04017942749969337
2018-01-04T10:00:00.0;0.03715978909764883
2018-01-04T11:00:00.0;0.0349205988611669
2018-01-04T12:00:00.0;0.03373465019544389
2018-01-04T13:00:00.0;0.034195388481680265
2018-01-04T14:00:00.0;0.03565384669216957
2018-01-04T15:00:00.0;0.038614880813086845
2018-01-04T16:00:00.0;0.04380016421735074
2018-01-04T17:00:00.0;0.05118062961412549
2018-01-04T18:00:00.0;0.054500448147344484
2018-01-04T19:00:00.0;0.0560447178704239
2018-01-04T20:00:00.0;0.05443661352674749
2018-01-04T21:00:00.0;0.04996611269580446
2018-01-04T22:00:00.0;0.0516690426537496
2018-01-04T23:00:00.0;0.043493561000642354
2018-01-05T00:00:00.0;0.027366140340339972
2018-01-05T01:00:00.0;0.026371251101165165
2018-01-05T02:00:00.0;0.025971810184575585
2018-01-05T03:00:00.0;0.026479922343709075
2018-01-05T04:00:00.0;0.02852128192554933
2018-01-05T05:00:00.0;0.032141309776419956
2018-01-05T06:00:00.0;0.038774700419905064
2018-01-05T07:00:00.0;0.04320690801614918
