timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027585454481502316
2018-01-01T01:00:00.0;0.02686232488986418
2018-01-01T02:00:00.0;0.026553563155346852
2018-01-01T03:00:00.0;0.02689935422543816
2018-01-01T04:00:00.0;0.028209505248697593
2018-01-01T05:00:00.0;0.032166833700793616
2018-01-01T06:00:00.0;0.039039544009419516
2018-01-01T07:00:00.0;0.042144661704764705
2018-01-01T08:00:00.0;0.04479088231726909
2018-01-01T09:00:00.0;0.03979956908466489
2018-01-01T10:00:00.0;0.03681503640049921
2018-01-01T11:00:00.0;0.034598693642263416
2018-01-01T12:00:00.0;0.03736132676596264
2018-01-01T13:00:00.0;0.037923708330532595
2018-01-01T14:00:00.0;0.039717127479768646
2018-01-01T15:00:00.0;0.04327798447735192
2018-01-01T16:00:00.0;0.043988301268952354
2018-01-01T17:00:00.0;0.05139677893287948
2018-01-01T18:00:00.0;0.05482966152596876
2018-01-01T19:00:00.0;0.05645815643379327
2018-01-01T20:00:00.0;0.05480454350657098
2018-01-01T21:00:00.0;0.05642923357763714
2018-01-01T22:00:00.0;0.0516974051113937
2018-01-01T23:00:00.0;0.043136648653774465
2018-01-02T00:00:00.0;0.026808176959217528
2018-01-02T01:00:00.0;0.025967134536327117
2018-01-02T02:00:00.0;0.02610873429717439
2018-01-02T03:00:00.0;0.026642924532763134
2018-01-02T04:00:00.0;0.027961573252159068
2018-01-02T05:00:00.0;0.031712676293592146
2018-01-02T06:00:00.0;0.03663876478559952
2018-01-02T07:00:00.0;0.03791226968339604
2018-01-02T08:00:00.0;0.03982462571094317
2018-01-02T09:00:00.0;0.03715480955692548
2018-01-02T10:00:00.0;0.03468124433777593
2018-01-02T11:00:00.0;0.03289639684045749
2018-01-02T12:00:00.0;0.03657702052667534
2018-01-02T13:00:00.0;0.038464629862735605
2018-01-02T14:00:00.0;0.04042317093372518
2018-01-02T15:00:00.0;0.0442277735221984
2018-01-02T16:00:00.0;0.04459906664029107
2018-01-02T17:00:00.0;0.051961006870477125
2018-01-02T18:00:00.0;0.055610614415469516
2018-01-02T19:00:00.0;0.057306832205354326
2018-01-02T20:00:00.0;0.05503488622452013
2018-01-02T21:00:00.0;0.05713866655940256
2018-01-02T22:00:00.0;0.04978505314483923
2018-01-02T23:00:00.0;0.04005022095848871
2018-01-03T00:00:00.0;0.02774821851069668
2018-01-03T01:00:00.0;0.026847538953722168
2018-01-03T02:00:00.0;0.026817261773615236
2018-01-03T03:00:00.0;0.02715598912217795
2018-01-03T04:00:00.0;0.028313298122959536
2018-01-03T05:00:00.0;0.0323558194081087
2018-01-03T06:00:00.0;0.039474701707703966
2018-01-03T07:00:00.0;0.041412966908778
2018-01-03T08:00:00.0;0.04397125537295364
2018-01-03T09:00:00.0;0.04020433273297151
2018-01-03T10:00:00.0;0.037180131318580334
2018-01-03T11:00:00.0;0.034840790532973405
2018-01-03T12:00:00.0;0.03881842459093174
2018-01-03T13:00:00.0;0.03944222598654639
2018-01-03T14:00:00.0;0.0413334963874472
2018-01-03T15:00:00.0;0.04510084033815857
2018-01-03T16:00:00.0;0.0442719367027176
2018-01-03T17:00:00.0;0.05198296498639783
2018-01-03T18:00:00.0;0.05552087057573431
2018-01-03T19:00:00.0;0.0572218524048007
2018-01-03T20:00:00.0;0.05547217439076809
2018-01-03T21:00:00.0;0.05900824724003335
2018-01-03T22:00:00.0;0.052491644506923694
2018-01-03T23:00:00.0;0.043945269655913964
2018-01-04T00:00:00.0;0.027756135749843442
2018-01-04T01:00:00.0;0.02713896413948207
2018-01-04T02:00:00.0;0.02649599921905333
2018-01-04T03:00:00.0;0.026851335976358037
2018-01-04T04:00:00.0;0.02830521967142403
2018-01-04T05:00:00.0;0.03231231284922532
2018-01-04T06:00:00.0;0.0391825441281201
2018-01-04T07:00:00.0;0.04369108160588035
2018-01-04T08:00:00.0;0.04665656430720088
2018-01-04T09:00:00.0;0.04017506764181941
2018-01-04T10:00:00.0;0.037154128995255255
2018-01-04T11:00:00.0;0.03491339547266339
2018-01-04T12:00:00.0;0.03659239632120164
2018-01-04T13:00:00.0;0.037105525086669616
2018-01-04T14:00:00.0;0.03871305374816047
2018-01-04T15:00:00.0;0.041965408295073156
2018-01-04T16:00:00.0;0.043886131734737606
2018-01-04T17:00:00.0;0.051178901887132394
2018-01-04T18:00:00.0;0.05449850633653033
2018-01-04T19:00:00.0;0.05604248962367322
2018-01-04T20:00:00.0;0.05443388575138818
2018-01-04T21:00:00.0;0.05437232711787285
2018-01-04T22:00:00.0;0.05166913944843738
2018-01-04T23:00:00.0;0.043502730930657034
2018-01-05T00:00:00.0;0.02736527717726761
2018-01-05T01:00:00.0;0.026813767637512732
2018-01-05T02:00:00.0;0.026241969947363046
2018-01-05T03:00:00.0;0.026754136678433967
2018-01-05T04:00:00.0;0.028520359249412448
2018-01-05T05:00:00.0;0.03214033159139653
2018-01-05T06:00:00.0;0.03877431715532258
2018-01-05T07:00:00.0;0.04321090538007566
2018-01-05T08:00:00.0;0.04556300739669152
2018-01-05T09:00:00.0;0.03911122214193963
2018-01-05T10:00:00.0;0.03633223427599316
2018-01-05T11:00:00.0;0.03425632702538183
2018-01-05T12:00:00.0;0.03553960146708711
