timestamp;elastic_demand
2021-01-01T00:00:00.0;0.025310620112545486
2021-01-01T01:00:00.0;0.02465101637482835
2021-01-01T02:00:00.0;0.024582210954456195
2021-01-01T03:00:00.0;0.025501295525463805
2021-01-01T04:00:00.0;0.027617866845069082
2021-01-01T05:00:00.0;0.029830142971293355
2021-01-01T06:00:00.0;0.035069065768361
2021-01-01T07:00:00.0;0.03835445078207052
2021-01-01T08:00:00.0;0.038529753723438996
2021-01-01T09:00:00.0;0.037275842172361885
2021-01-01T10:00:00.0;0.03373860648296189
2021-01-01T11:00:00.0;0.03212785077167658
2021-01-01T12:00:00.0;0.03174886015391174
2021-01-01T13:00:00.0;0.03276138095789446
2021-01-01T14:00:00.0;0.03512014045497464
2021-01-01T15:00:00.0;0.037471465958098346
2021-01-01T16:00:00.0;0.04304412253369019
2021-01-01T17:00:00.0;0.050699338009879476
2021-01-01T18:00:00.0;0.05461425606156854
2021-01-01T19:00:00.0;0.05633499760125263
2021-01-01T20:00:00.0;0.05408949505606512
2021-01-01T21:00:00.0;0.05025336337290649
2021-01-01T22:00:00.0;0.04380331863463442
2021-01-01T23:00:00.0;0.03502104473279898
2021-01-02T00:00:00.0;0.024974964155575
2021-01-02T01:00:00.0;0.024427720345086154
2021-01-02T02:00:00.0;0.024498407290921155
2021-01-02T03:00:00.0;0.025583661003117774
2021-01-02T04:00:00.0;0.028028086872773365
2021-01-02T05:00:00.0;0.02955125291407346
2021-01-02T06:00:00.0;0.03463722857388021
2021-01-02T07:00:00.0;0.0377003446708585
2021-01-02T08:00:00.0;0.036920592120771166
2021-01-02T09:00:00.0;0.036114673840722686
2021-01-02T10:00:00.0;0.0325523726801602
2021-01-02T11:00:00.0;0.03058039733507552
2021-01-02T12:00:00.0;0.03063809211001777
2021-01-02T13:00:00.0;0.031892588096536105
2021-01-02T14:00:00.0;0.03447122671110855
2021-01-02T15:00:00.0;0.03600938229638742
2021-01-02T16:00:00.0;0.04241462326898829
2021-01-02T17:00:00.0;0.0497238729636782
2021-01-02T18:00:00.0;0.05390043004127331
2021-01-02T19:00:00.0;0.055684921962761515
2021-01-02T20:00:00.0;0.05303855761772279
2021-01-02T21:00:00.0;0.04804637780046348
2021-01-02T22:00:00.0;0.0417396367832737
2021-01-02T23:00:00.0;0.03198425135125508
2021-01-03T00:00:00.0;0.028899844628667553
2021-01-03T01:00:00.0;0.02796507231204688
2021-01-03T02:00:00.0;0.027628897775395372
2021-01-03T03:00:00.0;0.02823178482037261
2021-01-03T04:00:00.0;0.02994258067940202
2021-01-03T05:00:00.0;0.03272400771070484
2021-01-03T06:00:00.0;0.03673613115292332
2021-01-03T07:00:00.0;0.04009326349427333
2021-01-03T08:00:00.0;0.04107517071750424
2021-01-03T09:00:00.0;0.040778541120322254
2021-01-03T10:00:00.0;0.0385400264445825
2021-01-03T11:00:00.0;0.03695148509065108
2021-01-03T12:00:00.0;0.036417954539622335
2021-01-03T13:00:00.0;0.036840455680343075
2021-01-03T14:00:00.0;0.03872446286723796
2021-01-03T15:00:00.0;0.04194837064794361
2021-01-03T16:00:00.0;0.047278676035110725
2021-01-03T17:00:00.0;0.05607791332106717
2021-01-03T18:00:00.0;0.06248169176438645
2021-01-03T19:00:00.0;0.06444771858700234
2021-01-03T20:00:00.0;0.06305021892374785
2021-01-03T21:00:00.0;0.059146551675276514
2021-01-03T22:00:00.0;0.05258161383481381
2021-01-03T23:00:00.0;0.04616742690796066
2021-01-04T00:00:00.0;0.030485367722597398
2021-01-04T01:00:00.0;0.02960083686321742
2021-01-04T02:00:00.0;0.029285091348187874
2021-01-04T03:00:00.0;0.030044563603192364
2021-01-04T04:00:00.0;0.03118198222387566
2021-01-04T05:00:00.0;0.03523981627033625
2021-01-04T06:00:00.0;0.04139271501626074
2021-01-04T07:00:00.0;0.04042816960545152
2021-01-04T08:00:00.0;0.04297460169489852
2021-01-04T09:00:00.0;0.04062897055154691
2021-01-04T10:00:00.0;0.036746210426277244
2021-01-04T11:00:00.0;0.03981857125330145
2021-01-04T12:00:00.0;0.03781744273284568
2021-01-04T13:00:00.0;0.038035709922377384
2021-01-04T14:00:00.0;0.04027408264398367
2021-01-04T15:00:00.0;0.045141158599538406
2021-01-04T16:00:00.0;0.04408204205630409
2021-01-04T17:00:00.0;0.0528162112530796
2021-01-04T18:00:00.0;0.05662999392569781
2021-01-04T19:00:00.0;0.057952088792275834
2021-01-04T20:00:00.0;0.05696449302969544
2021-01-04T21:00:00.0;0.062452694668268055
2021-01-04T22:00:00.0;0.05455800036025289
2021-01-04T23:00:00.0;0.04697767919724029
2021-01-05T00:00:00.0;0.030272201313412652
2021-01-05T01:00:00.0;0.029392431969877984
2021-01-05T02:00:00.0;0.02907856987986671
2021-01-05T03:00:00.0;0.02983818434316418
2021-01-05T04:00:00.0;0.030975286470751092
2021-01-05T05:00:00.0;0.03505049661578305
2021-01-05T06:00:00.0;0.04126448294740584
2021-01-05T07:00:00.0;0.0403825934028867
2021-01-05T08:00:00.0;0.042955018921493025
2021-01-05T09:00:00.0;0.040533032045205204
2021-01-05T10:00:00.0;0.036595906648727375
2021-01-05T11:00:00.0;0.03963558869538645
2021-01-05T12:00:00.0;0.037620292035457456
2021-01-05T13:00:00.0;0.037853275939633765
2021-01-05T14:00:00.0;0.04009318711834115
2021-01-05T15:00:00.0;0.044966157600977025
2021-01-05T16:00:00.0;0.04392990177606843
2021-01-05T17:00:00.0;0.05262950341953967
2021-01-05T18:00:00.0;0.05629848724418481
2021-01-05T19:00:00.0;0.057608102598219274
2021-01-05T20:00:00.0;0.05660317186540298
2021-01-05T21:00:00.0;0.062077231304139495
2021-01-05T22:00:00.0;0.05419445760791652
2021-01-05T23:00:00.0;0.04658465946267792
2021-01-06T00:00:00.0;0.02781780701892546
2021-01-06T01:00:00.0;0.02694384250239053
2021-01-06T02:00:00.0;0.02662117688977723
2021-01-06T03:00:00.0;0.02729530395936189
2021-01-06T04:00:00.0;0.028640196703710163
2021-01-06T05:00:00.0;0.032389521927342554
2021-01-06T06:00:00.0;0.038213181530582535
2021-01-06T07:00:00.0;0.03992612975135081
2021-01-06T08:00:00.0;0.0421515259361727
2021-01-06T09:00:00.0;0.03991703504664117
2021-01-06T10:00:00.0;0.036232861984297766
2021-01-06T11:00:00.0;0.03702137685845032
2021-01-06T12:00:00.0;0.0354706725084329
2021-01-06T13:00:00.0;0.03588908602753198
2021-01-06T14:00:00.0;0.03796368923867616
2021-01-06T15:00:00.0;0.042269022320452244
2021-01-06T16:00:00.0;0.0440942662284927
2021-01-06T17:00:00.0;0.052568477734351894
2021-01-06T18:00:00.0;0.05609993861949763
2021-01-06T19:00:00.0;0.0575749125379894
2021-01-06T20:00:00.0;0.05629157557086945
2021-01-06T21:00:00.0;0.057716731252901624
2021-01-06T22:00:00.0;0.05049363724990769
2021-01-06T23:00:00.0;0.043249362729336126
2021-01-07T00:00:00.0;0.02846112785206525
2021-01-07T01:00:00.0;0.027585641833402445
2021-01-07T02:00:00.0;0.02726528371046496
2021-01-07T03:00:00.0;0.027961817864954355
2021-01-07T04:00:00.0;0.02925224664929677
2021-01-07T05:00:00.0;0.033086989509212524
2021-01-07T06:00:00.0;0.03901295757880771
2021-01-07T07:00:00.0;0.04004577335436263
2021-01-07T08:00:00.0;0.04236212933347494
2021-01-07T09:00:00.0;0.04007849390564272
2021-01-07T10:00:00.0;0.03632801955393211
2021-01-07T11:00:00.0;0.03770658743798886
2021-01-07T12:00:00.0;0.03603410888382096
2021-01-07T13:00:00.0;0.03640391948095724
2021-01-07T14:00:00.0;0.038521851532808175
2021-01-07T15:00:00.0;0.04297596794840419
2021-01-07T16:00:00.0;0.04405118469236395
2021-01-07T17:00:00.0;0.052584473165373756
2021-01-07T18:00:00.0;0.056151980162675676
2021-01-07T19:00:00.0;0.05758361197851817
2021-01-07T20:00:00.0;0.05637324801781607
2021-01-07T21:00:00.0;0.05885966111228453
2021-01-07T22:00:00.0;0.051463658587295284
2021-01-07T23:00:00.0;0.044123576737281484
2021-01-08T00:00:00.0;0.02640281068811319
