timestamp;elastic_demand
2021-01-01T00:00:00.0;0.025232357095414774
2021-01-01T01:00:00.0;0.02465173004411084
2021-01-01T02:00:00.0;0.024507556702720926
2021-01-01T03:00:00.0;0.025424973779402726
2021-01-01T04:00:00.0;0.026138239518726618
2021-01-01T05:00:00.0;0.029832190681041957
2021-01-01T06:00:00.0;0.035070420695148
2021-01-01T07:00:00.0;0.03835606446026813
2021-01-01T08:00:00.0;0.03853079574793128
2021-01-01T09:00:00.0;0.037276662039518196
2021-01-01T10:00:00.0;0.033739626450898424
2021-01-01T11:00:00.0;0.03156156009498573
2021-01-01T12:00:00.0;0.0317497902479694
2021-01-01T13:00:00.0;0.03276237725288549
2021-01-01T14:00:00.0;0.03512120260631038
2021-01-01T15:00:00.0;0.03682964262811417
2021-01-01T16:00:00.0;0.043045660338757
2021-01-01T17:00:00.0;0.050700253945612436
2021-01-01T18:00:00.0;0.054615083724278306
2021-01-01T19:00:00.0;0.056335769596708725
2021-01-01T20:00:00.0;0.05409034124243583
2021-01-01T21:00:00.0;0.04936688024145021
2021-01-01T22:00:00.0;0.043030155790064833
2021-01-01T23:00:00.0;0.03502300457320027
2021-01-02T00:00:00.0;0.024975391597728564
2021-01-02T01:00:00.0;0.024428349134863414
2021-01-02T02:00:00.0;0.024499207242413844
2021-01-02T03:00:00.0;0.025584832219331926
2021-01-02T04:00:00.0;0.02575562495687035
2021-01-02T05:00:00.0;0.029553645084013522
2021-01-02T06:00:00.0;0.034638936176197906
2021-01-02T07:00:00.0;0.03770216993349602
2021-01-02T08:00:00.0;0.03692163204864056
2021-01-02T09:00:00.0;0.03611525981926542
2021-01-02T10:00:00.0;0.03255292769647649
2021-01-02T11:00:00.0;0.03058103505694059
2021-01-02T12:00:00.0;0.03063890179564271
2021-01-02T13:00:00.0;0.031893472496767
2021-01-02T14:00:00.0;0.034472295158105896
2021-01-02T15:00:00.0;0.036010300766136503
2021-01-02T16:00:00.0;0.04241630189729578
2021-01-02T17:00:00.0;0.0497248830642768
2021-01-02T18:00:00.0;0.05390130109978547
2021-01-02T19:00:00.0;0.05568575712328867
2021-01-02T20:00:00.0;0.05303967261194127
2021-01-02T21:00:00.0;0.0480477018056975
2021-01-02T22:00:00.0;0.04174129180439032
2021-01-02T23:00:00.0;0.031986186802541346
2021-01-03T00:00:00.0;0.024566169574154625
2021-01-03T01:00:00.0;0.027964989181180334
2021-01-03T02:00:00.0;0.027600658429969307
2021-01-03T03:00:00.0;0.028202813419942657
2021-01-03T04:00:00.0;0.029733024365763597
2021-01-03T05:00:00.0;0.03272397752503324
2021-01-03T06:00:00.0;0.03673603672576512
2021-01-03T07:00:00.0;0.04009332479602575
2021-01-03T08:00:00.0;0.04107519386116978
2021-01-03T09:00:00.0;0.03832503103162948
2021-01-03T10:00:00.0;0.032762186446660214
2021-01-03T11:00:00.0;0.03674059913940428
2021-01-03T12:00:00.0;0.036417849584475026
2021-01-03T13:00:00.0;0.03684029877686186
2021-01-03T14:00:00.0;0.03872431288045708
2021-01-03T15:00:00.0;0.04170884325799767
2021-01-03T16:00:00.0;0.047278803406870344
2021-01-03T17:00:00.0;0.05607797127130725
2021-01-03T18:00:00.0;0.06248177026179228
2021-01-03T19:00:00.0;0.06444781661336679
2021-01-03T20:00:00.0;0.06305033349337087
2021-01-03T21:00:00.0;0.05881618472896344
2021-01-03T22:00:00.0;0.05229373327549253
2021-01-03T23:00:00.0;0.04616793302031138
2021-01-04T00:00:00.0;0.029390417170280653
2021-01-04T01:00:00.0;0.029600763298938983
2021-01-04T02:00:00.0;0.028434963382461168
2021-01-04T03:00:00.0;0.029172508189709387
2021-01-04T04:00:00.0;0.031182645186042975
2021-01-04T05:00:00.0;0.03523972272326709
2021-01-04T06:00:00.0;0.041392435302984344
2021-01-04T07:00:00.0;0.04043066813097386
2021-01-04T08:00:00.0;0.04297655148276764
2021-01-04T09:00:00.0;0.04051223876180975
2021-01-04T10:00:00.0;0.036469699731722156
2021-01-04T11:00:00.0;0.03343875838423998
2021-01-04T12:00:00.0;0.03781715016232321
2021-01-04T13:00:00.0;0.038035439688727087
2021-01-04T14:00:00.0;0.0402738871641879
2021-01-04T15:00:00.0;0.03790961028011058
2021-01-04T16:00:00.0;0.044084755288815516
2021-01-04T17:00:00.0;0.05281745159151516
2021-01-04T18:00:00.0;0.05663102051538398
2021-01-04T19:00:00.0;0.057952543774990886
2021-01-04T20:00:00.0;0.05696317080932829
2021-01-04T21:00:00.0;0.052465888269366594
2021-01-04T22:00:00.0;0.045842341845953094
2021-01-04T23:00:00.0;0.046978058786192885
2021-01-05T00:00:00.0;0.02938754465659595
2021-01-05T01:00:00.0;0.029392417008459702
2021-01-05T02:00:00.0;0.028229826255753866
2021-01-05T03:00:00.0;0.028967555653900894
2021-01-05T04:00:00.0;0.030976041456980876
2021-01-05T05:00:00.0;0.03505049816450399
2021-01-05T06:00:00.0;0.041264259923675654
2021-01-05T07:00:00.0;0.040385130978785
2021-01-05T08:00:00.0;0.042957004208446746
2021-01-05T09:00:00.0;0.04053540989927879
2021-01-05T10:00:00.0;0.03659984853986013
2021-01-05T11:00:00.0;0.03326566562917971
2021-01-05T12:00:00.0;0.03762007960988649
2021-01-05T13:00:00.0;0.03785309126069117
2021-01-05T14:00:00.0;0.0400930675477726
2021-01-05T15:00:00.0;0.03774583396451761
2021-01-05T16:00:00.0;0.04393265035521816
2021-01-05T17:00:00.0;0.05263077015380737
2021-01-05T18:00:00.0;0.05629954218092012
2021-01-05T19:00:00.0;0.05760858790546167
2021-01-05T20:00:00.0;0.05660188866825367
2021-01-05T21:00:00.0;0.05210587996973124
2021-01-05T22:00:00.0;0.04549229519793836
2021-01-05T23:00:00.0;0.046585134487757
2021-01-06T00:00:00.0;0.027306522914936265
2021-01-06T01:00:00.0;0.026944329917696335
2021-01-06T02:00:00.0;0.02613093720903379
2021-01-06T03:00:00.0;0.02679247058085873
