timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028663995961506886
2022-01-01T01:00:00.0;0.027349918721150515
2022-01-01T02:00:00.0;0.026934194262034347
2022-01-01T03:00:00.0;0.02739403147370644
2022-01-01T04:00:00.0;0.029134411979557674
2022-01-01T05:00:00.0;0.03238622067721967
2022-01-01T06:00:00.0;0.036210901918638884
2022-01-01T07:00:00.0;0.04025026768395248
2022-01-01T08:00:00.0;0.04239318974606664
2022-01-01T09:00:00.0;0.040673627654366024
2022-01-01T10:00:00.0;0.03661761655311216
2022-01-01T11:00:00.0;0.03406564586067489
2022-01-01T12:00:00.0;0.033980762543208455
2022-01-01T13:00:00.0;0.03523679339786699
2022-01-01T14:00:00.0;0.0381940147016461
2022-01-01T15:00:00.0;0.04270114137211969
2022-01-01T16:00:00.0;0.049821635987159794
2022-01-01T17:00:00.0;0.05685659218553072
2022-01-01T18:00:00.0;0.0611723051802203
2022-01-01T19:00:00.0;0.06292048013710322
2022-01-01T20:00:00.0;0.0645768199069025
2022-01-01T21:00:00.0;0.05994395211634739
2022-01-01T22:00:00.0;0.05399520439513026
2022-01-01T23:00:00.0;0.04601710216615716
2022-01-02T00:00:00.0;0.028470028385506784
2022-01-02T01:00:00.0;0.027224925480757677
2022-01-02T02:00:00.0;0.026812951321226037
2022-01-02T03:00:00.0;0.027271373666570856
2022-01-02T04:00:00.0;0.029104226116403332
2022-01-02T05:00:00.0;0.03252049845424675
2022-01-02T06:00:00.0;0.03655472936051831
2022-01-02T07:00:00.0;0.04086198763480973
2022-01-02T08:00:00.0;0.04300536976119128
2022-01-02T09:00:00.0;0.04066841975422769
2022-01-02T10:00:00.0;0.035896090973438016
2022-01-02T11:00:00.0;0.03299856018478187
2022-01-02T12:00:00.0;0.03272063466339067
2022-01-02T13:00:00.0;0.03408954960568226
2022-01-02T14:00:00.0;0.037397876704786004
2022-01-02T15:00:00.0;0.04227848112152684
2022-01-02T16:00:00.0;0.049785907999039966
2022-01-02T17:00:00.0;0.0595155518427643
2022-01-02T18:00:00.0;0.06349128886635189
2022-01-02T19:00:00.0;0.0650232440426935
2022-01-02T20:00:00.0;0.06371411622978779
2022-01-02T21:00:00.0;0.05919446682057402
2022-01-02T22:00:00.0;0.05363534012109265
2022-01-02T23:00:00.0;0.04552208349944398
2022-01-03T00:00:00.0;0.02901385704446067
2022-01-03T01:00:00.0;0.027785986456113958
2022-01-03T02:00:00.0;0.0273674833119725
2022-01-03T03:00:00.0;0.027833565813057633
2022-01-03T04:00:00.0;0.029711262893715538
2022-01-03T05:00:00.0;0.03333957565559719
2022-01-03T06:00:00.0;0.03803602709913379
2022-01-03T07:00:00.0;0.04306902688029226
2022-01-03T08:00:00.0;0.04549356479080827
2022-01-03T09:00:00.0;0.04321928371020898
2022-01-03T10:00:00.0;0.03854883877584529
2022-01-03T11:00:00.0;0.03566789869329461
2022-01-03T12:00:00.0;0.03519362739661604
2022-01-03T13:00:00.0;0.03625224546882423
2022-01-03T14:00:00.0;0.039090027658256345
2022-01-03T15:00:00.0;0.043731524702334344
2022-01-03T16:00:00.0;0.050910046777076334
2022-01-03T17:00:00.0;0.06091752824030853
2022-01-03T18:00:00.0;0.0656224689836214
2022-01-03T19:00:00.0;0.06734504818483462
2022-01-03T20:00:00.0;0.06566466740631402
2022-01-03T21:00:00.0;0.060702504438016884
2022-01-03T22:00:00.0;0.05459773565451042
2022-01-03T23:00:00.0;0.046947822489887034
2022-01-04T00:00:00.0;0.028877496004242685
2022-01-04T01:00:00.0;0.02748532034657795
2022-01-04T02:00:00.0;0.027103382181676138
2022-01-04T03:00:00.0;0.027613805045151527
2022-01-04T04:00:00.0;0.029223390743191597
2022-01-04T05:00:00.0;0.032160064736052665
2022-01-04T06:00:00.0;0.03556091500645848
2022-01-04T07:00:00.0;0.03892065845494251
2022-01-04T08:00:00.0;0.04074478657228948
2022-01-04T09:00:00.0;0.039921218243278066
2022-01-04T10:00:00.0;0.03714755245534433
2022-01-04T11:00:00.0;0.035277796557855144
2022-01-04T12:00:00.0;0.03552570095424474
2022-01-04T13:00:00.0;0.03660045202766756
2022-01-04T14:00:00.0;0.039038503713620075
2022-01-04T15:00:00.0;0.043022947110735246
2022-01-04T16:00:00.0;0.04965121386296202
2022-01-04T17:00:00.0;0.052016321806981555
2022-01-04T18:00:00.0;0.05641659114205254
2022-01-04T19:00:00.0;0.058423084738656615
2022-01-04T20:00:00.0;0.06504174111012608
2022-01-04T21:00:00.0;0.060607545550258934
2022-01-04T22:00:00.0;0.05391531826849097
2022-01-04T23:00:00.0;0.04581530487836654
2022-01-05T00:00:00.0;0.029534299622387766
2022-01-05T01:00:00.0;0.02834424457039476
2022-01-05T02:00:00.0;0.027946154595396875
2022-01-05T03:00:00.0;0.028453886309590178
2022-01-05T04:00:00.0;0.030387395710160206
2022-01-05T05:00:00.0;0.034198823499924036
2022-01-05T06:00:00.0;0.039530849523902116
2022-01-05T07:00:00.0;0.0451522994186638
2022-01-05T08:00:00.0;0.04765632700486551
2022-01-05T09:00:00.0;0.04541090287932097
2022-01-05T10:00:00.0;0.04097297525589607
2022-01-05T11:00:00.0;0.03821351197178724
2022-01-05T12:00:00.0;0.037554611596465864
2022-01-05T13:00:00.0;0.038277495634725996
2022-01-05T14:00:00.0;0.04062886250810725
2022-01-05T15:00:00.0;0.0450519219903087
2022-01-05T16:00:00.0;0.05195174004606256
2022-01-05T17:00:00.0;0.06189551717799249
2022-01-05T18:00:00.0;0.06707363763311135
2022-01-05T19:00:00.0;0.06894765364903471
2022-01-05T20:00:00.0;0.0671452952097273
2022-01-05T21:00:00.0;0.06196974404146385
2022-01-05T22:00:00.0;0.055184406466080096
2022-01-05T23:00:00.0;0.04779980685797517
2022-01-06T00:00:00.0;0.028745254262503926
2022-01-06T01:00:00.0;0.027401452696946202
2022-01-06T02:00:00.0;0.02699858733064111
2022-01-06T03:00:00.0;0.02747767748515816
2022-01-06T04:00:00.0;0.02916827737398821
2022-01-06T05:00:00.0;0.03230014553033727
2022-01-06T06:00:00.0;0.03596351633747514
2022-01-06T07:00:00.0;0.039744217260969716
2022-01-06T08:00:00.0;0.04176580607187352
2022-01-06T09:00:00.0;0.04038725998149893
2022-01-06T10:00:00.0;0.03681931061602649
2022-01-06T11:00:00.0;0.03452699146482345
2022-01-06T12:00:00.0;0.03456876743919077
2022-01-06T13:00:00.0;0.035755803052261226
2022-01-06T14:00:00.0;0.038515427950291274
2022-01-06T15:00:00.0;0.04282362091468045
2022-01-06T16:00:00.0;0.04975677317924109
