timestamp;mean_electricity_price
2018-01-01T00:00:00.0;0.07504688129287455
2018-01-01T01:00:00.0;0.06917157703037163
2018-01-01T02:00:00.0;0.0694554230833769
2018-01-01T03:00:00.0;0.0694561443735857
2018-01-01T04:00:00.0;0.07708576459062591
2018-01-01T05:00:00.0;0.08031084803043659
2018-01-01T06:00:00.0;0.09507935072343067
2018-01-01T07:00:00.0;0.1285527721342101
2018-01-01T08:00:00.0;0.14037073064510194
2018-01-01T09:00:00.0;0.14437511120635746
2018-01-01T10:00:00.0;0.13371990750902812
2018-01-01T11:00:00.0;0.12869731567959705
2018-01-01T12:00:00.0;0.1320843453277163
2018-01-01T13:00:00.0;0.13442243294579997
2018-01-01T14:00:00.0;0.1362084396381477
2018-01-01T15:00:00.0;0.15254167710039784
2018-01-01T16:00:00.0;0.1526940068347175
2018-01-01T17:00:00.0;0.15664403025190551
2018-01-01T18:00:00.0;0.15301921363098106
2018-01-01T19:00:00.0;0.15345600420581532
2018-01-01T20:00:00.0;0.1534567126045272
2018-01-01T21:00:00.0;0.11854168762788711
2018-01-01T22:00:00.0;0.10886254738519462
2018-01-01T23:00:00.0;0.10641294162380224
2018-01-02T00:00:00.0;0.0729908172361539
2018-01-02T01:00:00.0;0.06772035412958866
2018-01-02T02:00:00.0;0.06772046360127117
2018-01-02T03:00:00.0;0.06772116151361979
2018-01-02T04:00:00.0;0.07946862709618809
2018-01-02T05:00:00.0;0.08517243576109904
2018-01-02T06:00:00.0;0.11069069298423403
2018-01-02T07:00:00.0;0.14340185814126621
2018-01-02T08:00:00.0;0.14197661395411687
2018-01-02T09:00:00.0;0.14631450230154291
2018-01-02T10:00:00.0;0.13423497627045278
2018-01-02T11:00:00.0;0.1265269347409656
2018-01-02T12:00:00.0;0.13423329610091464
2018-01-02T13:00:00.0;0.12409102040230649
2018-01-02T14:00:00.0;0.12557407877354532
2018-01-02T15:00:00.0;0.1415040506083824
2018-01-02T16:00:00.0;0.1421938017662331
2018-01-02T17:00:00.0;0.14587764374945494
2018-01-02T18:00:00.0;0.1432722424099047
2018-01-02T19:00:00.0;0.1432723534102006
2018-01-02T20:00:00.0;0.14257008333347143
2018-01-02T21:00:00.0;0.10647462343818564
2018-01-02T22:00:00.0;0.10084216386417261
2018-01-02T23:00:00.0;0.09908547238483596
2018-01-03T00:00:00.0;0.06524238576004147
2018-01-03T01:00:00.0;0.04860522547834489
2018-01-03T02:00:00.0;0.04871121961826148
2018-01-03T03:00:00.0;0.04871131064452225
2018-01-03T04:00:00.0;0.05057865721058527
2018-01-03T05:00:00.0;0.05098068647358622
2018-01-03T06:00:00.0;0.07237280584122271
2018-01-03T07:00:00.0;0.10740575309306061
2018-01-03T08:00:00.0;0.11461259256074113
2018-01-03T09:00:00.0;0.13596319238253274
2018-01-03T10:00:00.0;0.12901714173298387
2018-01-03T11:00:00.0;0.11183860207806158
2018-01-03T12:00:00.0;0.11198535260825603
