timestamp;mean_electricity_price
2018-01-01T00:00:00.0;0.07113151611557203
2018-01-01T01:00:00.0;0.06950176402626677
2018-01-01T02:00:00.0;0.07108184799119505
2018-01-01T03:00:00.0;0.06915683839790547
2018-01-01T04:00:00.0;0.08145882649450559
2018-01-01T05:00:00.0;0.08145864211122181
2018-01-01T06:00:00.0;0.0887747620494419
2018-01-01T07:00:00.0;0.12492603206509477
2018-01-01T08:00:00.0;0.15113603155596764
2018-01-01T09:00:00.0;0.1476957830634301
2018-01-01T10:00:00.0;0.12966955562207316
2018-01-01T11:00:00.0;0.1328119013503989
2018-01-01T12:00:00.0;0.11912819908094037
2018-01-01T13:00:00.0;0.12378352155096604
2018-01-01T14:00:00.0;0.1255399178168282
2018-01-01T15:00:00.0;0.14187001632557175
2018-01-01T16:00:00.0;0.15416138082504321
2018-01-01T17:00:00.0;0.15905667006563404
2018-01-01T18:00:00.0;0.1590567010112189
2018-01-01T19:00:00.0;0.15905671263822638
2018-01-01T20:00:00.0;0.15428179275330695
2018-01-01T21:00:00.0;0.12691725772948048
2018-01-01T22:00:00.0;0.08448247296028821
2018-01-01T23:00:00.0;0.08297003868739287
2018-01-02T00:00:00.0;0.06815549528139664
2018-01-02T01:00:00.0;0.0677999996626065
2018-01-02T02:00:00.0;0.06824318624546523
2018-01-02T03:00:00.0;0.06588126305145982
2018-01-02T04:00:00.0;0.0835723731150802
2018-01-02T05:00:00.0;0.08357219168469532
2018-01-02T06:00:00.0;0.1042617016695608
2018-01-02T07:00:00.0;0.1405017200008812
2018-01-02T08:00:00.0;0.16117764288808867
2018-01-02T09:00:00.0;0.14770901657169563
2018-01-02T10:00:00.0;0.12322729451694049
2018-01-02T11:00:00.0;0.12369399377394442
2018-01-02T12:00:00.0;0.11161356132859249
2018-01-02T13:00:00.0;0.10082826560582495
2018-01-02T14:00:00.0;0.10816797528737698
2018-01-02T15:00:00.0;0.12425458028896148
2018-01-02T16:00:00.0;0.14008539281284343
2018-01-02T17:00:00.0;0.13788049391388293
2018-01-02T18:00:00.0;0.13841993842174158
2018-01-02T19:00:00.0;0.1384199278799943
2018-01-02T20:00:00.0;0.137953361036043
2018-01-02T21:00:00.0;0.11170683500869963
2018-01-02T22:00:00.0;0.08387411693318345
2018-01-02T23:00:00.0;0.08246793487883669
2018-01-03T00:00:00.0;0.06677788146557052
2018-01-03T01:00:00.0;0.050286900030571985
2018-01-03T02:00:00.0;0.03548751294514142
2018-01-03T03:00:00.0;0.03279122906533089
2018-01-03T04:00:00.0;0.03694099464966963
2018-01-03T05:00:00.0;0.036940741786969364
2018-01-03T06:00:00.0;0.04457501288356522
2018-01-03T07:00:00.0;0.08817626078093539
2018-01-03T08:00:00.0;0.12504911795130783
2018-01-03T09:00:00.0;0.13703170373767617
2018-01-03T10:00:00.0;0.1288418467281337
2018-01-03T11:00:00.0;0.11259461362291462
2018-01-03T12:00:00.0;0.09749686849715776
2018-01-03T13:00:00.0;0.08181704333750132
2018-01-03T14:00:00.0;0.08308950180353641
2018-01-03T15:00:00.0;0.08507331035790358
2018-01-03T16:00:00.0;0.09960742669903545
2018-01-03T17:00:00.0;0.09960728863005021
2018-01-03T18:00:00.0;0.0996071381140443
2018-01-03T19:00:00.0;0.09960713026118931
2018-01-03T20:00:00.0;0.09960712173727859
2018-01-03T21:00:00.0;0.07110110299429752
2018-01-03T22:00:00.0;0.03806569271836893
2018-01-03T23:00:00.0;0.03083288988565711
2018-01-04T00:00:00.0;0.03512143797340269
2018-01-04T01:00:00.0;0.02930329254955279
2018-01-04T02:00:00.0;0.03363020049228212
2018-01-04T03:00:00.0;0.03223800108226174
2018-01-04T04:00:00.0;0.03679294729855084
2018-01-04T05:00:00.0;0.0367928226196716
2018-01-04T06:00:00.0;0.04060164204786568
2018-01-04T07:00:00.0;0.11447847255420965
2018-01-04T08:00:00.0;0.14082107923423584
2018-01-04T09:00:00.0;0.15125215528608874
2018-01-04T10:00:00.0;0.14589589092964395
2018-01-04T11:00:00.0;0.14024425649797523
2018-01-04T12:00:00.0;0.0986000672439787
2018-01-04T13:00:00.0;0.10933754543854175
2018-01-04T14:00:00.0;0.11422653245794323
2018-01-04T15:00:00.0;0.14337498242719232
2018-01-04T16:00:00.0;0.16821141306640885
2018-01-04T17:00:00.0;0.18013004904715949
2018-01-04T18:00:00.0;0.18013007256822078
2018-01-04T19:00:00.0;0.18013008490885046
2018-01-04T20:00:00.0;0.1680016812779331
2018-01-04T21:00:00.0;0.12363915397788768
2018-01-04T22:00:00.0;0.07082873965995493
2018-01-04T23:00:00.0;0.05344487936992025
2018-01-05T00:00:00.0;0.034034142583841076
2018-01-05T01:00:00.0;0.029082459589710934
2018-01-05T02:00:00.0;0.03408378896814338
2018-01-05T03:00:00.0;0.03298982491886514
2018-01-05T04:00:00.0;0.03722272218200263
2018-01-05T05:00:00.0;0.043410470815397895
2018-01-05T06:00:00.0;0.04960741743014638
2018-01-05T07:00:00.0;0.11831066339318995
2018-01-05T08:00:00.0;0.14629423932907012
2018-01-05T09:00:00.0;0.15574326152907078
2018-01-05T10:00:00.0;0.14629512956217217
2018-01-05T11:00:00.0;0.12893940596894463
2018-01-05T12:00:00.0;0.08904583268124597
2018-01-05T13:00:00.0;0.08868396836152032
2018-01-05T14:00:00.0;0.10603650334846076
2018-01-05T15:00:00.0;0.12339241995353113
2018-01-05T16:00:00.0;0.1466561984397727
2018-01-05T17:00:00.0;0.1466562547164017
2018-01-05T18:00:00.0;0.14665628619975296
2018-01-05T19:00:00.0;0.14665633430406408
2018-01-05T20:00:00.0;0.14665633122093147
2018-01-05T21:00:00.0;0.11784491347431904
2018-01-05T22:00:00.0;0.07847953790127554
2018-01-05T23:00:00.0;0.05779280350897795
2018-01-06T00:00:00.0;0.05624069451172872
2018-01-06T01:00:00.0;0.05310497388293503
2018-01-06T02:00:00.0;0.056296597963585736
2018-01-06T03:00:00.0;0.056204727717412556
2018-01-06T04:00:00.0;0.058085030330302656
2018-01-06T05:00:00.0;0.058085089585867965
2018-01-06T06:00:00.0;0.09521157559157671
2018-01-06T07:00:00.0;0.1258341849931857
2018-01-06T08:00:00.0;0.14992220191236344
2018-01-06T09:00:00.0;0.15686299983993213
2018-01-06T10:00:00.0;0.14665598570963145
2018-01-06T11:00:00.0;0.14440229884991465
2018-01-06T12:00:00.0;0.1243676741476153
2018-01-06T13:00:00.0;0.10055613121912427
2018-01-06T14:00:00.0;0.10280861740338837
2018-01-06T15:00:00.0;0.12021034495087596
2018-01-06T16:00:00.0;0.1408782667899482
2018-01-06T17:00:00.0;0.1379918731836899
2018-01-06T18:00:00.0;0.13799181751198777
2018-01-06T19:00:00.0;0.13799176233556473
2018-01-06T20:00:00.0;0.13041811520983748
2018-01-06T21:00:00.0;0.11225630777030128
2018-01-06T22:00:00.0;0.07773816735314765
2018-01-06T23:00:00.0;0.06398743185764061
2018-01-07T00:00:00.0;0.048969439528726365
2018-01-07T01:00:00.0;0.04475380367114928
2018-01-07T02:00:00.0;0.04804591771466296
2018-01-07T03:00:00.0;0.04797252958786386
2018-01-07T04:00:00.0;0.05116612366687366
2018-01-07T05:00:00.0;0.05116594562210588
2018-01-07T06:00:00.0;0.06241746391927345
2018-01-07T07:00:00.0;0.11414815359223485
2018-01-07T08:00:00.0;0.13774033180470713
2018-01-07T09:00:00.0;0.1432881280353835
2018-01-07T10:00:00.0;0.13079135761139232
2018-01-07T11:00:00.0;0.12226120033004369
2018-01-07T12:00:00.0;0.09232071060606885
2018-01-07T13:00:00.0;0.09127440866851887
2018-01-07T14:00:00.0;0.09881090824662503
2018-01-07T15:00:00.0;0.11468442629721198
2018-01-07T16:00:00.0;0.13531903074300555
2018-01-07T17:00:00.0;0.13907124115613487
2018-01-07T18:00:00.0;0.13907120670989348
2018-01-07T19:00:00.0;0.13907118669858626
2018-01-07T20:00:00.0;0.13490380953939274
2018-01-07T21:00:00.0;0.1079535158060821
2018-01-07T22:00:00.0;0.07457516604582085
2018-01-07T23:00:00.0;0.06213211160664131
2018-01-08T00:00:00.0;0.0700804217368371
2018-01-08T01:00:00.0;0.06888231292213685
2018-01-08T02:00:00.0;0.0701289943184763
2018-01-08T03:00:00.0;0.06690357131676222
2018-01-08T04:00:00.0;0.07115016763229234
2018-01-08T05:00:00.0;0.07114985517581908
2018-01-08T06:00:00.0;0.07622516193845336
2018-01-08T07:00:00.0;0.1444389402810128
2018-01-08T08:00:00.0;0.15494030908155743
2018-01-08T09:00:00.0;0.15567953374476584
2018-01-08T10:00:00.0;0.1466572063448672
2018-01-08T11:00:00.0;0.14506985608679748
2018-01-08T12:00:00.0;0.11663493719286332
2018-01-08T13:00:00.0;0.12074403113669877
2018-01-08T14:00:00.0;0.12233048111824779
2018-01-08T15:00:00.0;0.13213665801457083
2018-01-08T16:00:00.0;0.15487524003001094
2018-01-08T17:00:00.0;0.15898448625013242
2018-01-08T18:00:00.0;0.1589845082016753
2018-01-08T19:00:00.0;0.15898453637574622
2018-01-08T20:00:00.0;0.1548753301837883
2018-01-08T21:00:00.0;0.11098422273382702
2018-01-08T22:00:00.0;0.08254144068202916
2018-01-08T23:00:00.0;0.07597290836340348
2018-01-09T00:00:00.0;0.07018721521377265
2018-01-09T01:00:00.0;0.06895306596066739
2018-01-09T02:00:00.0;0.07022796506596475
2018-01-09T03:00:00.0;0.06820914041157022
2018-01-09T04:00:00.0;0.08552252441381714
2018-01-09T05:00:00.0;0.08552233768574148
2018-01-09T06:00:00.0;0.09434441702117059
2018-01-09T07:00:00.0;0.12567244359096694
2018-01-09T08:00:00.0;0.14946387008283152
2018-01-09T09:00:00.0;0.14055660131244957
2018-01-09T10:00:00.0;0.1210885297774343
2018-01-09T11:00:00.0;0.12412634143267626
2018-01-09T12:00:00.0;0.11368329703548803
2018-01-09T13:00:00.0;0.11672202989984805
2018-01-09T14:00:00.0;0.12190544505074927
2018-01-09T15:00:00.0;0.1431829110176329
2018-01-09T16:00:00.0;0.1545217769504451
2018-01-09T17:00:00.0;0.16433906048772384
2018-01-09T18:00:00.0;0.16728088017683754
2018-01-09T19:00:00.0;0.16728090353941172
2018-01-09T20:00:00.0;0.1633476921247355
2018-01-09T21:00:00.0;0.12970200465749065
2018-01-09T22:00:00.0;0.08986321969495283
2018-01-09T23:00:00.0;0.08986352545802534
2018-01-10T00:00:00.0;0.0814480056079688
2018-01-10T01:00:00.0;0.07000663173136504
2018-01-10T02:00:00.0;0.07360146908638482
2018-01-10T03:00:00.0;0.08080670379710572
2018-01-10T04:00:00.0;0.07919909763683701
2018-01-10T05:00:00.0;0.102824059573452
2018-01-10T06:00:00.0;0.10369748377575655
2018-01-10T07:00:00.0;0.1207707347821722
2018-01-10T08:00:00.0;0.15263484428750398
2018-01-10T09:00:00.0;0.14160083118106898
2018-01-10T10:00:00.0;0.13930803313576054
2018-01-10T11:00:00.0;0.1449723193532559
