timestamp;generation
2021-01-01T00:00:00.0;4.40739214519269
2021-01-01T01:00:00.0;4.404798354784152
2021-01-01T02:00:00.0;4.404845257293621
2021-01-01T03:00:00.0;4.47068770047301
2021-01-01T04:00:00.0;4.6163192641498405
2021-01-01T05:00:00.0;4.691796336396148
2021-01-01T06:00:00.0;4.825465645878122
2021-01-01T07:00:00.0;4.999999981789349
2021-01-01T08:00:00.0;4.999999981789178
2021-01-01T09:00:00.0;4.762636373313089
2021-01-01T10:00:00.0;4.4907004417880465
2021-01-01T11:00:00.0;4.356200416046072
2021-01-01T12:00:00.0;4.364972509036459
2021-01-01T13:00:00.0;4.456185848494441
2021-01-01T14:00:00.0;4.677896382285473
2021-01-01T15:00:00.0;4.979544499859946
2021-01-01T16:00:00.0;4.999999981789431
2021-01-01T17:00:00.0;4.999999981789894
2021-01-01T18:00:00.0;4.999999981790027
2021-01-01T19:00:00.0;4.999999981790117
2021-01-01T20:00:00.0;4.999999981790097
2021-01-01T21:00:00.0;4.995634274322839
2021-01-01T22:00:00.0;4.967437237120135
2021-01-01T23:00:00.0;4.900066105337503
2021-01-02T00:00:00.0;4.743284019378065
2021-01-02T01:00:00.0;4.73930186117687
2021-01-02T02:00:00.0;4.739373869004554
2021-01-02T03:00:00.0;4.840459532762215
2021-01-02T04:00:00.0;4.999999980551278
2021-01-02T05:00:00.0;4.99999998055133
2021-01-02T06:00:00.0;4.99999998055145
2021-01-02T07:00:00.0;4.999999980551462
2021-01-02T08:00:00.0;4.999999980551182
2021-01-02T09:00:00.0;4.635583705029049
2021-01-02T10:00:00.0;4.218089717710527
2021-01-02T11:00:00.0;4.061230804576994
2021-01-02T12:00:00.0;4.2435023113264485
2021-01-02T13:00:00.0;4.448519563222018
2021-01-02T14:00:00.0;4.696164314528698
2021-01-02T15:00:00.0;4.999999980551113
2021-01-02T16:00:00.0;4.999999980551547
2021-01-02T17:00:00.0;4.999999980551988
2021-01-02T18:00:00.0;4.999999980552169
2021-01-02T19:00:00.0;4.9999999805522926
2021-01-02T20:00:00.0;4.999999980552266
2021-01-02T21:00:00.0;4.999999980552191
2021-01-02T22:00:00.0;4.999999980552079
2021-01-02T23:00:00.0;4.999999980551749
2021-01-03T00:00:00.0;4.712640995734157
2021-01-03T01:00:00.0;4.156006739417048
