timestamp;generation
2022-01-01T00:00:00.0;-0.1903980023921074
2022-01-01T01:00:00.0;-0.18000341220609611
2022-01-01T02:00:00.0;-0.17215298939090432
2022-01-01T03:00:00.0;-0.16495725003362074
2022-01-01T04:00:00.0;-0.1588570182422539
2022-01-01T05:00:00.0;-0.15491461994831862
2022-01-01T06:00:00.0;-0.15491849084432513
2022-01-01T07:00:00.0;-0.15751618617993535
2022-01-01T08:00:00.0;-0.15728251030700877
2022-01-01T09:00:00.0;-0.1539865230983114
2022-01-01T10:00:00.0;-0.14730689435210603
2022-01-01T11:00:00.0;-0.13919040511753755
2022-01-01T12:00:00.0;-0.13959122339059774
2022-01-01T13:00:00.0;-0.14341001524682265
2022-01-01T14:00:00.0;-0.15197988248342442
2022-01-01T15:00:00.0;-0.16352362755691752
2022-01-01T16:00:00.0;-0.1810549240619809
2022-01-01T17:00:00.0;-0.20434369223336066
2022-01-01T18:00:00.0;-0.2107427507539829
2022-01-01T19:00:00.0;-0.213816107899141
2022-01-01T20:00:00.0;-0.21479579077812483
2022-01-01T21:00:00.0;-0.2128623299897006
2022-01-01T22:00:00.0;-0.20999599234222183
2022-01-01T23:00:00.0;-0.20189200553977776
2022-01-02T00:00:00.0;-0.18791392785452496
2022-01-02T01:00:00.0;-0.17795105273169376
2022-01-02T02:00:00.0;-0.17004951076638028
2022-01-02T03:00:00.0;-0.1627509720081428
2022-01-02T04:00:00.0;-0.15713601870537353
2022-01-02T05:00:00.0;-0.15406392757804538
2022-01-02T06:00:00.0;-0.1558971378240878
2022-01-02T07:00:00.0;-0.15968971657343614
2022-01-02T08:00:00.0;-0.15846384776273031
2022-01-02T09:00:00.0;-0.15291089632205884
2022-01-02T10:00:00.0;-0.14440494842086157
2022-01-02T11:00:00.0;-0.13590601870554794
2022-01-02T12:00:00.0;-0.13546576805148136
2022-01-02T13:00:00.0;-0.13977367243057454
2022-01-02T14:00:00.0;-0.14980263544721967
2022-01-02T15:00:00.0;-0.162988341040856
2022-01-02T16:00:00.0;-0.18206755553468418
2022-01-02T17:00:00.0;-0.20659250128896922
2022-01-02T18:00:00.0;-0.21230166706880071
2022-01-02T19:00:00.0;-0.2145748224259629
2022-01-02T20:00:00.0;-0.2147118194733519
2022-01-02T21:00:00.0;-0.2124352360728458
2022-01-02T22:00:00.0;-0.20808960837939142
2022-01-02T23:00:00.0;-0.20042094347625627
2022-01-03T00:00:00.0;-0.19261475522532348
2022-01-03T01:00:00.0;-0.18278396681517603
2022-01-03T02:00:00.0;-0.1748375133567266
2022-01-03T03:00:00.0;-0.16752272783586888
2022-01-03T04:00:00.0;-0.16193457258023455
2022-01-03T05:00:00.0;-0.15943562072217995
2022-01-03T06:00:00.0;-0.16272730172009295
2022-01-03T07:00:00.0;-0.1685479785109062
2022-01-03T08:00:00.0;-0.16890145340704363
2022-01-03T09:00:00.0;-0.16369664957194338
