timestamp;generation
2018-01-01T00:00:00.0;-0.18800906300380343
2018-01-01T01:00:00.0;-0.1794825297380471
2018-01-01T02:00:00.0;-0.17057853449482363
2018-01-01T03:00:00.0;-0.163308426503448
2018-01-01T04:00:00.0;-0.15725237860816288
2018-01-01T05:00:00.0;-0.15735766788000904
2018-01-01T06:00:00.0;-0.1679925801681027
2018-01-01T07:00:00.0;-0.18119442010125622
2018-01-01T08:00:00.0;-0.18724299482492018
2018-01-01T09:00:00.0;-0.18027078915705347
2018-01-01T10:00:00.0;-0.1729074629319748
2018-01-01T11:00:00.0;-0.16639266371218772
2018-01-01T12:00:00.0;-0.1646207407642856
2018-01-01T13:00:00.0;-0.16540671307975913
2018-01-01T14:00:00.0;-0.16914656419536103
2018-01-01T15:00:00.0;-0.1771158880955601
2018-01-01T16:00:00.0;-0.18747345697946577
2018-01-01T17:00:00.0;-0.20740385824668525
2018-01-01T18:00:00.0;-0.21213852750369544
2018-01-01T19:00:00.0;-0.21560967254829155
2018-01-01T20:00:00.0;-0.21476455757280066
2018-01-01T21:00:00.0;-0.21503789433130452
2018-01-01T22:00:00.0;-0.2071102920819124
2018-01-01T23:00:00.0;-0.19631302834516817
2018-01-02T00:00:00.0;-0.182451783731472
2018-01-02T01:00:00.0;-0.17396915645957636
2018-01-02T02:00:00.0;-0.16577572107460772
2018-01-02T03:00:00.0;-0.15884789980024117
2018-01-02T04:00:00.0;-0.15263336898877342
2018-01-02T05:00:00.0;-0.15202377980904647
2018-01-02T06:00:00.0;-0.15949817118869372
2018-01-02T07:00:00.0;-0.16968096270162902
2018-01-02T08:00:00.0;-0.17437161480005473
2018-01-02T09:00:00.0;-0.16964733756527087
2018-01-02T10:00:00.0;-0.1639939122876091
2018-01-02T11:00:00.0;-0.15901299533192753
2018-01-02T12:00:00.0;-0.15897135544667784
2018-01-02T13:00:00.0;-0.16117422609685228
2018-01-02T14:00:00.0;-0.16506015360709841
2018-01-02T15:00:00.0;-0.17328050645918866
2018-01-02T16:00:00.0;-0.18377711201193045
2018-01-02T17:00:00.0;-0.2032032651897067
2018-01-02T18:00:00.0;-0.20940227420444224
2018-01-02T19:00:00.0;-0.21431229678293773
2018-01-02T20:00:00.0;-0.2127230533393056
2018-01-02T21:00:00.0;-0.21323594150576639
2018-01-02T22:00:00.0;-0.2029744771890553
2018-01-02T23:00:00.0;-0.19183631786605831
2018-01-03T00:00:00.0;-0.18916793487569467
2018-01-03T01:00:00.0;-0.18038682292529762
