timestamp;elastic_demand
2021-01-01T00:00:00.0;0.07430471654160509
2021-01-01T01:00:00.0;0.07126317977887774
2021-01-01T02:00:00.0;0.06837681621325699
2021-01-01T03:00:00.0;0.06601758096732802
2021-01-01T04:00:00.0;0.06422303044549196
2021-01-01T05:00:00.0;0.06427316081963978
2021-01-01T06:00:00.0;0.06712333902770305
2021-01-01T07:00:00.0;0.06931084067218346
2021-01-01T08:00:00.0;0.06847195415896318
2021-01-01T09:00:00.0;0.06502964615746577
2021-01-01T10:00:00.0;0.061374651969038976
2021-01-01T11:00:00.0;0.05859256494115888
2021-01-01T12:00:00.0;0.05812118770830817
2021-01-01T13:00:00.0;0.05916292893053995
2021-01-01T14:00:00.0;0.061009170286328046
2021-01-01T15:00:00.0;0.06535062913359799
2021-01-01T16:00:00.0;0.07236249033216025
2021-01-01T17:00:00.0;0.08088147899673455
2021-01-01T18:00:00.0;0.08406880013657622
2021-01-01T19:00:00.0;0.0863917452415743
2021-01-01T20:00:00.0;0.08592356114195247
2021-01-01T21:00:00.0;0.08443371053764112
2021-01-01T22:00:00.0;0.08174329731980497
2021-01-01T23:00:00.0;0.07864990577180198
2021-01-02T00:00:00.0;0.07247103774801711
2021-01-02T01:00:00.0;0.06957054829679066
2021-01-02T02:00:00.0;0.06679995385941519
2021-01-02T03:00:00.0;0.06450577810472762
2021-01-02T04:00:00.0;0.06293931805568972
2021-01-02T05:00:00.0;0.06331512586270407
2021-01-02T06:00:00.0;0.06633520457859308
2021-01-02T07:00:00.0;0.06784008450910979
2021-01-02T08:00:00.0;0.06579736884596243
2021-01-02T09:00:00.0;0.06174041323875496
2021-01-02T10:00:00.0;0.05820883237545011
2021-01-02T11:00:00.0;0.05566228194930728
2021-01-02T12:00:00.0;0.055631745538874094
2021-01-02T13:00:00.0;0.05697966181832772
2021-01-02T14:00:00.0;0.058978103462661205
2021-01-02T15:00:00.0;0.06342435644071281
2021-01-02T16:00:00.0;0.0707289432723397
2021-01-02T17:00:00.0;0.07883619344297658
2021-01-02T18:00:00.0;0.0827966220481427
2021-01-02T19:00:00.0;0.08570570300646772
2021-01-02T20:00:00.0;0.08507004704349455
2021-01-02T21:00:00.0;0.08338050387334105
2021-01-02T22:00:00.0;0.08068578634080133
2021-01-02T23:00:00.0;0.07724295807405873
2021-01-03T00:00:00.0;0.07634027108416074
2021-01-03T01:00:00.0;0.07314098147107359
2021-01-03T02:00:00.0;0.07214299812306878
2021-01-03T03:00:00.0;0.06934055777771907
2021-01-03T04:00:00.0;0.0665699397195114
2021-01-03T05:00:00.0;0.06429630841073325
2021-01-03T06:00:00.0;0.063527086891181
2021-01-03T07:00:00.0;0.06390844606616286
