timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07606894465628118
2022-01-01T01:00:00.0;0.07191142147809011
2022-01-01T02:00:00.0;0.06877150280663666
2022-01-01T03:00:00.0;0.06589331416749379
2022-01-01T04:00:00.0;0.06345332959968697
2022-01-01T05:00:00.0;0.06187614176982156
2022-01-01T06:00:00.0;0.06193033357032116
2022-01-01T07:00:00.0;0.06296957180664856
2022-01-01T08:00:00.0;0.06443493138884046
2022-01-01T09:00:00.0;0.06306584560061548
2022-01-01T10:00:00.0;0.058884118934717886
2022-01-01T11:00:00.0;0.05615493578610966
2022-01-01T12:00:00.0;0.05632542883963651
2022-01-01T13:00:00.0;0.05786176981093469
2022-01-01T14:00:00.0;0.06130697399374705
2022-01-01T15:00:00.0;0.06595275055700436
2022-01-01T16:00:00.0;0.07301662671709423
2022-01-01T17:00:00.0;0.08171143272632278
2022-01-01T18:00:00.0;0.0842713444219987
2022-01-01T19:00:00.0;0.08550081599851564
2022-01-01T20:00:00.0;0.086647175771356
2022-01-01T21:00:00.0;0.0858723208341767
2022-01-01T22:00:00.0;0.08390840645361308
2022-01-01T23:00:00.0;0.08066688347270523
2022-01-02T00:00:00.0;0.07505472638956212
2022-01-02T01:00:00.0;0.07107021809344626
2022-01-02T02:00:00.0;0.06791015296313033
2022-01-02T03:00:00.0;0.0649910995736502
2022-01-02T04:00:00.0;0.06274549337067101
2022-01-02T05:00:00.0;0.06151658582754055
2022-01-02T06:00:00.0;0.06231797345292544
2022-01-02T07:00:00.0;0.06383528217611517
2022-01-02T08:00:00.0;0.06535553822320492
2022-01-02T09:00:00.0;0.06306901823456487
2022-01-02T10:00:00.0;0.05771943701371131
2022-01-02T11:00:00.0;0.054370098658268334
2022-01-02T12:00:00.0;0.05419504604480534
2022-01-02T13:00:00.0;0.05591948869436524
2022-01-02T14:00:00.0;0.05994129598176905
2022-01-02T15:00:00.0;0.0652139999615758
2022-01-02T16:00:00.0;0.07285235630974346
2022-01-02T17:00:00.0;0.08267392856321289
2022-01-02T18:00:00.0;0.08488879201411037
2022-01-02T19:00:00.0;0.08579822545369341
2022-01-02T20:00:00.0;0.08592690397175419
2022-01-02T21:00:00.0;0.08501508413286193
2022-01-02T22:00:00.0;0.0831274066999923
2022-01-02T23:00:00.0;0.08006015929290392
2022-01-03T00:00:00.0;0.07695364876628248
2022-01-03T01:00:00.0;0.07302174526873655
2022-01-03T02:00:00.0;0.06984345437223584
2022-01-03T03:00:00.0;0.06691769312675847
2022-01-03T04:00:00.0;0.06468262926787391
2022-01-03T05:00:00.0;0.06368297108128645
2022-01-03T06:00:00.0;0.06505487493012456
2022-01-03T07:00:00.0;0.0673835607327387
2022-01-03T08:00:00.0;0.0691516052336229
2022-01-03T09:00:00.0;0.06701666479294256
2022-01-03T10:00:00.0;0.06199284551966085
2022-01-03T11:00:00.0;0.058798912015732625
2022-01-03T12:00:00.0;0.05833792799153296
2022-01-03T13:00:00.0;0.059530911310123474
2022-01-03T14:00:00.0;0.06274661097953335
2022-01-03T15:00:00.0;0.06754566140614421
2022-01-03T16:00:00.0;0.0746131177490535
2022-01-03T17:00:00.0;0.08443126607388067
2022-01-03T18:00:00.0;0.0871373936971105
2022-01-03T19:00:00.0;0.08816936522907505
2022-01-03T20:00:00.0;0.0881079638654116
2022-01-03T21:00:00.0;0.08696028533134204
2022-01-03T22:00:00.0;0.08479494512143751
2022-01-03T23:00:00.0;0.08173589232065832
2022-01-04T00:00:00.0;0.07745605982008419
2022-01-04T01:00:00.0;0.07304182718429329
2022-01-04T02:00:00.0;0.06994621544573995
2022-01-04T03:00:00.0;0.06713603271134252
2022-01-04T04:00:00.0;0.06433179240144951
2022-01-04T05:00:00.0;0.06210462977516399
2022-01-04T06:00:00.0;0.060818617080008935
2022-01-04T07:00:00.0;0.06089007811584621
2022-01-04T08:00:00.0;0.06192961914736287
2022-01-04T09:00:00.0;0.06190050776870803
2022-01-04T10:00:00.0;0.059739558492036444
2022-01-04T11:00:00.0;0.058157906375975996
2022-01-04T12:00:00.0;0.058891736618072205
2022-01-04T13:00:00.0;0.06010606438800269
2022-01-04T14:00:00.0;0.06266648602520652
2022-01-04T15:00:00.0;0.06645283620320863
2022-01-04T16:00:00.0;0.07276917162285683
2022-01-04T17:00:00.0;0.0794860414875914
2022-01-04T18:00:00.0;0.08264723236361825
2022-01-04T19:00:00.0;0.08442842994542465
2022-01-04T20:00:00.0;0.08727348517613537
2022-01-04T21:00:00.0;0.08682450072827982
2022-01-04T22:00:00.0;0.08468050430151343
2022-01-04T23:00:00.0;0.08117213181008996
2022-01-05T00:00:00.0;0.0788558274918071
2022-01-05T01:00:00.0;0.07498670582961485
2022-01-05T02:00:00.0;0.07179818500592826
2022-01-05T03:00:00.0;0.06886878685434918
2022-01-05T04:00:00.0;0.06660005093277309
2022-01-05T05:00:00.0;0.06576603578075584
2022-01-05T06:00:00.0;0.06761466727949818
2022-01-05T07:00:00.0;0.07064761539991897
2022-01-05T08:00:00.0;0.07244355623386632
2022-01-05T09:00:00.0;0.07041967761071449
2022-01-05T10:00:00.0;0.06589668021741076
2022-01-05T11:00:00.0;0.06300147134003363
2022-01-05T12:00:00.0;0.062257432243783016
2022-01-05T13:00:00.0;0.06286183162440556
2022-01-05T14:00:00.0;0.06522091893531777
2022-01-05T15:00:00.0;0.06958871048587191
2022-01-05T16:00:00.0;0.07614282758698755
2022-01-05T17:00:00.0;0.08578943520817454
2022-01-05T18:00:00.0;0.08906731008491056
2022-01-05T19:00:00.0;0.09027055280495293
2022-01-05T20:00:00.0;0.09009757183689489
2022-01-05T21:00:00.0;0.0887781265291784
2022-01-05T22:00:00.0;0.08627360538774034
2022-01-05T23:00:00.0;0.08322434800737905
2022-01-06T00:00:00.0;0.07659688188781748
2022-01-06T01:00:00.0;0.07234165486794893
2022-01-06T02:00:00.0;0.06921859945349283
2022-01-06T03:00:00.0;0.06636629392053692
2022-01-06T04:00:00.0;0.06378767330212431
2022-01-06T05:00:00.0;0.061963104502359125
2022-01-06T06:00:00.0;0.061507213312218374
2022-01-06T07:00:00.0;0.062178114708682945
2022-01-06T08:00:00.0;0.06348140738205418
2022-01-06T09:00:00.0;0.06262231701350654
2022-01-06T10:00:00.0;0.0592096999703987
2022-01-06T11:00:00.0;0.05691726812566384
2022-01-06T12:00:00.0;0.057302167800580256
2022-01-06T13:00:00.0;0.058715950268820434
2022-01-06T14:00:00.0;0.06182440544922825
2022-01-06T15:00:00.0;0.06614308358665073
2022-01-06T16:00:00.0;0.07292244509412968
2022-01-06T17:00:00.0;0.08086444689538189
2022-01-06T18:00:00.0;0.08365320596734856
2022-01-06T19:00:00.0;0.08509266493885245
2022-01-06T20:00:00.0;0.08688554967273217
2022-01-06T21:00:00.0;0.08623472132574451
2022-01-06T22:00:00.0;0.08420226756258226
2022-01-06T23:00:00.0;0.08085918142708373
2022-01-07T00:00:00.0;0.07642798142146293
2022-01-07T01:00:00.0;0.07230730036847767
2022-01-07T02:00:00.0;0.06916117378643404
2022-01-07T03:00:00.0;0.06627646087023463
2022-01-07T04:00:00.0;0.06385818701993717
2022-01-07T05:00:00.0;0.06237594550401761
2022-01-07T06:00:00.0;0.06265957066256796
