timestamp;elastic_demand
2022-01-01T00:00:00.0;0.07610068880219735
2022-01-01T01:00:00.0;0.07194286657368322
2022-01-01T02:00:00.0;0.06880270214826258
2022-01-01T03:00:00.0;0.0659242246752357
2022-01-01T04:00:00.0;0.06348401118093225
2022-01-01T05:00:00.0;0.06190673854488127
2022-01-01T06:00:00.0;0.061951035289585184
2022-01-01T07:00:00.0;0.0629902085829786
2022-01-01T08:00:00.0;0.06290494870703012
2022-01-01T09:00:00.0;0.06158896041850523
2022-01-01T10:00:00.0;0.05890503484947847
2022-01-01T11:00:00.0;0.05566147740875356
2022-01-01T12:00:00.0;0.05582180808879329
2022-01-01T13:00:00.0;0.05734962878888318
2022-01-01T14:00:00.0;0.060778217360517035
2022-01-01T15:00:00.0;0.065396450441703
2022-01-01T16:00:00.0;0.07240986405939924
2022-01-01T17:00:00.0;0.0817263059636916
2022-01-01T18:00:00.0;0.08428610971092224
2022-01-01T19:00:00.0;0.08551553592487046
2022-01-01T20:00:00.0;0.08590756725444235
2022-01-01T21:00:00.0;0.08513446266426097
2022-01-01T22:00:00.0;0.08394118006672656
2022-01-01T23:00:00.0;0.08069929195106366
2022-01-02T00:00:00.0;0.07509137530138082
2022-01-02T01:00:00.0;0.07110632913432768
2022-01-02T02:00:00.0;0.06794582738634182
2022-01-02T03:00:00.0;0.06502630610226957
2022-01-02T04:00:00.0;0.06278031127780015
2022-01-02T05:00:00.0;0.06155120927405713
2022-01-02T06:00:00.0;0.062339765855145904
2022-01-02T07:00:00.0;0.0638569634219871
2022-01-02T08:00:00.0;0.06337719384458057
2022-01-02T09:00:00.0;0.061159125353058216
2022-01-02T10:00:00.0;0.05774135841823293
2022-01-02T11:00:00.0;0.05434193404521457
2022-01-02T12:00:00.0;0.05416589055257829
2022-01-02T13:00:00.0;0.05588942491950522
2022-01-02T14:00:00.0;0.05990356651065834
2022-01-02T15:00:00.0;0.06517891150155294
2022-01-02T16:00:00.0;0.07281186307833136
2022-01-02T17:00:00.0;0.08262366584392265
2022-01-02T18:00:00.0;0.08490756822493382
2022-01-02T19:00:00.0;0.08581694832871939
2022-01-02T20:00:00.0;0.08587191822524923
2022-01-02T21:00:00.0;0.08496106032059113
2022-01-02T22:00:00.0;0.08316501734015048
2022-01-02T23:00:00.0;0.08009724721326013
2022-01-03T00:00:00.0;0.07698572114261866
2022-01-03T01:00:00.0;0.07305347030689013
2022-01-03T02:00:00.0;0.06987491105230746
