timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028663349213222614
2022-01-01T01:00:00.0;0.027349355741663965
2022-01-01T02:00:00.0;0.026933671314393358
2022-01-01T03:00:00.0;0.027393546587711915
2022-01-01T04:00:00.0;0.029133894493584372
2022-01-01T05:00:00.0;0.03238529689404251
2022-01-01T06:00:00.0;0.036210346696990504
2022-01-01T07:00:00.0;0.04024756209724123
2022-01-01T08:00:00.0;0.04239037207317453
2022-01-01T09:00:00.0;0.040671475747372184
2022-01-01T10:00:00.0;0.036614898317302795
2022-01-01T11:00:00.0;0.03406291750127729
2022-01-01T12:00:00.0;0.033978328408868524
2022-01-01T13:00:00.0;0.0336933074119906
2022-01-01T14:00:00.0;0.03819167637093151
2022-01-01T15:00:00.0;0.040762201065935096
2022-01-01T16:00:00.0;0.0476017682675003
2022-01-01T17:00:00.0;0.056857342102348656
2022-01-01T18:00:00.0;0.06117293358435038
2022-01-01T19:00:00.0;0.06292005577990041
2022-01-01T20:00:00.0;0.06164697797045338
2022-01-01T21:00:00.0;0.05994392741153195
2022-01-01T22:00:00.0;0.05399356491912272
2022-01-01T23:00:00.0;0.046015520554242795
2022-01-02T00:00:00.0;0.02846996311653897
2022-01-02T01:00:00.0;0.027224982273316822
2022-01-02T02:00:00.0;0.02681305891017049
2022-01-02T03:00:00.0;0.027271516101147045
2022-01-02T04:00:00.0;0.029104349054241824
2022-01-02T05:00:00.0;0.0325201163460846
2022-01-02T06:00:00.0;0.03655482995438593
2022-01-02T07:00:00.0;0.04085935562626669
2022-01-02T08:00:00.0;0.04300260916166092
2022-01-02T09:00:00.0;0.04066651571245528
2022-01-02T10:00:00.0;0.03589344634449946
2022-01-02T11:00:00.0;0.03299589496723813
2022-01-02T12:00:00.0;0.03271800684652843
2022-01-02T13:00:00.0;0.033936387028335006
2022-01-02T14:00:00.0;0.037395426258094076
2022-01-02T15:00:00.0;0.04208681465340679
2022-01-02T16:00:00.0;0.04956667856258535
2022-01-02T17:00:00.0;0.05923936755956538
2022-01-02T18:00:00.0;0.06348969387025316
2022-01-02T19:00:00.0;0.06502211061066401
2022-01-02T20:00:00.0;0.06342747608900176
2022-01-02T21:00:00.0;0.05919512358109361
2022-01-02T22:00:00.0;0.05363410501795345
2022-01-02T23:00:00.0;0.04552090145297413
2022-01-03T00:00:00.0;0.02901340260126452
2022-01-03T01:00:00.0;0.02778552347258357
2022-01-03T02:00:00.0;0.027367064544219916
2022-01-03T03:00:00.0;0.027833195327313768
2022-01-03T04:00:00.0;0.029710830369791937
2022-01-03T05:00:00.0;0.033338782526676804
2022-01-03T06:00:00.0;0.03803557329373092
2022-01-03T07:00:00.0;0.04306633975313966
2022-01-03T08:00:00.0;0.04549074178480017
2022-01-03T09:00:00.0;0.04321714235789843
2022-01-03T10:00:00.0;0.038546108395874044
2022-01-03T11:00:00.0;0.03566514050140553
2022-01-03T12:00:00.0;0.03519087817162046
2022-01-03T13:00:00.0;0.03624955182073052
2022-01-03T14:00:00.0;0.039087450502309364
2022-01-03T15:00:00.0;0.04372900234124074
2022-01-03T16:00:00.0;0.050907511130806604
2022-01-03T17:00:00.0;0.060914967549844976
2022-01-03T18:00:00.0;0.06562024210659423
2022-01-03T19:00:00.0;0.06734344920523415
2022-01-03T20:00:00.0;0.0656638557409445
2022-01-03T21:00:00.0;0.06070301284520436
2022-01-03T22:00:00.0;0.05459691438758232
2022-01-03T23:00:00.0;0.04659149816654842
2022-01-04T00:00:00.0;0.02887584991018514
2022-01-04T01:00:00.0;0.02748369395445773
2022-01-04T02:00:00.0;0.027101778204448923
2022-01-04T03:00:00.0;0.02761224187189648
2022-01-04T04:00:00.0;0.029221769943805077
2022-01-04T05:00:00.0;0.03215822467980759
2022-01-04T06:00:00.0;0.03555921862544495
2022-01-04T07:00:00.0;0.03891795574303615
2022-01-04T08:00:00.0;0.04074201616109808
2022-01-04T09:00:00.0;0.03991874753229807
2022-01-04T10:00:00.0;0.03714485492396496
2022-01-04T11:00:00.0;0.03527513625218388
2022-01-04T12:00:00.0;0.03552377296636559
2022-01-04T13:00:00.0;0.03268411440042417
2022-01-04T14:00:00.0;0.03903649007000968
2022-01-04T15:00:00.0;0.038101825321212784
2022-01-04T16:00:00.0;0.044016635715211104
2022-01-04T17:00:00.0;0.052022225945836734
2022-01-04T18:00:00.0;0.05642166752891567
2022-01-04T19:00:00.0;0.058424457333384146
2022-01-04T20:00:00.0;0.057600965395975985
2022-01-04T21:00:00.0;0.060606169882912925
2022-01-04T22:00:00.0;0.05391290768834828
2022-01-04T23:00:00.0;0.04581296568797449
2022-01-05T00:00:00.0;0.029533358707019806
2022-01-05T01:00:00.0;0.02834315244670885
2022-01-05T02:00:00.0;0.027945098957525602
2022-01-05T03:00:00.0;0.02845289173965621
2022-01-05T04:00:00.0;0.03038629042534341
2022-01-05T05:00:00.0;0.03419753568630168
2022-01-05T06:00:00.0;0.039529714305822715
2022-01-05T07:00:00.0;0.04514963394712618
2022-01-05T08:00:00.0;0.04765353101291109
