timestamp;elastic_demand
2022-01-03T18:00:00.0;0.06561913925110004
2022-01-03T19:00:00.0;0.06734220463336114
2022-01-03T20:00:00.0;0.06566252404117917
2022-01-03T21:00:00.0;0.060701731975352564
2022-01-03T22:00:00.0;0.05459631824945545
2022-01-03T23:00:00.0;0.04659132164066106
2022-01-04T00:00:00.0;0.02887553262141305
2022-01-04T01:00:00.0;0.027483375271759623
2022-01-04T02:00:00.0;0.027101466227546427
2022-01-04T03:00:00.0;0.027611916505152066
2022-01-04T04:00:00.0;0.02922142082465329
2022-01-04T05:00:00.0;0.03215787003746318
2022-01-04T06:00:00.0;0.03555845215815967
2022-01-04T07:00:00.0;0.03891723658466065
2022-01-04T08:00:00.0;0.03842973791743904
2022-01-04T09:00:00.0;0.03773741611656876
2022-01-04T10:00:00.0;0.03714441365974154
2022-01-04T11:00:00.0;0.03115719270190346
2022-01-04T12:00:00.0;0.03134943061679728
2022-01-04T13:00:00.0;0.03231803159843685
2022-01-04T14:00:00.0;0.03452397675314977
2022-01-04T15:00:00.0;0.038101262581638776
2022-01-04T16:00:00.0;0.04401955270460416
2022-01-04T17:00:00.0;0.05202272426942804
2022-01-04T18:00:00.0;0.056422456351138184
2022-01-04T19:00:00.0;0.05842629725206093
2022-01-04T20:00:00.0;0.05760465032728666
2022-01-04T21:00:00.0;0.05365530649473605
2022-01-04T22:00:00.0;0.05391225303507401
2022-01-04T23:00:00.0;0.045812418637574175
2022-01-05T00:00:00.0;0.029533084157376436
2022-01-05T01:00:00.0;0.028342913004076018
2022-01-05T02:00:00.0;0.02794487587067678
2022-01-05T03:00:00.0;0.028452668429560162
2022-01-05T04:00:00.0;0.03038605100320048
2022-01-05T05:00:00.0;0.034197292951958363
2022-01-05T06:00:00.0;0.03952884324529678
2022-01-05T07:00:00.0;0.04514884779063513
2022-01-05T08:00:00.0;0.043936434847993214
2022-01-05T09:00:00.0;0.04190207045470095
2022-01-05T10:00:00.0;0.04096982921016603
2022-01-05T11:00:00.0;0.03821014348635921
2022-01-05T12:00:00.0;0.03755120342400675
2022-01-05T13:00:00.0;0.03827406495016128
2022-01-05T14:00:00.0;0.0406254421146464
2022-01-05T15:00:00.0;0.04504847861874391
2022-01-05T16:00:00.0;0.0519482671106314
2022-01-05T17:00:00.0;0.06189206726506406
2022-01-05T18:00:00.0;0.06707039764465982
2022-01-05T19:00:00.0;0.0689448656814015
2022-01-05T20:00:00.0;0.06714312894377891
2022-01-05T21:00:00.0;0.06196864647676153
2022-01-05T22:00:00.0;0.05518314145965371
2022-01-05T23:00:00.0;0.047064934979263
2022-01-06T00:00:00.0;0.028744052078976106
2022-01-06T01:00:00.0;0.02740031727930451
2022-01-06T02:00:00.0;0.02699749674477917
2022-01-06T03:00:00.0;0.02747662129296553
2022-01-06T04:00:00.0;0.029167157346021887
2022-01-06T05:00:00.0;0.03229872495115868
2022-01-06T06:00:00.0;0.03596168194024209
2022-01-06T07:00:00.0;0.039740756566420024
2022-01-06T08:00:00.0;0.037587646998071995
2022-01-06T09:00:00.0;0.03644605710556863
2022-01-06T10:00:00.0;0.03681623982964442
2022-01-06T11:00:00.0;0.03195257728421817
2022-01-06T12:00:00.0;0.031959569763991905
2022-01-06T13:00:00.0;0.03308031078699985
2022-01-06T14:00:00.0;0.03569501111533315
2022-01-06T15:00:00.0;0.03974893756347817
2022-01-06T16:00:00.0;0.04623868936387124
2022-01-06T17:00:00.0;0.055017023842306924
2022-01-06T18:00:00.0;0.05936465677575841
2022-01-06T19:00:00.0;0.06120968616110783
2022-01-06T20:00:00.0;0.06010883382766044
2022-01-06T21:00:00.0;0.05585497096149415
2022-01-06T22:00:00.0;0.05396229954513573
2022-01-06T23:00:00.0;0.04593798632350864
2022-01-07T00:00:00.0;0.028775149074509045
2022-01-07T01:00:00.0;0.02747700958256944
2022-01-07T02:00:00.0;0.027063630797422803
2022-01-07T03:00:00.0;0.027529700734184457
2022-01-07T04:00:00.0;0.029294722260729
2022-01-07T05:00:00.0;0.03261783678816878
2022-01-07T06:00:00.0;0.03663529320592432
2022-01-07T07:00:00.0;0.0408753738593996
2022-01-07T08:00:00.0;0.037953182641910894
2022-01-07T09:00:00.0;0.03645688716378115
2022-01-07T10:00:00.0;0.03717439697662644
2022-01-07T11:00:00.0;0.033181270451386066
2022-01-07T12:00:00.0;0.03300375597739833
2022-01-07T13:00:00.0;0.034154678363031495
2022-01-07T14:00:00.0;0.03695394764204025
2022-01-07T15:00:00.0;0.041309943913934284
2022-01-07T16:00:00.0;0.04815768344410725
2022-01-07T17:00:00.0;0.05749986830098098
2022-01-07T18:00:00.0;0.06192636188093387
2022-01-07T19:00:00.0;0.06369032223664589
2022-01-07T20:00:00.0;0.062350272516313976
2022-01-07T21:00:00.0;0.05781546445045648
2022-01-07T22:00:00.0;0.054145845679618644
2022-01-07T23:00:00.0;0.04614982226456891
2022-01-08T00:00:00.0;0.029182858161547687
2022-01-08T01:00:00.0;0.02791501399149881
2022-01-08T02:00:00.0;0.027517438510187474
2022-01-08T03:00:00.0;0.028015917955257
2022-01-08T04:00:00.0;0.029825895299581764
2022-01-08T05:00:00.0;0.03329582302912358
2022-01-08T06:00:00.0;0.03781729021304931
2022-01-08T07:00:00.0;0.0425267332799033
2022-01-08T08:00:00.0;0.041090674703420385
2022-01-08T09:00:00.0;0.03952943625891244
2022-01-08T10:00:00.0;0.0390794126802187
2022-01-08T11:00:00.0;0.035196399386485604
2022-01-08T12:00:00.0;0.03487111098595288
2022-01-08T13:00:00.0;0.03575954745546846
2022-01-08T14:00:00.0;0.03818091601457446
2022-01-08T15:00:00.0;0.04237096050175063
2022-01-08T16:00:00.0;0.049006529352722816
2022-01-08T17:00:00.0;0.05830844543690045
2022-01-08T18:00:00.0;0.06310696258912295
2022-01-08T19:00:00.0;0.06498814181416102
2022-01-08T20:00:00.0;0.06354839375364663
2022-01-08T21:00:00.0;0.058841391726665214
2022-01-08T22:00:00.0;0.054608674661833015
2022-01-08T23:00:00.0;0.04652444997020164
2022-01-09T00:00:00.0;0.02826336373484027
2022-01-09T01:00:00.0;0.02708494920757019
2022-01-09T02:00:00.0;0.026793819738878046
2022-01-09T03:00:00.0;0.027401805107169743
2022-01-09T04:00:00.0;0.029243480525863057
2022-01-09T05:00:00.0;0.03242103501716376
2022-01-09T06:00:00.0;0.03608235821471549
2022-01-09T07:00:00.0;0.039487272908843095
2022-01-09T08:00:00.0;0.03619010785871939
2022-01-09T09:00:00.0;0.03411711688795908
2022-01-09T10:00:00.0;0.034312967907921696
2022-01-09T11:00:00.0;0.030642735280403472
2022-01-09T12:00:00.0;0.03051223273881341
2022-01-09T13:00:00.0;0.031790935579841334
2022-01-09T14:00:00.0;0.034849629373328
2022-01-09T15:00:00.0;0.03978933890069903
2022-01-09T16:00:00.0;0.04727296805314357
2022-01-09T17:00:00.0;0.054952418298326845
2022-01-09T18:00:00.0;0.05916998446647131
2022-01-09T19:00:00.0;0.060534015917827345
2022-01-09T20:00:00.0;0.058893167952786894
2022-01-09T21:00:00.0;0.055645583828617604
2022-01-09T22:00:00.0;0.05178422731411681
2022-01-09T23:00:00.0;0.042693757632513006
2022-01-10T00:00:00.0;0.028395040873820686
2022-01-10T01:00:00.0;0.027380414648355764
2022-01-10T02:00:00.0;0.027381782123016583
2022-01-10T03:00:00.0;0.027121489961062555
2022-01-10T04:00:00.0;0.030505159162664133
2022-01-10T05:00:00.0;0.03194906025331826
2022-01-10T06:00:00.0;0.03596686582453801
2022-01-10T07:00:00.0;0.03754962317115906
2022-01-10T08:00:00.0;0.03615826514937131
2022-01-10T09:00:00.0;0.03591720897107149
2022-01-10T10:00:00.0;0.03338128207943799
2022-01-10T11:00:00.0;0.028896880165597626
2022-01-10T12:00:00.0;0.029699758989898288
2022-01-10T13:00:00.0;0.031272270833725045
2022-01-10T14:00:00.0;0.034025443041157594
2022-01-10T15:00:00.0;0.035369495350809334
2022-01-10T16:00:00.0;0.04181720657268941
2022-01-10T17:00:00.0;0.04856336814298799
2022-01-10T18:00:00.0;0.05343165395833057
2022-01-10T19:00:00.0;0.054968533456573536
2022-01-10T20:00:00.0;0.052975989945801626
2022-01-10T21:00:00.0;0.048223340888455084
2022-01-10T22:00:00.0;0.04714463078392191
2022-01-10T23:00:00.0;0.0365364571800348
2022-01-11T00:00:00.0;0.028678621351167246
2022-01-11T01:00:00.0;0.02747118461975548
2022-01-11T02:00:00.0;0.027315113465184653
2022-01-11T03:00:00.0;0.02741153306867558
2022-01-11T04:00:00.0;0.029969212589784886
2022-01-11T05:00:00.0;0.031964059147511874
2022-01-11T06:00:00.0;0.035566483845005624
2022-01-11T07:00:00.0;0.037701990508017494
2022-01-11T08:00:00.0;0.03761942019799433
2022-01-11T09:00:00.0;0.037425142023720985
2022-01-11T10:00:00.0;0.03521871106115778
2022-01-11T11:00:00.0;0.029457948926631162
2022-01-11T12:00:00.0;0.030093050556375577
2022-01-11T13:00:00.0;0.031316309784084034
2022-01-11T14:00:00.0;0.033604918663322735
2022-01-11T15:00:00.0;0.03567235858767897
2022-01-11T16:00:00.0;0.041574403932440905
2022-01-11T17:00:00.0;0.04845063698130677
2022-01-11T18:00:00.0;0.05314096084577959
2022-01-11T19:00:00.0;0.05497040058986369
2022-01-11T20:00:00.0;0.053646385478603405
2022-01-11T21:00:00.0;0.049414143566269796
2022-01-11T22:00:00.0;0.050099064929980924
2022-01-11T23:00:00.0;0.04055477216598311
2022-01-12T00:00:00.0;0.02881218990398285
2022-01-12T01:00:00.0;0.027513937963823506
2022-01-12T02:00:00.0;0.02728371202236288
2022-01-12T03:00:00.0;0.027548145569297997
2022-01-12T04:00:00.0;0.02971677769442191
2022-01-12T05:00:00.0;0.031971123740286454
2022-01-12T06:00:00.0;0.03537790089994544
2022-01-12T07:00:00.0;0.037773756677786915
2022-01-12T08:00:00.0;0.03830763529344069
2022-01-12T09:00:00.0;0.03813538991338463
2022-01-12T10:00:00.0;0.03608415402918631
2022-01-12T11:00:00.0;0.029722216562903272
2022-01-12T12:00:00.0;0.03027829386318035
2022-01-12T13:00:00.0;0.03133705246327693
2022-01-12T14:00:00.0;0.033406848496093135
2022-01-12T15:00:00.0;0.035815009466287545
2022-01-12T16:00:00.0;0.04146004204977095
2022-01-12T17:00:00.0;0.048397539750270724
2022-01-12T18:00:00.0;0.053004042187907933
2022-01-12T19:00:00.0;0.054971280023785984
2022-01-12T20:00:00.0;0.05396214685247593
2022-01-12T21:00:00.0;0.049975020647276595
2022-01-12T22:00:00.0;0.05149062579118873
2022-01-12T23:00:00.0;0.042447428961163124
2022-01-13T00:00:00.0;0.02871452176944378
2022-01-13T01:00:00.0;0.027482675819610593
2022-01-13T02:00:00.0;0.02730667341767329
2022-01-13T03:00:00.0;0.02744825163611352
2022-01-13T04:00:00.0;0.029901363398189357
2022-01-13T05:00:00.0;0.03196595796149327
2022-01-13T06:00:00.0;0.03551579671495318
2022-01-13T07:00:00.0;0.037721279745330585
2022-01-13T08:00:00.0;0.037804397943653194
2022-01-13T09:00:00.0;0.03761604172115313
2022-01-13T10:00:00.0;0.03545132393216493
2022-01-13T11:00:00.0;0.029528978510160578
2022-01-13T12:00:00.0;0.0301428400618919
2022-01-13T13:00:00.0;0.031321884980067695
2022-01-13T14:00:00.0;0.033551681567451364
2022-01-13T15:00:00.0;0.03571070014414273
2022-01-13T16:00:00.0;0.0415436658632158
2022-01-13T17:00:00.0;0.048436365562149065
2022-01-13T18:00:00.0;0.053104159989711026
2022-01-13T19:00:00.0;0.054970636963209
2022-01-13T20:00:00.0;0.05373125549597378
2022-01-13T21:00:00.0;0.04956489553134995
2022-01-13T22:00:00.0;0.050473087227307006
2022-01-13T23:00:00.0;0.04106347851316265
2022-01-14T00:00:00.0;0.0286591632359322
2022-01-14T01:00:00.0;0.02746495636109711
2022-01-14T02:00:00.0;0.027319687991748675
2022-01-14T03:00:00.0;0.027391631514577523
2022-01-14T04:00:00.0;0.030005987018943383
2022-01-14T05:00:00.0;0.03196302998565155
2022-01-14T06:00:00.0;0.035593956394486724
2022-01-14T07:00:00.0;0.03769153569382721
2022-01-14T08:00:00.0;0.0375191618036986
2022-01-14T09:00:00.0;0.03732167391696081
2022-01-14T10:00:00.0;0.03509263431145674
2022-01-14T11:00:00.0;0.029419450717201763
2022-01-14T12:00:00.0;0.030066064521606563
2022-01-14T13:00:00.0;0.03131328801411265
2022-01-14T14:00:00.0;0.03363377330056583
2022-01-14T15:00:00.0;0.035651577369526684
2022-01-14T16:00:00.0;0.04159106404175991
2022-01-14T17:00:00.0;0.04845837212568306
2022-01-14T18:00:00.0;0.05316090700051838
2022-01-14T19:00:00.0;0.054970272474927646
2022-01-14T20:00:00.0;0.05360038571990218
2022-01-14T21:00:00.0;0.04933243562944731
2022-01-14T22:00:00.0;0.04989634392250436
2022-01-14T23:00:00.0;0.04027905207135984
2022-01-15T00:00:00.0;0.028818507711073894
2022-01-15T01:00:00.0;0.027515960201652884
2022-01-15T02:00:00.0;0.027282226730698442
2022-01-15T03:00:00.0;0.027554607355451725
2022-01-15T04:00:00.0;0.029704837496386274
2022-01-15T05:00:00.0;0.03197145789629388
2022-01-15T06:00:00.0;0.03536898090611129
2022-01-15T07:00:00.0;0.03777715122543087
2022-01-15T08:00:00.0;0.03834018794238776
2022-01-15T09:00:00.0;0.0381689847158971
2022-01-15T10:00:00.0;0.036125089575802995
2022-01-15T11:00:00.0;0.02973471645087225
2022-01-15T12:00:00.0;0.0302870558917614
2022-01-15T13:00:00.0;0.0313380335942612
2022-01-15T14:00:00.0;0.03339747975561741
2022-01-15T15:00:00.0;0.03582175686837748
2022-01-15T16:00:00.0;0.041454632720268995
2022-01-15T17:00:00.0;0.04839502824546152
2022-01-15T18:00:00.0;0.05299756592048298
2022-01-15T19:00:00.0;0.05497132162110627
2022-01-15T20:00:00.0;0.05397708239984002
2022-01-15T21:00:00.0;0.05000155019427619
2022-01-15T22:00:00.0;0.051556446771436205
2022-01-15T23:00:00.0;0.04253695183364652
2022-01-16T00:00:00.0;0.028865948237101303
2022-01-16T01:00:00.0;0.0274759259179052
2022-01-16T02:00:00.0;0.02711490036330239
2022-01-16T03:00:00.0;0.02765205453300345
2022-01-16T04:00:00.0;0.029250183106407073
2022-01-16T05:00:00.0;0.032121372980932955
2022-01-16T06:00:00.0;0.03542664159774757
2022-01-16T07:00:00.0;0.038588495421894
2022-01-16T08:00:00.0;0.03856857437690659
2022-01-16T09:00:00.0;0.03792819590146738
2022-01-16T10:00:00.0;0.0369652463910572
2022-01-16T11:00:00.0;0.03071283893378768
2022-01-16T12:00:00.0;0.03095585829559256
2022-01-16T13:00:00.0;0.03188811714934089
2022-01-16T14:00:00.0;0.03399875578004908
2022-01-16T15:00:00.0;0.03750874178872718
2022-01-16T16:00:00.0;0.04333823061223984
2022-01-16T17:00:00.0;0.05092950450698307
2022-01-16T18:00:00.0;0.05533263313931345
2022-01-16T19:00:00.0;0.057336761097828134
2022-01-16T20:00:00.0;0.05655202106030462
2022-01-16T21:00:00.0;0.05283292275121496
2022-01-16T22:00:00.0;0.05363470068507586
2022-01-16T23:00:00.0;0.0453805080437654
2022-01-17T00:00:00.0;0.028863869357322495
2022-01-17T01:00:00.0;0.027493401230593295
2022-01-17T02:00:00.0;0.027149502478596006
2022-01-17T03:00:00.0;0.027600262238898103
2022-01-17T04:00:00.0;0.029345131201546155
2022-01-17T05:00:00.0;0.032107617175468006
2022-01-17T06:00:00.0;0.03550184845627338
2022-01-17T07:00:00.0;0.03861069932753474
2022-01-17T08:00:00.0;0.0384249287756177
2022-01-17T09:00:00.0;0.03787426923142788
2022-01-17T10:00:00.0;0.03689296487796818
2022-01-17T11:00:00.0;0.030779660675230424
2022-01-17T12:00:00.0;0.031067128999284786
2022-01-17T13:00:00.0;0.03205338151571528
2022-01-17T14:00:00.0;0.03421350002001283
2022-01-17T15:00:00.0;0.03748834316789692
2022-01-17T16:00:00.0;0.043322131001529145
2022-01-17T17:00:00.0;0.05103939256540712
2022-01-17T18:00:00.0;0.0554916476300493
2022-01-17T19:00:00.0;0.05749123587120146
2022-01-17T20:00:00.0;0.05663176572624122
2022-01-17T21:00:00.0;0.05268225335381059
2022-01-17T22:00:00.0;0.053313938165745645
2022-01-17T23:00:00.0;0.04497934376195803
2022-01-18T00:00:00.0;0.02896459492342751
2022-01-18T01:00:00.0;0.027562720585905275
2022-01-18T02:00:00.0;0.027247882200125834
2022-01-18T03:00:00.0;0.027704023808410812
2022-01-18T04:00:00.0;0.029428743240762605
2022-01-18T05:00:00.0;0.031979184615219085
2022-01-18T06:00:00.0;0.03516272309946042
2022-01-18T07:00:00.0;0.03785564365094502
2022-01-18T08:00:00.0;0.03909290572418657
2022-01-18T09:00:00.0;0.0389458003067963
2022-01-18T10:00:00.0;0.03707164584211871
2022-01-18T11:00:00.0;0.03002375246634492
2022-01-18T12:00:00.0;0.03048966105388841
2022-01-18T13:00:00.0;0.031360720372819166
2022-01-18T14:00:00.0;0.03318084554066912
2022-01-18T15:00:00.0;0.035977777643900075
2022-01-18T16:00:00.0;0.041329552315588484
2022-01-18T17:00:00.0;0.04833695449754526
2022-01-18T18:00:00.0;0.05284781461580811
2022-01-18T19:00:00.0;0.054972283479623484
2022-01-18T20:00:00.0;0.05432243838300822
2022-01-18T21:00:00.0;0.05061499525683096
2022-01-18T22:00:00.0;0.05307843112141189
2022-01-18T23:00:00.0;0.044606997134891135
2022-01-19T00:00:00.0;0.029257632614929332
2022-01-19T01:00:00.0;0.027911667667729203
2022-01-19T02:00:00.0;0.027539731720823406
2022-01-19T03:00:00.0;0.028074170781557776
2022-01-19T04:00:00.0;0.029755027852845475
2022-01-19T05:00:00.0;0.032903233853143296
2022-01-19T06:00:00.0;0.03690614144173134
2022-01-19T07:00:00.0;0.04087966496212015
2022-01-19T08:00:00.0;0.04142206755615873
2022-01-19T09:00:00.0;0.040525052854595886
2022-01-19T10:00:00.0;0.03901730462377387
2022-01-19T11:00:00.0;0.03348781853509599
2022-01-19T12:00:00.0;0.033470324474071125
2022-01-19T13:00:00.0;0.034213571422683046
2022-01-19T14:00:00.0;0.03615310630153078
2022-01-19T15:00:00.0;0.03970428996203209
2022-01-19T16:00:00.0;0.045577607024192696
2022-01-19T17:00:00.0;0.05377617529837887
2022-01-19T18:00:00.0;0.05854532456279542
2022-01-19T19:00:00.0;0.060622006772384066
2022-01-19T20:00:00.0;0.05961168537273546
2022-01-19T21:00:00.0;0.055390830907805715
2022-01-19T22:00:00.0;0.054406973744750245
2022-01-19T23:00:00.0;0.0462388783364163
2022-01-20T00:00:00.0;0.029726446422938542
2022-01-20T01:00:00.0;0.028550292318606094
2022-01-20T02:00:00.0;0.028159845528030962
2022-01-20T03:00:00.0;0.028683134687702283
2022-01-20T04:00:00.0;0.03063726208729482
2022-01-20T05:00:00.0;0.03451667009178803
2022-01-20T06:00:00.0;0.040084692463906765
2022-01-20T07:00:00.0;0.045923851547009197
2022-01-20T08:00:00.0;0.04542341487065714
2022-01-20T09:00:00.0;0.04336108622633448
2022-01-20T10:00:00.0;0.04187158608627476
2022-01-20T11:00:00.0;0.03915713265990513
2022-01-20T12:00:00.0;0.038429513226276676
2022-01-20T13:00:00.0;0.03902747973689658
2022-01-20T14:00:00.0;0.04119790143111098
2022-01-20T15:00:00.0;0.045539680818407084
2022-01-20T16:00:00.0;0.05233581018558239
2022-01-20T17:00:00.0;0.062255915410517906
2022-01-20T18:00:00.0;0.06761027429670302
2022-01-20T19:00:00.0;0.06954106501076676
2022-01-20T20:00:00.0;0.06769392266966641
2022-01-20T21:00:00.0;0.06243994611746019
2022-01-20T22:00:00.0;0.05540144314284741
2022-01-20T23:00:00.0;0.04724112192484216
2022-01-21T00:00:00.0;0.028798564795899928
2022-01-21T01:00:00.0;0.02753559384663779
2022-01-21T02:00:00.0;0.027264874661610896
2022-01-21T03:00:00.0;0.027550338387011816
2022-01-21T04:00:00.0;0.029708721157270954
2022-01-21T05:00:00.0;0.032286578179346305
2022-01-21T06:00:00.0;0.03604601614341251
2022-01-21T07:00:00.0;0.03909128010659913
2022-01-21T08:00:00.0;0.03829212966810846
2022-01-21T09:00:00.0;0.037611770386618996
2022-01-21T10:00:00.0;0.036404704903467526
2022-01-21T11:00:00.0;0.031147694156515457
2022-01-21T12:00:00.0;0.03144093720517653
2022-01-21T13:00:00.0;0.03256150605127539
2022-01-21T14:00:00.0;0.03493621657191548
2022-01-21T15:00:00.0;0.037934063717199845
2022-01-21T16:00:00.0;0.044090526886827665
2022-01-21T17:00:00.0;0.05189780253948097
2022-01-21T18:00:00.0;0.05650901774643084
2022-01-21T19:00:00.0;0.0583665813767736
2022-01-21T20:00:00.0;0.05711395385358887
2022-01-21T21:00:00.0;0.05281803196957829
2022-01-21T22:00:00.0;0.05204717999709154
2022-01-21T23:00:00.0;0.043208379101503346
2022-01-22T00:00:00.0;0.028873552032440006
2022-01-22T01:00:00.0;0.027526465067714705
2022-01-22T02:00:00.0;0.0272458672082349
2022-01-22T03:00:00.0;0.02761076402403162
2022-01-22T04:00:00.0;0.029548241757237925
2022-01-22T05:00:00.0;0.03200003289976803
2022-01-22T06:00:00.0;0.03532904520164638
2022-01-22T07:00:00.0;0.03796197751893727
2022-01-22T08:00:00.0;0.03859522012769657
2022-01-22T09:00:00.0;0.038358857345596534
2022-01-22T10:00:00.0;0.03657267872044012
2022-01-22T11:00:00.0;0.030026889534036563
2022-01-22T12:00:00.0;0.03050099274314161
2022-01-22T13:00:00.0;0.03148247920929711
2022-01-22T14:00:00.0;0.0334853244412802
2022-01-22T15:00:00.0;0.03619100580397371
2022-01-22T16:00:00.0;0.04177325972528811
2022-01-22T17:00:00.0;0.04888396287484934
2022-01-22T18:00:00.0;0.05342858531472018
2022-01-22T19:00:00.0;0.05545510583969997
2022-01-22T20:00:00.0;0.05459597091428086
2022-01-22T21:00:00.0;0.050710472893382694
2022-01-22T22:00:00.0;0.052376441479982806
2022-01-22T23:00:00.0;0.04366220709826836
2022-01-23T00:00:00.0;0.02877932773979196
2022-01-23T01:00:00.0;0.027503419264752083
2022-01-23T02:00:00.0;0.027291437788256778
2022-01-23T03:00:00.0;0.027514534495947676
2022-01-23T04:00:00.0;0.029778884805744584
2022-01-23T05:00:00.0;0.03196938562302153
2022-01-23T06:00:00.0;0.03542429837579984
2022-01-23T07:00:00.0;0.037756099889533996
2022-01-23T08:00:00.0;0.038138312223088736
2022-01-23T09:00:00.0;0.03796064606631623
2022-01-23T10:00:00.0;0.0358712271963826
2022-01-23T11:00:00.0;0.029657198216365515
2022-01-23T12:00:00.0;0.030232718045855405
2022-01-23T13:00:00.0;0.03133194909639133
2022-01-23T14:00:00.0;0.033455580134039396
2022-01-23T15:00:00.0;0.035779912757548916
2022-01-23T16:00:00.0;0.0414881787547532
2022-01-23T17:00:00.0;0.048410603378554525
2022-01-23T18:00:00.0;0.05303772858579821
2022-01-23T19:00:00.0;0.054971063654728
2022-01-23T20:00:00.0;0.053884459388663514
2022-01-23T21:00:00.0;0.04983702682808477
2022-01-23T22:00:00.0;0.05114825701846006
2022-01-23T23:00:00.0;0.04198177445604868
2022-01-24T00:00:00.0;0.028064594606836243
2022-01-24T01:00:00.0;0.027274643621788715
2022-01-24T02:00:00.0;0.02745946874415341
2022-01-24T03:00:00.0;0.02678351302036447
2022-01-24T04:00:00.0;0.03112967868519325
2022-01-24T05:00:00.0;0.031931582574172106
2022-01-24T06:00:00.0;0.03643341673714766
2022-01-24T07:00:00.0;0.03737207492049546
2022-01-24T08:00:00.0;0.03445563302243231
2022-01-24T09:00:00.0;0.03416006809602625
2022-01-24T10:00:00.0;0.031240191290891527
2022-01-24T11:00:00.0;0.02824308664870986
2022-01-24T12:00:00.0;0.029241470284008073
2022-01-24T13:00:00.0;0.031220953807658214
2022-01-24T14:00:00.0;0.034515465175726685
2022-01-24T15:00:00.0;0.03501657956842954
2022-01-24T16:00:00.0;0.04210013587316461
2022-01-24T17:00:00.0;0.04869472976526517
2022-01-24T18:00:00.0;0.05377038832671647
2022-01-24T19:00:00.0;0.05496635775240846
2022-01-24T20:00:00.0;0.05219480182139253
2022-01-24T21:00:00.0;0.04683574078537019
2022-01-24T22:00:00.0;0.04370193351593096
2022-01-24T23:00:00.0;0.031854057322686605
2022-01-25T00:00:00.0;0.028762763533666736
2022-01-25T01:00:00.0;0.027498117304157636
2022-01-25T02:00:00.0;0.027295331968140928
2022-01-25T03:00:00.0;0.02749759280142534
2022-01-25T04:00:00.0;0.029810189956184938
2022-01-25T05:00:00.0;0.03196850952330762
