timestamp;elastic_demand
2018-01-01T00:00:00.0;0.07516665668624262
2018-01-01T01:00:00.0;0.07171884359040528
2018-01-01T02:00:00.0;0.06839512864751433
2018-01-01T03:00:00.0;0.06524242698088022
2018-01-01T04:00:00.0;0.06286509852872281
2018-01-01T05:00:00.0;0.06290328560216947
2018-01-01T06:00:00.0;0.06715796965839123
2018-01-01T07:00:00.0;0.07245581867232985
2018-01-01T08:00:00.0;0.07487528711403589
2018-01-01T09:00:00.0;0.0721032955558818
2018-01-01T10:00:00.0;0.06915796443804847
2018-01-01T11:00:00.0;0.06655016596763406
2018-01-01T12:00:00.0;0.06582407350727755
2018-01-01T13:00:00.0;0.06613872675904688
2018-01-01T14:00:00.0;0.0676348927069302
2018-01-01T15:00:00.0;0.07082286735145428
2018-01-01T16:00:00.0;0.0749823341326785
2018-01-01T17:00:00.0;0.08295675536632428
2018-01-01T18:00:00.0;0.084850378005233
2018-01-01T19:00:00.0;0.08623901567214536
2018-01-01T20:00:00.0;0.08590120145517373
2018-01-01T21:00:00.0;0.08599607147400225
2018-01-01T22:00:00.0;0.0828082651032601
2018-01-01T23:00:00.0;0.0784889531599513
2018-01-02T00:00:00.0;0.072941126910329
2018-01-02T01:00:00.0;0.06953726300620353
2018-01-02T02:00:00.0;0.06650374167928577
2018-01-02T03:00:00.0;0.06344966263069607
2018-01-02T04:00:00.0;0.06101560600026376
2018-01-02T05:00:00.0;0.060767212172214105
2018-01-02T06:00:00.0;0.06377072958183751
2018-01-02T07:00:00.0;0.06786297294188764
2018-01-02T08:00:00.0;0.06973912703455463
2018-01-02T09:00:00.0;0.06785440481809057
2018-01-02T10:00:00.0;0.06559313144719206
2018-01-02T11:00:00.0;0.06360097056286877
2018-01-02T12:00:00.0;0.06356452246273893
2018-01-02T13:00:00.0;0.06443272282286251
2018-01-02T14:00:00.0;0.0659875575886159
2018-01-02T15:00:00.0;0.0692761656088182
2018-01-02T16:00:00.0;0.07349400172069899
2018-01-02T17:00:00.0;0.08126469632432873
2018-01-02T18:00:00.0;0.08374450427250192
2018-01-02T19:00:00.0;0.085708876574218
2018-01-02T20:00:00.0;0.08507334808417967
2018-01-02T21:00:00.0;0.08526180009276317
2018-01-02T22:00:00.0;0.081152056336042
2018-01-02T23:00:00.0;0.07667647578842342
2018-01-03T00:00:00.0;0.07563346575183161
2018-01-03T01:00:00.0;0.07210051934397264
2018-01-03T02:00:00.0;0.06892284229675394
2018-01-03T03:00:00.0;0.06574843481250496
2018-01-03T04:00:00.0;0.06335344518697474
2018-01-03T05:00:00.0;0.0635125669474867
2018-01-03T06:00:00.0;0.06806682295021364
2018-01-03T07:00:00.0;0.0733170560757967
2018-01-03T08:00:00.0;0.07561149871983931
2018-01-03T09:00:00.0;0.07302721872574962
2018-01-03T10:00:00.0;0.07005027642380297
2018-01-03T11:00:00.0;0.06730254571280846
2018-01-03T12:00:00.0;0.06686449740923261
2018-01-03T13:00:00.0;0.06728465190594507
2018-01-03T14:00:00.0;0.06889758465043427
2018-01-03T15:00:00.0;0.07229939653075883
2018-01-03T16:00:00.0;0.0760070063167989
2018-01-03T17:00:00.0;0.08438469926513581
2018-01-03T18:00:00.0;0.08634965401196712
2018-01-03T19:00:00.0;0.08774685694129551
2018-01-03T20:00:00.0;0.08718176976155345
2018-01-03T21:00:00.0;0.08767394812196067
2018-01-03T22:00:00.0;0.08379117645446915
2018-01-03T23:00:00.0;0.07913347146232852
2018-01-04T00:00:00.0;0.07564134367140804
2018-01-04T01:00:00.0;0.07219901424209084
2018-01-04T02:00:00.0;0.06867333947870154
2018-01-04T03:00:00.0;0.06553245920608847
2018-01-04T04:00:00.0;0.06323630354729674
2018-01-04T05:00:00.0;0.06333554540471281
2018-01-04T06:00:00.0;0.06758823730702479
2018-01-04T07:00:00.0;0.07332689658235486
2018-01-04T08:00:00.0;0.07606254312008716
2018-01-04T09:00:00.0;0.07299999140586688
2018-01-04T10:00:00.0;0.07001665396978292
2018-01-04T11:00:00.0;0.06744022673281697
2018-01-04T12:00:00.0;0.0664181121245185
2018-01-04T13:00:00.0;0.0665872900113019
2018-01-04T14:00:00.0;0.06785528110414668
2018-01-04T15:00:00.0;0.07070713462528969
2018-01-04T16:00:00.0;0.07516393380023496
2018-01-04T17:00:00.0;0.08290168980466786
2018-01-04T18:00:00.0;0.08460168920783204
2018-01-04T19:00:00.0;0.08581425909432701
2018-01-04T20:00:00.0;0.085468807793757
2018-01-04T21:00:00.0;0.08501507531926467
