timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;8.725231938671324e-5
2018-01-01T06:00:00.0;0.0034553509441052157
2018-01-01T07:00:00.0;0.01331533434744527
2018-01-01T08:00:00.0;0.030853858751253717
2018-01-01T09:00:00.0;0.10441459605732627
2018-01-01T10:00:00.0;0.2885098373373404
2018-01-01T11:00:00.0;0.4923433009529166
2018-01-01T12:00:00.0;0.6280909251256964
2018-01-01T13:00:00.0;0.7580098662039527
2018-01-01T14:00:00.0;0.7884935416161581
2018-01-01T15:00:00.0;0.576648703199198
2018-01-01T16:00:00.0;0.2919319347681265
2018-01-01T17:00:00.0;0.12985333859261058
2018-01-01T18:00:00.0;0.05598376484301615
2018-01-01T19:00:00.0;0.033331977473237
2018-01-01T20:00:00.0;0.016055188810065388
2018-01-01T21:00:00.0;0.0048165521609601315
2018-01-01T22:00:00.0;0.0003490212602023992
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.0
2018-01-02T07:00:00.0;0.0010204235819534918
2018-01-02T08:00:00.0;0.02330694192021957
2018-01-02T09:00:00.0;0.12031326107846164
2018-01-02T10:00:00.0;0.31627225092788086
2018-01-02T11:00:00.0;0.5089263065763636
2018-01-02T12:00:00.0;0.6109716744422574
2018-01-02T13:00:00.0;0.7180493722400446
2018-01-02T14:00:00.0;0.7428600513749742
2018-01-02T15:00:00.0;0.5299236335038585
2018-01-02T16:00:00.0;0.2516498514008621
2018-01-02T17:00:00.0;0.1003814868948165
2018-01-02T18:00:00.0;0.03295991588738916
2018-01-02T19:00:00.0;0.012449211400781505
2018-01-02T20:00:00.0;0.0008162929424115442
2018-01-02T21:00:00.0;0.0
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.0
2018-01-03T08:00:00.0;0.0016239279260004274
2018-01-03T09:00:00.0;0.06409633537145978
2018-01-03T10:00:00.0;0.2678571118111682
2018-01-03T11:00:00.0;0.5001243596192323
2018-01-03T12:00:00.0;0.6461120300630456
2018-01-03T13:00:00.0;0.7890935637759537
2018-01-03T14:00:00.0;0.8205370619761717
