timestamp;generation
2022-01-01T00:00:00.0;1.09478264206283
2022-01-01T01:00:00.0;1.0011947708602296
2022-01-01T02:00:00.0;0.931987264834478
2022-01-01T03:00:00.0;0.7921036801518987
2022-01-01T04:00:00.0;0.8074162154397104
2022-01-01T05:00:00.0;0.8009066571503305
2022-01-01T06:00:00.0;1.7507476548302172
2022-01-01T07:00:00.0;3.3495091673289146
2022-01-01T08:00:00.0;4.743028274195258
2022-01-01T09:00:00.0;4.833988077628005
2022-01-01T10:00:00.0;4.770624154477471
2022-01-01T11:00:00.0;4.241181694656692
2022-01-01T12:00:00.0;4.0727494157013275
2022-01-01T13:00:00.0;3.8357539403203478
2022-01-01T14:00:00.0;3.5598348595136455
2022-01-01T15:00:00.0;3.5353717521547607
2022-01-01T16:00:00.0;3.9723748097397635
2022-01-01T17:00:00.0;4.649291992028416
2022-01-01T18:00:00.0;4.1472282211915585
2022-01-01T19:00:00.0;3.3968154215957456
2022-01-01T20:00:00.0;2.652835128191007
2022-01-01T21:00:00.0;1.9660913735143437
2022-01-01T22:00:00.0;1.2658673611042153
2022-01-01T23:00:00.0;1.0921003155368636
2022-01-02T00:00:00.0;0.10697341998034667
2022-01-02T01:00:00.0;0.09782876033141535
2022-01-02T02:00:00.0;0.09106635533572105
2022-01-02T03:00:00.0;0.07739804815064316
2022-01-02T04:00:00.0;0.0788942668568701
2022-01-02T05:00:00.0;0.0782582047875407
2022-01-02T06:00:00.0;1.3164804645216122
2022-01-02T07:00:00.0;3.177982602799959
2022-01-02T08:00:00.0;4.823198623968667
2022-01-02T09:00:00.0;4.832086489813212
2022-01-02T10:00:00.0;4.706488256383051
2022-01-02T11:00:00.0;3.869576702024243
2022-01-02T12:00:00.0;3.652331009522256
2022-01-02T13:00:00.0;3.3466517983381157
2022-01-02T14:00:00.0;2.9941131149976825
2022-01-02T15:00:00.0;3.024503975672612
2022-01-02T16:00:00.0;3.6660023783066458
2022-01-02T17:00:00.0;4.5476532921188975
2022-01-02T18:00:00.0;3.9000862565587693
2022-01-02T19:00:00.0;2.932196079439134
2022-01-02T20:00:00.0;1.972602615221366
2022-01-02T21:00:00.0;1.0810090648604118
2022-01-02T22:00:00.0;0.2467019121549369
2022-01-02T23:00:00.0;0.21363177248395585
2022-01-03T00:00:00.0;0.5076864787812901
2022-01-03T01:00:00.0;0.6899455902674914
2022-01-03T02:00:00.0;0.671129004780731
2022-01-03T03:00:00.0;0.6144006760670228
2022-01-03T04:00:00.0;0.7274105102744005
2022-01-03T05:00:00.0;0.5859646659863388
2022-01-03T06:00:00.0;1.7609638007979824
2022-01-03T07:00:00.0;3.4384408090201215
2022-01-03T08:00:00.0;4.941639814714992
2022-01-03T09:00:00.0;4.961925909023046
2022-01-03T10:00:00.0;4.77175324894791
2022-01-03T11:00:00.0;4.028877447890421
2022-01-03T12:00:00.0;3.79742114438763
2022-01-03T13:00:00.0;3.454538770788603
2022-01-03T14:00:00.0;3.162547725718216
2022-01-03T15:00:00.0;3.150571779425647
2022-01-03T16:00:00.0;3.58605983474432
2022-01-03T17:00:00.0;4.470196008955172
2022-01-03T18:00:00.0;3.889283747735061
2022-01-03T19:00:00.0;2.9585212918452224
2022-01-03T20:00:00.0;2.0071271561338397
2022-01-03T21:00:00.0;1.1006301849851192
2022-01-03T22:00:00.0;0.25987944864541046
2022-01-03T23:00:00.0;0.11839015285568072
2022-01-04T00:00:00.0;2.7807756510723234
