timestamp;generation
2018-01-01T00:00:00.0;2.51271966177098
2018-01-01T01:00:00.0;2.603017951724933
2018-01-01T02:00:00.0;2.535182141133074
2018-01-01T03:00:00.0;2.6940357128095633
2018-01-01T04:00:00.0;2.4675555971282725
2018-01-01T05:00:00.0;2.6141133305396953
2018-01-01T06:00:00.0;2.687976343746834
2018-01-01T07:00:00.0;2.4688697219573155
2018-01-01T08:00:00.0;2.4121371549754085
2018-01-01T09:00:00.0;2.1268314442837872
2018-01-01T10:00:00.0;1.7766690267049035
2018-01-01T11:00:00.0;2.0333746024220263
2018-01-01T12:00:00.0;2.0522640787728537
2018-01-01T13:00:00.0;2.01269355599157
2018-01-01T14:00:00.0;1.79003373972019
2018-01-01T15:00:00.0;1.7986211856937246
2018-01-01T16:00:00.0;1.779033571345723
2018-01-01T17:00:00.0;1.5180017730899658
2018-01-01T18:00:00.0;1.6222108866581948
2018-01-01T19:00:00.0;1.485885282403344
2018-01-01T20:00:00.0;1.352969773140865
2018-01-01T21:00:00.0;1.8739332507515032
2018-01-01T22:00:00.0;2.1559492285503303
2018-01-01T23:00:00.0;1.9388894046170981
2018-01-02T00:00:00.0;1.8983911305120844
2018-01-02T01:00:00.0;1.9331340724906991
2018-01-02T02:00:00.0;1.83197986300585
2018-01-02T03:00:00.0;1.9221633811599144
2018-01-02T04:00:00.0;1.630081278938338
2018-01-02T05:00:00.0;1.7901784700630081
2018-01-02T06:00:00.0;1.8825728216582491
2018-01-02T07:00:00.0;1.6691516122429406
2018-01-02T08:00:00.0;1.6429565755310656
2018-01-02T09:00:00.0;1.4282455934193425
2018-01-02T10:00:00.0;1.2057546634452307
2018-01-02T11:00:00.0;1.6151915645488535
2018-01-02T12:00:00.0;1.6967965584988607
2018-01-02T13:00:00.0;1.6313290155374918
2018-01-02T14:00:00.0;1.6728041256418646
2018-01-02T15:00:00.0;1.7566103230912158
2018-01-02T16:00:00.0;1.696128103735761
2018-01-02T17:00:00.0;1.496675285988791
2018-01-02T18:00:00.0;1.5318508840822191
2018-01-02T19:00:00.0;1.3343210945547284
2018-01-02T20:00:00.0;1.2545961239103858
2018-01-02T21:00:00.0;1.6974982853175213
2018-01-02T22:00:00.0;1.8410206054428233
2018-01-02T23:00:00.0;1.547646751702915
2018-01-03T00:00:00.0;2.4197348829378056
2018-01-03T01:00:00.0;2.4946435965664273
2018-01-03T02:00:00.0;2.390209356976091
2018-01-03T03:00:00.0;2.5237625421544334
2018-01-03T04:00:00.0;2.1964565217869616
2018-01-03T05:00:00.0;2.386478676985971
2018-01-03T06:00:00.0;2.496339216859569
2018-01-03T07:00:00.0;2.2443003059205284
2018-01-03T08:00:00.0;2.204447935193435
2018-01-03T09:00:00.0;1.9238311312442473
2018-01-03T10:00:00.0;1.6137185991227083
2018-01-03T11:00:00.0;2.0398406951090893
2018-01-03T12:00:00.0;2.0844610803562778
2018-01-03T13:00:00.0;2.001629311276895
2018-01-03T14:00:00.0;1.936713439298435
2018-01-03T15:00:00.0;1.9855119558320262
2018-01-03T16:00:00.0;1.9779737007194045
2018-01-03T17:00:00.0;1.6430154432429247
2018-01-03T18:00:00.0;1.7565023758226062
2018-01-03T19:00:00.0;1.482303986970821
2018-01-03T20:00:00.0;1.2536886073808242
2018-01-03T21:00:00.0;1.8523888489474527
2018-01-03T22:00:00.0;1.992942013462836
2018-01-03T23:00:00.0;1.6676769249284071
2018-01-04T00:00:00.0;2.7166250165440755
2018-01-04T01:00:00.0;2.8066619520749105
2018-01-04T02:00:00.0;2.7696507655568547
2018-01-04T03:00:00.0;2.972971929720494
2018-01-04T04:00:00.0;2.8421553557908474
2018-01-04T05:00:00.0;2.945379763771601
2018-01-04T06:00:00.0;3.0050492941352496
2018-01-04T07:00:00.0;2.8388934605558145
2018-01-04T08:00:00.0;2.7616232057831285
2018-01-04T09:00:00.0;2.4544724707657415
2018-01-04T10:00:00.0;2.020228440199752
2018-01-04T11:00:00.0;2.1011672586798955
2018-01-04T12:00:00.0;2.0896361171077116
2018-01-04T13:00:00.0;2.0927110897740286
2018-01-04T14:00:00.0;1.6991864401044905
2018-01-04T15:00:00.0;1.6697044259058371
2018-01-04T16:00:00.0;1.6468218161498966
2018-01-04T17:00:00.0;1.4572884185896655
2018-01-04T18:00:00.0;1.5558268532004205
2018-01-04T19:00:00.0;1.5705502094076897
2018-01-04T20:00:00.0;1.530283818754647
2018-01-04T21:00:00.0;1.9898121930644335
2018-01-04T22:00:00.0;2.4288866012302086
2018-01-04T23:00:00.0;2.307684011947951
2018-01-05T00:00:00.0;2.4468247553610225
2018-01-05T01:00:00.0;2.5155168184342216
2018-01-05T02:00:00.0;2.488895802052963
2018-01-05T03:00:00.0;2.674361813765986
2018-01-05T04:00:00.0;2.593691487941112
2018-01-05T05:00:00.0;2.6600644317266267
2018-01-05T06:00:00.0;2.7043735514777416
2018-01-05T07:00:00.0;2.5689480996840883
2018-01-05T08:00:00.0;2.4987575735217744
2018-01-05T09:00:00.0;2.232483183304575
2018-01-05T10:00:00.0;1.8415036700233802
2018-01-05T11:00:00.0;1.8851807381001853
2018-01-05T12:00:00.0;1.8490420106638756
2018-01-05T13:00:00.0;1.8780057921424098
2018-01-05T14:00:00.0;1.4875335417357496
2018-01-05T15:00:00.0;1.4467511552712575
2018-01-05T16:00:00.0;1.438377094428418
2018-01-05T17:00:00.0;1.331054102044535
2018-01-05T18:00:00.0;1.3677988958626046
2018-01-05T19:00:00.0;1.3955910937707956
2018-01-05T20:00:00.0;1.3731833606223267
2018-01-05T21:00:00.0;1.7708648931720765
2018-01-05T22:00:00.0;2.199125923805526
2018-01-05T23:00:00.0;2.1339052462521315
2018-01-06T00:00:00.0;1.3990956464105564
2018-01-06T01:00:00.0;1.3850769959631508
2018-01-06T02:00:00.0;1.3791638324470004
2018-01-06T03:00:00.0;1.4877180098399443
2018-01-06T04:00:00.0;1.5172007985270302
2018-01-06T05:00:00.0;1.5106182619273183
2018-01-06T06:00:00.0;1.5063518746724998
2018-01-06T07:00:00.0;1.473299508902836
2018-01-06T08:00:00.0;1.4207869236032626
2018-01-06T09:00:00.0;1.283812148233317
2018-01-06T10:00:00.0;1.0465678797443105
2018-01-06T11:00:00.0;0.9685870093175198
2018-01-06T12:00:00.0;1.0389719384765301
