timestamp;elastic demand
2018-01-01T00:00:00.0;0.03692300930880792
2018-01-01T01:00:00.0;0.035146343319627724
2018-01-01T02:00:00.0;0.03346292576829049
2018-01-01T03:00:00.0;0.03191211424651624
2018-01-01T04:00:00.0;0.0308526527649032
2018-01-01T05:00:00.0;0.030849853774998805
2018-01-01T06:00:00.0;0.03295651958170365
2018-01-01T07:00:00.0;0.035000086339265685
2018-01-01T08:00:00.0;0.03539075165990671
2018-01-01T09:00:00.0;0.03449794620518097
2018-01-01T10:00:00.0;0.033085279250222345
2018-01-01T11:00:00.0;0.03183136556445539
2018-01-01T12:00:00.0;0.030881275680443944
2018-01-01T13:00:00.0;0.031027260949025123
2018-01-01T14:00:00.0;0.031729328917894255
2018-01-01T15:00:00.0;0.03322574941372535
2018-01-01T16:00:00.0;0.03587991577037252
2018-01-01T17:00:00.0;0.039709722647609844
2018-01-01T18:00:00.0;0.04061801120836747
2018-01-01T19:00:00.0;0.0412857844615184
2018-01-01T20:00:00.0;0.04112556711291159
2018-01-01T21:00:00.0;0.04190730663988582
2018-01-01T22:00:00.0;0.040707605558475246
2018-01-01T23:00:00.0;0.03856760852738511
2018-01-02T00:00:00.0;0.035812987031170945
2018-01-02T01:00:00.0;0.034108574070180954
2018-01-02T02:00:00.0;0.032509277790814445
2018-01-02T03:00:00.0;0.03100327046845199
2018-01-02T04:00:00.0;0.029933566088656025
2018-01-02T05:00:00.0;0.029786490591678046
2018-01-02T06:00:00.0;0.031176808899110925
2018-01-02T07:00:00.0;0.032537652389098795
2018-01-02T08:00:00.0;0.03320972138054145
2018-01-02T09:00:00.0;0.0324354351583944
2018-01-02T10:00:00.0;0.03135179228532194
2018-01-02T11:00:00.0;0.030397122690842323
2018-01-02T12:00:00.0;0.029684150451930142
2018-01-02T13:00:00.0;0.030209379685882175
2018-01-02T14:00:00.0;0.030938500317777715
2018-01-02T15:00:00.0;0.032482883672237874
2018-01-02T16:00:00.0;0.035286340386930834
2018-01-02T17:00:00.0;0.03902649255424315
2018-01-02T18:00:00.0;0.040228605353173075
2018-01-02T19:00:00.0;0.04118297213447586
2018-01-02T20:00:00.0;0.04087603388679785
2018-01-02T21:00:00.0;0.04180378145927913
2018-01-02T22:00:00.0;0.039880115455458734
2018-01-02T23:00:00.0;0.03767790067085364
2018-01-03T00:00:00.0;0.03717365679371985
2018-01-03T01:00:00.0;0.035386959800651416
2018-01-03T02:00:00.0;0.03371564068787207
2018-01-03T03:00:00.0;0.03215069116392255
2018-01-03T04:00:00.0;0.031120585622583106
2018-01-03T05:00:00.0;0.031170581054469505
2018-01-03T06:00:00.0;0.03342598286890501
2018-01-03T07:00:00.0;0.0352569184440751
2018-01-03T08:00:00.0;0.0359127766940246
2018-01-03T09:00:00.0;0.034926146776398645
2018-01-03T10:00:00.0;0.03349940807108904
2018-01-03T11:00:00.0;0.03218251662201208
2018-01-03T12:00:00.0;0.031168136323072252
2018-01-03T13:00:00.0;0.03136226623479844
2018-01-03T14:00:00.0;0.03211302914157095
2018-01-03T15:00:00.0;0.03369776492702453
2018-01-03T16:00:00.0;0.03635404742947296
2018-01-03T17:00:00.0;0.04036871393705789
2018-01-03T18:00:00.0;0.04131028951448949
2018-01-03T19:00:00.0;0.041979844552699194
2018-01-03T20:00:00.0;0.04170907382579303
2018-01-03T21:00:00.0;0.04291992372725394
2018-01-03T22:00:00.0;0.04121532113884013
2018-01-03T23:00:00.0;0.03890764190651159
2018-01-04T00:00:00.0;0.037129778134226556
2018-01-04T01:00:00.0;0.035328627499859835
2018-01-04T02:00:00.0;0.03360558531879279
2018-01-04T03:00:00.0;0.03205443399578407
2018-01-04T04:00:00.0;0.031002733156550753
2018-01-04T05:00:00.0;0.031036266373877165
2018-01-04T06:00:00.0;0.03313607266980623
2018-01-04T07:00:00.0;0.03555935973581739
2018-01-04T08:00:00.0;0.03571017701227742
2018-01-04T09:00:00.0;0.034900921733726234
2018-01-04T10:00:00.0;0.033470660076442345
2018-01-04T11:00:00.0;0.03223544989768282
2018-01-04T12:00:00.0;0.03130725988729639
2018-01-04T13:00:00.0;0.031390818808706124
2018-01-04T14:00:00.0;0.03198674903647691
2018-01-04T15:00:00.0;0.03332952958404404
2018-01-04T16:00:00.0;0.03594630645481656
2018-01-04T17:00:00.0;0.03965609861999598
2018-01-04T18:00:00.0;0.0404715750836486
2018-01-04T19:00:00.0;0.04105343162351919
2018-01-04T20:00:00.0;0.04088777193539982
2018-01-04T21:00:00.0;0.04120079566149834
2018-01-04T22:00:00.0;0.04055946267489518
2018-01-04T23:00:00.0;0.038588099960298966
