timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03673310243557852
2018-01-01T01:00:00.0;0.035033221016833184
2018-01-01T02:00:00.0;0.03348216200091981
2018-01-01T03:00:00.0;0.032106569849003015
2018-01-01T04:00:00.0;0.03098329269160316
2018-01-01T05:00:00.0;0.03069993867026427
2018-01-01T06:00:00.0;0.03172447497454085
2018-01-01T07:00:00.0;0.03297846134955895
2018-01-01T08:00:00.0;0.033326779034887614
2018-01-01T09:00:00.0;0.03216442809103145
2018-01-01T10:00:00.0;0.030488940866337546
2018-01-01T11:00:00.0;0.029215994387179405
2018-01-01T12:00:00.0;0.028790199496270628
2018-01-01T13:00:00.0;0.02922061563246752
2018-01-01T14:00:00.0;0.030390305880228848
2018-01-01T15:00:00.0;0.032186638881150836
2018-01-01T16:00:00.0;0.035346716911037225
2018-01-01T17:00:00.0;0.03947191721278182
2018-01-01T18:00:00.0;0.04074917220660124
2018-01-01T19:00:00.0;0.04154095361374352
2018-01-01T20:00:00.0;0.04147509223089569
2018-01-01T21:00:00.0;0.04138390336151063
2018-01-01T22:00:00.0;0.040032043596914896
2018-01-01T23:00:00.0;0.03830042658482133
2018-01-02T00:00:00.0;0.0359308802801795
2018-01-02T01:00:00.0;0.034292319255978955
2018-01-02T02:00:00.0;0.03278638615094051
2018-01-02T03:00:00.0;0.03142876886776741
2018-01-02T04:00:00.0;0.03033025630118414
2018-01-02T05:00:00.0;0.030084920903044456
2018-01-02T06:00:00.0;0.03102965053313604
2018-01-02T07:00:00.0;0.03208107322046281
2018-01-02T08:00:00.0;0.032306272281855154
2018-01-02T09:00:00.0;0.03091490200519343
2018-01-02T10:00:00.0;0.029162390207577722
2018-01-02T11:00:00.0;0.027951374432329694
2018-01-02T12:00:00.0;0.0276109838733168
2018-01-02T13:00:00.0;0.028266232637370006
2018-01-02T14:00:00.0;0.029583671970654504
2018-01-02T15:00:00.0;0.031534684818040164
2018-01-02T16:00:00.0;0.03487862688832384
2018-01-02T17:00:00.0;0.0390041524662718
2018-01-02T18:00:00.0;0.04043415329537985
2018-01-02T19:00:00.0;0.04136548381554625
2018-01-02T20:00:00.0;0.041175425366483075
2018-01-02T21:00:00.0;0.04100382554837081
2018-01-02T22:00:00.0;0.039545509943670364
2018-01-02T23:00:00.0;0.03776631280427325
2018-01-03T00:00:00.0;0.037434268684427535
2018-01-03T01:00:00.0;0.03586908470271259
2018-01-03T02:00:00.0;0.034276986727850095
2018-01-03T03:00:00.0;0.03281754691704357
2018-01-03T04:00:00.0;0.03163700428894058
2018-01-03T05:00:00.0;0.031121336302949356
2018-01-03T06:00:00.0;0.03174962540899586
2018-01-03T07:00:00.0;0.03295664358374013
2018-01-03T08:00:00.0;0.03349257128957639
2018-01-03T09:00:00.0;0.03262230289108167
2018-01-03T10:00:00.0;0.031222219093993128
2018-01-03T11:00:00.0;0.030189329729729972
2018-01-03T12:00:00.0;0.02967513406281128
2018-01-03T13:00:00.0;0.02996703121813517
2018-01-03T14:00:00.0;0.03096363594750906
2018-01-03T15:00:00.0;0.03274658092921326
2018-01-03T16:00:00.0;0.03561870453729414
2018-01-03T17:00:00.0;0.03993274123741271
2018-01-03T18:00:00.0;0.041596039761647476
2018-01-03T19:00:00.0;0.04224294710117476
2018-01-03T20:00:00.0;0.04219419168511762
2018-01-03T21:00:00.0;0.04215690873562564
2018-01-03T22:00:00.0;0.041192588667127536
2018-01-03T23:00:00.0;0.039539380737419555
2018-01-04T00:00:00.0;0.038115035026518786
2018-01-04T01:00:00.0;0.03648790584582548
2018-01-04T02:00:00.0;0.03487072413888319
2018-01-04T03:00:00.0;0.033477675309144334
2018-01-04T04:00:00.0;0.03228172031466575
2018-01-04T05:00:00.0;0.03182729752475738
2018-01-04T06:00:00.0;0.03232217023077431
2018-01-04T07:00:00.0;0.03364361236212286
2018-01-04T08:00:00.0;0.034128447567249975
2018-01-04T09:00:00.0;0.033537132484949585
2018-01-04T10:00:00.0;0.03205987184760219
2018-01-04T11:00:00.0;0.030639977135624122
2018-01-04T12:00:00.0;0.030160127284578404
2018-01-04T13:00:00.0;0.030225344814556243
2018-01-04T14:00:00.0;0.03120681989906675
2018-01-04T15:00:00.0;0.03274452854926263
2018-01-04T16:00:00.0;0.03577812171210784
2018-01-04T17:00:00.0;0.0397221517646106
2018-01-04T18:00:00.0;0.041165378141713775
2018-01-04T19:00:00.0;0.04177901953270271
2018-01-04T20:00:00.0;0.04198095744285949
2018-01-04T21:00:00.0;0.04194132257618096
2018-01-04T22:00:00.0;0.04061092120877696
2018-01-04T23:00:00.0;0.0392479481884014
2018-01-05T00:00:00.0;0.03832520436886324
2018-01-05T01:00:00.0;0.03663047362554232
2018-01-05T02:00:00.0;0.03501756801717444
2018-01-05T03:00:00.0;0.03362686895344069
2018-01-05T04:00:00.0;0.03252984662926489
2018-01-05T05:00:00.0;0.03236105312998763
2018-01-05T06:00:00.0;0.03333418353316647
2018-01-05T07:00:00.0;0.03501574301161335
2018-01-05T08:00:00.0;0.035643404940030966
2018-01-05T09:00:00.0;0.034686581230944834
2018-01-05T10:00:00.0;0.03280672200616392
2018-01-05T11:00:00.0;0.03119860060737588
2018-01-05T12:00:00.0;0.030531926271982653
2018-01-05T13:00:00.0;0.030651617850536432
2018-01-05T14:00:00.0;0.03150169789639414
2018-01-05T15:00:00.0;0.03329875806204532
2018-01-05T16:00:00.0;0.03639260473743074
2018-01-05T17:00:00.0;0.04042427116694303
2018-01-05T18:00:00.0;0.04187581500905321
2018-01-05T19:00:00.0;0.042420617566214854
2018-01-05T20:00:00.0;0.04247052126257332
2018-01-05T21:00:00.0;0.04207050485636743
2018-01-05T22:00:00.0;0.040795527819896135
2018-01-05T23:00:00.0;0.03948070401576112
2018-01-06T00:00:00.0;0.03627174769581873
2018-01-06T01:00:00.0;0.034770268065651914
2018-01-06T02:00:00.0;0.033221890650343804
2018-01-06T03:00:00.0;0.03188494689412892
2018-01-06T04:00:00.0;0.030704324022348493
2018-01-06T05:00:00.0;0.03012094771812227
2018-01-06T06:00:00.0;0.03020915725169374
2018-01-06T07:00:00.0;0.031150149720977405
2018-01-06T08:00:00.0;0.031605008841838284
2018-01-06T09:00:00.0;0.031128867589826123
2018-01-06T10:00:00.0;0.029728817674424715
2018-01-06T11:00:00.0;0.0286561911944409
2018-01-06T12:00:00.0;0.02842745152147545
2018-01-06T13:00:00.0;0.02884461664743829
2018-01-06T14:00:00.0;0.02984989064897722
2018-01-06T15:00:00.0;0.031459814000143166
2018-01-06T16:00:00.0;0.034625700851832496
2018-01-06T17:00:00.0;0.038398058560044426
2018-01-06T18:00:00.0;0.03982000517368494
2018-01-06T19:00:00.0;0.040655021075813785
2018-01-06T20:00:00.0;0.04072400019444353
2018-01-06T21:00:00.0;0.0406678716426464
2018-01-06T22:00:00.0;0.03935768681894135
2018-01-06T23:00:00.0;0.037952710926424355
2018-01-07T00:00:00.0;0.036857363843593956
2018-01-07T01:00:00.0;0.0352219805299914
2018-01-07T02:00:00.0;0.03366056326968627
2018-01-07T03:00:00.0;0.032291741823567026
2018-01-07T04:00:00.0;0.031113098139548694
2018-01-07T05:00:00.0;0.030630066548087604
2018-01-07T06:00:00.0;0.031177041680964728
2018-01-07T07:00:00.0;0.0323383358625941
2018-01-07T08:00:00.0;0.032858032094358065
2018-01-07T09:00:00.0;0.032058649545084604
2018-01-07T10:00:00.0;0.030377742534143642
2018-01-07T11:00:00.0;0.02898189245209273
2018-01-07T12:00:00.0;0.028508805971060924
2018-01-07T13:00:00.0;0.028825228832328728
2018-01-07T14:00:00.0;0.029971492409874012
2018-01-07T15:00:00.0;0.03183270861437719
2018-01-07T16:00:00.0;0.035034822564032356
2018-01-07T17:00:00.0;0.03903780725168712
2018-01-07T18:00:00.0;0.04037274508990892
2018-01-07T19:00:00.0;0.041050024073575914
2018-01-07T20:00:00.0;0.04124076275864549
2018-01-07T21:00:00.0;0.041204294196880986
2018-01-07T22:00:00.0;0.03992742161667367
2018-01-07T23:00:00.0;0.038483652229047136
2018-01-08T00:00:00.0;0.03770539935526859
2018-01-08T01:00:00.0;0.03597864354241062
2018-01-08T02:00:00.0;0.034398063918319656
2018-01-08T03:00:00.0;0.03299553505932869
2018-01-08T04:00:00.0;0.03188134616572416
2018-01-08T05:00:00.0;0.031594158911340514
2018-01-08T06:00:00.0;0.03252134958251707
2018-01-08T07:00:00.0;0.03422876409712489
2018-01-08T08:00:00.0;0.03490724634592001
2018-01-08T09:00:00.0;0.03379064066386653
2018-01-08T10:00:00.0;0.03227873419056256
2018-01-08T11:00:00.0;0.030874269722348652
2018-01-08T12:00:00.0;0.030242851499860002
2018-01-08T13:00:00.0;0.030515954338563592
2018-01-08T14:00:00.0;0.03159333283838787
2018-01-08T15:00:00.0;0.03343635705833488
2018-01-08T16:00:00.0;0.03646480526117021
2018-01-08T17:00:00.0;0.040779819971468484
2018-01-08T18:00:00.0;0.04202138759655999
2018-01-08T19:00:00.0;0.042676814119902845
2018-01-08T20:00:00.0;0.04259300532127764
2018-01-08T21:00:00.0;0.0424380144121482
2018-01-08T22:00:00.0;0.04092799959238508
2018-01-08T23:00:00.0;0.03917819292196153
2018-01-09T00:00:00.0;0.0362691191350811
2018-01-09T01:00:00.0;0.03460273406470726
2018-01-09T02:00:00.0;0.03308483912649282
2018-01-09T03:00:00.0;0.03172404157175313
2018-01-09T04:00:00.0;0.03060784731009076
2018-01-09T05:00:00.0;0.030381596462006277
2018-01-09T06:00:00.0;0.031484495356958596
2018-01-09T07:00:00.0;0.032559441537505084
2018-01-09T08:00:00.0;0.03258487818907704
2018-01-09T09:00:00.0;0.03114934253901297
2018-01-09T10:00:00.0;0.02941682245880095
2018-01-09T11:00:00.0;0.02822901084666232
2018-01-09T12:00:00.0;0.027847527980915984
2018-01-09T13:00:00.0;0.02834604823920784
2018-01-09T14:00:00.0;0.029621192652253134
2018-01-09T15:00:00.0;0.03154495349537921
2018-01-09T16:00:00.0;0.034852095939956945
2018-01-09T17:00:00.0;0.03887209532384131
2018-01-09T18:00:00.0;0.04029720874699338
2018-01-09T19:00:00.0;0.041168288352725096
2018-01-09T20:00:00.0;0.04101673909672778
2018-01-09T21:00:00.0;0.04086138967754133
2018-01-09T22:00:00.0;0.039511386314249254
2018-01-09T23:00:00.0;0.03776197767016151
2018-01-10T00:00:00.0;0.03702172477368921
2018-01-10T01:00:00.0;0.03540249457551351
2018-01-10T02:00:00.0;0.03391568608778986
2018-01-10T03:00:00.0;0.03243621362458063
2018-01-10T04:00:00.0;0.03131470713588759
2018-01-10T05:00:00.0;0.031026808216400033
2018-01-10T06:00:00.0;0.032086266091845256
2018-01-10T07:00:00.0;0.03313663499707216
2018-01-10T08:00:00.0;0.032817146886334886
2018-01-10T09:00:00.0;0.03185244742282132
2018-01-10T10:00:00.0;0.030410421678808412
2018-01-10T11:00:00.0;0.029432816145976735
2018-01-10T12:00:00.0;0.029193989103000022
2018-01-10T13:00:00.0;0.029493753076750832
2018-01-10T14:00:00.0;0.030369686326874992
2018-01-10T15:00:00.0;0.03184612348691507
2018-01-10T16:00:00.0;0.03491453168540142
2018-01-10T17:00:00.0;0.03858461550872774
2018-01-10T18:00:00.0;0.040115230166297255
2018-01-10T19:00:00.0;0.040966742690227126
2018-01-10T20:00:00.0;0.040980135786219875
2018-01-10T21:00:00.0;0.040712955657238474
2018-01-10T22:00:00.0;0.039513153281864805
2018-01-10T23:00:00.0;0.03794889333391205
2018-01-11T00:00:00.0;0.03765078161628415
2018-01-11T01:00:00.0;0.03611511362195405
2018-01-11T02:00:00.0;0.03456795344605996
2018-01-11T03:00:00.0;0.033129160818924065
2018-01-11T04:00:00.0;0.03193934777871039
2018-01-11T05:00:00.0;0.031472296481171974
2018-01-11T06:00:00.0;0.03204553392596052
2018-01-11T07:00:00.0;0.03298342688163527
2018-01-11T08:00:00.0;0.03289314910388162
2018-01-11T09:00:00.0;0.03235509558172863
2018-01-11T10:00:00.0;0.03104316651246513
2018-01-11T11:00:00.0;0.029997483608117364
2018-01-11T12:00:00.0;0.029750219060501775
2018-01-11T13:00:00.0;0.029829722727756358
2018-01-11T14:00:00.0;0.030675256400382562
2018-01-11T15:00:00.0;0.03205940288711871
2018-01-11T16:00:00.0;0.034999999323318036
2018-01-11T17:00:00.0;0.03856600707751871
2018-01-11T18:00:00.0;0.040224645782921856
2018-01-11T19:00:00.0;0.04096641107488204
2018-01-11T20:00:00.0;0.04122096354150638
2018-01-11T21:00:00.0;0.04103694010110039
2018-01-11T22:00:00.0;0.03995553725357927
2018-01-11T23:00:00.0;0.03863297311637941
2018-01-12T00:00:00.0;0.03809413401971821
2018-01-12T01:00:00.0;0.036498455202985496
2018-01-12T02:00:00.0;0.03490872136991286
2018-01-12T03:00:00.0;0.03349477652598973
2018-01-12T04:00:00.0;0.032295607575174905
2018-01-12T05:00:00.0;0.03185907941930628
2018-01-12T06:00:00.0;0.032417389057042945
2018-01-12T07:00:00.0;0.03358682345125748
2018-01-12T08:00:00.0;0.03373268161833899
2018-01-12T09:00:00.0;0.03325253753368386
2018-01-12T10:00:00.0;0.031827594280969915
2018-01-12T11:00:00.0;0.030552219826108933
2018-01-12T12:00:00.0;0.030194313071739958
2018-01-12T13:00:00.0;0.03019336265417658
2018-01-12T14:00:00.0;0.03102525877107107
2018-01-12T15:00:00.0;0.03238840667438006
2018-01-12T16:00:00.0;0.03538590129343276
2018-01-12T17:00:00.0;0.039037379054249956
2018-01-12T18:00:00.0;0.04056257494085061
2018-01-12T19:00:00.0;0.04123069189294624
2018-01-12T20:00:00.0;0.041500798574906794
2018-01-12T21:00:00.0;0.04137091291856761
2018-01-12T22:00:00.0;0.04016423844597261
2018-01-12T23:00:00.0;0.03889998194509115
2018-01-13T00:00:00.0;0.03657798925248165
2018-01-13T01:00:00.0;0.03514919491538124
2018-01-13T02:00:00.0;0.03366569394577335
2018-01-13T03:00:00.0;0.03228270980986813
2018-01-13T04:00:00.0;0.03108382600613239
2018-01-13T05:00:00.0;0.030510833670643982
2018-01-13T06:00:00.0;0.030539577942557843
2018-01-13T07:00:00.0;0.03131130868967256
2018-01-13T08:00:00.0;0.03127764900611826
2018-01-13T09:00:00.0;0.030754281573549442
2018-01-13T10:00:00.0;0.029662490487325128
2018-01-13T11:00:00.0;0.028742821829846443
2018-01-13T12:00:00.0;0.02863355780097661
2018-01-13T13:00:00.0;0.028943480424567816
2018-01-13T14:00:00.0;0.02995237069277605
2018-01-13T15:00:00.0;0.03140885904770405
2018-01-13T16:00:00.0;0.034526023233839
2018-01-13T17:00:00.0;0.03805547855367003
2018-01-13T18:00:00.0;0.039783522240445686
2018-01-13T19:00:00.0;0.040749053075708155
2018-01-13T20:00:00.0;0.04091138215728077
2018-01-13T21:00:00.0;0.040729835171270844
2018-01-13T22:00:00.0;0.039286987996682184
2018-01-13T23:00:00.0;0.03786188985643643
2018-01-14T00:00:00.0;0.03641633335370872
2018-01-14T01:00:00.0;0.03498897084439534
2018-01-14T02:00:00.0;0.03356806805632687
2018-01-14T03:00:00.0;0.03220512984688322
2018-01-14T04:00:00.0;0.031088466176667495
2018-01-14T05:00:00.0;0.030639451407524318
2018-01-14T06:00:00.0;0.030849423071611506
2018-01-14T07:00:00.0;0.03151675029586551
2018-01-14T08:00:00.0;0.031336753692464775
2018-01-14T09:00:00.0;0.03057275389374793
2018-01-14T10:00:00.0;0.029433616406379013
2018-01-14T11:00:00.0;0.02850073967276243
2018-01-14T12:00:00.0;0.028394577394327263
2018-01-14T13:00:00.0;0.028766111635762665
2018-01-14T14:00:00.0;0.029917115207370566
2018-01-14T15:00:00.0;0.03146401278342021
2018-01-14T16:00:00.0;0.03460166805830894
2018-01-14T17:00:00.0;0.03813514504992392
2018-01-14T18:00:00.0;0.04006353796260184
2018-01-14T19:00:00.0;0.04102006605347982
2018-01-14T20:00:00.0;0.04106997841214706
2018-01-14T21:00:00.0;0.04075194222270425
2018-01-14T22:00:00.0;0.03919947149735336
2018-01-14T23:00:00.0;0.03772316883703878
2018-01-15T00:00:00.0;0.03759276720562836
2018-01-15T01:00:00.0;0.03596435998343268
2018-01-15T02:00:00.0;0.03443348873523625
2018-01-15T03:00:00.0;0.03301021888542457
2018-01-15T04:00:00.0;0.031832682159606634
2018-01-15T05:00:00.0;0.03138711545692749
2018-01-15T06:00:00.0;0.031984749470309826
2018-01-15T07:00:00.0;0.033333053897722044
2018-01-15T08:00:00.0;0.03357983258552718
2018-01-15T09:00:00.0;0.03266954665118203
2018-01-15T10:00:00.0;0.03159978397497677
2018-01-15T11:00:00.0;0.030454803816993066
2018-01-15T12:00:00.0;0.030046063826092977
2018-01-15T13:00:00.0;0.03023930070001557
2018-01-15T14:00:00.0;0.03137196482769769
2018-01-15T15:00:00.0;0.032948366269996296
2018-01-15T16:00:00.0;0.035910269065023565
2018-01-15T17:00:00.0;0.039956795972166205
2018-01-15T18:00:00.0;0.04138991671266896
2018-01-15T19:00:00.0;0.04219750371889976
2018-01-15T20:00:00.0;0.04225181916949224
2018-01-15T21:00:00.0;0.04219723812049995
2018-01-15T22:00:00.0;0.04058753519393376
2018-01-15T23:00:00.0;0.038802874643793915
2018-01-16T00:00:00.0;0.037964095845466506
2018-01-16T01:00:00.0;0.0363540105803862
2018-01-16T02:00:00.0;0.03477900495812953
2018-01-16T03:00:00.0;0.033388974060864496
2018-01-16T04:00:00.0;0.032193588045455315
2018-01-16T05:00:00.0;0.03176191567575111
2018-01-16T06:00:00.0;0.032205321270273674
2018-01-16T07:00:00.0;0.03352871576476291
2018-01-16T08:00:00.0;0.033935178765547205
2018-01-16T09:00:00.0;0.03306064843471661
