timestamp;elastic demand
2021-01-01T00:00:00.0;0.03570377996657144
2021-01-01T01:00:00.0;0.03424191017173179
2021-01-01T02:00:00.0;0.03285447103860676
2021-01-01T03:00:00.0;0.03172042798030324
2021-01-01T04:00:00.0;0.030857272143513966
2021-01-01T05:00:00.0;0.030880657843368145
2021-01-01T06:00:00.0;0.032060363088854134
2021-01-01T07:00:00.0;0.033202096628860964
2021-01-01T08:00:00.0;0.0328001663157442
2021-01-01T09:00:00.0;0.03115070315708005
2021-01-01T10:00:00.0;0.029197450669047054
2021-01-01T11:00:00.0;0.0282526172160574
2021-01-01T12:00:00.0;0.027558647890653903
2021-01-01T13:00:00.0;0.02804829460339218
2021-01-01T14:00:00.0;0.029224116253176415
2021-01-01T15:00:00.0;0.0313044548260095
2021-01-01T16:00:00.0;0.03466448033832687
2021-01-01T17:00:00.0;0.038746710742311286
2021-01-01T18:00:00.0;0.04027400593853705
2021-01-01T19:00:00.0;0.04138707787268168
2021-01-01T20:00:00.0;0.0411626132949661
2021-01-01T21:00:00.0;0.040448596520635004
2021-01-01T22:00:00.0;0.039159286264705315
2021-01-01T23:00:00.0;0.037566855755759444
2021-01-02T00:00:00.0;0.0347155054118871
2021-01-02T01:00:00.0;0.03332561918992298
2021-01-02T02:00:00.0;0.03199801721401724
2021-01-02T03:00:00.0;0.03089870695719679
2021-01-02T04:00:00.0;0.03014813074175237
2021-01-02T05:00:00.0;0.03032830798431817
2021-01-02T06:00:00.0;0.03177563494708664
2021-01-02T07:00:00.0;0.03249686738487607
2021-01-02T08:00:00.0;0.03151804214483227
2021-01-02T09:00:00.0;0.02957404517074239
2021-01-02T10:00:00.0;0.027571890725731
2021-01-02T11:00:00.0;0.02694777223948664
2021-01-02T12:00:00.0;0.0263408012493687
2021-01-02T13:00:00.0;0.0269715819606775
2021-01-02T14:00:00.0;0.02825036663574964
2021-01-02T15:00:00.0;0.03038091070315726
2021-01-02T16:00:00.0;0.03388121674676737
2021-01-02T17:00:00.0;0.03776615312257495
2021-01-02T18:00:00.0;0.03966394185647841
2021-01-02T19:00:00.0;0.041057904778472404
2021-01-02T20:00:00.0;0.04075318584655676
2021-01-02T21:00:00.0;0.039943479640850765
2021-01-02T22:00:00.0;0.038652102842787445
2021-01-02T23:00:00.0;0.03700224522204196
2021-01-03T00:00:00.0;0.036605972017820405
2021-01-03T01:00:00.0;0.035071205420929764
2021-01-03T02:00:00.0;0.03361023114410247
2021-01-03T03:00:00.0;0.032305360341946976
2021-01-03T04:00:00.0;0.031016523344552724
2021-01-03T05:00:00.0;0.02996270226514322
2021-01-03T06:00:00.0;0.029541699205905016
2021-01-03T07:00:00.0;0.02975634080421902
2021-01-03T08:00:00.0;0.02965802881304149
2021-01-03T09:00:00.0;0.029848701530086345
2021-01-03T10:00:00.0;0.029229815544816348
2021-01-03T11:00:00.0;0.028589850965489244
2021-01-03T12:00:00.0;0.028264197531030922
2021-01-03T13:00:00.0;0.028313650368436333
2021-01-03T14:00:00.0;0.02907529598835398
2021-01-03T15:00:00.0;0.030478834654208867
2021-01-03T16:00:00.0;0.03279690850814922
2021-01-03T17:00:00.0;0.03680281201717021
2021-01-03T18:00:00.0;0.0393044483611272
2021-01-03T19:00:00.0;0.04003158821109663
2021-01-03T20:00:00.0;0.040183565181786576
2021-01-03T21:00:00.0;0.04004626020424311
2021-01-03T22:00:00.0;0.04166923110632571
2021-01-03T23:00:00.0;0.040410460261078085
2021-01-04T00:00:00.0;0.03958897265835057
2021-01-04T01:00:00.0;0.03808555192736201
2021-01-04T02:00:00.0;0.03658815845609991
2021-01-04T03:00:00.0;0.035360478373262436
2021-01-04T04:00:00.0;0.034223595771996254
2021-01-04T05:00:00.0;0.03393556394795165
2021-01-04T06:00:00.0;0.03288855546306008
2021-01-04T07:00:00.0;0.03502057073250977
2021-01-04T08:00:00.0;0.03616947275043515
2021-01-04T09:00:00.0;0.034871049745085085
2021-01-04T10:00:00.0;0.03270069423390712
2021-01-04T11:00:00.0;0.030497900923912448
2021-01-04T12:00:00.0;0.029124788103754413
2021-01-04T13:00:00.0;0.029018285816003127
2021-01-04T14:00:00.0;0.030033747497943596
2021-01-04T15:00:00.0;0.032390822049506336
2021-01-04T16:00:00.0;0.03574331950723791
2021-01-04T17:00:00.0;0.04049658136253009
2021-01-04T18:00:00.0;0.04158658895795016
2021-01-04T19:00:00.0;0.04195738276617181
2021-01-04T20:00:00.0;0.04226816716951218
2021-01-04T21:00:00.0;0.04155958719499595
2021-01-04T22:00:00.0;0.040239691715602995
2021-01-04T23:00:00.0;0.03903603953470918
2021-01-05T00:00:00.0;0.03959145516856604
2021-01-05T01:00:00.0;0.03808462401402394
2021-01-05T02:00:00.0;0.036586130284673175
2021-01-05T03:00:00.0;0.03536437953324246
2021-01-05T04:00:00.0;0.03424015397080281
2021-01-05T05:00:00.0;0.03399187448977955
2021-01-05T06:00:00.0;0.03302642857955764
2021-01-05T07:00:00.0;0.03523198884281851
2021-01-05T08:00:00.0;0.036403615819772486
2021-01-05T09:00:00.0;0.0350427490060467
2021-01-05T10:00:00.0;0.032816910498437234
2021-01-05T11:00:00.0;0.03058469463178774
2021-01-05T12:00:00.0;0.02919494543849077
2021-01-05T13:00:00.0;0.02910358629638978
2021-01-05T14:00:00.0;0.03013048059530738
2021-01-05T15:00:00.0;0.032510580272502386
2021-01-05T16:00:00.0;0.035898369918991396
2021-01-05T17:00:00.0;0.040665935803879935
