timestamp;elastic demand
2022-01-01T00:00:00.0;0.03651497631588966
2022-01-01T01:00:00.0;0.035041276890564126
2022-01-01T02:00:00.0;0.03349468895232895
2022-01-01T03:00:00.0;0.03207832457414771
2022-01-01T04:00:00.0;0.03087710535644184
2022-01-01T05:00:00.0;0.030100155275261893
2022-01-01T06:00:00.0;0.0302353291189898
2022-01-01T07:00:00.0;0.029806316662684636
2022-01-01T08:00:00.0;0.029789013115393
2022-01-01T09:00:00.0;0.029153663073827305
2022-01-01T10:00:00.0;0.027212939261088257
2022-01-01T11:00:00.0;0.025946065376416364
2022-01-01T12:00:00.0;0.026025103174501674
2022-01-01T13:00:00.0;0.026738251939701873
2022-01-01T14:00:00.0;0.02833730970423438
2022-01-01T15:00:00.0;0.030493164634491716
2022-01-01T16:00:00.0;0.03377113611783667
2022-01-01T17:00:00.0;0.038125597423715935
2022-01-01T18:00:00.0;0.03932833860832223
2022-01-01T19:00:00.0;0.03990790105260502
2022-01-01T20:00:00.0;0.04009535339761622
2022-01-01T21:00:00.0;0.04142782842831308
2022-01-01T22:00:00.0;0.040321811852870676
2022-01-01T23:00:00.0;0.03875459014260936
2022-01-02T00:00:00.0;0.0364732779684927
2022-01-02T01:00:00.0;0.03456911251725909
2022-01-02T02:00:00.0;0.0330147998480549
2022-01-02T03:00:00.0;0.031580593205095486
2022-01-02T04:00:00.0;0.03047734637136506
2022-01-02T05:00:00.0;0.029873677092972343
2022-01-02T06:00:00.0;0.03040943121121099
2022-01-02T07:00:00.0;0.029943593653396845
2022-01-02T08:00:00.0;0.03024325489949782
2022-01-02T09:00:00.0;0.02917719562814223
2022-01-02T10:00:00.0;0.026690721518849915
2022-01-02T11:00:00.0;0.025134605179161756
2022-01-02T12:00:00.0;0.02505280522667543
2022-01-02T13:00:00.0;0.025854632183085178
2022-01-02T14:00:00.0;0.027725850598206418
2022-01-02T15:00:00.0;0.030183295225524036
2022-01-02T16:00:00.0;0.03369078603419934
2022-01-02T17:00:00.0;0.03827978750214251
2022-01-02T18:00:00.0;0.03934329809502899
2022-01-02T19:00:00.0;0.03976662852588296
2022-01-02T20:00:00.0;0.03979236080360846
2022-01-02T21:00:00.0;0.04151717361182789
2022-01-02T22:00:00.0;0.0404464395501399
2022-01-02T23:00:00.0;0.03893932301861058
2022-01-03T00:00:00.0;0.0375251773872816
2022-01-03T01:00:00.0;0.035588232032402155
2022-01-03T02:00:00.0;0.03402273334771991
2022-01-03T03:00:00.0;0.03258292680998308
2022-01-03T04:00:00.0;0.03148307651772387
2022-01-03T05:00:00.0;0.03099170468017707
2022-01-03T06:00:00.0;0.03131468302567271
2022-01-03T07:00:00.0;0.031449699055585804
2022-01-03T08:00:00.0;0.031977570320639255
2022-01-03T09:00:00.0;0.030987015454171048
2022-01-03T10:00:00.0;0.02865575148005321
2022-01-03T11:00:00.0;0.027173267362918915
2022-01-03T12:00:00.0;0.026959373272426226
2022-01-03T13:00:00.0;0.027513256253767875
2022-01-03T14:00:00.0;0.029005843252894608
2022-01-03T15:00:00.0;0.03123276556792969
2022-01-03T16:00:00.0;0.03451220829425051
2022-01-03T17:00:00.0;0.039067600654965944
2022-01-03T18:00:00.0;0.04032300852387453
2022-01-03T19:00:00.0;0.04080175846211647
2022-01-03T20:00:00.0;0.04077330912694336
2022-01-03T21:00:00.0;0.04200646095239912
2022-01-03T22:00:00.0;0.041389199481712116
2022-01-03T23:00:00.0;0.039828675650624715
2022-01-04T00:00:00.0;0.03641284756976594
2022-01-04T01:00:00.0;0.03569299102085019
2022-01-04T02:00:00.0;0.034164590839532445
2022-01-04T03:00:00.0;0.03277787217609032
2022-01-04T04:00:00.0;0.03139354113544266
2022-01-04T05:00:00.0;0.030293716483240297
2022-01-04T06:00:00.0;0.029705522303858447
2022-01-04T07:00:00.0;0.029331370270257232
2022-01-04T08:00:00.0;0.028632662623283064
2022-01-04T09:00:00.0;0.028619042921398885
2022-01-04T10:00:00.0;0.027616228604400966
2022-01-04T11:00:00.0;0.026882149137445185
2022-01-04T12:00:00.0;0.02722254075277755
2022-01-04T13:00:00.0;0.027786067754092578
2022-01-04T14:00:00.0;0.02897428275702133
2022-01-04T15:00:00.0;0.030731140938422354
2022-01-04T16:00:00.0;0.03366174927646201
2022-01-04T17:00:00.0;0.03759060082562837
2022-01-04T18:00:00.0;0.03909534230427638
2022-01-04T19:00:00.0;0.03994490617087259
2022-01-04T20:00:00.0;0.040390049785598334
2022-01-04T21:00:00.0;0.04091702524215284
2022-01-04T22:00:00.0;0.03983783961350082
2022-01-04T23:00:00.0;0.03818285856195712
2022-01-05T00:00:00.0;0.03853079185937603
2022-01-05T01:00:00.0;0.036621817907694164
2022-01-05T02:00:00.0;0.03504875413056537
2022-01-05T03:00:00.0;0.03360448142478399
2022-01-05T04:00:00.0;0.03248595158880551
2022-01-05T05:00:00.0;0.032075467957296835
2022-01-05T06:00:00.0;0.032098102418345674
2022-01-05T07:00:00.0;0.03287198696415106
2022-01-05T08:00:00.0;0.03350928744292228
2022-01-05T09:00:00.0;0.03257041461223522
2022-01-05T10:00:00.0;0.030471921226367875
2022-01-05T11:00:00.0;0.029128316714622852
2022-01-05T12:00:00.0;0.02878313938848524
2022-01-05T13:00:00.0;0.02906383135567138
2022-01-05T14:00:00.0;0.030158760739087753
2022-01-05T15:00:00.0;0.03218536965955765
2022-01-05T16:00:00.0;0.03522607175467724
2022-01-05T17:00:00.0;0.039701096368800426
2022-01-05T18:00:00.0;0.041221541077543916
2022-01-05T19:00:00.0;0.04177967416091021
2022-01-05T20:00:00.0;0.04169947576811101
2022-01-05T21:00:00.0;0.04226955882474451
2022-01-05T22:00:00.0;0.04219157866579145
2022-01-05T23:00:00.0;0.0405774782668866
2022-01-06T00:00:00.0;0.036476106026754156
2022-01-06T01:00:00.0;0.03528931985244256
2022-01-06T02:00:00.0;0.03374965419022668
2022-01-06T03:00:00.0;0.03234457299672552
2022-01-06T04:00:00.0;0.03107366126077277
2022-01-06T05:00:00.0;0.03017382483849864
2022-01-06T06:00:00.0;0.030033684186746387
2022-01-06T07:00:00.0;0.029625551654789545
2022-01-06T08:00:00.0;0.02934890511758286
2022-01-06T09:00:00.0;0.02895018618124381
2022-01-06T10:00:00.0;0.027366431534097364
2022-01-06T11:00:00.0;0.026302339665801373
2022-01-06T12:00:00.0;0.02648084895286385
2022-01-06T13:00:00.0;0.0271370515452712
2022-01-06T14:00:00.0;0.028579742199261262
2022-01-06T15:00:00.0;0.03058373862167751
2022-01-06T16:00:00.0;0.03372950339136833
2022-01-06T17:00:00.0;0.03792197725559002
2022-01-06T18:00:00.0;0.039239660013410504
2022-01-06T19:00:00.0;0.03992198523264101
2022-01-06T20:00:00.0;0.04020751509786955
2022-01-06T21:00:00.0;0.04123341629370016
2022-01-06T22:00:00.0;0.040137611599821155
2022-01-06T23:00:00.0;0.03853698860833495
2022-01-07T00:00:00.0;0.03677381150936075
2022-01-07T01:00:00.0;0.03524479397519645
2022-01-07T02:00:00.0;0.03369481965079883
2022-01-07T03:00:00.0;0.032274893852715814
2022-01-07T04:00:00.0;0.031084152255277598
2022-01-07T05:00:00.0;0.03035401937491668
2022-01-07T06:00:00.0;0.030474172931623016
2022-01-07T07:00:00.0;0.030199705656656774
2022-01-07T08:00:00.0;0.030265947932463958
2022-01-07T09:00:00.0;0.029592098931836106
2022-01-07T10:00:00.0;0.027631844155885647
2022-01-07T11:00:00.0;0.02635553138308999
2022-01-07T12:00:00.0;0.026380286538544517
2022-01-07T13:00:00.0;0.02703777278833809
2022-01-07T14:00:00.0;0.028571758187899254
2022-01-07T15:00:00.0;0.0307107005920054
2022-01-07T16:00:00.0;0.033957925195517616
2022-01-07T17:00:00.0;0.03832753913532354
2022-01-07T18:00:00.0;0.039571322843073214
2022-01-07T19:00:00.0;0.04014834394577981
2022-01-07T20:00:00.0;0.04030162020107565
2022-01-07T21:00:00.0;0.04153554247912405
2022-01-07T22:00:00.0;0.04056158975825469
2022-01-07T23:00:00.0;0.03898827825396259
2022-01-08T00:00:00.0;0.037566654879076684
2022-01-08T01:00:00.0;0.036053705626420775
2022-01-08T02:00:00.0;0.03449762908000852
2022-01-08T03:00:00.0;0.03307395119030267
2022-01-08T04:00:00.0;0.031869945618517824
2022-01-08T05:00:00.0;0.031206075100979242
2022-01-08T06:00:00.0;0.031095395079501792
2022-01-08T07:00:00.0;0.03132367540764487
2022-01-08T08:00:00.0;0.03148149505146657
2022-01-08T09:00:00.0;0.030843434066952256
2022-01-08T10:00:00.0;0.02905909434980015
2022-01-08T11:00:00.0;0.027887951003567377
2022-01-08T12:00:00.0;0.027807238573701355
2022-01-08T13:00:00.0;0.0282507392787316
2022-01-08T14:00:00.0;0.02947477362663515
2022-01-08T15:00:00.0;0.03145910227139802
2022-01-08T16:00:00.0;0.03452103891657431
2022-01-08T17:00:00.0;0.03883072040722578
2022-01-08T18:00:00.0;0.04028086211275132
2022-01-08T19:00:00.0;0.04091827093331215
2022-01-08T20:00:00.0;0.0410287507692023
2022-01-08T21:00:00.0;0.04174680203250332
2022-01-08T22:00:00.0;0.041197382375328793
2022-01-08T23:00:00.0;0.03958256735493611
2022-01-09T00:00:00.0;0.03597295593309316
2022-01-09T01:00:00.0;0.034474069646600235
2022-01-09T02:00:00.0;0.03294138557087723
2022-01-09T03:00:00.0;0.031519047874810364
2022-01-09T04:00:00.0;0.030288010059824982
2022-01-09T05:00:00.0;0.029461369918523106
2022-01-09T06:00:00.0;0.029552633517579082
2022-01-09T07:00:00.0;0.029091804069246316
2022-01-09T08:00:00.0;0.028703876660723632
2022-01-09T09:00:00.0;0.027635021906207022
2022-01-09T10:00:00.0;0.025607462404116262
2022-01-09T11:00:00.0;0.0244045802758976
2022-01-09T12:00:00.0;0.02441164171748725
2022-01-09T13:00:00.0;0.02514745775953738
2022-01-09T14:00:00.0;0.026965059203708015
2022-01-09T15:00:00.0;0.029536439800030415
2022-01-09T16:00:00.0;0.032995972377840216
2022-01-09T17:00:00.0;0.037318325582760346
2022-01-09T18:00:00.0;0.038692140386696154
2022-01-09T19:00:00.0;0.039251483630521465
2022-01-09T20:00:00.0;0.03935086498301436
2022-01-09T21:00:00.0;0.0403414620675678
2022-01-09T22:00:00.0;0.039510512066501156
2022-01-09T23:00:00.0;0.038000713326159244
2022-01-10T00:00:00.0;0.03539083943812966
2022-01-10T01:00:00.0;0.034694841439746785
2022-01-10T02:00:00.0;0.03400315946486385
2022-01-10T03:00:00.0;0.031812572380874676
2022-01-10T04:00:00.0;0.03062364041644492
2022-01-10T05:00:00.0;0.030372043461332397
2022-01-10T06:00:00.0;0.030563224235154205
2022-01-10T07:00:00.0;0.02992347702274165
2022-01-10T08:00:00.0;0.02747672392548609
2022-01-10T09:00:00.0;0.026086667436828095
2022-01-10T10:00:00.0;0.025494921355416065
2022-01-10T11:00:00.0;0.02521018480968411
2022-01-10T12:00:00.0;0.025889632743525494
2022-01-10T13:00:00.0;0.026818697903698438
2022-01-10T14:00:00.0;0.02769944614076139
2022-01-10T15:00:00.0;0.029685792989909
2022-01-10T16:00:00.0;0.03323425324366754
2022-01-10T17:00:00.0;0.036712354615469144
2022-01-10T18:00:00.0;0.03916508565297053
2022-01-10T19:00:00.0;0.040381741514269674
2022-01-10T20:00:00.0;0.04054643857525239
2022-01-10T21:00:00.0;0.03991938536858424
2022-01-10T22:00:00.0;0.03862580581473803
2022-01-10T23:00:00.0;0.03688743641132317
2022-01-11T00:00:00.0;0.03580655115134603
2022-01-11T01:00:00.0;0.03535530053103231
2022-01-11T02:00:00.0;0.03430112167952622
2022-01-11T03:00:00.0;0.03247475489107955
2022-01-11T04:00:00.0;0.031137727048192353
2022-01-11T05:00:00.0;0.030403074763813313
2022-01-11T06:00:00.0;0.030005925083395158
2022-01-11T07:00:00.0;0.029501774618300603
2022-01-11T08:00:00.0;0.02759447410349924
2022-01-11T09:00:00.0;0.027021396039546036
2022-01-11T10:00:00.0;0.026566120904516686
2022-01-11T11:00:00.0;0.026263815234046417
2022-01-11T12:00:00.0;0.0268823732444869
2022-01-11T13:00:00.0;0.02759971987125103
2022-01-11T14:00:00.0;0.028476821193348646
2022-01-11T15:00:00.0;0.030226951416153402
2022-01-11T16:00:00.0;0.03338556709883107
2022-01-11T17:00:00.0;0.03691815151785175
2022-01-11T18:00:00.0;0.03905546187178302
2022-01-11T19:00:00.0;0.04020180355059153
2022-01-11T20:00:00.0;0.04057732155533993
2022-01-11T21:00:00.0;0.040185978900950624
2022-01-11T22:00:00.0;0.03899594589593855
2022-01-11T23:00:00.0;0.03726460087626437
2022-01-12T00:00:00.0;0.03600235451708671
2022-01-12T01:00:00.0;0.035666381765686934
2022-01-12T02:00:00.0;0.034441464139552284
2022-01-12T03:00:00.0;0.03278664786909926
