timestamp;elastic demand
2018-01-01T00:00:00.0;0.03723024070769361
2018-01-01T01:00:00.0;0.0354506140212235
2018-01-01T02:00:00.0;0.03376428855878744
2018-01-01T03:00:00.0;0.03221042409610588
2018-01-01T04:00:00.0;0.03113141676953075
2018-01-01T05:00:00.0;0.03114607423322573
2018-01-01T06:00:00.0;0.031981146928932044
2018-01-01T07:00:00.0;0.03432132963646046
2018-01-01T08:00:00.0;0.03546125268503903
2018-01-01T09:00:00.0;0.03456861212003604
2018-01-01T10:00:00.0;0.03315640692437212
2018-01-01T11:00:00.0;0.031902933746837
2018-01-01T12:00:00.0;0.030948089909921178
2018-01-01T13:00:00.0;0.031093997087431657
2018-01-01T14:00:00.0;0.03179558164792544
2018-01-01T15:00:00.0;0.03329110539321445
2018-01-01T16:00:00.0;0.03595087908819825
2018-01-01T17:00:00.0;0.03978005361413298
2018-01-01T18:00:00.0;0.040652376947011924
2018-01-01T19:00:00.0;0.04127812053969101
2018-01-01T20:00:00.0;0.041114670924184735
2018-01-01T21:00:00.0;0.040348465638036776
2018-01-01T22:00:00.0;0.03848747678671607
2018-01-01T23:00:00.0;0.036480152042919385
2018-01-02T00:00:00.0;0.03571707102266857
2018-01-02T01:00:00.0;0.03441689628078154
2018-01-02T02:00:00.0;0.03281454168387663
2018-01-02T03:00:00.0;0.031305591018394564
2018-01-02T04:00:00.0;0.03021327239562305
2018-01-02T05:00:00.0;0.0300129484067513
2018-01-02T06:00:00.0;0.029960132255430816
2018-01-02T07:00:00.0;0.03238806770111398
2018-01-02T08:00:00.0;0.03328136889334441
2018-01-02T09:00:00.0;0.03250711667024263
2018-01-02T10:00:00.0;0.03142360403837904
2018-01-02T11:00:00.0;0.030469031054071692
2018-01-02T12:00:00.0;0.029756127857931504
2018-01-02T13:00:00.0;0.029997968662608485
2018-01-02T14:00:00.0;0.030720272812641097
2018-01-02T15:00:00.0;0.032248683676970556
2018-01-02T16:00:00.0;0.035007984344001104
2018-01-02T17:00:00.0;0.038714934892125935
2018-01-02T18:00:00.0;0.03988948892861451
2018-01-02T19:00:00.0;0.04081791200641938
2018-01-02T20:00:00.0;0.04051575292473229
2018-01-02T21:00:00.0;0.04016641939918544
