timestamp;elastic demand
2022-01-01T00:00:00.0;0.03749026213870685
2022-01-01T01:00:00.0;0.03544234217383874
2022-01-01T02:00:00.0;0.03389412677867145
2022-01-01T03:00:00.0;0.03247530666606656
2022-01-01T04:00:00.0;0.03127467167400002
2022-01-01T05:00:00.0;0.030501082271464856
2022-01-01T06:00:00.0;0.02997973432307308
2022-01-01T07:00:00.0;0.03048240185512758
2022-01-01T08:00:00.0;0.0311911915301126
2022-01-01T09:00:00.0;0.030528977028156865
2022-01-01T10:00:00.0;0.028506435836658076
2022-01-01T11:00:00.0;0.027186392294669175
2022-01-01T12:00:00.0;0.02726886651039003
2022-01-01T13:00:00.0;0.028011961881577258
2022-01-01T14:00:00.0;0.029678262354989774
2022-01-01T15:00:00.0;0.03192539576318071
2022-01-01T16:00:00.0;0.03534219498430193
2022-01-01T17:00:00.0;0.038142219229998046
2022-01-01T18:00:00.0;0.03931530439712633
2022-01-01T19:00:00.0;0.039870338709951346
2022-01-01T20:00:00.0;0.04193589266967917
2022-01-01T21:00:00.0;0.04156106007760693
2022-01-01T22:00:00.0;0.04135780897113961
2022-01-01T23:00:00.0;0.03976182044596484
2022-01-02T00:00:00.0;0.03722015569239521
2022-01-02T01:00:00.0;0.035244022593238986
2022-01-02T02:00:00.0;0.03367639130406915
2022-01-02T03:00:00.0;0.0322288566585897
2022-01-02T04:00:00.0;0.03111526435869803
2022-01-02T05:00:00.0;0.030506182348048815
2022-01-02T06:00:00.0;0.030187436711189456
2022-01-02T07:00:00.0;0.030920848290714346
2022-01-02T08:00:00.0;0.03165435101058335
2022-01-02T09:00:00.0;0.030546229980929047
2022-01-02T10:00:00.0;0.02795693103243823
2022-01-02T11:00:00.0;0.026336249642923124
2022-01-02T12:00:00.0;0.02625130446415657
2022-01-02T13:00:00.0;0.027086051706253722
2022-01-02T14:00:00.0;0.029033497190490292
2022-01-02T15:00:00.0;0.03156875204797182
2022-01-02T16:00:00.0;0.03526346758690197
2022-01-02T17:00:00.0;0.039877112082967084
2022-01-02T18:00:00.0;0.04079017627086464
2022-01-02T19:00:00.0;0.04122424756585659
2022-01-02T20:00:00.0;0.041435556744301626
2022-01-02T21:00:00.0;0.041147030116457976
2022-01-02T22:00:00.0;0.04119710581146738
2022-01-02T23:00:00.0;0.03967737320198183
2022-01-03T00:00:00.0;0.037947361770075766
2022-01-03T01:00:00.0;0.03600696855247725
2022-01-03T02:00:00.0;0.034438897981881725
2022-01-03T03:00:00.0;0.03299590361347964
2022-01-03T04:00:00.0;0.03189349876256642
2022-01-03T05:00:00.0;0.031398804175006526
2022-01-03T06:00:00.0;0.03149105924940494
2022-01-03T07:00:00.0;0.0326173782705758
2022-01-03T08:00:00.0;0.033472600492070154
2022-01-03T09:00:00.0;0.032439915978304666
2022-01-03T10:00:00.0;0.03001012973881509
2022-01-03T11:00:00.0;0.02846526227744949
2022-01-03T12:00:00.0;0.02824227402450787
2022-01-03T13:00:00.0;0.02881927643240331
2022-01-03T14:00:00.0;0.03037455739777611
2022-01-03T15:00:00.0;0.032695848417115286
2022-01-03T16:00:00.0;0.036114390640047886
2022-01-03T17:00:00.0;0.04086385251194823
2022-01-03T18:00:00.0;0.042172979894205445
2022-01-03T19:00:00.0;0.042672209135891155
2022-01-03T20:00:00.0;0.04264250354728192
2022-01-03T21:00:00.0;0.042087302767356144
2022-01-03T22:00:00.0;0.04181907662407576
2022-01-03T23:00:00.0;0.04056085198156935
2022-01-04T00:00:00.0;0.037780532817390515
2022-01-04T01:00:00.0;0.03562922471936726
2022-01-04T02:00:00.0;0.03411905709781689
2022-01-04T03:00:00.0;0.03274836801096531
2022-01-04T04:00:00.0;0.03138302706292036
2022-01-04T05:00:00.0;0.030301065753875523
2022-01-04T06:00:00.0;0.029441072430570012
2022-01-04T07:00:00.0;0.029475631863906553
2022-01-04T08:00:00.0;0.029978458297297287
2022-01-04T09:00:00.0;0.02996438724238785
2022-01-04T10:00:00.0;0.02891920273234589
2022-01-04T11:00:00.0;0.02815418215766242
2022-01-04T12:00:00.0;0.02850914365574561
2022-01-04T13:00:00.0;0.02909650596268058
2022-01-04T14:00:00.0;0.030334936325288407
2022-01-04T15:00:00.0;0.032166424430439204
2022-01-04T16:00:00.0;0.03522153457332583
2022-01-04T17:00:00.0;0.034899548454647614
2022-01-04T18:00:00.0;0.0362629765626236
2022-01-04T19:00:00.0;0.03702372910238616
2022-01-04T20:00:00.0;0.04223800735072904
2022-01-04T21:00:00.0;0.042020822237754295
2022-01-04T22:00:00.0;0.04130816332255584
2022-01-04T23:00:00.0;0.039598802761925726
2022-01-05T00:00:00.0;0.0386351666807595
2022-01-05T01:00:00.0;0.0367378078296193
2022-01-05T02:00:00.0;0.03517490526160554
2022-01-05T03:00:00.0;0.033739453009028045
2022-01-05T04:00:00.0;0.032627757853891444
2022-01-05T05:00:00.0;0.03221686398826752
2022-01-05T06:00:00.0;0.03272857438829275
2022-01-05T07:00:00.0;0.034195491209014654
2022-01-05T08:00:00.0;0.03506423588943902
2022-01-05T09:00:00.0;0.03408524264780779
2022-01-05T10:00:00.0;0.03189771943798917
2022-01-05T11:00:00.0;0.030497293179566128
2022-01-05T12:00:00.0;0.030137373820003196
2022-01-05T13:00:00.0;0.030429683702071962
2022-01-05T14:00:00.0;0.03157068119180593
2022-01-05T15:00:00.0;0.03368343356395247
2022-01-05T16:00:00.0;0.03685361391345936
2022-01-05T17:00:00.0;0.041520178667424835
2022-01-05T18:00:00.0;0.04310592585947773
2022-01-05T19:00:00.0;0.043688017614459645
2022-01-05T20:00:00.0;0.043604331395230116
2022-01-05T21:00:00.0;0.04296602797796167
2022-01-05T22:00:00.0;0.042276165807720006
2022-01-05T23:00:00.0;0.04129936315215955
2022-01-06T00:00:00.0;0.037600739410171564
2022-01-06T01:00:00.0;0.03551346983236913
2022-01-06T02:00:00.0;0.03397973545276057
2022-01-06T03:00:00.0;0.032579234050201945
2022-01-06T04:00:00.0;0.03131591182878021
2022-01-06T05:00:00.0;0.03042495581181266
2022-01-06T06:00:00.0;0.029774719140720222
2022-01-06T07:00:00.0;0.0300992243253784
2022-01-06T08:00:00.0;0.030729624212405757
2022-01-06T09:00:00.0;0.030314093667193294
2022-01-06T10:00:00.0;0.02866353527430164
2022-01-06T11:00:00.0;0.02755473395389529
2022-01-06T12:00:00.0;0.027740917065049275
2022-01-06T13:00:00.0;0.02842474029723622
2022-01-06T14:00:00.0;0.029928193036267734
2022-01-06T15:00:00.0;0.03201713148249029
2022-01-06T16:00:00.0;0.035296271527489174
2022-01-06T17:00:00.0;0.03690805592722665
