timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.035438958126226605
2018-01-01T01:00:00.0;0.03379234430969557
2018-01-01T02:00:00.0;0.03225772327623341
2018-01-01T03:00:00.0;0.03099491731178203
2018-01-01T04:00:00.0;0.029603291402730658
2018-01-01T05:00:00.0;0.029358374170085324
2018-01-01T06:00:00.0;0.030285522630442478
2018-01-01T07:00:00.0;0.030503015235573402
2018-01-01T08:00:00.0;0.03003971670074999
2018-01-01T09:00:00.0;0.02910190683305589
2018-01-01T10:00:00.0;0.027962315544976555
2018-01-01T11:00:00.0;0.026666583026757576
2018-01-01T12:00:00.0;0.026787431737417405
2018-01-01T13:00:00.0;0.027090756157204923
2018-01-01T14:00:00.0;0.028197222073472798
2018-01-01T15:00:00.0;0.02952853941234585
2018-01-01T16:00:00.0;0.03194218477347953
2018-01-01T17:00:00.0;0.03551792233481621
2018-01-01T18:00:00.0;0.036617725348359255
2018-01-01T19:00:00.0;0.03732142699002454
2018-01-01T20:00:00.0;0.03747804845735045
2018-01-01T21:00:00.0;0.038152320301982824
2018-01-01T22:00:00.0;0.03854596604199509
2018-01-01T23:00:00.0;0.03691846232033361
2018-01-02T00:00:00.0;0.03475247087586927
2018-01-02T01:00:00.0;0.033129989560327124
2018-01-02T02:00:00.0;0.031671550863318555
2018-01-02T03:00:00.0;0.03043414207581701
2018-01-02T04:00:00.0;0.028935977997219278
2018-01-02T05:00:00.0;0.028745937909619903
2018-01-02T06:00:00.0;0.029336579321976617
2018-01-02T07:00:00.0;0.02933448635248441
2018-01-02T08:00:00.0;0.028854581194449266
2018-01-02T09:00:00.0;0.028044040097411453
2018-01-02T10:00:00.0;0.026968512734771334
2018-01-02T11:00:00.0;0.02576156619235288
2018-01-02T12:00:00.0;0.025946997223632792
2018-01-02T13:00:00.0;0.026794517411647317
2018-01-02T14:00:00.0;0.027892261891321508
2018-01-02T15:00:00.0;0.029414909977863574
2018-01-02T16:00:00.0;0.03193109393846509
2018-01-02T17:00:00.0;0.03581281391446995
2018-01-02T18:00:00.0;0.0370703840067134
2018-01-02T19:00:00.0;0.03791037980881125
2018-01-02T20:00:00.0;0.037759609854400876
2018-01-02T21:00:00.0;0.0382836615969658
2018-01-02T22:00:00.0;0.038007842145366684
2018-01-02T23:00:00.0;0.036332709164391686
2018-01-03T00:00:00.0;0.03617137140354954
2018-01-03T01:00:00.0;0.035094734456387874
2018-01-03T02:00:00.0;0.03409723653223985
2018-01-03T03:00:00.0;0.03273920787663003
2018-01-03T04:00:00.0;0.03145314080464436
2018-01-03T05:00:00.0;0.030947471910191912
2018-01-03T06:00:00.0;0.03159786400052877
2018-01-03T07:00:00.0;0.03153749765554075
