timestamp;electricity_price
2018-01-01T00:00:00.0;0.0994088513769473
2018-01-01T01:00:00.0;0.09940430277222881
2018-01-01T02:00:00.0;0.09940134678010411
2018-01-01T03:00:00.0;0.09940114070592451
2018-01-01T04:00:00.0;0.09940297846700402
2018-01-01T05:00:00.0;0.09940278049929004
2018-01-01T06:00:00.0;0.09940277013108784
2018-01-01T07:00:00.0;0.19422795317419558
2018-01-01T08:00:00.0;0.19422793958048643
2018-01-01T09:00:00.0;0.19422794010495661
2018-01-01T10:00:00.0;0.19422790482673474
2018-01-01T11:00:00.0;0.1942283611493697
2018-01-01T12:00:00.0;0.0994031016083112
2018-01-01T13:00:00.0;0.09940341222427253
2018-01-01T14:00:00.0;0.19422795080638142
2018-01-01T15:00:00.0;0.19422794336186655
2018-01-01T16:00:00.0;0.19422794284728864
2018-01-01T17:00:00.0;0.194227944316918
2018-01-01T18:00:00.0;0.19999999911888522
2018-01-01T19:00:00.0;0.1942279483676477
2018-01-01T20:00:00.0;0.19422795145683153
2018-01-01T21:00:00.0;0.1942279454071683
2018-01-01T22:00:00.0;0.19422795419719663
2018-01-01T23:00:00.0;0.09940273362667897
2018-01-02T00:00:00.0;0.05755213420704315
2018-01-02T01:00:00.0;0.057546919485970585
2018-01-02T02:00:00.0;0.057543527231733754
2018-01-02T03:00:00.0;0.057543294384420206
2018-01-02T04:00:00.0;0.057545408020012276
2018-01-02T05:00:00.0;0.09129622977347275
2018-01-02T06:00:00.0;0.09129622006083508
2018-01-02T07:00:00.0;0.20000001258802805
2018-01-02T08:00:00.0;0.16624894304807317
2018-01-02T09:00:00.0;0.16624894242183208
2018-01-02T10:00:00.0;0.166248998660711
2018-01-02T11:00:00.0;0.16624840198280816
2018-01-02T12:00:00.0;0.05754456202140685
2018-01-02T13:00:00.0;0.05754446237720469
2018-01-02T14:00:00.0;0.16624902457911983
2018-01-02T15:00:00.0;0.16624894763923564
2018-01-02T16:00:00.0;0.16624894855230127
2018-01-02T17:00:00.0;0.16624895252522676
2018-01-02T18:00:00.0;0.1999999978398937
2018-01-02T19:00:00.0;0.20000000114502678
2018-01-02T20:00:00.0;0.20000000287227016
2018-01-02T21:00:00.0;0.1999999998461989
2018-01-02T22:00:00.0;0.1662489563422565
2018-01-02T23:00:00.0;0.05754517151260331
2018-01-03T00:00:00.0;0.07429377873635011
2018-01-03T01:00:00.0;0.07428774305166744
2018-01-03T02:00:00.0;0.07428382566337118
2018-01-03T03:00:00.0;0.07428355337199538
2018-01-03T04:00:00.0;0.07428599198077501
2018-01-03T05:00:00.0;0.07428573179052585
2018-01-03T06:00:00.0;0.07428571892374583
2018-01-03T07:00:00.0;0.2000000108731509
2018-01-03T08:00:00.0;0.19999999278571584
2018-01-03T09:00:00.0;0.1999999928331546
2018-01-03T10:00:00.0;0.20000000602788814
2018-01-03T11:00:00.0;0.19999999356200776
2018-01-03T12:00:00.0;0.07428571854281302
2018-01-03T13:00:00.0;0.07428570358878907
2018-01-03T14:00:00.0;0.19999999146218977
2018-01-03T15:00:00.0;0.19999999705208504
2018-01-03T16:00:00.0;0.19999999753701
2018-01-03T17:00:00.0;0.1999999985566739
2018-01-03T18:00:00.0;0.19999999956913328
2018-01-03T19:00:00.0;0.20000000077991809
2018-01-03T20:00:00.0;0.2000000038747407
2018-01-03T21:00:00.0;0.19999999838164598
