timestamp;electricity_price
2018-01-01T00:00:00.0;0.028861789439563697
2018-01-01T01:00:00.0;0.028861923181034435
2018-01-01T02:00:00.0;0.02886198739924772
2018-01-01T03:00:00.0;0.02886193275232007
2018-01-01T04:00:00.0;0.028861808402119386
2018-01-01T05:00:00.0;0.03463147032483509
2018-01-01T06:00:00.0;0.04577221002493695
2018-01-01T07:00:00.0;0.0457720513856325
2018-01-01T08:00:00.0;0.045772043328702716
2018-01-01T09:00:00.0;0.09940276143328457
2018-01-01T10:00:00.0;0.040000019098917844
2018-01-01T11:00:00.0;0.04000000815557489
2018-01-01T12:00:00.0;0.04000000186230331
2018-01-01T13:00:00.0;0.03999999730462893
2018-01-01T14:00:00.0;0.0399999981973655
2018-01-01T15:00:00.0;0.03999999604499278
2018-01-01T16:00:00.0;0.04087818381181301
2018-01-01T17:00:00.0;0.045772047616447153
2018-01-01T18:00:00.0;0.045772047204858446
2018-01-01T19:00:00.0;0.04577204903044891
2018-01-01T20:00:00.0;0.04577202989849072
2018-01-01T21:00:00.0;0.045770986818844527
2018-01-01T22:00:00.0;0.034627211794139454
2018-01-01T23:00:00.0;0.03464125199158896
2018-01-02T00:00:00.0;0.036710197841562604
2018-01-02T01:00:00.0;0.036710288196746994
2018-01-02T02:00:00.0;0.03671029556167737
2018-01-02T03:00:00.0;0.05061713806002795
2018-01-02T04:00:00.0;0.036710227213686344
2018-01-02T05:00:00.0;0.0704605748715905
2018-01-02T06:00:00.0;0.07375109142412237
2018-01-02T07:00:00.0;0.07375104303925019
2018-01-02T08:00:00.0;0.07375104544165274
2018-01-02T09:00:00.0;0.057545154930206344
2018-01-02T10:00:00.0;0.03999999725419846
2018-01-02T11:00:00.0;0.03999999401737471
2018-01-02T12:00:00.0;0.03999999536126269
2018-01-02T13:00:00.0;0.039999994458409585
2018-01-02T14:00:00.0;0.039999997231479734
2018-01-02T15:00:00.0;0.07375104260404226
2018-01-02T16:00:00.0;0.07375104556636401
2018-01-02T17:00:00.0;0.07375104779805497
2018-01-02T18:00:00.0;0.07375105013361447
2018-01-02T19:00:00.0;0.07375105268106949
2018-01-02T20:00:00.0;0.07375105629600381
2018-01-02T21:00:00.0;0.07375070681394465
2018-01-02T22:00:00.0;0.0704589536268619
2018-01-02T23:00:00.0;0.07046949839588662
2018-01-03T00:00:00.0;0.033571306191871784
2018-01-03T01:00:00.0;0.033571408018121855
2018-01-03T02:00:00.0;0.033571441615015234
2018-01-03T03:00:00.0;0.0335714082201871
2018-01-03T04:00:00.0;0.033571327925335466
2018-01-03T05:00:00.0;0.03356994899802921
2018-01-03T06:00:00.0;0.040000085375364036
2018-01-03T07:00:00.0;0.039999993616911596
2018-01-03T08:00:00.0;0.0399999895219042
2018-01-03T09:00:00.0;0.07428570511305616
2018-01-03T10:00:00.0;0.04000000526110341
2018-01-03T11:00:00.0;0.04000000033741668
2018-01-03T12:00:00.0;0.039999996849078304
2018-01-03T13:00:00.0;0.039999994190697
2018-01-03T14:00:00.0;0.03999999527152327
2018-01-03T15:00:00.0;0.039999992114683774
2018-01-03T16:00:00.0;0.03999999389790498
2018-01-03T17:00:00.0;0.03999999537951094
2018-01-03T18:00:00.0;0.03999999720891812
2018-01-03T19:00:00.0;0.03999999977644863
2018-01-03T20:00:00.0;0.039999995694602324
2018-01-03T21:00:00.0;0.03999935875437262
2018-01-03T22:00:00.0;0.0335671704677999
2018-01-03T23:00:00.0;0.033580901930875776
2018-01-04T00:00:00.0;0.023187608745607508
2018-01-04T01:00:00.0;0.023187785334304524
2018-01-04T02:00:00.0;0.02318788536498255
2018-01-04T03:00:00.0;0.023965963708466223
2018-01-04T04:00:00.0;0.02318762425697823
2018-01-04T05:00:00.0;0.025072553457581897
2018-01-04T06:00:00.0;0.041888777603853865
2018-01-04T07:00:00.0;0.041888543156016145
2018-01-04T08:00:00.0;0.04188853284118838
2018-01-04T09:00:00.0;0.12966460748218037
2018-01-04T10:00:00.0;0.040000036917210206
2018-01-04T11:00:00.0;0.04000001688503068
