timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.03768332962547913
2018-01-01T01:00:00.0;0.03589513559020478
2018-01-01T02:00:00.0;0.03431325400012911
2018-01-01T03:00:00.0;0.03292580617200864
2018-01-01T04:00:00.0;0.031777996537618855
2018-01-01T05:00:00.0;0.031530554960544126
2018-01-01T06:00:00.0;0.03271546177670123
2018-01-01T07:00:00.0;0.03413328760158673
2018-01-01T08:00:00.0;0.03445131970011675
2018-01-01T09:00:00.0;0.033343126615273465
2018-01-01T10:00:00.0;0.03157838582498082
2018-01-01T11:00:00.0;0.03020598645957695
2018-01-01T12:00:00.0;0.02988505822180629
2018-01-01T13:00:00.0;0.030336077717346897
2018-01-01T14:00:00.0;0.031563665150685094
2018-01-01T15:00:00.0;0.03348907110375343
2018-01-01T16:00:00.0;0.03666337708499142
2018-01-01T17:00:00.0;0.040930927436855606
2018-01-01T18:00:00.0;0.042204402676661895
2018-01-01T19:00:00.0;0.04302789415273952
2018-01-01T20:00:00.0;0.0430011516203099
2018-01-01T21:00:00.0;0.04260312359960508
2018-01-01T22:00:00.0;0.04144449281443458
2018-01-01T23:00:00.0;0.03964294978420334
2018-01-02T00:00:00.0;0.03687634476862803
2018-01-02T01:00:00.0;0.035154337869966384
2018-01-02T02:00:00.0;0.03362443423797662
2018-01-02T03:00:00.0;0.032257083747978546
2018-01-02T04:00:00.0;0.031141029710844276
2018-01-02T05:00:00.0;0.03095821831551906
2018-01-02T06:00:00.0;0.03208293625205241
2018-01-02T07:00:00.0;0.03326552558181914
2018-01-02T08:00:00.0;0.03334904021990869
2018-01-02T09:00:00.0;0.03209177802216399
2018-01-02T10:00:00.0;0.030263563606224817
2018-01-02T11:00:00.0;0.02894628261537104
2018-01-02T12:00:00.0;0.028745611866847424
2018-01-02T13:00:00.0;0.0293999988584474
2018-01-02T14:00:00.0;0.030739927893824143
2018-01-02T15:00:00.0;0.03281416203438857
2018-01-02T16:00:00.0;0.03615800999636218
2018-01-02T17:00:00.0;0.040463844747265304
2018-01-02T18:00:00.0;0.041913893552714424
2018-01-02T19:00:00.0;0.04287765874803984
2018-01-02T20:00:00.0;0.042679093110345956
2018-01-02T21:00:00.0;0.042175347637909304
2018-01-02T22:00:00.0;0.04085214010119237
2018-01-02T23:00:00.0;0.039019652078025865
2018-01-03T00:00:00.0;0.03831162648260146
2018-01-03T01:00:00.0;0.036642123000972894
2018-01-03T02:00:00.0;0.035143571728677554
2018-01-03T03:00:00.0;0.03367655661611747
2018-01-03T04:00:00.0;0.03245844305977541
2018-01-03T05:00:00.0;0.0319403901504208
2018-01-03T06:00:00.0;0.03279124740558733
2018-01-03T07:00:00.0;0.0341142328131529
2018-01-03T08:00:00.0;0.034506999324460955
2018-01-03T09:00:00.0;0.03380102438807647
2018-01-03T10:00:00.0;0.03229689340877488
2018-01-03T11:00:00.0;0.031164727935278476
2018-01-03T12:00:00.0;0.030740517336579128
2018-01-03T13:00:00.0;0.031122274051076402
2018-01-03T14:00:00.0;0.03218753189908758
2018-01-03T15:00:00.0;0.03403409735191302
2018-01-03T16:00:00.0;0.03685678441401894
2018-01-03T17:00:00.0;0.04132321190575941
2018-01-03T18:00:00.0;0.04299843384315599
2018-01-03T19:00:00.0;0.0436630810462327
2018-01-03T20:00:00.0;0.04361353764465545
2018-01-03T21:00:00.0;0.043338636199625274
2018-01-03T22:00:00.0;0.04222329622588965
2018-01-03T23:00:00.0;0.04055431148339173
2018-01-04T00:00:00.0;0.03891205962499308
2018-01-04T01:00:00.0;0.037107516817648616
2018-01-04T02:00:00.0;0.03547536355293937
2018-01-04T03:00:00.0;0.03407547102101873
2018-01-04T04:00:00.0;0.03283620203015021
2018-01-04T05:00:00.0;0.03238416131796589
2018-01-04T06:00:00.0;0.03323896315748929
2018-01-04T07:00:00.0;0.03457979676006093
2018-01-04T08:00:00.0;0.035410479878082345
2018-01-04T09:00:00.0;0.0345934889485651
2018-01-04T10:00:00.0;0.03301548924821532
2018-01-04T11:00:00.0;0.031601214147258985
2018-01-04T12:00:00.0;0.031183699934458724
2018-01-04T13:00:00.0;0.031303084078617004
2018-01-04T14:00:00.0;0.03226521038062205
2018-01-04T15:00:00.0;0.0339981434518524
2018-01-04T16:00:00.0;0.036935351285281616
2018-01-04T17:00:00.0;0.04117549642037846
2018-01-04T18:00:00.0;0.04236612206238874
2018-01-04T19:00:00.0;0.042994417410048176
2018-01-04T20:00:00.0;0.04330723316455512
2018-01-04T21:00:00.0;0.043105209314435254
2018-01-04T22:00:00.0;0.042019243135725845
2018-01-04T23:00:00.0;0.04049514271919329
2018-01-05T00:00:00.0;0.03895255817047239
2018-01-05T01:00:00.0;0.03724682084625024
2018-01-05T02:00:00.0;0.035614747435731085
2018-01-05T03:00:00.0;0.03421473864960986
2018-01-05T04:00:00.0;0.03311619697725094
2018-01-05T05:00:00.0;0.032952871935276795
2018-01-05T06:00:00.0;0.03436742596220787
2018-01-05T07:00:00.0;0.03613482225811763
2018-01-05T08:00:00.0;0.036981114900710876
2018-01-05T09:00:00.0;0.03576558890388538
2018-01-05T10:00:00.0;0.03381361296118695
2018-01-05T11:00:00.0;0.03226483444012236
2018-01-05T12:00:00.0;0.03164434673272073
2018-01-05T13:00:00.0;0.0317593886720039
2018-01-05T14:00:00.0;0.03263587703183544
2018-01-05T15:00:00.0;0.034579924107061705
2018-01-05T16:00:00.0;0.037596806701365594
2018-01-05T17:00:00.0;0.04202976879775536
2018-01-05T18:00:00.0;0.04322747066158204
2018-01-05T19:00:00.0;0.04378821191179813
2018-01-05T20:00:00.0;0.04383922008758853
2018-01-05T21:00:00.0;0.04330989944631529
2018-01-05T22:00:00.0;0.04203710820755398
2018-01-05T23:00:00.0;0.04056430002248397
2018-01-06T00:00:00.0;0.037319199400150535
2018-01-06T01:00:00.0;0.0355685348089638
2018-01-06T02:00:00.0;0.03399437806850065
2018-01-06T03:00:00.0;0.032635786235327764
2018-01-06T04:00:00.0;0.03142694020418915
2018-01-06T05:00:00.0;0.03086291147438332
2018-01-06T06:00:00.0;0.03117399720682443
2018-01-06T07:00:00.0;0.03224524956869163
2018-01-06T08:00:00.0;0.03288688763631961
2018-01-06T09:00:00.0;0.032209359163939126
2018-01-06T10:00:00.0;0.030830152167383378
2018-01-06T11:00:00.0;0.029748933572385602
