timestamp;elastic demand
2022-01-01T00:00:00.0;0.038077324036168696
2022-01-01T01:00:00.0;0.03599849861831629
2022-01-01T02:00:00.0;0.03445052412921004
2022-01-01T03:00:00.0;0.03298943310801069
2022-01-01T04:00:00.0;0.03176940434496965
2022-01-01T05:00:00.0;0.030980832617218377
2022-01-01T06:00:00.0;0.03098372972123635
2022-01-01T07:00:00.0;0.031503033795098334
2022-01-01T08:00:00.0;0.032235529397201125
2022-01-01T09:00:00.0;0.0315511587373254
2022-01-01T10:00:00.0;0.029460860652695993
2022-01-01T11:00:00.0;0.028096663921912214
2022-01-01T12:00:00.0;0.02818189192024081
2022-01-01T13:00:00.0;0.02894984077402162
2022-01-01T14:00:00.0;0.030671971523762026
2022-01-01T15:00:00.0;0.03299425842826697
2022-01-01T16:00:00.0;0.0365253894635126
2022-01-01T17:00:00.0;0.04086867645650995
2022-01-01T18:00:00.0;0.04214849926874192
2022-01-01T19:00:00.0;0.042763185736800345
2022-01-01T20:00:00.0;0.043339443937211654
2022-01-01T21:00:00.0;0.042952261193239416
2022-01-01T22:00:00.0;0.04199771842714719
2022-01-01T23:00:00.0;0.04037667490485994
2022-01-02T00:00:00.0;0.037579911555799574
2022-01-02T01:00:00.0;0.03558819896626362
2022-01-02T02:00:00.0;0.034035594925221055
2022-01-02T03:00:00.0;0.0325475960673101
2022-01-02T04:00:00.0;0.031424613961646294
2022-01-02T05:00:00.0;0.03081007498069201
2022-01-02T06:00:00.0;0.03117945515853495
2022-01-02T07:00:00.0;0.03193766761490771
2022-01-02T08:00:00.0;0.03269755972397347
2022-01-02T09:00:00.0;0.031555045100088046
2022-01-02T10:00:00.0;0.028880390471544636
2022-01-02T11:00:00.0;0.02720617187784432
2022-01-02T12:00:00.0;0.027118661097947062
2022-01-02T13:00:00.0;0.027980655831674847
2022-01-02T14:00:00.0;0.029991082275378868
2022-01-02T15:00:00.0;0.03262582500955259
2022-01-02T16:00:00.0;0.036444099826904865
2022-01-02T17:00:00.0;0.041353619227998094
2022-01-02T18:00:00.0;0.042460257662421265
2022-01-02T19:00:00.0;0.04291490654549339
2022-01-02T20:00:00.0;0.04297955652878797
2022-01-02T21:00:00.0;0.042524568743691905
2022-01-02T22:00:00.0;0.041616044271705156
2022-01-02T23:00:00.0;0.04008199370657544
2022-01-03T00:00:00.0;0.03852062189812034
2022-01-03T01:00:00.0;0.036554550062322305
2022-01-03T02:00:00.0;0.03498832240186133
2022-01-03T03:00:00.0;0.033502472305077156
2022-01-03T04:00:00.0;0.032384856619650106
2022-01-03T05:00:00.0;0.031884973528336046
2022-01-03T06:00:00.0;0.03254552335605005
2022-01-03T07:00:00.0;0.0337094156920105
2022-01-03T08:00:00.0;0.03459323394591595
2022-01-03T09:00:00.0;0.03352601593230104
2022-01-03T10:00:00.0;0.031014750075492016
2022-01-03T11:00:00.0;0.02941822249323214
2022-01-03T12:00:00.0;0.029187784372421807
2022-01-03T13:00:00.0;0.0297840930999429
2022-01-03T14:00:00.0;0.03139150053567467
2022-01-03T15:00:00.0;0.033790419429305094
2022-01-03T16:00:00.0;0.03732336078142129
2022-01-03T17:00:00.0;0.042231541248335225
2022-01-03T18:00:00.0;0.04358439312822821
2022-01-03T19:00:00.0;0.04410030406639402
2022-01-03T20:00:00.0;0.04406961770365959
2022-01-03T21:00:00.0;0.04349606311024301
2022-01-03T22:00:00.0;0.04244199263098409
2022-01-03T23:00:00.0;0.04092004257292543
2022-01-04T00:00:00.0;0.03875481147762571
2022-01-04T01:00:00.0;0.03654794978819789
2022-01-04T02:00:00.0;0.03500991938896385
2022-01-04T03:00:00.0;0.03359544824315646
2022-01-04T04:00:00.0;0.032193502335872766
2022-01-04T05:00:00.0;0.031080115127780104
2022-01-04T06:00:00.0;0.030426770184616102
2022-01-04T07:00:00.0;0.03046241472398639
2022-01-04T08:00:00.0;0.030982053585952393
2022-01-04T09:00:00.0;0.03096750087759312
2022-01-04T10:00:00.0;0.029887315775390385
2022-01-04T11:00:00.0;0.029096712299655745
2022-01-04T12:00:00.0;0.02946353483937944
2022-01-04T13:00:00.0;0.03007053371738217
2022-01-04T14:00:00.0;0.031350409673518716
2022-01-04T15:00:00.0;0.033243117378637714
2022-01-04T16:00:00.0;0.03640058786864796
2022-01-04T17:00:00.0;0.03975003137317678
2022-01-04T18:00:00.0;0.04133057359598778
2022-01-04T19:00:00.0;0.042221158106435716
2022-01-04T20:00:00.0;0.04365148796860415
2022-01-04T21:00:00.0;0.04342710183854061
2022-01-04T22:00:00.0;0.04236711478646144
2022-01-04T23:00:00.0;0.04061292879206021
2022-01-05T00:00:00.0;0.0394616014950911
2022-01-05T01:00:00.0;0.03752708095022214
2022-01-05T02:00:00.0;0.03594828575483879
2022-01-05T03:00:00.0;0.034468309283427465
2022-01-05T04:00:00.0;0.03333395298009815
2022-01-05T05:00:00.0;0.03291692917229109
2022-01-05T06:00:00.0;0.033824149406467996
2022-01-05T07:00:00.0;0.0353401869864507
2022-01-05T08:00:00.0;0.03623796864813413
2022-01-05T09:00:00.0;0.03522624965542305
2022-01-05T10:00:00.0;0.03296528766655263
2022-01-05T11:00:00.0;0.03151805045122591
2022-01-05T12:00:00.0;0.031146110720061876
2022-01-05T13:00:00.0;0.03144820788314301
2022-01-05T14:00:00.0;0.03262743439236104
2022-01-05T15:00:00.0;0.03481081127957082
2022-01-05T16:00:00.0;0.038087180536630114
2022-01-05T17:00:00.0;0.04290965086120163
2022-01-05T18:00:00.0;0.04454834753223483
2022-01-05T19:00:00.0;0.04514989112935981
2022-01-05T20:00:00.0;0.04506341863311144
2022-01-05T21:00:00.0;0.04440392730885982
2022-01-05T22:00:00.0;0.04317087299915186
2022-01-05T23:00:00.0;0.04166238824522585
2022-01-06T00:00:00.0;0.0383351763425792
2022-01-06T01:00:00.0;0.03620762020898324
2022-01-06T02:00:00.0;0.034663430449086145
2022-01-06T03:00:00.0;0.033220082992798015
2022-01-06T04:00:00.0;0.03193081640725666
2022-01-06T05:00:00.0;0.031018619626645056
2022-01-06T06:00:00.0;0.030771750439700832
2022-01-06T07:00:00.0;0.03110697327625533
2022-01-06T08:00:00.0;0.031758455418890684
2022-01-06T09:00:00.0;0.03132901805091314
2022-01-06T10:00:00.0;0.02962316984138194
2022-01-06T11:00:00.0;0.028477283199763656
2022-01-06T12:00:00.0;0.02866968632419319
2022-01-06T13:00:00.0;0.029376377477933126
2022-01-06T14:00:00.0;0.03093018567057302
2022-01-06T15:00:00.0;0.03308897436010426
2022-01-06T16:00:00.0;0.03647788986852892
2022-01-06T17:00:00.0;0.040442919169905785
2022-01-06T18:00:00.0;0.041837196049997784
2022-01-06T19:00:00.0;0.042556889551706875
2022-01-06T20:00:00.0;0.04345820816555722
2022-01-06T21:00:00.0;0.04313298595369619
2022-01-06T22:00:00.0;0.04213831100112294
