timestamp;elastic demand
2018-01-01T00:00:00.0;0.0376015733287357
2018-01-01T01:00:00.0;0.0358085734679904
2018-01-01T02:00:00.0;0.03410955483984976
2018-01-01T03:00:00.0;0.032543892744579646
2018-01-01T04:00:00.0;0.031450288252130344
2018-01-01T05:00:00.0;0.03147150334113403
2018-01-01T06:00:00.0;0.03359839367591775
2018-01-01T07:00:00.0;0.03623906558421231
2018-01-01T08:00:00.0;0.03698512476278768
2018-01-01T09:00:00.0;0.0360543711778019
2018-01-01T10:00:00.0;0.034581744245619654
2018-01-01T11:00:00.0;0.03327426541185472
2018-01-01T12:00:00.0;0.032278280985804285
2018-01-01T13:00:00.0;0.032434405290999106
2018-01-01T14:00:00.0;0.033165004056857
2018-01-01T15:00:00.0;0.034723125827663084
2018-01-01T16:00:00.0;0.03748875429839553
2018-01-01T17:00:00.0;0.041480946867403695
2018-01-01T18:00:00.0;0.042427867799567816
2018-01-01T19:00:00.0;0.04312216995042455
2018-01-01T20:00:00.0;0.042953265171728476
2018-01-01T21:00:00.0;0.042154647379327434
2018-01-01T22:00:00.0;0.041422151023548744
2018-01-01T23:00:00.0;0.03926271572808118
2018-01-02T00:00:00.0;0.036490062548323744
2018-01-02T01:00:00.0;0.0347695771865334
2018-01-02T02:00:00.0;0.033155072133903625
2018-01-02T03:00:00.0;0.03163449106616321
2018-01-02T04:00:00.0;0.030526391272829138
2018-01-02T05:00:00.0;0.030404634528912546
2018-01-02T06:00:00.0;0.031899539476419395
2018-01-02T07:00:00.0;0.03393645580637255
2018-01-02T08:00:00.0;0.03473757907929955
2018-01-02T09:00:00.0;0.03392966779388611
2018-01-02T10:00:00.0;0.03279905425458189
2018-01-02T11:00:00.0;0.031802990958571684
2018-01-02T12:00:00.0;0.03105910465978376
2018-01-02T13:00:00.0;0.03149316635480983
2018-01-02T14:00:00.0;0.03225049259827616
2018-01-02T15:00:00.0;0.0338536170667668
2018-01-02T16:00:00.0;0.03653925919569249
