timestamp;elastic demand
2018-01-01T00:00:00.0;0.03760152742835057
2018-01-01T01:00:00.0;0.035895133114037685
2018-01-01T02:00:00.0;0.034115504339444956
2018-01-01T03:00:00.0;0.032660319025715506
2018-01-01T04:00:00.0;0.03145034951300532
2018-01-01T05:00:00.0;0.031471397167741264
2018-01-01T06:00:00.0;0.03359830296889357
2018-01-01T07:00:00.0;0.03623902992322005
2018-01-01T08:00:00.0;0.03744861949530071
2018-01-01T09:00:00.0;0.03605436286216073
2018-01-01T10:00:00.0;0.03458173511964452
2018-01-01T11:00:00.0;0.03327877274144736
2018-01-01T12:00:00.0;0.03292370294692331
2018-01-01T13:00:00.0;0.033081004188897256
2018-01-01T14:00:00.0;0.033828999277298696
2018-01-01T15:00:00.0;0.03542280412929932
2018-01-01T16:00:00.0;0.037494850056637365
2018-01-01T17:00:00.0;0.041480936301222224
2018-01-01T18:00:00.0;0.042427859224500604
2018-01-01T19:00:00.0;0.04312216135316893
2018-01-01T20:00:00.0;0.0429532563764385
2018-01-01T21:00:00.0;0.04300766790209998
2018-01-01T22:00:00.0;0.04142208845746285
2018-01-01T23:00:00.0;0.03926265701251105
2018-01-02T00:00:00.0;0.03648998255860444
2018-01-02T01:00:00.0;0.03479325119611407
2018-01-02T02:00:00.0;0.03315497246907471
2018-01-02T03:00:00.0;0.03176797543007025
2018-01-02T04:00:00.0;0.030526485767518364
2018-01-02T05:00:00.0;0.03040452672432017
2018-01-02T06:00:00.0;0.03189948600600981
2018-01-02T07:00:00.0;0.0339364412792311
2018-01-02T08:00:00.0;0.03487447221333553
2018-01-02T09:00:00.0;0.03392966110889673
2018-01-02T10:00:00.0;0.032799047649071815
2018-01-02T11:00:00.0;0.03180298391558456
2018-01-02T12:00:00.0;0.03179389521075526
2018-01-02T13:00:00.0;0.03223438384564132
2018-01-02T14:00:00.0;0.03301166060654599
2018-01-02T15:00:00.0;0.034655683167004896
2018-01-02T16:00:00.0;0.036755627273245266
2018-01-02T17:00:00.0;0.040640790337104625
2018-01-02T18:00:00.0;0.04188058596285564
2018-01-02T19:00:00.0;0.04286267357691684
2018-01-02T20:00:00.0;0.042544931278412405
2018-01-02T21:00:00.0;0.04264719405572979
2018-01-02T22:00:00.0;0.04059507002777091
2018-01-02T23:00:00.0;0.038366945539050755
2018-01-03T00:00:00.0;0.03783328108584377
2018-01-03T01:00:00.0;0.03607652712615052
2018-01-03T02:00:00.0;0.03434332334791086
2018-01-03T03:00:00.0;0.03291801100427166
2018-01-03T04:00:00.0;0.03169218044838309
2018-01-03T05:00:00.0;0.031774286384372685
