timestamp;elastic_demand
2022-01-01T00:00:00.0;0.028286616712111527
2022-01-01T01:00:00.0;0.026979795266827127
2022-01-01T02:00:00.0;0.026566628967411215
2022-01-01T03:00:00.0;0.027024032861262447
2022-01-01T04:00:00.0;0.028754025881940103
2022-01-01T05:00:00.0;0.031960204714874076
2022-01-01T06:00:00.0;0.035993007435882914
2022-01-01T07:00:00.0;0.04002843074421102
2022-01-01T08:00:00.0;0.04217034222894799
2022-01-01T09:00:00.0;0.04045185195937823
2022-01-01T10:00:00.0;0.0363980909722783
2022-01-01T11:00:00.0;0.03384754770623038
2022-01-01T12:00:00.0;0.03376276739417211
2022-01-01T13:00:00.0;0.033506292877802185
2022-01-01T14:00:00.0;0.03797332136683133
2022-01-01T15:00:00.0;0.04058399264779035
2022-01-01T16:00:00.0;0.04742314398524889
2022-01-01T17:00:00.0;0.05667527644298625
2022-01-01T18:00:00.0;0.06098983321379252
2022-01-01T19:00:00.0;0.06273702364701224
2022-01-01T20:00:00.0;0.061465012364614525
2022-01-01T21:00:00.0;0.059718778092247495
2022-01-01T22:00:00.0;0.053464338531894556
2022-01-01T23:00:00.0;0.045515931839294484
2022-01-02T00:00:00.0;0.02802114200475169
2022-01-02T01:00:00.0;0.02678523821487902
2022-01-02T02:00:00.0;0.02637638390838384
2022-01-02T03:00:00.0;0.026831431856741528
2022-01-02T04:00:00.0;0.028650623105554548
2022-01-02T05:00:00.0;0.03200796123504261
2022-01-02T06:00:00.0;0.036318761934913034
2022-01-02T07:00:00.0;0.04062154504568293
2022-01-02T08:00:00.0;0.04276490246836945
2022-01-02T09:00:00.0;0.04043072381774568
2022-01-02T10:00:00.0;0.03566203206292655
2022-01-02T11:00:00.0;0.03276716570242779
2022-01-02T12:00:00.0;0.032489557293439074
2022-01-02T13:00:00.0;0.03370839783839347
2022-01-02T14:00:00.0;0.03716126112751864
2022-01-02T15:00:00.0;0.041862520006313665
2022-01-02T16:00:00.0;0.04934100566798955
2022-01-02T17:00:00.0;0.05901857606400895
2022-01-02T18:00:00.0;0.06326761029908677
2022-01-02T19:00:00.0;0.06479950957367092
2022-01-02T20:00:00.0;0.06320480386887237
2022-01-02T21:00:00.0;0.05896212459489253
2022-01-02T22:00:00.0;0.05300873369566123
2022-01-02T23:00:00.0;0.04493305098011484
2022-01-03T00:00:00.0;0.028629194297061657
2022-01-03T01:00:00.0;0.027408737088621408
2022-01-03T02:00:00.0;0.026992894844066136
2022-01-03T03:00:00.0;0.02745648590519432
2022-01-03T04:00:00.0;0.029323338348267468
2022-01-03T05:00:00.0;0.03290392768431351
2022-01-03T06:00:00.0;0.03781853609639954
2022-01-03T07:00:00.0;0.04284746433314567
2022-01-03T08:00:00.0;0.045271023679080674
2022-01-03T09:00:00.0;0.04299800848163063
2022-01-03T10:00:00.0;0.038329851632167136
2022-01-03T11:00:00.0;0.03545024023416309
2022-01-03T12:00:00.0;0.034976284463884934
2022-01-03T13:00:00.0;0.036034030276400016
2022-01-03T14:00:00.0;0.03887032094298749
2022-01-03T15:00:00.0;0.043509523390553584
2022-01-03T16:00:00.0;0.05068635618416009
2022-01-03T17:00:00.0;0.06069214433052162
2022-01-03T18:00:00.0;0.06539639295707489
2022-01-03T19:00:00.0;0.06711902977347589
2022-01-03T20:00:00.0;0.065439190539174
2022-01-03T21:00:00.0;0.060479012061461036
2022-01-03T22:00:00.0;0.05405529564160047
2022-01-03T23:00:00.0;0.04608099521825723
2022-01-04T00:00:00.0;0.02861803688816725
2022-01-04T01:00:00.0;0.02722955281520254
2022-01-04T02:00:00.0;0.02684888161447384
2022-01-04T03:00:00.0;0.027358002582653296
2022-01-04T04:00:00.0;0.028962415956478447
2022-01-04T05:00:00.0;0.03187807868691981
2022-01-04T06:00:00.0;0.03535379215672928
2022-01-04T07:00:00.0;0.038710673419732985
2022-01-04T08:00:00.0;0.04053376117324756
2022-01-04T09:00:00.0;0.039710768488594644
2022-01-04T10:00:00.0;0.03693883508552543
2022-01-04T11:00:00.0;0.03507035759073172
2022-01-04T12:00:00.0;0.035318119953534
2022-01-04T13:00:00.0;0.03255277363188635
2022-01-04T14:00:00.0;0.038828476373731755
2022-01-04T15:00:00.0;0.037999925420229834
2022-01-04T16:00:00.0;0.04391584302780887
2022-01-04T17:00:00.0;0.051915618529374076
2022-01-04T18:00:00.0;0.056314286167097
2022-01-04T19:00:00.0;0.05831815542601651
2022-01-04T20:00:00.0;0.0574978766736551
2022-01-04T21:00:00.0;0.060392062872951936
2022-01-04T22:00:00.0;0.053567117611256536
2022-01-04T23:00:00.0;0.045481892847609624
2022-01-05T00:00:00.0;0.029223454957685323
2022-01-05T01:00:00.0;0.02803851543240025
2022-01-05T02:00:00.0;0.027642302558521112
2022-01-05T03:00:00.0;0.02814826363495068
2022-01-05T04:00:00.0;0.03007404923036127
2022-01-05T05:00:00.0;0.033852554425029935
2022-01-05T06:00:00.0;0.03932124027470412
2022-01-05T07:00:00.0;0.044939228434245505
2022-01-05T08:00:00.0;0.04744229095582182
2022-01-05T09:00:00.0;0.04519799620693179
2022-01-05T10:00:00.0;0.04076203895392035
2022-01-05T11:00:00.0;0.03800369605927473
2022-01-05T12:00:00.0;0.03734516811055383
2022-01-05T13:00:00.0;0.03806742981809724
2022-01-05T14:00:00.0;0.040417585741855964
2022-01-05T15:00:00.0;0.044838708053166094
2022-01-05T16:00:00.0;0.05173660740640199
2022-01-05T17:00:00.0;0.061678951290754715
2022-01-05T18:00:00.0;0.06685656590719988
2022-01-05T19:00:00.0;0.06873061539856296
2022-01-05T20:00:00.0;0.06692878794706887
2022-01-05T21:00:00.0;0.061754747828523714
