timestamp;elastic_demand
2018-01-01T00:00:00.0;0.026894164139947063
2018-01-01T01:00:00.0;0.026047489903211044
2018-01-01T02:00:00.0;0.025687194122773028
2018-01-01T03:00:00.0;0.026037288428949423
2018-01-01T04:00:00.0;0.027513456704165502
2018-01-01T05:00:00.0;0.03141036817818872
2018-01-01T06:00:00.0;0.03823502021198857
2018-01-01T07:00:00.0;0.04163084236360728
2018-01-01T08:00:00.0;0.04425332713526816
2018-01-01T09:00:00.0;0.03958780647079421
2018-01-01T10:00:00.0;0.03660403137687586
2018-01-01T11:00:00.0;0.03437930835186856
2018-01-01T12:00:00.0;0.03682231448316337
2018-01-01T13:00:00.0;0.037382653029767475
2018-01-01T14:00:00.0;0.039166724027011136
2018-01-01T15:00:00.0;0.04271328103788246
2018-01-01T16:00:00.0;0.04373556531782246
2018-01-01T17:00:00.0;0.05115794186572476
2018-01-01T18:00:00.0;0.05458957451800188
2018-01-01T19:00:00.0;0.05622004972082902
2018-01-01T20:00:00.0;0.05456772515833865
2018-01-01T21:00:00.0;0.05576893317049925
2018-01-01T22:00:00.0;0.050754265364730065
2018-01-01T23:00:00.0;0.04230925947812946
2018-01-02T00:00:00.0;0.02610396975984384
2018-01-02T01:00:00.0;0.02524858136168289
2018-01-02T02:00:00.0;0.025208214089919755
2018-01-02T03:00:00.0;0.025733627792117048
2018-01-02T04:00:00.0;0.027244134684852633
2018-01-02T05:00:00.0;0.03095560275472028
2018-01-02T06:00:00.0;0.035999768233516735
2018-01-02T07:00:00.0;0.037623483511656466
2018-01-02T08:00:00.0;0.03951443961648651
2018-01-02T09:00:00.0;0.0369575068837347
2018-01-02T10:00:00.0;0.034484820683665374
2018-01-02T11:00:00.0;0.032703053208057595
2018-01-02T12:00:00.0;0.036018992389433645
2018-01-02T13:00:00.0;0.03774107600271856
2018-01-02T14:00:00.0;0.039687860275493834
2018-01-02T15:00:00.0;0.04347285653993696
2018-01-02T16:00:00.0;0.044192616047135466
2018-01-02T17:00:00.0;0.05154306015728246
2018-01-02T18:00:00.0;0.05518973448049813
2018-01-02T19:00:00.0;0.05688525387412502
2018-01-02T20:00:00.0;0.054619598472841896
2018-01-02T21:00:00.0;0.05624190840651004
2018-01-02T22:00:00.0;0.04883870776293506
2018-01-02T23:00:00.0;0.03918849241643566
2018-01-03T00:00:00.0;0.027088387708060116
2018-01-03T01:00:00.0;0.02612546726715644
2018-01-03T02:00:00.0;0.02593189869784527
2018-01-03T03:00:00.0;0.026265452135163386
2018-01-03T04:00:00.0;0.02765038761214981
2018-01-03T05:00:00.0;0.031646070117314365
2018-01-03T06:00:00.0;0.03871962883071609
2018-01-03T07:00:00.0;0.04105851570193567
2018-01-03T08:00:00.0;0.04359110672985178
2018-01-03T09:00:00.0;0.04002620799282662
2018-01-03T10:00:00.0;0.037003173060282724
2018-01-03T11:00:00.0;0.03466747899304108
2018-01-03T12:00:00.0;0.03822130157190116
2018-01-03T13:00:00.0;0.0388429029420334
2018-01-03T14:00:00.0;0.04072536168944419
2018-01-03T15:00:00.0;0.04447839825655972
2018-01-03T16:00:00.0;0.04406791795912565
2018-01-03T17:00:00.0;0.051777129941883666
2018-01-03T18:00:00.0;0.05531869193464106
2018-01-03T19:00:00.0;0.05702181512407117
