timestamp;elastic_demand
2021-01-01T00:00:00.0;0.024835812239246264
2021-01-01T01:00:00.0;0.02422945995578033
2021-01-01T02:00:00.0;0.02411358521060635
2021-01-01T03:00:00.0;0.02502368365234277
2021-01-01T04:00:00.0;0.02589436740483484
2021-01-01T05:00:00.0;0.029577803814751703
2021-01-01T06:00:00.0;0.03480380859849854
2021-01-01T07:00:00.0;0.038115710637308696
2021-01-01T08:00:00.0;0.038292184019265124
2021-01-01T09:00:00.0;0.036848144109031776
2021-01-01T10:00:00.0;0.03334510947408633
2021-01-01T11:00:00.0;0.031194631049250066
2021-01-01T12:00:00.0;0.03132947674576928
2021-01-01T13:00:00.0;0.03231678961800198
2021-01-01T14:00:00.0;0.03464375629745804
2021-01-01T15:00:00.0;0.036593092440681645
2021-01-01T16:00:00.0;0.04280322884000219
2021-01-01T17:00:00.0;0.05045631059164728
2021-01-01T18:00:00.0;0.05437393331370876
2021-01-01T19:00:00.0;0.056096338533293495
2021-01-01T20:00:00.0;0.05385151638575491
2021-01-01T21:00:00.0;0.049127223334616714
2021-01-01T22:00:00.0;0.04279194141876381
2021-01-01T23:00:00.0;0.03474319173089938
2021-01-02T00:00:00.0;0.024529967562423382
2021-01-02T01:00:00.0;0.02398552356247834
2021-01-02T02:00:00.0;0.024054295973296835
2021-01-02T03:00:00.0;0.02512963318683126
2021-01-02T04:00:00.0;0.025545356257521353
2021-01-02T05:00:00.0;0.02933409359352648
2021-01-02T06:00:00.0;0.034410125489396384
2021-01-02T07:00:00.0;0.037453522487933384
2021-01-02T08:00:00.0;0.036677318353119645
2021-01-02T09:00:00.0;0.03557921783292376
2021-01-02T10:00:00.0;0.032067151187262666
2021-01-02T11:00:00.0;0.030120487704743577
2021-01-02T12:00:00.0;0.030171600068813153
2021-01-02T13:00:00.0;0.03138764628348667
2021-01-02T14:00:00.0;0.033931412318754524
2021-01-02T15:00:00.0;0.0357667961148371
2021-01-02T16:00:00.0;0.042166017332855306
2021-01-02T17:00:00.0;0.049473417348998336
2021-01-02T18:00:00.0;0.05365217645961724
2021-01-02T19:00:00.0;0.05543804519894745
2021-01-02T20:00:00.0;0.052792797279131554
2021-01-02T21:00:00.0;0.04780004505076176
2021-01-02T22:00:00.0;0.04149518261260108
2021-01-02T23:00:00.0;0.03176481352743285
2021-01-03T00:00:00.0;0.02423772831715786
2021-01-03T01:00:00.0;0.026980224133751327
2021-01-03T02:00:00.0;0.026631562436143227
2021-01-03T03:00:00.0;0.027225224398934066
2021-01-03T04:00:00.0;0.028755684139252908
2021-01-03T05:00:00.0;0.03171013306401154
2021-01-03T06:00:00.0;0.0356820111054838
2021-01-03T07:00:00.0;0.03902348649159281
2021-01-03T08:00:00.0;0.03999578682395512
2021-01-03T09:00:00.0;0.038008375447195875
2021-01-03T10:00:00.0;0.03243731377715575
2021-01-03T11:00:00.0;0.035677449639333836
2021-01-03T12:00:00.0;0.035341101252405804
2021-01-03T13:00:00.0;0.03575673493840993
2021-01-03T14:00:00.0;0.03762076290592529
2021-01-03T15:00:00.0;0.04062110610617835
2021-01-03T16:00:00.0;0.04614453391934221
2021-01-03T17:00:00.0;0.05487350952329096
2021-01-03T18:00:00.0;0.06122667196407633
2021-01-03T19:00:00.0;0.06317762599268167
2021-01-03T20:00:00.0;0.061790242448868354
2021-01-03T21:00:00.0;0.05758805293513647
2021-01-03T22:00:00.0;0.05111540182241697
2021-01-03T23:00:00.0;0.04453331249718597
2021-01-04T00:00:00.0;0.0287212428715596
2021-01-04T01:00:00.0;0.028582086674600854
2021-01-04T02:00:00.0;0.027743188280544402
2021-01-04T03:00:00.0;0.028473687514774793
2021-01-04T04:00:00.0;0.030465015753121247
2021-01-04T05:00:00.0;0.03448770429587061
2021-01-04T06:00:00.0;0.04059448444424795
2021-01-04T07:00:00.0;0.04017525840882347
2021-01-04T08:00:00.0;0.04271360228285719
2021-01-04T09:00:00.0;0.04028827151796596
2021-01-04T10:00:00.0;0.03624951037970431
2021-01-04T11:00:00.0;0.03322089994008543
2021-01-04T12:00:00.0;0.037045375495701874
2021-01-04T13:00:00.0;0.03726192518703329
2021-01-04T14:00:00.0;0.03948431117166822
2021-01-04T15:00:00.0;0.03765876605237649
2021-01-04T16:00:00.0;0.04382327331140961
2021-01-04T17:00:00.0;0.052547096295205854
2021-01-04T18:00:00.0;0.056361646322335646
2021-01-04T19:00:00.0;0.05768436446122266
2021-01-04T20:00:00.0;0.0566956199898968
2021-01-04T21:00:00.0;0.05219909521321775
2021-01-04T22:00:00.0;0.04557659836175094
2021-01-04T23:00:00.0;0.04602692793035569
2021-01-05T00:00:00.0;0.028724248853370937
2021-01-05T01:00:00.0;0.028411605191828376
2021-01-05T02:00:00.0;0.027575271005335994
2021-01-05T03:00:00.0;0.028306316733359444
2021-01-05T04:00:00.0;0.030296985390544654
2021-01-05T05:00:00.0;0.034338520479502
2021-01-05T06:00:00.0;0.04050787579049075
2021-01-05T07:00:00.0;0.04017046844231573
2021-01-05T08:00:00.0;0.04273520993287345
2021-01-05T09:00:00.0;0.04031428606627685
2021-01-05T10:00:00.0;0.0363832713709028
2021-01-05T11:00:00.0;0.03308865652362647
2021-01-05T12:00:00.0;0.036889794159464216
2021-01-05T13:00:00.0;0.03712121767353453
2021-01-05T14:00:00.0;0.03934466470984461
2021-01-05T15:00:00.0;0.03753662355358071
2021-01-05T16:00:00.0;0.043714909937102336
2021-01-05T17:00:00.0;0.05240751457848897
2021-01-05T18:00:00.0;0.05607989622231876
2021-01-05T19:00:00.0;0.05739098037504626
2021-01-05T20:00:00.0;0.05638443137060741
2021-01-05T21:00:00.0;0.05188758381868837
2021-01-05T22:00:00.0;0.04527273140906686
2021-01-05T23:00:00.0;0.045702616622211666
2021-01-06T00:00:00.0;0.026845982112042296
2021-01-06T01:00:00.0;0.026301535553637678
2021-01-06T02:00:00.0;0.02567782467274376
2021-01-06T03:00:00.0;0.02633545580516782
2021-01-06T04:00:00.0;0.02817323017781386
2021-01-06T05:00:00.0;0.03190059758581816
2021-01-06T06:00:00.0;0.03769443715027143
2021-01-06T07:00:00.0;0.039707483853122415
2021-01-06T08:00:00.0;0.04192769421255003
2021-01-06T09:00:00.0;0.03969396551810372
2021-01-06T10:00:00.0;0.03601484776472358
2021-01-06T11:00:00.0;0.03315248460158219
2021-01-06T12:00:00.0;0.03496617729433341
2021-01-06T13:00:00.0;0.035383648346358675
2021-01-06T14:00:00.0;0.03743636562163387
2021-01-06T15:00:00.0;0.03787647360548385
2021-01-06T16:00:00.0;0.04387276617316184
2021-01-06T17:00:00.0;0.052342434004205365
2021-01-06T18:00:00.0;0.055877431944778025
2021-01-06T19:00:00.0;0.0573542884779637
2021-01-06T20:00:00.0;0.05607017358822247
2021-01-06T21:00:00.0;0.0517285330432706
2021-01-06T22:00:00.0;0.04523980630855415
2021-01-06T23:00:00.0;0.04264764405073902
2021-01-07T00:00:00.0;0.027338294259118393
2021-01-07T01:00:00.0;0.026854605515001583
2021-01-07T02:00:00.0;0.02617516397892737
2021-01-07T03:00:00.0;0.026852037797382645
2021-01-07T04:00:00.0;0.028729887262581244
2021-01-07T05:00:00.0;0.03253960110314949
2021-01-07T06:00:00.0;0.03843186703025399
2021-01-07T07:00:00.0;0.039828836657893725
2021-01-07T08:00:00.0;0.04213935200817756
2021-01-07T09:00:00.0;0.03985655762189112
2021-01-07T10:00:00.0;0.03611141520778191
2021-01-07T11:00:00.0;0.033135754635911875
2021-01-07T12:00:00.0;0.03547037615394503
2021-01-07T13:00:00.0;0.03583908232031617
2021-01-07T14:00:00.0;0.03793654954157903
2021-01-07T15:00:00.0;0.03778739557143528
2021-01-07T16:00:00.0;0.04383139050441692
2021-01-07T17:00:00.0;0.05235949226145579
2021-01-07T18:00:00.0;0.055930499818999
2021-01-07T19:00:00.0;0.0573639057843002
2021-01-07T20:00:00.0;0.05615254363725601
2021-01-07T21:00:00.0;0.051770221812505075
2021-01-07T22:00:00.0;0.04524843630054061
2021-01-07T23:00:00.0;0.043448382344628195
2021-01-08T00:00:00.0;0.025763132240187444
2021-01-08T01:00:00.0;0.02508504772097588
2021-01-08T02:00:00.0;0.024583917469422064
2021-01-08T03:00:00.0;0.025199223950246936
2021-01-08T04:00:00.0;0.026948852399431934
2021-01-08T05:00:00.0;0.030495097272720907
2021-01-08T06:00:00.0;0.03607244619233223
2021-01-08T07:00:00.0;0.039440566065543366
2021-01-08T08:00:00.0;0.04146214889088052
2021-01-08T09:00:00.0;0.03933634111294438
2021-01-08T10:00:00.0;0.03580244584865853
2021-01-08T11:00:00.0;0.03318928247725889
2021-01-08T12:00:00.0;0.033857182373605986
2021-01-08T13:00:00.0;0.03438191271325027
2021-01-08T14:00:00.0;0.03633620163658241
2021-01-08T15:00:00.0;0.03807240242488725
2021-01-08T16:00:00.0;0.04396377273853796
2021-01-08T17:00:00.0;0.05230491404499373
2021-01-08T18:00:00.0;0.05576070815248264
2021-01-08T19:00:00.0;0.0573331350309161
2021-01-08T20:00:00.0;0.055888999108635935
2021-01-08T21:00:00.0;0.05163683780745031
2021-01-08T22:00:00.0;0.045220824478079
2021-01-08T23:00:00.0;0.04088640503992675
2021-01-09T00:00:00.0;0.02452875053275587
2021-01-09T01:00:00.0;0.02398281899273976
2021-01-09T02:00:00.0;0.02404971585074733
2021-01-09T03:00:00.0;0.025122627577723555
2021-01-09T04:00:00.0;0.025544023008931938
2021-01-09T05:00:00.0;0.029330457126079033
2021-01-09T06:00:00.0;0.034407437747677634
2021-01-09T07:00:00.0;0.03746109728707697
2021-01-09T08:00:00.0;0.036696701893308696
2021-01-09T09:00:00.0;0.03559448924954305
2021-01-09T10:00:00.0;0.03208325747842962
2021-01-09T11:00:00.0;0.030135083456489214
2021-01-09T12:00:00.0;0.03018168875482745
2021-01-09T13:00:00.0;0.031395192490111454
2021-01-09T14:00:00.0;0.03393556539002177
2021-01-09T15:00:00.0;0.03577884779567272
2021-01-09T16:00:00.0;0.042175015892235095
2021-01-09T17:00:00.0;0.04948642331227251
2021-01-09T18:00:00.0;0.05366128876306057
2021-01-09T19:00:00.0;0.05544677548769367
2021-01-09T20:00:00.0;0.05280611485908461
2021-01-09T21:00:00.0;0.047817405058140854
2021-01-09T22:00:00.0;0.041512491727963334
2021-01-09T23:00:00.0;0.03179612787790103
2021-01-10T00:00:00.0;0.025523546695735734
2021-01-10T01:00:00.0;0.024953588917094448
2021-01-10T02:00:00.0;0.024611462850364238
2021-01-10T03:00:00.0;0.025374025501846132
2021-01-10T04:00:00.0;0.026723979075495913
2021-01-10T05:00:00.0;0.03036332338743575
2021-01-10T06:00:00.0;0.03579653794545611
2021-01-10T07:00:00.0;0.03886401010349701
2021-01-10T08:00:00.0;0.04004117975884238
2021-01-10T09:00:00.0;0.03821695902860626
2021-01-10T10:00:00.0;0.0346401038076863
2021-01-10T11:00:00.0;0.032275710591778535
2021-01-10T12:00:00.0;0.03290985839196035
2021-01-10T13:00:00.0;0.03362953349927262
2021-01-10T14:00:00.0;0.0357781903563164
2021-01-10T15:00:00.0;0.03737051896145734
2021-01-10T16:00:00.0;0.04342830794849063
2021-01-10T17:00:00.0;0.051476335727796856
2021-01-10T18:00:00.0;0.05520596732013991
2021-01-10T19:00:00.0;0.056835040313738476
2021-01-10T20:00:00.0;0.05504646797067064
2021-01-10T21:00:00.0;0.050554293644187155
