timestamp;elastic demand
2021-01-01T00:00:00.0;0.03295782551473466
2021-01-01T01:00:00.0;0.031615619244495005
2021-01-01T02:00:00.0;0.030337008058419285
2021-01-01T03:00:00.0;0.02928803935790898
2021-01-01T04:00:00.0;0.02713185271009944
2021-01-01T05:00:00.0;0.027149936669973555
2021-01-01T06:00:00.0;0.028351401890011223
2021-01-01T07:00:00.0;0.02886735212062006
2021-01-01T08:00:00.0;0.0285197548679872
2021-01-01T09:00:00.0;0.028201803353744507
2021-01-01T10:00:00.0;0.02638485155728342
2021-01-01T11:00:00.0;0.025620234790562288
2021-01-01T12:00:00.0;0.025365273060450878
2021-01-01T13:00:00.0;0.025840898292500084
2021-01-01T14:00:00.0;0.026963630908753
2021-01-01T15:00:00.0;0.02768713204978879
2021-01-01T16:00:00.0;0.030139071535023192
2021-01-01T17:00:00.0;0.03368674466822355
2021-01-01T18:00:00.0;0.035015345780621335
2021-01-01T19:00:00.0;0.035983543409020755
2021-01-01T20:00:00.0;0.0357884098940582
2021-01-01T21:00:00.0;0.035767680827420045
2021-01-01T22:00:00.0;0.03462427903507521
2021-01-01T23:00:00.0;0.033228886158106735
2021-01-02T00:00:00.0;0.03246082495796031
2021-01-02T01:00:00.0;0.031169772455883097
2021-01-02T02:00:00.0;0.029931144619585102
2021-01-02T03:00:00.0;0.028900531720190675
2021-01-02T04:00:00.0;0.026210044598670466
2021-01-02T05:00:00.0;0.026366777364240538
2021-01-02T06:00:00.0;0.02762557085043996
2021-01-02T07:00:00.0;0.02825257742386307
2021-01-02T08:00:00.0;0.027404389251565933
2021-01-02T09:00:00.0;0.027427930892389266
2021-01-02T10:00:00.0;0.02550512107816729
2021-01-02T11:00:00.0;0.02437498454039079
2021-01-02T12:00:00.0;0.024415015101178068
2021-01-02T13:00:00.0;0.025042580520771685
2021-01-02T14:00:00.0;0.026284747871888857
2021-01-02T15:00:00.0;0.026415441298081273
2021-01-02T16:00:00.0;0.029456496088752518
2021-01-02T17:00:00.0;0.03283332749767257
2021-01-02T18:00:00.0;0.03448428455641644
2021-01-02T19:00:00.0;0.03569682591759993
2021-01-02T20:00:00.0;0.03543188855440546
2021-01-02T21:00:00.0;0.034727678577898775
2021-01-02T22:00:00.0;0.033604514645451666
2021-01-02T23:00:00.0;0.0321716207354253
2021-01-03T00:00:00.0;0.03748842754749427
2021-01-03T01:00:00.0;0.03589522671675928
