timestamp;mean_D_ela
2018-01-01T00:00:00.0;0.034919996498042796
2018-01-01T01:00:00.0;0.03325574499643204
2018-01-01T02:00:00.0;0.03173955177779797
2018-01-01T03:00:00.0;0.030472421841256772
2018-01-01T04:00:00.0;0.029124799201126414
2018-01-01T05:00:00.0;0.02888102583125439
2018-01-01T06:00:00.0;0.029877702177192003
2018-01-01T07:00:00.0;0.03017828701122557
2018-01-01T08:00:00.0;0.029842215238568184
2018-01-01T09:00:00.0;0.028920089134651297
2018-01-01T10:00:00.0;0.027743342194027455
2018-01-01T11:00:00.0;0.026459205114119064
2018-01-01T12:00:00.0;0.026549968841456866
2018-01-01T13:00:00.0;0.02687003731731887
2018-01-01T14:00:00.0;0.027937046913260058
2018-01-01T15:00:00.0;0.029301994178703203
2018-01-01T16:00:00.0;0.03174261242876625
2018-01-01T17:00:00.0;0.0353332165281037
2018-01-01T18:00:00.0;0.036434682777543144
2018-01-01T19:00:00.0;0.037139269611919073
2018-01-01T20:00:00.0;0.037289056661118924
2018-01-01T21:00:00.0;0.03789168883712752
2018-01-01T22:00:00.0;0.03805033158726623
2018-01-01T23:00:00.0;0.03642182750324934
2018-01-02T00:00:00.0;0.03418925308008222
2018-01-02T01:00:00.0;0.03256545436737546
2018-01-02T02:00:00.0;0.031114907989298217
2018-01-02T03:00:00.0;0.02985875739482777
2018-01-02T04:00:00.0;0.028417117798966923
2018-01-02T05:00:00.0;0.02822976090170716
2018-01-02T06:00:00.0;0.028966398705442445
2018-01-02T07:00:00.0;0.029053655107514065
2018-01-02T08:00:00.0;0.02867496435006011
2018-01-02T09:00:00.0;0.02785146757200793
2018-01-02T10:00:00.0;0.026726993213008955
2018-01-02T11:00:00.0;0.025519331382732147
2018-01-02T12:00:00.0;0.025675409398867692
2018-01-02T13:00:00.0;0.026468957387236956
2018-01-02T14:00:00.0;0.027534702731361445
2018-01-02T15:00:00.0;0.029081832472945816
2018-01-02T16:00:00.0;0.03164688611408175
2018-01-02T17:00:00.0;0.03552143107977253
2018-01-02T18:00:00.0;0.03678228300411065
2018-01-02T19:00:00.0;0.03762370362182981
2018-01-02T20:00:00.0;0.03747207268163002
2018-01-02T21:00:00.0;0.03792997451545109
2018-01-02T22:00:00.0;0.03747328986112866
2018-01-02T23:00:00.0;0.03578458175484368
2018-01-03T00:00:00.0;0.03565346979285525
2018-01-03T01:00:00.0;0.03452965104349308
2018-01-03T02:00:00.0;0.033497374155821866
2018-01-03T03:00:00.0;0.03212390348545966
2018-01-03T04:00:00.0;0.030869677099922905
2018-01-03T05:00:00.0;0.030364986361540044
2018-01-03T06:00:00.0;0.03108871588326603
2018-01-03T07:00:00.0;0.031122711453772624
2018-01-03T08:00:00.0;0.03061228037777037
2018-01-03T09:00:00.0;0.029688749024305253
2018-01-03T10:00:00.0;0.028525940832342764
2018-01-03T11:00:00.0;0.027881796692513047
2018-01-03T12:00:00.0;0.027897881608433484
2018-01-03T13:00:00.0;0.02860765388430652
2018-01-03T14:00:00.0;0.0295475508601466
2018-01-03T15:00:00.0;0.03122991103818686
2018-01-03T16:00:00.0;0.03341332493267387
2018-01-03T17:00:00.0;0.03753714904013594
2018-01-03T18:00:00.0;0.0391104152504566
2018-01-03T19:00:00.0;0.03971770576477848
2018-01-03T20:00:00.0;0.039683393154565275
2018-01-03T21:00:00.0;0.0404279738724129
2018-01-03T22:00:00.0;0.040300896236506706
2018-01-03T23:00:00.0;0.03883206211389939
2018-01-04T00:00:00.0;0.0372493482248776
2018-01-04T01:00:00.0;0.035609784513993534
2018-01-04T02:00:00.0;0.03394600284268969
2018-01-04T03:00:00.0;0.03264281291566065
2018-01-04T04:00:00.0;0.0313538435480788
2018-01-04T05:00:00.0;0.030914510588807134
2018-01-04T06:00:00.0;0.031693105724480704
2018-01-04T07:00:00.0;0.030819394430440017
2018-01-04T08:00:00.0;0.030879260767263914
2018-01-04T09:00:00.0;0.029916014009997067
2018-01-04T10:00:00.0;0.028683678043722714
2018-01-04T11:00:00.0;0.027678465975604024
2018-01-04T12:00:00.0;0.028376023409053666
2018-01-04T13:00:00.0;0.028250065135585048
2018-01-04T14:00:00.0;0.028970135936869503
2018-01-04T15:00:00.0;0.02979169496390864
2018-01-04T16:00:00.0;0.03161731115770579
2018-01-04T17:00:00.0;0.03489034071955193
2018-01-04T18:00:00.0;0.035906082118034824
2018-01-04T19:00:00.0;0.036439151904380046
2018-01-04T20:00:00.0;0.037129751626844454
2018-01-04T21:00:00.0;0.038501273727049874
2018-01-04T22:00:00.0;0.03907041833653522
2018-01-04T23:00:00.0;0.038205104364496895
2018-01-05T00:00:00.0;0.03729569601724952
2018-01-05T01:00:00.0;0.03572842617782101
2018-01-05T02:00:00.0;0.03404627739369379
2018-01-05T03:00:00.0;0.03272963829871303
2018-01-05T04:00:00.0;0.03158324320615183
2018-01-05T05:00:00.0;0.03128401833589988
2018-01-05T06:00:00.0;0.0325524270350811
2018-01-05T07:00:00.0;0.032209071843739695
2018-01-05T08:00:00.0;0.032264721674258964
2018-01-05T09:00:00.0;0.030952103446744334
2018-01-05T10:00:00.0;0.029477313133908507
2018-01-05T11:00:00.0;0.028580124092011945
2018-01-05T12:00:00.0;0.02903638180693378
2018-01-05T13:00:00.0;0.029149390949545155
2018-01-05T14:00:00.0;0.02951214054257741
2018-01-05T15:00:00.0;0.030825575523170223
2018-01-05T16:00:00.0;0.0328075589646818
2018-01-05T17:00:00.0;0.03672386709344202
2018-01-05T18:00:00.0;0.03779759906295736
2018-01-05T19:00:00.0;0.038292837014842256
2018-01-05T20:00:00.0;0.038331331624021435
2018-01-05T21:00:00.0;0.03889557973188454
2018-01-05T22:00:00.0;0.0388504300083795
2018-01-05T23:00:00.0;0.03813366880615503
2018-01-06T00:00:00.0;0.034917979808275997
2018-01-06T01:00:00.0;0.03330513573329056
2018-01-06T02:00:00.0;0.03174583442442052
2018-01-06T03:00:00.0;0.030476609161732077
2018-01-06T04:00:00.0;0.02928753794434886
2018-01-06T05:00:00.0;0.028746451831486892
2018-01-06T06:00:00.0;0.02848159857444547
2018-01-06T07:00:00.0;0.02856349550627446
2018-01-06T08:00:00.0;0.028540004659680193
2018-01-06T09:00:00.0;0.027773392490287083
2018-01-06T10:00:00.0;0.026799619192306424
2018-01-06T11:00:00.0;0.025945169474915063
2018-01-06T12:00:00.0;0.02626256253798036
2018-01-06T13:00:00.0;0.027027504568609802
2018-01-06T14:00:00.0;0.027870080070158745
2018-01-06T15:00:00.0;0.029025102858008064
2018-01-06T16:00:00.0;0.03131487458537102
2018-01-06T17:00:00.0;0.034912912795008216
2018-01-06T18:00:00.0;0.03606755310498476
2018-01-06T19:00:00.0;0.03684969445540991
2018-01-06T20:00:00.0;0.03720741439096414
2018-01-06T21:00:00.0;0.037438463255496525
2018-01-06T22:00:00.0;0.03732538962574902
2018-01-06T23:00:00.0;0.03630054202144656
2018-01-07T00:00:00.0;0.0355714279759715
2018-01-07T01:00:00.0;0.03398920345844382
2018-01-07T02:00:00.0;0.03240709687256572
2018-01-07T03:00:00.0;0.031096439847946536
2018-01-07T04:00:00.0;0.029872928384608446
2018-01-07T05:00:00.0;0.029411053968880885
2018-01-07T06:00:00.0;0.03002570931313116
2018-01-07T07:00:00.0;0.02968640959426908
2018-01-07T08:00:00.0;0.0297246698887164
2018-01-07T09:00:00.0;0.028749182924650174
2018-01-07T10:00:00.0;0.02751639143619429
