timestamp;generation
2021-01-01T00:00:00.0;1.4620314990213088
2021-01-01T01:00:00.0;1.1420440169960873
2021-01-01T02:00:00.0;0.9354142457367635
2021-01-01T03:00:00.0;0.8707220561144905
2021-01-01T04:00:00.0;0.9725861721089339
2021-01-01T05:00:00.0;1.4192872022972203
2021-01-01T06:00:00.0;2.4751205679119783
2021-01-01T07:00:00.0;3.3848706091983978
2021-01-01T08:00:00.0;3.5932569974639463
2021-01-01T09:00:00.0;3.399685809366922
2021-01-01T10:00:00.0;3.0816561053480087
2021-01-01T11:00:00.0;2.7663441237045
2021-01-01T12:00:00.0;2.5173589726906354
2021-01-01T13:00:00.0;2.4940743798758698
2021-01-01T14:00:00.0;2.6580402301355126
2021-01-01T15:00:00.0;3.0575841917381417
2021-01-01T16:00:00.0;4.153015020905525
2021-01-01T17:00:00.0;5.106081978173439
2021-01-01T18:00:00.0;4.667632349111477
2021-01-01T19:00:00.0;4.231387531778761
2021-01-01T20:00:00.0;3.3500871899178355
2021-01-01T21:00:00.0;2.783765819231525
2021-01-01T22:00:00.0;2.199468045981637
2021-01-01T23:00:00.0;1.630522977767883
2021-01-02T00:00:00.0;1.3093272993830247
2021-01-02T01:00:00.0;1.0227614176240358
2021-01-02T02:00:00.0;0.837713420671708
2021-01-02T03:00:00.0;0.7797781094379856
2021-01-02T04:00:00.0;0.9387624283123704
2021-01-02T05:00:00.0;1.497458839363863
2021-01-02T06:00:00.0;2.627146484363814
2021-01-02T07:00:00.0;3.366426561772572
2021-01-02T08:00:00.0;3.1988508182368127
2021-01-02T09:00:00.0;2.8703767990876043
2021-01-02T10:00:00.0;2.617437920684571
2021-01-02T11:00:00.0;2.4508331166847155
2021-01-02T12:00:00.0;2.254429420636317
2021-01-02T13:00:00.0;2.2335768240624407
2021-01-02T14:00:00.0;2.380417000936339
2021-01-02T15:00:00.0;2.8483328619275956
2021-01-02T16:00:00.0;4.009075102329643
2021-01-02T17:00:00.0;4.912503085113525
2021-01-02T18:00:00.0;4.628032974191543
2021-01-02T19:00:00.0;4.313377469358709
2021-01-02T20:00:00.0;3.4009222427079813
2021-01-02T21:00:00.0;2.8887173984864885
2021-01-02T22:00:00.0;2.3094451991446467
2021-01-02T23:00:00.0;1.7677633824236816
2021-01-03T00:00:00.0;0.4765305011094269
2021-01-03T01:00:00.0;0.08385069915330863
2021-01-03T02:00:00.0;0.06867961071176575
2021-01-03T03:00:00.0;0.06392980663341333
2021-01-03T04:00:00.0;0.07861217399890076
2021-01-03T05:00:00.0;0.12827553207224587
2021-01-03T06:00:00.0;0.22537114628538513
2021-01-03T07:00:00.0;0.3174607514407805
2021-01-03T08:00:00.0;0.34060173372248165
2021-01-03T09:00:00.0;0.30779038807470804
2021-01-03T10:00:00.0;0.3056934158604668
2021-01-03T11:00:00.0;0.21198411275995735
