timestamp;elastic demand
2021-01-01T00:00:00.0;0.03622335449543608
2021-01-01T01:00:00.0;0.03476739240274415
2021-01-01T02:00:00.0;0.03333451605602802
2021-01-01T03:00:00.0;0.03218270034970273
2021-01-01T04:00:00.0;0.03081995519588418
2021-01-01T05:00:00.0;0.03084330443394057
2021-01-01T06:00:00.0;0.03221186994701573
2021-01-01T07:00:00.0;0.03317449270302813
2021-01-01T08:00:00.0;0.03277263914319844
2021-01-01T09:00:00.0;0.031537191062053035
2021-01-01T10:00:00.0;0.02954134648015723
2021-01-01T11:00:00.0;0.02819916875016227
2021-01-01T12:00:00.0;0.02805481409473764
2021-01-01T13:00:00.0;0.028562473163054495
2021-01-01T14:00:00.0;0.02977470870325512
2021-01-01T15:00:00.0;0.031277245242592004
2021-01-01T16:00:00.0;0.0346365472194302
2021-01-01T17:00:00.0;0.038718176050276984
2021-01-01T18:00:00.0;0.04024533574678692
2021-01-01T19:00:00.0;0.04135836474756434
2021-01-01T20:00:00.0;0.04113403555069872
2021-01-01T21:00:00.0;0.0404201836990934
2021-01-01T22:00:00.0;0.03913112357124355
2021-01-01T23:00:00.0;0.037751477843445035
2021-01-02T00:00:00.0;0.035544932979213864
2021-01-02T01:00:00.0;0.034124311395370296
2021-01-02T02:00:00.0;0.032765365947714675
2021-01-02T03:00:00.0;0.0316381852573584
2021-01-02T04:00:00.0;0.030120070699959135
2021-01-02T05:00:00.0;0.030300098287956035
2021-01-02T06:00:00.0;0.03174697679059133
2021-01-02T07:00:00.0;0.03246795951560941
2021-01-02T08:00:00.0;0.03148938332651626
2021-01-02T09:00:00.0;0.03018092412066109
2021-01-02T10:00:00.0;0.02811318893220752
2021-01-02T11:00:00.0;0.026878875354996112
2021-01-02T12:00:00.0;0.026875177165032967
2021-01-02T13:00:00.0;0.027534589750666603
2021-01-02T14:00:00.0;0.02886041397611733
2021-01-02T15:00:00.0;0.03035250769798817
2021-01-02T16:00:00.0;0.03385201551627645
2021-01-02T17:00:00.0;0.03773636174359741
2021-01-02T18:00:00.0;0.039633957120903306
2021-01-02T19:00:00.0;0.04102784633968239
2021-01-02T20:00:00.0;0.0407232720319637
2021-01-02T21:00:00.0;0.03991372685662866
2021-01-02T22:00:00.0;0.0386225940719163
2021-01-02T23:00:00.0;0.03697302123952624
2021-01-03T00:00:00.0;0.036637852425174824
2021-01-03T01:00:00.0;0.037005118004840555
2021-01-03T02:00:00.0;0.035447070728246294
2021-01-03T03:00:00.0;0.03406333062252837
2021-01-03T04:00:00.0;0.03262632995641119
2021-01-03T05:00:00.0;0.031503118619068765
2021-01-03T06:00:00.0;0.031119537007625587
2021-01-03T07:00:00.0;0.031273219490777736
2021-01-03T08:00:00.0;0.031172017232000335
2021-01-03T09:00:00.0;0.030562564692690756
2021-01-03T10:00:00.0;0.029240553621714002
2021-01-03T11:00:00.0;0.03006866387474741
2021-01-03T12:00:00.0;0.029842143283501422
2021-01-03T13:00:00.0;0.0298938295858506
2021-01-03T14:00:00.0;0.030702022796738712
2021-01-03T15:00:00.0;0.03206066477308558
2021-01-03T16:00:00.0;0.03450266438557379
2021-01-03T17:00:00.0;0.0387384078110599
2021-01-03T18:00:00.0;0.04139104728434064
2021-01-03T19:00:00.0;0.04215732973507286
