timestamp;elastic demand
2021-01-01T00:00:00.0;0.03625781892879886
2021-01-01T01:00:00.0;0.0347752263430419
2021-01-01T02:00:00.0;0.03336668885056917
2021-01-01T03:00:00.0;0.03221398167364818
2021-01-01T04:00:00.0;0.030824456145014164
2021-01-01T05:00:00.0;0.03084782541327766
2021-01-01T06:00:00.0;0.03221642913446857
2021-01-01T07:00:00.0;0.03317824816467558
2021-01-01T08:00:00.0;0.03277634073313314
2021-01-01T09:00:00.0;0.03154337063099706
2021-01-01T10:00:00.0;0.029547193586550037
2021-01-01T11:00:00.0;0.028370321819059983
2021-01-01T12:00:00.0;0.028061374745359455
2021-01-01T13:00:00.0;0.028569165611365636
2021-01-01T14:00:00.0;0.029781643463401366
2021-01-01T15:00:00.0;0.031457156188691764
2021-01-01T16:00:00.0;0.03464036602816901
2021-01-01T17:00:00.0;0.03872214577445733
2021-01-01T18:00:00.0;0.04024935124770424
2021-01-01T19:00:00.0;0.04136237636750309
2021-01-01T20:00:00.0;0.041138047820542596
2021-01-01T21:00:00.0;0.04065304331345321
2021-01-01T22:00:00.0;0.039355479552911
2021-01-01T23:00:00.0;0.037756340633548255
2021-01-02T00:00:00.0;0.035553439537240675
2021-01-02T01:00:00.0;0.03413279393570318
2021-01-02T02:00:00.0;0.0327738130307138
2021-01-02T03:00:00.0;0.03164667228991384
2021-01-02T04:00:00.0;0.030123917006779837
2021-01-02T05:00:00.0;0.0303039818904446
2021-01-02T06:00:00.0;0.031750884439777805
2021-01-02T07:00:00.0;0.03247187561004881
2021-01-02T08:00:00.0;0.03149320048772012
2021-01-02T09:00:00.0;0.030188572927425206
2021-01-02T10:00:00.0;0.028120345878046765
2021-01-02T11:00:00.0;0.02688581832119213
2021-01-02T12:00:00.0;0.026882305098526686
2021-01-02T13:00:00.0;0.027541928059217815
2021-01-02T14:00:00.0;0.028868086776627597
2021-01-02T15:00:00.0;0.030356254616934013
2021-01-02T16:00:00.0;0.033855992425263354
2021-01-02T17:00:00.0;0.037740483610331145
2021-01-02T18:00:00.0;0.039638134233896345
2021-01-02T19:00:00.0;0.04103200698579876
2021-01-02T20:00:00.0;0.040727435069363556
2021-01-02T21:00:00.0;0.03991789907457686
2021-01-02T22:00:00.0;0.03862673840819949
2021-01-02T23:00:00.0;0.03697711033898621
2021-01-03T00:00:00.0;0.03865092623131515
2021-01-03T01:00:00.0;0.03702312078658935
2021-01-03T02:00:00.0;0.03547366723013803
2021-01-03T03:00:00.0;0.0340891204938685
2021-01-03T04:00:00.0;0.03264235764460762
2021-01-03T05:00:00.0;0.03151870138876695
2021-01-03T06:00:00.0;0.031134913387774164
2021-01-03T07:00:00.0;0.03128832969279061
2021-01-03T08:00:00.0;0.031187101934711737
2021-01-03T09:00:00.0;0.03146323238523282
2021-01-03T10:00:00.0;0.030813841798203154
2021-01-03T11:00:00.0;0.030145451078702885
2021-01-03T12:00:00.0;0.02985748800833705
2021-01-03T13:00:00.0;0.02990919125377765
2021-01-03T14:00:00.0;0.03071769494040742
2021-01-03T15:00:00.0;0.032141847625452045
2021-01-03T16:00:00.0;0.03451898758408631
2021-01-03T17:00:00.0;0.0387560908508634
2021-01-03T18:00:00.0;0.04140920957361598
2021-01-03T19:00:00.0;0.042175469714644795
2021-01-03T20:00:00.0;0.04233872391345252
2021-01-03T21:00:00.0;0.04228394497071297
2021-01-03T22:00:00.0;0.041562104906564694
2021-01-03T23:00:00.0;0.04057542214034775
2021-01-04T00:00:00.0;0.0398414482619458
2021-01-04T01:00:00.0;0.038325295306098545
2021-01-04T02:00:00.0;0.03681568400880812
2021-01-04T03:00:00.0;0.03557767174922667
2021-01-04T04:00:00.0;0.034173094888485425
2021-01-04T05:00:00.0;0.03388235159154837
2021-01-04T06:00:00.0;0.034963316909747785
2021-01-04T07:00:00.0;0.03507463274761558
2021-01-04T08:00:00.0;0.03622306212439897
2021-01-04T09:00:00.0;0.03492606225310039
2021-01-04T10:00:00.0;0.032754831612890466
2021-01-04T11:00:00.0;0.032412202751648224
2021-01-04T12:00:00.0;0.03094743342921992
2021-01-04T13:00:00.0;0.03083387478156422
2021-01-04T14:00:00.0;0.031917115877935685
2021-01-04T15:00:00.0;0.03443177918277586
2021-01-04T16:00:00.0;0.03580642380118007
2021-01-04T17:00:00.0;0.04057037821959579
2021-01-04T18:00:00.0;0.041667745184492025
2021-01-04T19:00:00.0;0.04204051796350553
2021-01-04T20:00:00.0;0.0423519194202239
2021-01-04T21:00:00.0;0.04421806447346363
2021-01-04T22:00:00.0;0.042689437262043155
2021-01-04T23:00:00.0;0.04142120550409941
2021-01-05T00:00:00.0;0.039747489312881155
2021-01-05T01:00:00.0;0.0382323124334089
2021-01-05T02:00:00.0;0.0367257637068153
2021-01-05T03:00:00.0;0.03549743095423093
2021-01-05T04:00:00.0;0.03410971443913004
2021-01-05T05:00:00.0;0.033862111528193
2021-01-05T06:00:00.0;0.03502294880186978
2021-01-05T07:00:00.0;0.03521062998279246
2021-01-05T08:00:00.0;0.0363819188779129
2021-01-05T09:00:00.0;0.035021190617584255
2021-01-05T10:00:00.0;0.032795676101710164
2021-01-05T11:00:00.0;0.03242240561441606
2021-01-05T12:00:00.0;0.030941869608109157
2021-01-05T13:00:00.0;0.030843470733650437
2021-01-05T14:00:00.0;0.03193607780125319
2021-01-05T15:00:00.0;0.03446988767513476
2021-01-05T16:00:00.0;0.03587681087420525
2021-01-05T17:00:00.0;0.04064382825200608
2021-01-05T18:00:00.0;0.041655072968520696
2021-01-05T19:00:00.0;0.04202607699173042
2021-01-05T20:00:00.0;0.042319391638172436
2021-01-05T21:00:00.0;0.04416403318091732
2021-01-05T22:00:00.0;0.04261063110054807
2021-01-05T23:00:00.0;0.04131348764010388
2021-01-06T00:00:00.0;0.03851662384079667
2021-01-06T01:00:00.0;0.03695436531505164
2021-01-06T02:00:00.0;0.03545089024700425
2021-01-06T03:00:00.0;0.03423833402070267
2021-01-06T04:00:00.0;0.03299053405701324
2021-01-06T05:00:00.0;0.032730603239433574
2021-01-06T06:00:00.0;0.03392625686720413
2021-01-06T07:00:00.0;0.03480705745012177
2021-01-06T08:00:00.0;0.03569767974265839
2021-01-06T09:00:00.0;0.0344850989679845
2021-01-06T10:00:00.0;0.032465666125755174
2021-01-06T11:00:00.0;0.03169835212315646
2021-01-06T12:00:00.0;0.030558112222952013
2021-01-06T13:00:00.0;0.030642346195819233
2021-01-06T14:00:00.0;0.031682569116011854
2021-01-06T15:00:00.0;0.033928559447372525
2021-01-06T16:00:00.0;0.03600645042791318
2021-01-06T17:00:00.0;0.040594161794745884
2021-01-06T18:00:00.0;0.04150568145952261
2021-01-06T19:00:00.0;0.04199974957847917
2021-01-06T20:00:00.0;0.0420848383652983
2021-01-06T21:00:00.0;0.04295364109987448
2021-01-06T22:00:00.0;0.04153833285303507
2021-01-06T23:00:00.0;0.04012359693731534
2021-01-07T00:00:00.0;0.03883924576130999
2021-01-07T01:00:00.0;0.037289327797133995
2021-01-07T02:00:00.0;0.03578504709301534
2021-01-07T03:00:00.0;0.03456835568433695
2021-01-07T04:00:00.0;0.03328388221931718
2021-01-07T05:00:00.0;0.03302718266706029
2021-01-07T06:00:00.0;0.034213710586719154
2021-01-07T07:00:00.0;0.034912837771781245
2021-01-07T08:00:00.0;0.03587702553544624
2021-01-07T09:00:00.0;0.034625613850794656
2021-01-07T10:00:00.0;0.032552164979322694
2021-01-07T11:00:00.0;0.03188813364940965
2021-01-07T12:00:00.0;0.030658698799973218
2021-01-07T13:00:00.0;0.030695062911113527
2021-01-07T14:00:00.0;0.031749016230464465
2021-01-07T15:00:00.0;0.03407044688871326
2021-01-07T16:00:00.0;0.03597247062854411
2021-01-07T17:00:00.0;0.040607179860643244
2021-01-07T18:00:00.0;0.041544838440228
2021-01-07T19:00:00.0;0.04200665025188167
2021-01-07T20:00:00.0;0.042146317080132334
2021-01-07T21:00:00.0;0.043270896743660504
2021-01-07T22:00:00.0;0.041819392747736515
2021-01-07T23:00:00.0;0.040435478968650955
2021-01-08T00:00:00.0;0.03780701082929521
2021-01-08T01:00:00.0;0.036217609005150975
2021-01-08T02:00:00.0;0.03471590594886829
2021-01-08T03:00:00.0;0.033512445134356604
2021-01-08T04:00:00.0;0.03234530922994722
2021-01-08T05:00:00.0;0.032078271183221395
2021-01-08T06:00:00.0;0.03329399697845324
2021-01-08T07:00:00.0;0.03457439163345642
2021-01-08T08:00:00.0;0.035303205281909375
2021-01-08T09:00:00.0;0.034176033827608907
2021-01-08T10:00:00.0;0.03227541026256457
2021-01-08T11:00:00.0;0.03128092406942225
2021-01-08T12:00:00.0;0.030336870145776747
2021-01-08T13:00:00.0;0.030526394784219767
2021-01-08T14:00:00.0;0.03153641743196857
2021-01-08T15:00:00.0;0.03361647533856852
2021-01-08T16:00:00.0;0.036081189638820274
2021-01-08T17:00:00.0;0.04056552831277215
2021-01-08T18:00:00.0;0.041419554940421106
2021-01-08T19:00:00.0;0.04198457141691239
2021-01-08T20:00:00.0;0.041949614770115405
2021-01-08T21:00:00.0;0.042255831315453636
2021-01-08T22:00:00.0;0.040920136302800524
2021-01-08T23:00:00.0;0.03943760651503675
2021-01-09T00:00:00.0;0.035559405005875185
2021-01-09T01:00:00.0;0.03413779469076124
2021-01-09T02:00:00.0;0.032778157448584956
2021-01-09T03:00:00.0;0.03165071830580177
2021-01-09T04:00:00.0;0.030130147361859365
2021-01-09T05:00:00.0;0.03030807447612256
