timestamp;elastic demand
2021-01-01T00:00:00.0;0.03570530125763046
2021-01-01T01:00:00.0;0.03424300212549015
2021-01-01T02:00:00.0;0.032856346136147414
2021-01-01T03:00:00.0;0.031722486161372486
2021-01-01T04:00:00.0;0.030859474012714314
2021-01-01T05:00:00.0;0.030882799062561393
2021-01-01T06:00:00.0;0.03225171475098436
2021-01-01T07:00:00.0;0.03320322117627761
2021-01-01T08:00:00.0;0.03280127231505646
2021-01-01T09:00:00.0;0.03115191267286279
2021-01-01T10:00:00.0;0.029603693851809124
2021-01-01T11:00:00.0;0.028260194406012473
2021-01-01T12:00:00.0;0.028127209187465287
2021-01-01T13:00:00.0;0.028635928045360172
2021-01-01T14:00:00.0;0.02922554415039347
2021-01-01T15:00:00.0;0.03130571949611062
2021-01-01T16:00:00.0;0.03466539948946091
2021-01-01T17:00:00.0;0.038747251056693965
2021-01-01T18:00:00.0;0.04027446706792351
2021-01-01T19:00:00.0;0.041387510788151276
2021-01-01T20:00:00.0;0.04116317807002822
2021-01-01T21:00:00.0;0.04044931384119212
2021-01-01T22:00:00.0;0.03916020075676563
2021-01-01T23:00:00.0;0.037567998272856395
2021-01-02T00:00:00.0;0.03471695006173182
2021-01-02T01:00:00.0;0.03332719094999832
2021-01-02T02:00:00.0;0.03199968896322426
2021-01-02T03:00:00.0;0.030900465119369846
2021-01-02T04:00:00.0;0.030149915246192927
2021-01-02T05:00:00.0;0.030329985522619275
2021-01-02T06:00:00.0;0.031777032517633454
2021-01-02T07:00:00.0;0.03249807666969853
2021-01-02T08:00:00.0;0.031519321265152604
2021-01-02T09:00:00.0;0.02957545326777793
2021-01-02T10:00:00.0;0.02819504214843435
2021-01-02T11:00:00.0;0.026958781372607103
2021-01-02T12:00:00.0;0.026956483124823204
2021-01-02T13:00:00.0;0.027617543649915744
2021-01-02T14:00:00.0;0.0282519233260445
2021-01-02T15:00:00.0;0.030382314007661695
2021-01-02T16:00:00.0;0.033882255222648566
2021-01-02T17:00:00.0;0.037766830023565595
2021-01-02T18:00:00.0;0.039664489605356755
2021-01-02T19:00:00.0;0.04105838568988278
2021-01-02T20:00:00.0;0.040753808047885844
2021-01-02T21:00:00.0;0.0399442582483879
2021-01-02T22:00:00.0;0.03865307876020835
2021-01-02T23:00:00.0;0.037003445554552934
2021-01-03T00:00:00.0;0.03660735663398689
2021-01-03T01:00:00.0;0.035072555046257704
2021-01-03T02:00:00.0;0.0355797345971275
2021-01-03T03:00:00.0;0.03419450877317277
2021-01-03T04:00:00.0;0.032824005026363935
2021-01-03T05:00:00.0;0.03169701128498489
2021-01-03T06:00:00.0;0.03131168103701744
2021-01-03T07:00:00.0;0.03146150594883716
2021-01-03T08:00:00.0;0.029659734477517324
2021-01-03T09:00:00.0;0.029850305060470796
2021-01-03T10:00:00.0;0.0292886981261989
2021-01-03T11:00:00.0;0.028592394429080282
2021-01-03T12:00:00.0;0.02838473795076943
2021-01-03T13:00:00.0;0.030088114813375675
2021-01-03T14:00:00.0;0.030770685901296814
2021-01-03T15:00:00.0;0.03225248350718372
2021-01-03T16:00:00.0;0.034701168895677585
2021-01-03T17:00:00.0;0.0389486790603175
2021-01-03T18:00:00.0;0.04160832491558781
2021-01-03T19:00:00.0;0.04237623122068621
2021-01-03T20:00:00.0;0.04253995140214777
2021-01-03T21:00:00.0;0.04239982033336886
2021-01-03T22:00:00.0;0.04167954271509936
2021-01-03T23:00:00.0;0.04042083187932342
2021-01-04T00:00:00.0;0.039592265748233595
2021-01-04T01:00:00.0;0.038082530027928836
2021-01-04T02:00:00.0;0.03668829273601179
2021-01-04T03:00:00.0;0.0354578674690387
2021-01-04T04:00:00.0;0.034318280694743075
2021-01-04T05:00:00.0;0.03402693912441512
2021-01-04T06:00:00.0;0.03510983314120845
2021-01-04T07:00:00.0;0.03510433491284226
2021-01-04T08:00:00.0;0.03617028309538939
2021-01-04T09:00:00.0;0.0348719346170751
2021-01-04T10:00:00.0;0.032701780931590825
2021-01-04T11:00:00.0;0.030499284180569932
2021-01-04T12:00:00.0;0.03100627569003584
2021-01-04T13:00:00.0;0.030972651735519656
2021-01-04T14:00:00.0;0.030117486882680997
2021-01-04T15:00:00.0;0.03247809711937315
2021-01-04T16:00:00.0;0.035836592883586454
2021-01-04T17:00:00.0;0.04060111036790242
2021-01-04T18:00:00.0;0.041698809726587606
2021-01-04T19:00:00.0;0.042071667860461355
2021-01-04T20:00:00.0;0.04238309702026976
2021-01-04T21:00:00.0;0.04167452546236349
