timestamp;generation
2021-01-01T00:00:00.0;0.7095959643673284
2021-01-01T01:00:00.0;0.6463407768810261
2021-01-01T02:00:00.0;0.5794712248962705
2021-01-01T03:00:00.0;0.5415440508616962
2021-01-01T04:00:00.0;0.5408645799982826
2021-01-01T05:00:00.0;0.625227667904218
2021-01-01T06:00:00.0;0.6745354231628362
2021-01-01T07:00:00.0;0.82546118237759
2021-01-01T08:00:00.0;1.1169326758225024
2021-01-01T09:00:00.0;1.0849850143277222
2021-01-01T10:00:00.0;1.0062871748554558
2021-01-01T11:00:00.0;0.9363834229310423
2021-01-01T12:00:00.0;0.9572442093380495
2021-01-01T13:00:00.0;0.97316466055134
2021-01-01T14:00:00.0;0.8850782011952544
2021-01-01T15:00:00.0;0.9906152759582176
2021-01-01T16:00:00.0;0.8580655265517885
2021-01-01T17:00:00.0;0.9404062833326937
2021-01-01T18:00:00.0;1.1196964695376033
2021-01-01T19:00:00.0;1.161049155620865
2021-01-01T20:00:00.0;1.286637548629482
2021-01-01T21:00:00.0;1.0808072734432952
2021-01-01T22:00:00.0;0.8778638256306207
2021-01-01T23:00:00.0;0.8018777608999702
2021-01-02T00:00:00.0;0.40176755429397404
2021-01-02T01:00:00.0;0.31760049595647155
2021-01-02T02:00:00.0;0.2934689842486594
2021-01-02T03:00:00.0;0.2374165614354942
2021-01-02T04:00:00.0;0.24485397844989892
2021-01-02T05:00:00.0;0.3302787569316058
2021-01-02T06:00:00.0;0.4374719921022367
2021-01-02T07:00:00.0;0.6413938585461696
2021-01-02T08:00:00.0;0.9602638389302922
2021-01-02T09:00:00.0;0.8568652011456303
2021-01-02T10:00:00.0;0.7900981719573228
2021-01-02T11:00:00.0;0.6859465816775719
2021-01-02T12:00:00.0;0.6922324319862286
2021-01-02T13:00:00.0;0.6720840129202813
2021-01-02T14:00:00.0;0.6102502773259664
2021-01-02T15:00:00.0;0.7089283167693893
2021-01-02T16:00:00.0;0.5980898954547244
2021-01-02T17:00:00.0;0.6818932630017432
2021-01-02T18:00:00.0;0.9079601646476032
2021-01-02T19:00:00.0;0.9760553484345831
2021-01-02T20:00:00.0;1.1362248567212139
2021-01-02T21:00:00.0;0.878731462951886
2021-01-02T22:00:00.0;0.7044751841294614
2021-01-02T23:00:00.0;0.5565726212597581
2021-01-03T00:00:00.0;1.2230287394422168
2021-01-03T01:00:00.0;1.2499937425025633
2021-01-03T02:00:00.0;1.2551835144238506
2021-01-03T03:00:00.0;1.350296946263687
2021-01-03T04:00:00.0;1.409020685426143
2021-01-03T05:00:00.0;1.5169876658166423
2021-01-03T06:00:00.0;1.5395841482523929
2021-01-03T07:00:00.0;1.5528448152651644
