timestamp;elastic_demand
2018-01-01T00:00:00.0;0.027260397577623396
2018-01-01T01:00:00.0;0.02641317188941797
2018-01-01T02:00:00.0;0.02605550260803852
2018-01-01T03:00:00.0;0.02640905307043891
2018-01-01T04:00:00.0;0.027885932140838506
2018-01-01T05:00:00.0;0.031814454156178354
2018-01-01T06:00:00.0;0.038695047545388384
2018-01-01T07:00:00.0;0.041925853515453124
2018-01-01T08:00:00.0;0.04457421421946401
2018-01-01T09:00:00.0;0.03974595337515475
2018-01-01T10:00:00.0;0.036760514494024926
2018-01-01T11:00:00.0;0.03453496739759764
2018-01-01T12:00:00.0;0.037169222991661116
2018-01-01T13:00:00.0;0.03773272762147387
2018-01-01T14:00:00.0;0.03952782872583808
2018-01-01T15:00:00.0;0.04309365757682662
2018-01-01T16:00:00.0;0.04391666073789721
2018-01-01T17:00:00.0;0.051343277745915225
2018-01-01T18:00:00.0;0.05477407523339214
2018-01-01T19:00:00.0;0.056402935329094156
2018-01-01T20:00:00.0;0.05474695390214365
2018-01-01T21:00:00.0;0.05621895298243759
2018-01-01T22:00:00.0;0.05131811296792881
2018-01-01T23:00:00.0;0.04279883417031844
2018-01-02T00:00:00.0;0.026461824668661448
2018-01-02T01:00:00.0;0.0256004788754571
2018-01-02T02:00:00.0;0.025574114338294433
2018-01-02T03:00:00.0;0.026105695180184487
2018-01-02T04:00:00.0;0.027613244390964957
2018-01-02T05:00:00.0;0.03135765704036036
2018-01-02T06:00:00.0;0.03639623625688224
2018-01-02T07:00:00.0;0.0378118722344706
2018-01-02T08:00:00.0;0.03972337100800347
2018-01-02T09:00:00.0;0.037107086199181634
2018-01-02T10:00:00.0;0.034632916688436495
2018-01-02T11:00:00.0;0.03284924476753281
2018-01-02T12:00:00.0;0.036384322314882485
2018-01-02T13:00:00.0;0.03816854330692248
2018-01-02T14:00:00.0;0.04012935626216137
2018-01-02T15:00:00.0;0.04394005461111958
2018-01-02T16:00:00.0;0.04444102629976318
2018-01-02T17:00:00.0;0.05180796474128503
2018-01-02T18:00:00.0;0.05545977627891136
2018-01-02T19:00:00.0;0.0571567319086826
2018-01-02T20:00:00.0;0.05488131058381455
2018-01-02T21:00:00.0;0.05680559932583775
2018-01-02T22:00:00.0;0.04939168426883593
