timestamp;elastic_demand
2021-01-01T00:00:00.0;0.025223916298767315
2021-01-01T01:00:00.0;0.024566014900058667
2021-01-01T02:00:00.0;0.024498948777635622
2021-01-01T03:00:00.0;0.02541920818362234
2021-01-01T04:00:00.0;0.027540820580734277
2021-01-01T05:00:00.0;0.029802247672458648
2021-01-01T06:00:00.0;0.03503641764326613
2021-01-01T07:00:00.0;0.03832412243595675
2021-01-01T08:00:00.0;0.038500531042915884
2021-01-01T09:00:00.0;0.03719482004229874
2021-01-01T10:00:00.0;0.03366958317007906
2021-01-01T11:00:00.0;0.03205516091748262
2021-01-01T12:00:00.0;0.031676878263644744
2021-01-01T13:00:00.0;0.03267746984486863
2021-01-01T14:00:00.0;0.03503267399823741
2021-01-01T15:00:00.0;0.03743256408372124
2021-01-01T16:00:00.0;0.04301446215362932
2021-01-01T17:00:00.0;0.050670838169511935
2021-01-01T18:00:00.0;0.054588195989786946
2021-01-01T19:00:00.0;0.05631058632333483
2021-01-01T20:00:00.0;0.054066209504873924
2021-01-01T21:00:00.0;0.050220403682831094
2021-01-01T22:00:00.0;0.043769342779978127
2021-01-01T23:00:00.0;0.03498923120509207
2021-01-02T00:00:00.0;0.024890305659722056
2021-01-02T01:00:00.0;0.024344503199332942
2021-01-02T02:00:00.0;0.02441685082090533
2021-01-02T03:00:00.0;0.025503569720926874
2021-01-02T04:00:00.0;0.02793118592169903
2021-01-02T05:00:00.0;0.029529872410226803
2021-01-02T06:00:00.0;0.03461005397495248
2021-01-02T07:00:00.0;0.03766836670479707
2021-01-02T08:00:00.0;0.036891838829023714
2021-01-02T09:00:00.0;0.036006765629039914
2021-01-02T10:00:00.0;0.03246262164391469
2021-01-02T11:00:00.0;0.030493587814608872
2021-01-02T12:00:00.0;0.030552400602898405
2021-01-02T13:00:00.0;0.03178841078202563
2021-01-02T14:00:00.0;0.03436404399543403
2021-01-02T15:00:00.0;0.035980988856030495
2021-01-02T16:00:00.0;0.042383755883921403
2021-01-02T17:00:00.0;0.0496941331239697
2021-01-02T18:00:00.0;0.053872866270491274
2021-01-02T19:00:00.0;0.0556587506385264
2021-01-02T20:00:00.0;0.05301361815580372
2021-01-02T21:00:00.0;0.04802088983359315
2021-01-02T22:00:00.0;0.04171376826172132
2021-01-02T23:00:00.0;0.031961599951959865
2021-01-03T00:00:00.0;0.02864665420123747
2021-01-03T01:00:00.0;0.027711668486330505
2021-01-03T02:00:00.0;0.027375516578818072
2021-01-03T03:00:00.0;0.027978546323840787
2021-01-03T04:00:00.0;0.02969410173672241
2021-01-03T05:00:00.0;0.032484024330999006
2021-01-03T06:00:00.0;0.03650073754120408
2021-01-03T07:00:00.0;0.03986562954471335
2021-01-03T08:00:00.0;0.04084924007659543
2021-01-03T09:00:00.0;0.040545086266160116
2021-01-03T10:00:00.0;0.03830536000939692
2021-01-03T11:00:00.0;0.03671183406553314
2021-01-03T12:00:00.0;0.03617746302459252
2021-01-03T13:00:00.0;0.03659865254575204
2021-01-03T14:00:00.0;0.03848500281304573
2021-01-03T15:00:00.0;0.04171987210930756
2021-01-03T16:00:00.0;0.047061224850510626
2021-01-03T17:00:00.0;0.05587106363514234
2021-01-03T18:00:00.0;0.06228266426531119
2021-01-03T19:00:00.0;0.06425116441670688
2021-01-03T20:00:00.0;0.06285273463963441
2021-01-03T21:00:00.0;0.0589412539064619
2021-01-03T22:00:00.0;0.05236922825442156
2021-01-03T23:00:00.0;0.04564849841248873
2021-01-04T00:00:00.0;0.030186231017548987
2021-01-04T01:00:00.0;0.029302376511459744
2021-01-04T02:00:00.0;0.02898690756023693
2021-01-04T03:00:00.0;0.029745772194118992
2021-01-04T04:00:00.0;0.031060898499191334
2021-01-04T05:00:00.0;0.035122285032588
2021-01-04T06:00:00.0;0.04128171463136722
2021-01-04T07:00:00.0;0.04040540213430867
2021-01-04T08:00:00.0;0.04294284686320331
2021-01-04T09:00:00.0;0.04059694177044861
2021-01-04T10:00:00.0;0.036716613064443564
2021-01-04T11:00:00.0;0.03970652944011811
2021-01-04T12:00:00.0;0.03770302878694855
2021-01-04T13:00:00.0;0.037921439897662286
2021-01-04T14:00:00.0;0.040162385326286916
2021-01-04T15:00:00.0;0.04499663444375231
2021-01-04T16:00:00.0;0.044058187534501386
2021-01-04T17:00:00.0;0.05278794935197632
2021-01-04T18:00:00.0;0.056605785277097205
2021-01-04T19:00:00.0;0.057930516184843205
2021-01-04T20:00:00.0;0.056943648805800676
2021-01-04T21:00:00.0;0.062324591680093425
2021-01-04T22:00:00.0;0.05442120273770587
2021-01-04T23:00:00.0;0.046820288869692354
2021-01-05T00:00:00.0;0.029983955013732817
2021-01-05T01:00:00.0;0.029104996032885334
2021-01-05T02:00:00.0;0.028791522433892214
2021-01-05T03:00:00.0;0.02955057470787448
2021-01-05T04:00:00.0;0.03086512254785178
2021-01-05T05:00:00.0;0.03494375244582751
2021-01-05T06:00:00.0;0.04116376460179825
2021-01-05T07:00:00.0;0.04036931966469119
2021-01-05T08:00:00.0;0.042932657521732934
2021-01-05T09:00:00.0;0.04051037152190964
2021-01-05T10:00:00.0;0.03657580819067423
2021-01-05T11:00:00.0;0.039533585169473466
2021-01-05T12:00:00.0;0.037515993209619264
2021-01-05T13:00:00.0;0.037749118822442945
2021-01-05T14:00:00.0;0.03999117262510383
2021-01-05T15:00:00.0;0.04483116505391074
2021-01-05T16:00:00.0;0.04391506585975361
2021-01-05T17:00:00.0;0.05260989457863351
2021-01-05T18:00:00.0;0.056282677949393616
2021-01-05T19:00:00.0;0.057594902058757315
