timestamp;generation
2018-01-01T00:00:00.0;0.0
2018-01-01T01:00:00.0;0.0
2018-01-01T02:00:00.0;0.0
2018-01-01T03:00:00.0;0.0
2018-01-01T04:00:00.0;0.0
2018-01-01T05:00:00.0;0.0
2018-01-01T06:00:00.0;0.0
2018-01-01T07:00:00.0;0.6605700674438473
2018-01-01T08:00:00.0;1.5884384250112673
2018-01-01T09:00:00.0;2.8235877817602457
2018-01-01T10:00:00.0;2.352560214904624
2018-01-01T11:00:00.0;2.0716688238202052
2018-01-01T12:00:00.0;1.6933884591514374
2018-01-01T13:00:00.0;1.5204732534802
2018-01-01T14:00:00.0;1.773756500329983
2018-01-01T15:00:00.0;2.4343146794460995
2018-01-01T16:00:00.0;3.241644640757403
2018-01-01T17:00:00.0;4.576791814074624
2018-01-01T18:00:00.0;3.718245524396111
2018-01-01T19:00:00.0;3.082490850724628
2018-01-01T20:00:00.0;2.2794864522288685
2018-01-01T21:00:00.0;0.7785049351734185
2018-01-01T22:00:00.0;0.0
2018-01-01T23:00:00.0;0.0
2018-01-02T00:00:00.0;0.0
2018-01-02T01:00:00.0;0.0
2018-01-02T02:00:00.0;0.0
2018-01-02T03:00:00.0;0.0
2018-01-02T04:00:00.0;0.0
2018-01-02T05:00:00.0;0.0
2018-01-02T06:00:00.0;0.09588849460215572
2018-01-02T07:00:00.0;1.0133434204164793
2018-01-02T08:00:00.0;2.0719472869618567
2018-01-02T09:00:00.0;3.22748620020813
2018-01-02T10:00:00.0;2.6291189702097806
2018-01-02T11:00:00.0;2.169458573232066
2018-01-02T12:00:00.0;1.4979658952010986
2018-01-02T13:00:00.0;0.9667887316708565
2018-01-02T14:00:00.0;0.9527665405524927
2018-01-02T15:00:00.0;1.3290628572744065
2018-01-02T16:00:00.0;1.9799882375993694
2018-01-02T17:00:00.0;3.134272045665402
2018-01-02T18:00:00.0;2.5444804419353426
2018-01-02T19:00:00.0;2.2528290560070605
2018-01-02T20:00:00.0;1.7115569792986596
2018-01-02T21:00:00.0;0.40430338803563237
2018-01-02T22:00:00.0;0.0
2018-01-02T23:00:00.0;0.0
2018-01-03T00:00:00.0;0.0
2018-01-03T01:00:00.0;0.0
2018-01-03T02:00:00.0;0.0
2018-01-03T03:00:00.0;0.0
2018-01-03T04:00:00.0;0.0
2018-01-03T05:00:00.0;0.0
2018-01-03T06:00:00.0;0.0
2018-01-03T07:00:00.0;0.875749409271267
2018-01-03T08:00:00.0;1.9724404413687284
2018-01-03T09:00:00.0;3.339345245801094
2018-01-03T10:00:00.0;2.587124310575794
2018-01-03T11:00:00.0;2.039850270292479
2018-01-03T12:00:00.0;1.5004446514644607
2018-01-03T13:00:00.0;1.332969229968137
2018-01-03T14:00:00.0;1.4010176543032289
2018-01-03T15:00:00.0;1.9416602009672055
